---------- AND Interactions ----------
I(13): 11.943143844604492	 ([airlines])
I(4 5): 7.576840877532959	 ([air][travel])
I(4 13): -3.1356658935546875	 ([air][airlines])
I(11 13): -2.8683242797851562	 ([caring][airlines])
I(11): 2.7872564792633057	 ([caring])
I(1 2): -2.3113489151000977	 ([decade][turmoil,])
I(6 11): -2.1816141605377197	 ([u. s.][caring])
I(11 12): -1.8088347911834717	 ([caring][image])
I(8 11): -1.7925903797149658	 ([emerge,][caring])
I(6 8): 1.6323199272155762	 ([u. s.][emerge,])
I(5 11): -1.6309902667999268	 ([travel][caring])
I(8 13): 1.5735406875610352	 ([emerge,][airlines])
I(1): 1.5490283966064453	 ([decade])
I(4 11): -1.5085599422454834	 ([air][caring])
I(3 13): -1.4897241592407227	 ([picture][airlines])
I(2): 1.489332675933838	 ([turmoil,])
I(0 1): -1.4474539756774902	 ([half][decade])
I(8): -1.3927302360534668	 ([emerge,])
I(1 3): -1.3829431533813477	 ([decade][picture])
I(9 11): -1.3719522953033447	 ([far][caring])
I(13 15): 1.3332138061523438	 ([airlines][present.])
I(2 5): -1.3254036903381348	 ([turmoil,][travel])
I(5 13): -1.283492088317871	 ([travel][airlines])
I(10 11): -1.2357771396636963	 ([different][caring])
I(1 13): -1.214090347290039	 ([decade][airlines])
I(2 9): 1.1582655906677246	 ([turmoil,][far])
I(0): 1.0874505043029785	 ([half])
I(1 4): -1.041513442993164	 ([decade][air])
I(7 13): -1.0026540756225586	 ([starting][airlines])
I(1 6): 0.9755268096923828	 ([decade][u. s.])
I(4 6): -0.9455790519714355	 ([air][u. s.])
I(3 5): -0.943082332611084	 ([picture][travel])
I(4 9): -0.938908576965332	 ([air][far])
I(15): -0.9000887870788574	 ([present.])
I(12 13): -0.8895816802978516	 ([image][airlines])
I(0 4): -0.8877615928649902	 ([half][air])
I(0 3): -0.8739643096923828	 ([half][picture])
I(11 15): -0.8671844005584717	 ([caring][present.])
I(6 13): -0.8452310562133789	 ([u. s.][airlines])
I(10): -0.7805228233337402	 ([different])
I(7 8): -0.7798676490783691	 ([starting][emerge,])
I(7): 0.765937328338623	 ([starting])
I(1 5): -0.7455000877380371	 ([decade][travel])
I(2 6): 0.7042169570922852	 ([turmoil,][u. s.])
I(0 13): -0.6895713806152344	 ([half][airlines])
I(6): -0.678011417388916	 ([u. s.])
I(10 13): 0.6767005920410156	 ([different][airlines])
I(8 15): 0.6756892204284668	 ([emerge,][present.])
I(0 2): -0.6543426513671875	 ([half][turmoil,])
I(6 9): 0.6327614784240723	 ([u. s.][far])
I(2 15): 0.6246967315673828	 ([turmoil,][present.])
I(13 14): 0.6231842041015625	 ([airlines][like])
I(4 7): -0.6177473068237305	 ([air][starting])
I(5 15): 0.5898480415344238	 ([travel][present.])
I(0 8): -0.5854086875915527	 ([half][emerge,])
I(1 11): -0.5809383392333984	 ([decade][caring])
I(5 7): -0.578361988067627	 ([travel][starting])
I(6 12): -0.5740246772766113	 ([u. s.][image])
I(2 11): -0.5477595329284668	 ([turmoil,][caring])
I(0 11): 0.528968095779419	 ([half][caring])
I(9 13): -0.5179471969604492	 ([far][airlines])
I(9 10): -0.5128302574157715	 ([far][different])
I(2 13): -0.48967742919921875	 ([turmoil,][airlines])
I(7 12): -0.46674251556396484	 ([starting][image])
I(5): -0.45519018173217773	 ([travel])
I(3 7): -0.4436807632446289	 ([picture][starting])
I(11 14): -0.4273388385772705	 ([caring][like])
I(4): 0.412320613861084	 ([air])
I(0 15): -0.405242919921875	 ([half][present.])
I(5 12): -0.38736581802368164	 ([travel][image])
I(7 11): 0.374708890914917	 ([starting][caring])
I(1 8): -0.37012195587158203	 ([decade][emerge,])
I(3 8): 0.36983251571655273	 ([picture][emerge,])
I(0 12): -0.35387325286865234	 ([half][image])
I(3 15): 0.34924793243408203	 ([picture][present.])
I(6 14): -0.34748315811157227	 ([u. s.][like])
I(3 9): -0.3419466018676758	 ([picture][far])
I(5 6): -0.3412489891052246	 ([travel][u. s.])
I(9 14): -0.3327198028564453	 ([far][like])
I(10 12): 0.33112430572509766	 ([different][image])
I(0 6): -0.3277406692504883	 ([half][u. s.])
I(4 12): 0.3012232780456543	 ([air][image])
Sum: -12.783872127532959
==================================================
