---------- Players ----------
Player 0: half
Player 1: decade
Player 2: turmoil,
Player 3: picture
Player 4: air
Player 5: travel
Player 6: u. s.
Player 7: starting
Player 8: emerge,
Player 9: far
Player 10: different
Player 11: caring
Player 12: image
Player 13: airlines
Player 14: like
Player 15: present.
---------- Rewards ----------
v(): -6.449923038482666	 ([])
v(0): -5.3624725341796875	 ([half])
v(1): -4.900894641876221	 ([decade])
v(2): -4.960590362548828	 ([turmoil,])
v(3): -6.360775947570801	 ([picture])
v(4): -6.037602424621582	 ([air])
v(5): -6.905113220214844	 ([travel])
v(6): -7.127934455871582	 ([u. s.])
v(7): -5.683985710144043	 ([starting])
v(8): -7.842653274536133	 ([emerge,])
v(9): -6.234612941741943	 ([far])
v(10): -7.230445861816406	 ([different])
v(11): -3.6626665592193604	 ([caring])
v(12): -6.644375324249268	 ([image])
v(13): 5.493221282958984	 ([airlines])
v(14): -6.501100540161133	 ([like])
v(15): -7.350011825561523	 ([present.])
v(0 1): -5.260898113250732	 ([half][decade])
v(0 2): -4.527482509613037	 ([half][turmoil,])
v(0 3): -6.147289752960205	 ([half][picture])
v(0 4): -5.837913513183594	 ([half][air])
v(0 5): -6.074324131011963	 ([half][travel])
v(0 6): -6.368224620819092	 ([half][u. s.])
v(0 7): -4.791562080383301	 ([half][starting])
v(0 8): -7.340611457824707	 ([half][emerge,])
v(0 9): -5.303797245025635	 ([half][far])
v(0 10): -6.384385585784912	 ([half][different])
v(0 11): -2.046247720718384	 ([half][caring])
v(0 12): -5.910798072814941	 ([half][image])
v(0 13): 5.891098976135254	 ([half][airlines])
v(0 14): -5.6480393409729	 ([half][like])
v(0 15): -6.66780424118042	 ([half][present.])
v(1 2): -5.7229108810424805	 ([decade][turmoil,])
v(1 3): -6.194690704345703	 ([decade][picture])
v(1 4): -5.530087471008301	 ([decade][air])
v(1 5): -6.1015849113464355	 ([decade][travel])
v(1 6): -4.603379249572754	 ([decade][u. s.])
v(1 7): -4.406510829925537	 ([decade][starting])
v(1 8): -6.6637468338012695	 ([decade][emerge,])
v(1 9): -4.3909454345703125	 ([decade][far])
v(1 10): -5.86591911315918	 ([decade][different])
v(1 11): -2.6945767402648926	 ([decade][caring])
v(1 12): -4.969748497009277	 ([decade][image])
v(1 13): 5.828159332275391	 ([decade][airlines])
v(1 14): -4.687240123748779	 ([decade][like])
v(1 15): -5.924376487731934	 ([decade][present.])
v(2 3): -4.663224220275879	 ([turmoil,][picture])
v(2 4): -4.744803428649902	 ([turmoil,][air])
v(2 5): -6.741184234619141	 ([turmoil,][travel])
v(2 6): -4.934384822845459	 ([turmoil,][u. s.])
v(2 7): -4.0838623046875	 ([turmoil,][starting])
v(2 8): -6.134638786315918	 ([turmoil,][emerge,])
v(2 9): -3.587014675140381	 ([turmoil,][far])
v(2 10): -5.813840866088867	 ([turmoil,][different])
v(2 11): -2.72109317779541	 ([turmoil,][caring])
v(2 12): -4.962857723236084	 ([turmoil,][image])
v(2 13): 6.492876052856445	 ([turmoil,][airlines])
v(2 14): -4.926761627197266	 ([turmoil,][like])
v(2 15): -5.235982418060303	 ([turmoil,][present.])
v(3 4): -5.817785739898682	 ([picture][air])
v(3 5): -7.7590484619140625	 ([picture][travel])
v(3 6): -7.289677619934082	 ([picture][u. s.])
v(3 7): -6.038519382476807	 ([picture][starting])
v(3 8): -7.383673667907715	 ([picture][emerge,])
v(3 9): -6.487412452697754	 ([picture][far])
v(3 10): -6.974758148193359	 ([picture][different])
v(3 11): -3.5254509449005127	 ([picture][caring])
v(3 12): -6.468451023101807	 ([picture][image])
v(3 13): 4.092644214630127	 ([picture][airlines])
v(3 14): -6.366290092468262	 ([picture][like])
v(3 15): -6.911616802215576	 ([picture][present.])
v(4 5): 1.0840481519699097	 ([air][travel])
v(4 6): -7.661192893981934	 ([air][u. s.])
v(4 7): -5.8894124031066895	 ([air][starting])
v(4 8): -7.36450719833374	 ([air][emerge,])
v(4 9): -6.761200904846191	 ([air][far])
v(4 10): -6.871910572052002	 ([air][different])
v(4 11): -4.75890588760376	 ([air][caring])
v(4 12): -5.930831432342529	 ([air][image])
v(4 13): 2.7698755264282227	 ([air][airlines])
v(4 14): -6.3030805587768555	 ([air][like])
v(4 15): -6.788004398345947	 ([air][present.])
v(5 6): -7.924373626708984	 ([travel][u. s.])
v(5 7): -6.717537879943848	 ([travel][starting])
v(5 8): -8.30523681640625	 ([travel][emerge,])
v(5 9): -6.867481708526611	 ([travel][far])
v(5 10): -7.696419715881348	 ([travel][different])
v(5 11): -5.748847007751465	 ([travel][caring])
v(5 12): -7.486931324005127	 ([travel][image])
v(5 13): 3.7545382976531982	 ([travel][airlines])
