---------- AND Interactions ----------
I(46): 6.438735485076904	 ([lousy])
I(46,52): -5.2786359786987305	 ([lousy][bad,])
I(52): 5.186675071716309	 ([bad,])
I(27): 4.840023040771484	 ([horror])
I(27,46): -3.9765496253967285	 ([horror][lousy])
I(15,16): 3.583017349243164	 ([gage][reaction.])
I(27,52): -3.383452892303467	 ([horror][bad,])
I(12): 2.620891571044922	 ([director])
I(22,29): -2.1513895988464355	 ([audience,][audience])
I(12,46): -2.119410991668701	 ([director][lousy])
I(48): -1.9509166479110718	 ([year])
I(29): 1.9413678646087646	 ([audience])
I(24): 1.8352627754211426	 ([fine])
I(46,48): 1.7538104057312012	 ([lousy][year])
I(24,46): -1.7412877082824707	 ([fine][lousy])
I(22): 1.6535136699676514	 ([audience,])
I(24,52): -1.6520886421203613	 ([fine][bad,])
I(12,27): -1.6500682830810547	 ([director][horror])
I(51,52): 1.6280570030212402	 ([qualifies][bad,])
I(12,52): -1.552924633026123	 ([director][bad,])
I(29,46): -1.539802074432373	 ([audience][lousy])
I(32): 1.5394511222839355	 ([filmmakers])
I(1,3): -1.4663779735565186	 ([film][screening])
I(48,52): 1.4351863861083984	 ([year][bad,])
I(32,34): 1.3782217502593994	 ([filmmakers][delayed])
I(22,46): -1.3630313873291016	 ([audience,][lousy])
I(15,22): 1.3535637855529785	 ([gage][audience,])
I(16,46): 1.3135814666748047	 ([reaction.][lousy])
I(27,29): -1.3115653991699219	 ([horror][audience])
I(48,49): 1.2495014667510986	 ([year][older.])
I(3,47): -1.2184090614318848	 ([screening][movie,])
I(10,11): 1.1928932666778564	 ([film's][producers])
I(29,52): -1.1814889907836914	 ([audience][bad,])
I(16,52): 1.1613268852233887	 ([reaction.][bad,])
I(0,52): 1.1507501602172852	 ([saw][bad,])
I(27,32): -1.1458725929260254	 ([horror][filmmakers])
I(29,30): -1.120417833328247	 ([audience][scared,])
I(14,16): 1.1107003688812256	 ([presumably][reaction.])
I(16): -1.1067006587982178	 ([reaction.])
I(46,49): 1.091367244720459	 ([lousy][older.])
I(22,52): -1.0651087760925293	 ([audience,][bad,])
I(26): 1.0446871519088745	 ([supposed])
I(15,25): 1.0372331142425537	 ([gage][comedy,])
I(38,52): 1.0343222618103027	 ([saw][bad,])
I(3,10): -1.0244473218917847	 ([screening][film's])
I(38,46): 0.9967555999755859	 ([saw][lousy])
I(3): 0.9765809774398804	 ([screening])
I(32,45): 0.9737087488174438	 ([filmmakers][hadn't.])
I(24,27): -0.9585814476013184	 ([fine][horror])
I(32,47): -0.9582492113113403	 ([filmmakers][movie,])
I(22,27): -0.9555377960205078	 ([audience,][horror])
I(26,46): -0.954261302947998	 ([supposed][lousy])
I(15,21): 0.9227762222290039	 ([gage][laughter])
I(24,34): -0.9090737104415894	 ([fine][delayed])
I(32,46): -0.9050798416137695	 ([filmmakers][lousy])
I(28): 0.8982956409454346	 ([film.])
I(49): -0.8942278623580933	 ([older.])
I(34,35): 0.8645159602165222	 ([delayed][release])
I(3,5): -0.8634033799171448	 ([screening][guild])
I(32,36): -0.8565413951873779	 ([filmmakers][year.])
I(36,52): 0.8553428649902344	 ([year.][bad,])
I(5,12): -0.8406550884246826	 ([guild][director])
I(38): -0.8226479887962341	 ([saw])
I(36,46): 0.8175253868103027	 ([year.][lousy])
I(10,12): -0.8171370029449463	 ([film's][director])
I(10,47): -0.8122023344039917	 ([film's][movie,])
I(15,29): 0.8118600845336914	 ([gage][audience])
I(4): -0.8066391944885254	 ([writers])
I(15): 0.8042522668838501	 ([gage])
I(21): -0.7965948581695557	 ([laughter])
I(12,29): -0.7913973331451416	 ([director][audience])
I(27,48): 0.7777771949768066	 ([horror][year])
I(12,32): -0.7616281509399414	 ([director][filmmakers])
I(8,46): 0.7609128952026367	 ([hills.][lousy])
I(1,48): -0.7596832513809204	 ([film][year])
I(3,38): -0.7563212513923645	 ([screening][saw])
I(20,21): 0.7529804706573486	 ([gales][laughter])
I(4,46): 0.7527432441711426	 ([writers][lousy])
I(26,52): -0.7476358413696289	 ([supposed][bad,])
I(16,27): 0.7403876781463623	 ([reaction.][horror])
I(1,32): -0.738437831401825	 ([film][filmmakers])
I(1,47): -0.7274723649024963	 ([film][movie,])
I(0,46): 0.7247059345245361	 ([saw][lousy])
I(40,41): 0.7240099310874939	 ([they'd][re - cut])
I(13,15): 0.7236394882202148	 ([attendance,][gage])
I(15,19): 0.7217242121696472	 ([gage][evoked])
I(15,20): -0.7146901488304138	 ([gage][gales])
I(32,38): -0.714684247970581	 ([filmmakers][saw])
I(10,32): -0.7123022079467773	 ([film's][filmmakers])
I(28,47): -0.7099287509918213	 ([film.][movie,])
I(11): 0.7074482440948486	 ([producers])
I(26,27): -0.6960053443908691	 ([supposed][horror])
I(28,32): -0.6822853088378906	 ([film.][filmmakers])
I(3,48): -0.6769696474075317	 ([screening][year])
I(23,24): -0.6720302104949951	 ([would][fine])
I(41,42): -0.6698379516601562	 ([re - cut][it ;])
I(20,24): -0.6594547033309937	 ([gales][fine])
I(19,22): -0.6562227010726929	 ([evoked][audience,])
I(16,17): -0.6527058482170105	 ([reaction.][many])
I(17,18): -0.6442439556121826	 ([many][scenes])
I(3,27): -0.6420168876647949	 ([screening][horror])
I(15,52): -0.6408782005310059	 ([gage][bad,])
I(19,52): 0.6372780799865723	 ([evoked][bad,])
I(25,29): -0.6164736747741699	 ([comedy,][audience])
I(10,13): 0.6133776903152466	 ([film's][attendance,])
I(44): 0.6129461526870728	 ([tell,])
I(1,12): -0.6082313060760498	 ([film][director])
I(2,16): 0.6078479886054993	 ([pre - release][reaction.])
I(51): -0.6067593097686768	 ([qualifies])
I(3,32): -0.6022688150405884	 ([screening][filmmakers])
I(21,29): -0.6006700992584229	 ([laughter][audience])
I(15,46): -0.5987691879272461	 ([gage][lousy])
I(46,51): 0.5980434417724609	 ([lousy][qualifies])
I(1,10): -0.5961244106292725	 ([film][film's])
I(32,48): -0.5916259288787842	 ([filmmakers][year])
I(25,32): 0.5828312635421753	 ([comedy,][filmmakers])
I(19,46): 0.5799493789672852	 ([evoked][lousy])
I(44,46): -0.5796041488647461	 ([tell,][lousy])
I(16,35): -0.5765429735183716	 ([reaction.][release])
I(0,3): -0.5742987394332886	 ([saw][screening])
I(32,52): -0.5715193748474121	 ([filmmakers][bad,])
I(43,52): -0.5664410591125488	 ([far][bad,])
I(49,52): 0.565824031829834	 ([older.][bad,])
I(1,24): 0.5623886585235596	 ([film][fine])
I(31,32): -0.5622782707214355	 ([seems][filmmakers])
I(1,28): -0.5620511174201965	 ([film][film.])
I(11,46): -0.561267614364624	 ([producers][lousy])
I(13,22): -0.5595099925994873	 ([attendance,][audience,])
I(6,52): 0.5593357086181641	 ([theater][bad,])
I(13,29): -0.5579421520233154	 ([attendance,][audience])
I(41): 0.5524106025695801	 ([re - cut])
I(8,27): 0.5495591163635254	 ([hills.][horror])
I(1,6): -0.548839807510376	 ([film][theater])
I(3,49): -0.5476559400558472	 ([screening][older.])
I(28,46): -0.547304630279541	 ([film.][lousy])
I(11,13): 0.5470123291015625	 ([producers][attendance,])
I(21,46): 0.5468730926513672	 ([laughter][lousy])
I(19): -0.5455785393714905	 ([evoked])
I(47): 0.5450600385665894	 ([movie,])
I(1,11): 0.5447762608528137	 ([film][producers])
I(27,47): -0.5435390472412109	 ([horror][movie,])
I(16,19): 0.5334897041320801	 ([reaction.][evoked])
I(26,32): 0.5323464870452881	 ([supposed][filmmakers])
I(4,52): 0.5265040397644043	 ([writers][bad,])
I(8,52): 0.5249180793762207	 ([hills.][bad,])
I(23): 0.524055004119873	 ([would])
I(3,46): -0.5211361646652222	 ([screening][lousy])
I(1,52): 0.5191226005554199	 ([film][bad,])
I(24,32): 0.5190248489379883	 ([fine][filmmakers])
I(12,47): -0.5157361030578613	 ([director][movie,])
I(22,24): -0.5127582550048828	 ([audience,][fine])
I(1,38): -0.5122388005256653	 ([film][saw])
I(3,15): 0.5077764987945557	 ([screening][gage])
I(3,9): -0.5071096420288086	 ([screening][recall,])
I(6,29): -0.5038114786148071	 ([theater][audience])
I(35,36): 0.5037639141082764	 ([release][year.])
I(22,37): -0.5017472505569458	 ([audience,][curiosity])
I(3,36): -0.5014530420303345	 ([screening][year.])
I(3,28): -0.5000038146972656	 ([screening][film.])
I(27,49): 0.4972963333129883	 ([horror][older.])
I(33,34): 0.49631184339523315	 ([were.][delayed])
I(11,28): 0.49231576919555664	 ([producers][film.])
I(44,52): -0.4919753074645996	 ([tell,][bad,])
I(11,52): -0.4917905330657959	 ([producers][bad,])
I(8): -0.4899253845214844	 ([hills.])
I(3,29): -0.4899104833602905	 ([screening][audience])
I(21,22): -0.48930811882019043	 ([laughter][audience,])
I(12,38): -0.4888525605201721	 ([director][saw])
I(24,37): -0.48745405673980713	 ([fine][curiosity])
I(36,48): 0.48640894889831543	 ([year.][year])
I(10,52): 0.48135995864868164	 ([film's][bad,])
I(6,11): 0.4786527156829834	 ([theater][producers])
I(3,37): -0.4786186218261719	 ([screening][curiosity])
I(21,52): 0.4777717590332031	 ([laughter][bad,])
I(0): -0.47635725140571594	 ([saw])
I(2,52): 0.47284793853759766	 ([pre - release][bad,])
I(6,47): -0.4708765149116516	 ([theater][movie,])
I(10,28): -0.46877360343933105	 ([film's][film.])
I(3,11): 0.46806371212005615	 ([screening][producers])
I(19,25): 0.46776992082595825	 ([evoked][comedy,])
I(16,36): -0.4669255018234253	 ([reaction.][year.])
I(3,8): -0.46547436714172363	 ([screening][hills.])
I(27,37): -0.4625682830810547	 ([horror][curiosity])
I(2,46): 0.4610457420349121	 ([pre - release][lousy])
I(11,12): -0.4603769779205322	 ([producers][director])
I(29,38): -0.45311152935028076	 ([audience][saw])
I(36): -0.452690452337265	 ([year.])
I(50,52): -0.44939661026000977	 ([almost][bad,])
I(27,40): -0.44202136993408203	 ([horror][they'd])
I(1,13): 0.4395379424095154	 ([film][attendance,])
I(3,51): -0.4391562342643738	 ([screening][qualifies])
I(16,29): -0.43797236680984497	 ([reaction.][audience])
I(25,36): -0.4367988407611847	 ([comedy,][year.])
I(10,48): -0.43657386302948	 ([film's][year])
I(39): 0.4360997676849365	 ([see])
I(25,51): -0.4349004030227661	 ([comedy,][qualifies])
I(25,48): -0.4347951412200928	 ([comedy,][year])
