---------- Players ----------
Player 0: saw
Player 1: film
Player 2: pre - release
Player 3: screening
Player 4: writers
Player 5: guild
Player 6: theater
Player 7: beverly
Player 8: hills.
Player 9: recall,
Player 10: film's
Player 11: producers
Player 12: director
Player 13: attendance,
Player 14: presumably
Player 15: gage
Player 16: reaction.
Player 17: many
Player 18: scenes
Player 19: evoked
Player 20: gales
Player 21: laughter
Player 22: audience,
Player 23: would
Player 24: fine
Player 25: comedy,
Player 26: supposed
Player 27: horror
Player 28: film.
Player 29: audience
Player 30: scared,
Player 31: seems
Player 32: filmmakers
Player 33: were.
Player 34: delayed
Player 35: release
Player 36: year.
Player 37: curiosity
Player 38: saw
Player 39: see
Player 40: they'd
Player 41: re - cut
Player 42: it ;
Player 43: far
Player 44: tell,
Player 45: hadn't.
Player 46: lousy
Player 47: movie,
Player 48: year
Player 49: older.
Player 50: almost
Player 51: qualifies
Player 52: bad,
---------- Rewards ----------
v(): 0.5655603408813477	 ([])
v(0): 0.08920308947563171	 ([saw])
v(1): 0.8335384726524353	 ([film])
v(2): 0.2572585940361023	 ([pre - release])
v(3): 1.542141318321228	 ([screening])
v(4): -0.24107882380485535	 ([writers])
v(5): 0.3130924105644226	 ([guild])
v(6): 0.4249556064605713	 ([theater])
v(7): 0.4484618604183197	 ([beverly])
v(8): 0.07563495635986328	 ([hills.])
v(9): 0.544772744178772	 ([recall,])
v(10): 0.7296550273895264	 ([film's])
v(11): 1.2730085849761963	 ([producers])
v(12): 3.1864519119262695	 ([director])
v(13): 0.647891640663147	 ([attendance,])
v(14): 0.9031655192375183	 ([presumably])
v(15): 1.3698126077651978	 ([gage])
v(16): -0.5411403179168701	 ([reaction.])
v(17): 0.7361157536506653	 ([many])
v(18): 0.5974758863449097	 ([scenes])
v(19): 0.019981801509857178	 ([evoked])
v(20): 0.37869793176651	 ([gales])
v(21): -0.231034517288208	 ([laughter])
v(22): 2.219074010848999	 ([audience,])
v(23): 1.0896153450012207	 ([would])
v(24): 2.4008231163024902	 ([fine])
v(25): 0.9110456705093384	 ([comedy,])
v(26): 1.6102474927902222	 ([supposed])
v(27): 5.405583381652832	 ([horror])
v(28): 1.4638559818267822	 ([film.])
v(29): 2.5069282054901123	 ([audience])
v(30): 0.5703067779541016	 ([scared,])
v(31): 0.5729922652244568	 ([seems])
v(32): 2.105011463165283	 ([filmmakers])
v(33): 0.5135726928710938	 ([were.])
v(34): 0.9128701090812683	 ([delayed])
v(35): 0.9640034437179565	 ([release])
v(36): 0.11286988854408264	 ([year.])
v(37): 0.7189866304397583	 ([curiosity])
v(38): -0.2570876479148865	 ([saw])
v(39): 1.0016601085662842	 ([see])
v(40): 0.8118725419044495	 ([they'd])
v(41): 1.1179709434509277	 ([re - cut])
v(42): 0.7406491637229919	 ([it ;])
v(43): 0.9161314964294434	 ([far])
v(44): 1.1785064935684204	 ([tell,])
v(45): 0.7832034826278687	 ([hadn't.])
v(46): 7.004295825958252	 ([lousy])
v(47): 1.110620379447937	 ([movie,])
v(48): -1.3853563070297241	 ([year])
v(49): -0.3286674916744232	 ([older.])
v(50): 0.8133488893508911	 ([almost])
v(51): -0.0411989688873291	 ([qualifies])
v(52): 5.752235412597656	 ([bad,])
v(0,1): 0.07923492789268494	 ([saw][film])
v(0,2): 0.14484822750091553	 ([saw][pre - release])
v(0,3): 0.4914853870868683	 ([saw][screening])
v(0,4): -0.5377365350723267	 ([saw][writers])
v(0,5): -0.12900272011756897	 ([saw][guild])
v(0,6): -0.17089635133743286	 ([saw][theater])
v(0,7): 0.08044955134391785	 ([saw][beverly])
v(0,8): -0.454173743724823	 ([saw][hills.])
v(0,9): 0.2006426900625229	 ([saw][recall,])
