---------- AND Interactions ----------
I(18): 4.230003356933594	 ([like])
I(0,1): -2.6566998958587646	 ([film][plays])
I(4): 2.569849729537964	 ([family :])
I(4,18): -2.267841339111328	 ([family :][like])
I(0): 2.2050564289093018	 ([film])
I(22): 2.1977922916412354	 ([realistic :])
I(22,24): 2.181060314178467	 ([realistic :][problems])
I(9): 1.855778455734253	 ([children])
I(11): 1.8544094562530518	 ([giancarlo])
I(1): 1.7973597049713135	 ([plays])
I(0,6): -1.7437324523925781	 ([film][wife])
I(0,4): -1.682687520980835	 ([film][family :])
I(17,19): 1.5914918184280396	 ([area.][film,])
I(55): 1.5817015171051025	 ([hometown.])
I(11,18): -1.5512504577636719	 ([giancarlo][like])
I(56,57): 1.5499751567840576	 ([film][also])
I(4,9): -1.5491483211517334	 ([family :][children])
I(48): -1.440300703048706	 ([typical])
I(21,22): 1.4020435810089111	 ([quite][realistic :])
I(19,22): 1.3895721435546875	 ([film,][realistic :])
I(5): 1.3887913227081299	 ([romano,])
I(0,5): -1.3874895572662354	 ([film][romano,])
I(22,23): 1.383028507232666	 ([realistic :][shows])
I(18,22): -1.382554292678833	 ([like][realistic :])
I(14): 1.337555170059204	 ([italy])
I(1,22): -1.2368299961090088	 ([plays][realistic :])
I(5,11): -1.232926607131958	 ([romano,][giancarlo])
I(20,22): 1.2233729362487793	 ([think][realistic :])
I(6,9): -1.2213382720947266	 ([wife][children])
I(0,18): -1.1552677154541016	 ([film][like])
I(1,18): -1.1375398635864258	 ([plays][like])
I(4,55): -1.1137444972991943	 ([family :][hometown.])
I(4,42): -1.1018459796905518	 ([family :][family])
I(13): 1.097463846206665	 ([solino])
I(20,21): 1.0849146842956543	 ([think][quite])
I(14,15): -1.0832397937774658	 ([italy][duisburg])
I(2): -1.0827703475952148	 ([60s])
I(16): 1.0769906044006348	 ([ruhr])
I(9,18): -1.0697410106658936	 ([children][like])
I(23): 1.0648882389068604	 ([shows])
I(18,55): -1.0559360980987549	 ([like][hometown.])
I(3,4): -1.0540292263031006	 ([italian][family :])
I(30): 1.0263478755950928	 ([country :])
I(7): 1.0048749446868896	 ([rosa])
I(18,47): 1.0011029243469238	 ([like][offers])
I(0,9): -0.9868519306182861	 ([film][children])
I(34): 0.9756653308868408	 ([culture,])
I(47): -0.9675459861755371	 ([offers])
I(11,14): -0.9634859561920166	 ([giancarlo][italy])
I(4,6): -0.9569602012634277	 ([family :][wife])
I(18,30): -0.9419915676116943	 ([like][country :])
I(4,22): -0.9383094310760498	 ([family :][realistic :])
I(6): 0.9323725700378418	 ([wife])
I(14,16): -0.9298162460327148	 ([italy][ruhr])
I(0,55): -0.9255702495574951	 ([film][hometown.])
I(14,18): -0.9202854633331299	 ([italy][like])
I(1,2): 0.9158267974853516	 ([plays][60s])
I(18,48): 0.8987531661987305	 ([like][typical])
I(4,27): -0.88533616065979	 ([family :][families])
I(42): 0.8808319568634033	 ([family])
I(0,50): -0.8775923252105713	 ([film][food,])
I(13,52): -0.8719830513000488	 ([solino][solino])
I(1,55): -0.8607966899871826	 ([plays][hometown.])
I(18,34): -0.8603630065917969	 ([like][culture,])
I(1,19): -0.8594152927398682	 ([plays][film,])
I(3,11): -0.8455941677093506	 ([italian][giancarlo])
I(0,46): -0.838021993637085	 ([film][restaurant])
I(9,55): -0.8347041606903076	 ([children][hometown.])
I(13,16): -0.8329787254333496	 ([solino][ruhr])
I(31,32): 0.8328244686126709	 ([get][used])
I(27): 0.8202903270721436	 ([families])
I(6,19): -0.8197131156921387	 ([wife][film,])
I(4,56): -0.8146870136260986	 ([family :][film])
I(4,19): -0.8033649921417236	 ([family :][film,])
I(7,9): -0.7927114963531494	 ([rosa][children])
I(0,22): -0.7843410968780518	 ([film][realistic :])
I(13,14): -0.7767074108123779	 ([solino][italy])
I(5,18): -0.7749233245849609	 ([romano,][like])
I(4,7): -0.771902322769165	 ([family :][rosa])
I(3,5): -0.7627084255218506	 ([italian][romano,])
