---------- Players ----------
Player 0: film
Player 1: plays
Player 2: 60s
Player 3: italian
Player 4: family :
Player 5: romano,
Player 6: wife
Player 7: rosa
Player 8: two
Player 9: children
Player 10: gigi
Player 11: giancarlo
Player 12: emigrate
Player 13: solino
Player 14: italy
Player 15: duisburg
Player 16: ruhr
Player 17: area.
Player 18: like
Player 19: film,
Player 20: think
Player 21: quite
Player 22: realistic :
Player 23: shows
Player 24: problems
Player 25: many
Player 26: foreign
Player 27: families
Player 28: come
Player 29: another
Player 30: country :
Player 31: get
Player 32: used
Player 33: new
Player 34: culture,
Player 35: new
Player 36: environment
Player 37: difficult :
Player 38: especially
Player 39: know
Player 40: language....
Player 41: difficult
Player 42: family
Player 43: find
Player 44: way :
Player 45: open
Player 46: restaurant
Player 47: offers
Player 48: typical
Player 49: italian
Player 50: food,
Player 51: named
Player 52: solino
Player 53: ",
Player 54: like
Player 55: hometown.
Player 56: film
Player 57: also
---------- Rewards ----------
v(): 2.3317830562591553	 ([])
v(0): 4.536839485168457	 ([film])
v(1): 4.129142761230469	 ([plays])
v(2): 1.2490127086639404	 ([60s])
v(3): 2.9868855476379395	 ([italian])
v(4): 4.901632785797119	 ([family :])
v(5): 3.720574378967285	 ([romano,])
v(6): 3.264155626296997	 ([wife])
v(7): 3.336658000946045	 ([rosa])
v(8): 2.410851240158081	 ([two])
v(9): 4.187561511993408	 ([children])
v(10): 2.7441046237945557	 ([gigi])
v(11): 4.186192512512207	 ([giancarlo])
v(12): 3.006279945373535	 ([emigrate])
v(13): 3.4292469024658203	 ([solino])
v(14): 3.6693382263183594	 ([italy])
v(15): 2.8932669162750244	 ([duisburg])
v(16): 3.40877366065979	 ([ruhr])
v(17): 1.9663597345352173	 ([area.])
v(18): 6.56178617477417	 ([like])
v(19): 2.889395236968994	 ([film,])
v(20): 2.837226629257202	 ([think])
v(21): 2.694024085998535	 ([quite])
v(22): 4.529575347900391	 ([realistic :])
v(23): 3.3966712951660156	 ([shows])
v(24): 2.568450927734375	 ([problems])
v(25): 2.494004964828491	 ([many])
v(26): 2.358994483947754	 ([foreign])
v(27): 3.152073383331299	 ([families])
v(28): 3.090987205505371	 ([come])
v(29): 2.463886022567749	 ([another])
v(30): 3.358130931854248	 ([country :])
v(31): 2.4185121059417725	 ([get])
v(32): 2.2204878330230713	 ([used])
v(33): 2.3995609283447266	 ([new])
v(34): 3.307448387145996	 ([culture,])
v(35): 2.566465139389038	 ([new])
v(36): 3.0824897289276123	 ([environment])
v(37): 2.4521665573120117	 ([difficult :])
v(38): 1.9067059755325317	 ([especially])
v(39): 2.9184534549713135	 ([know])
v(40): 1.9457595348358154	 ([language....])
v(41): 2.8176565170288086	 ([difficult])
v(42): 3.2126150131225586	 ([family])
v(43): 2.9175198078155518	 ([find])
v(44): 3.091916561126709	 ([way :])
v(45): 2.431990385055542	 ([open])
v(46): 2.8653736114501953	 ([restaurant])
v(47): 1.3642370700836182	 ([offers])
v(48): 0.8914823532104492	 ([typical])
v(49): 2.554733991622925	 ([italian])
v(50): 2.7712507247924805	 ([food,])
v(51): 2.3041598796844482	 ([named])
v(52): 2.950089931488037	 ([solino])
v(53): 2.16098690032959	 ([",])
v(54): 2.167752742767334	 ([like])
v(55): 3.913484573364258	 ([hometown.])
v(56): 2.490229606628418	 ([film])
v(57): 2.411309242248535	 ([also])
v(0,1): 3.677499294281006	 ([film][plays])
v(0,2): 4.085574150085449	 ([film][60s])
v(0,3): 4.476011753082275	 ([film][italian])
v(0,4): 5.424001693725586	 ([film][family :])
v(0,5): 4.538141250610352	 ([film][romano,])
v(0,6): 3.7254796028137207	 ([film][wife])
v(0,7): 4.900459289550781	 ([film][rosa])
v(0,8): 4.398874759674072	 ([film][two])
v(0,9): 5.405766010284424	 ([film][children])
v(0,10): 4.297789096832275	 ([film][gigi])
v(0,11): 5.884668350219727	 ([film][giancarlo])
v(0,12): 4.619585990905762	 ([film][emigrate])
v(0,13): 5.508334159851074	 ([film][solino])
v(0,14): 5.635542392730713	 ([film][italy])
v(0,15): 5.148339748382568	 ([film][duisburg])
v(0,16): 5.480612754821777	 ([film][ruhr])
v(0,17): 4.63484525680542	 ([film][area.])
v(0,18): 7.611575126647949	 ([film][like])
v(0,19): 4.510818958282471	 ([film][film,])
v(0,20): 4.6013360023498535	 ([film][think])
v(0,21): 4.74977970123291	 ([film][quite])
v(0,22): 5.950290679931641	 ([film][realistic :])
v(0,23): 4.915625095367432	 ([film][shows])
v(0,24): 5.493796348571777	 ([film][problems])
v(0,25): 4.778138160705566	 ([film][many])
v(0,26): 4.669684886932373	 ([film][foreign])
v(0,27): 4.883495330810547	 ([film][families])
v(0,28): 5.0406494140625	 ([film][come])
v(0,29): 4.5997314453125	 ([film][another])
v(0,30): 5.188474655151367	 ([film][country :])
v(0,31): 4.572866916656494	 ([film][get])
v(0,32): 4.565768241882324	 ([film][used])
v(0,33): 4.438979148864746	 ([film][new])
v(0,34): 4.934049606323242	 ([film][culture,])
v(0,35): 4.463020324707031	 ([film][new])
v(0,36): 4.987236976623535	 ([film][environment])
v(0,37): 4.830146312713623	 ([film][difficult :])
v(0,38): 4.059952259063721	 ([film][especially])
v(0,39): 5.094703674316406	 ([film][know])
v(0,40): 4.035638809204102	 ([film][language....])
v(0,41): 5.314208030700684	 ([film][difficult])
v(0,42): 5.024938583374023	 ([film][family])
v(0,43): 4.671764373779297	 ([film][find])
v(0,44): 5.057203769683838	 ([film][way :])
v(0,45): 4.5783514976501465	 ([film][open])
v(0,46): 4.232408046722412	 ([film][restaurant])
v(0,47): 3.6277146339416504	 ([film][offers])
v(0,48): 2.989938259124756	 ([film][typical])
v(0,49): 4.78135871887207	 ([film][italian])
v(0,50): 4.098714828491211	 ([film][food,])
v(0,51): 4.290121555328369	 ([film][named])
v(0,52): 5.139204978942871	 ([film][solino])
v(0,53): 4.249703407287598	 ([film][",])
v(0,54): 4.204171180725098	 ([film][like])
v(0,55): 5.1929707527160645	 ([film][hometown.])
v(0,56): 4.611632347106934	 ([film][film])
v(0,57): 4.446809768676758	 ([film][also])
v(1,2): 3.9621992111206055	 ([plays][60s])
v(1,3): 4.450380802154541	 ([plays][italian])
v(1,4): 6.116420745849609	 ([plays][family :])
v(1,5): 5.007839679718018	 ([plays][romano,])
v(1,6): 4.4137773513793945	 ([plays][wife])
v(1,7): 5.020318031311035	 ([plays][rosa])
v(1,8): 4.068149566650391	 ([plays][two])
v(1,9): 5.598968505859375	 ([plays][children])
v(1,10): 4.213356971740723	 ([plays][gigi])
v(1,11): 5.549736976623535	 ([plays][giancarlo])
v(1,12): 4.65162467956543	 ([plays][emigrate])
v(1,13): 5.050327777862549	 ([plays][solino])
v(1,14): 5.271904945373535	 ([plays][italy])
v(1,15): 4.581482410430908	 ([plays][duisburg])
v(1,16): 5.600659370422363	 ([plays][ruhr])
v(1,17): 4.290027618408203	 ([plays][area.])
v(1,18): 7.2216057777404785	 ([plays][like])
v(1,19): 3.8273396492004395	 ([plays][film,])
v(1,20): 4.493385314941406	 ([plays][think])
v(1,21): 4.287304878234863	 ([plays][quite])
v(1,22): 5.090105056762695	 ([plays][realistic :])
v(1,23): 4.615175724029541	 ([plays][shows])
v(1,24): 4.480238914489746	 ([plays][problems])
v(1,25): 4.302334785461426	 ([plays][many])
v(1,26): 4.09632682800293	 ([plays][foreign])
v(1,27): 4.833585739135742	 ([plays][families])
v(1,28): 4.753250598907471	 ([plays][come])
v(1,29): 4.278986930847168	 ([plays][another])
v(1,30): 4.893218040466309	 ([plays][country :])
v(1,31): 4.26932430267334	 ([plays][get])
v(1,32): 4.063899517059326	 ([plays][used])
v(1,33): 4.232561111450195	 ([plays][new])
v(1,34): 4.706785202026367	 ([plays][culture,])
v(1,35): 4.146953105926514	 ([plays][new])
v(1,36): 4.569580554962158	 ([plays][environment])
v(1,37): 4.183420181274414	 ([plays][difficult :])
v(1,38): 3.66849422454834	 ([plays][especially])
v(1,39): 4.626311779022217	 ([plays][know])
v(1,40): 3.502326011657715	 ([plays][language....])
v(1,41): 4.605428218841553	 ([plays][difficult])
v(1,42): 5.15274715423584	 ([plays][family])
v(1,43): 4.446393966674805	 ([plays][find])
v(1,44): 4.6284589767456055	 ([plays][way :])
v(1,45): 4.281195640563965	 ([plays][open])
v(1,46): 4.732296466827393	 ([plays][restaurant])
v(1,47): 3.5455636978149414	 ([plays][offers])
v(1,48): 3.0637850761413574	 ([plays][typical])
v(1,49): 4.418691158294678	 ([plays][italian])
v(1,50): 4.1960954666137695	 ([plays][food,])
v(1,51): 3.9938578605651855	 ([plays][named])
