Execution time: 2025-07-03 20:42:19
prompt: [CLS] the cobweb " is an example of many examples of movies that feature strong, sometimes noteworthy performances and high points, but unfortunately are shattered and slowed down drastically by a murky plot and very little to interest the audience. it stars richard widmark as a doctor working at a mental institution whose life becomes in turmoil due to family problems and a rather ludicrous and overworked conflict that really seems like no big deal at all. the plot is preposterous. its time for the institution to get new drapes for the library windows. one old woman wants to have her drapes put over them, but a lot of the patients want to make their own. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2522 decoded_text: co
idx:3 input_id:2497 decoded_text: ##b
idx:4 input_id:8545 decoded_text: ##we
idx:5 input_id:2497 decoded_text: ##b
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2019 decoded_text: an
idx:9 input_id:2742 decoded_text: example
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2116 decoded_text: many
idx:12 input_id:4973 decoded_text: examples
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:5691 decoded_text: movies
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:3444 decoded_text: feature
idx:17 input_id:2844 decoded_text: strong
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2823 decoded_text: sometimes
idx:20 input_id:19144 decoded_text: noteworthy
idx:21 input_id:4616 decoded_text: performances
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2152 decoded_text: high
idx:24 input_id:2685 decoded_text: points
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2021 decoded_text: but
idx:27 input_id:6854 decoded_text: unfortunately
idx:28 input_id:2024 decoded_text: are
idx:29 input_id:10909 decoded_text: shattered
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:9784 decoded_text: slowed
idx:32 input_id:2091 decoded_text: down
idx:33 input_id:21040 decoded_text: drastically
idx:34 input_id:2011 decoded_text: by
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:14163 decoded_text: mu
idx:37 input_id:15952 decoded_text: ##rky
idx:38 input_id:5436 decoded_text: plot
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2200 decoded_text: very
idx:41 input_id:2210 decoded_text: little
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:3037 decoded_text: interest
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:4378 decoded_text: audience
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:3340 decoded_text: stars
idx:49 input_id:2957 decoded_text: richard
idx:50 input_id:15536 decoded_text: wi
idx:51 input_id:22117 decoded_text: ##dm
idx:52 input_id:17007 decoded_text: ##ark
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:3460 decoded_text: doctor
idx:56 input_id:2551 decoded_text: working
idx:57 input_id:2012 decoded_text: at
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:5177 decoded_text: mental
idx:60 input_id:5145 decoded_text: institution
idx:61 input_id:3005 decoded_text: whose
idx:62 input_id:2166 decoded_text: life
idx:63 input_id:4150 decoded_text: becomes
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:17930 decoded_text: turmoil
idx:66 input_id:2349 decoded_text: due
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2155 decoded_text: family
idx:69 input_id:3471 decoded_text: problems
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:2738 decoded_text: rather
idx:73 input_id:11320 decoded_text: lu
idx:74 input_id:14808 decoded_text: ##dic
idx:75 input_id:13288 decoded_text: ##rous
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:2058 decoded_text: over
idx:78 input_id:6198 decoded_text: ##work
idx:79 input_id:2098 decoded_text: ##ed
idx:80 input_id:4736 decoded_text: conflict
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:2428 decoded_text: really
idx:83 input_id:3849 decoded_text: seems
idx:84 input_id:2066 decoded_text: like
idx:85 input_id:2053 decoded_text: no
idx:86 input_id:2502 decoded_text: big
idx:87 input_id:3066 decoded_text: deal
idx:88 input_id:2012 decoded_text: at
idx:89 input_id:2035 decoded_text: all
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:5436 decoded_text: plot
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:17463 decoded_text: prep
idx:95 input_id:14122 decoded_text: ##ost
idx:96 input_id:10624 decoded_text: ##ero
idx:97 input_id:2271 decoded_text: ##us
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2049 decoded_text: its
idx:100 input_id:2051 decoded_text: time
idx:101 input_id:2005 decoded_text: for
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:5145 decoded_text: institution
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2131 decoded_text: get
idx:106 input_id:2047 decoded_text: new
idx:107 input_id:2852 decoded_text: dr
idx:108 input_id:29040 decoded_text: ##apes
idx:109 input_id:2005 decoded_text: for
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:3075 decoded_text: library
idx:112 input_id:3645 decoded_text: windows
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:2028 decoded_text: one
idx:115 input_id:2214 decoded_text: old
idx:116 input_id:2450 decoded_text: woman
idx:117 input_id:4122 decoded_text: wants
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2031 decoded_text: have
idx:120 input_id:2014 decoded_text: her
idx:121 input_id:2852 decoded_text: dr
idx:122 input_id:29040 decoded_text: ##apes
idx:123 input_id:2404 decoded_text: put
idx:124 input_id:2058 decoded_text: over
idx:125 input_id:2068 decoded_text: them
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:2021 decoded_text: but
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2843 decoded_text: lot
idx:130 input_id:1997 decoded_text: of
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:5022 decoded_text: patients
idx:133 input_id:2215 decoded_text: want
idx:134 input_id:2000 decoded_text: to
idx:135 input_id:2191 decoded_text: make
idx:136 input_id:2037 decoded_text: their
idx:137 input_id:2219 decoded_text: own
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.466420650482178, -4.220044136047363]]
decoded_pred_text (only for generation task): [PAD]
==================================================
