---------- Players ----------
Player 0: enough
Player 1: floating
Player 2: around
Player 3: time
Player 4: already,
Player 5: another
Player 6: lame
Player 7: godfather
Player 8: clone
Player 9: director
Player 10: il
Player 11: consigliori
Player 12: ( 1973 )
Player 13: watched
Player 14: earlier
Player 15: year.
Player 16: marquee - value
Player 17: name
Player 18: roped
Player 19: time
Player 20: telly
Player 21: savalas
Player 22: belatedly
Player 23: enters
Player 24: proceedings
Player 25: first
Player 26: seen
Player 27: behind,
Player 28: rather
Player 29: campily
Player 30: tending
Player 31: flowers
Player 32: wearing
Player 33: beret
Player 34: style
Player 35: french
Player 36: painters!
Player 37: apart
Player 38: looking
Player 39: minimally
Player 40: sicilian,
Player 41: sports
Player 42: accent
Player 43: kind
Player 44: familiar
Player 45: drawl.
Player 46: antonio
Player 47: sabato,
Player 48: then,
Player 49: makes
Player 50: unlikely
Player 51: gangster
Player 52: -
Player 53: apart
Player 54: resistible
Player 55: leading
Player 56: man ;
Player 57: relationship
Player 58: savalas,
Player 59: becomes
Player 60: paternal
Player 61: flick
---------- AND Interactions (Pairwise Only) ----------
I(22,24): 1.912703037261963	 ([belatedly][proceedings])
I(28,29): 1.714713454246521	 ([rather][campily])
I(39,40): -1.3230094909667969	 ([minimally][sicilian,])
I(5,6): 1.177577018737793	 ([another][lame])
I(51,52): -1.0105078220367432	 ([gangster][-])
I(49,51): 0.9163520336151123	 ([makes][gangster])
I(46,47): 0.8806362748146057	 ([antonio][sabato,])
I(13,15): 0.8618701696395874	 ([watched][year.])
I(22,27): 0.8117035031318665	 ([belatedly][behind,])
I(38,39): -0.7813993692398071	 ([looking][minimally])
I(18,38): -0.780207633972168	 ([roped][looking])
I(5,8): 0.778016209602356	 ([another][clone])
I(6,22): -0.7607049942016602	 ([lame][belatedly])
I(6,18): -0.7474827766418457	 ([lame][roped])
I(6,36): 0.7343595027923584	 ([lame][painters!])
I(18,24): 0.731362521648407	 ([roped][proceedings])
I(22,36): 0.7296115159988403	 ([belatedly][painters!])
I(41,45): 0.7125300168991089	 ([sports][drawl.])
I(6,38): -0.7111625671386719	 ([lame][looking])
I(18,22): -0.7067718505859375	 ([roped][belatedly])
I(38,50): -0.6621524095535278	 ([looking][unlikely])
I(18,51): -0.6555991172790527	 ([roped][gangster])
I(9,36): -0.6494770646095276	 ([director][painters!])
I(18,57): 0.6494394540786743	 ([roped][relationship])
I(21,47): 0.64561927318573	 ([savalas][sabato,])
I(29,30): 0.6122637987136841	 ([campily][tending])
I(40,58): -0.6106130480766296	 ([sicilian,][savalas,])
I(22,26): 0.5992860794067383	 ([belatedly][seen])
I(15,50): 0.5931911468505859	 ([year.][unlikely])
I(3,19): 0.5858172178268433	 ([time][time])
I(29,42): -0.5758556127548218	 ([campily][accent])
I(57,60): 0.5729243755340576	 ([relationship][paternal])
I(23,24): 0.5696885585784912	 ([enters][proceedings])
I(22,38): -0.5663583278656006	 ([belatedly][looking])
I(6,26): 0.5630269050598145	 ([lame][seen])
I(37,49): 0.5613113641738892	 ([apart][makes])
I(9,10): -0.5605988502502441	 ([director][il])
I(45,46): -0.5520718693733215	 ([drawl.][antonio])
I(6,51): -0.5515828132629395	 ([lame][gangster])
I(24,61): -0.546119749546051	 ([proceedings][flick])
I(8,9): 0.5395047664642334	 ([clone][director])
I(7,57): 0.534145712852478	 ([godfather][relationship])
I(3,4): 0.5335979461669922	 ([time][already,])
I(22,34): 0.5335172414779663	 ([belatedly][style])
I(6,7): 0.5262017250061035	 ([lame][godfather])
I(50,51): -0.5228816270828247	 ([unlikely][gangster])
I(50,53): 0.5188839435577393	 ([unlikely][apart])
I(16,25): 0.516556441783905	 ([marquee - value][first])
I(8,57): 0.5159875154495239	 ([clone][relationship])
I(30,31): 0.5142897367477417	 ([tending][flowers])
I(34,35): 0.5136027336120605	 ([style][french])
I(25,27): 0.512955904006958	 ([first][behind,])
I(40,45): -0.5122109055519104	 ([sicilian,][drawl.])
I(8,38): -0.5119054317474365	 ([clone][looking])
I(26,38): -0.5112253427505493	 ([seen][looking])
I(37,38): -0.49902355670928955	 ([apart][looking])
I(12,15): 0.48788386583328247	 ([( 1973 )][year.])
I(37,40): 0.48624610900878906	 ([apart][sicilian,])
I(40,42): -0.4828460216522217	 ([sicilian,][accent])
I(6,27): 0.4826590418815613	 ([lame][behind,])
I(6,13): 0.48143136501312256	 ([lame][watched])
I(15,42): 0.4736615717411041	 ([year.][accent])
I(4,61): -0.47296804189682007	 ([already,][flick])
I(14,15): 0.4727768301963806	 ([earlier][year.])
I(4,9): -0.46952688694000244	 ([already,][director])
I(58,61): -0.4688676595687866	 ([savalas,][flick])
I(18,34): 0.4682244062423706	 ([roped][style])
I(6,50): -0.4666574001312256	 ([lame][unlikely])
I(8,22): -0.4637877941131592	 ([clone][belatedly])
I(8,51): -0.46265149116516113	 ([clone][gangster])
I(42,60): 0.46007609367370605	 ([accent][paternal])
I(6,34): 0.4592616558074951	 ([lame][style])
I(42,57): 0.45725783705711365	 ([accent][relationship])
I(18,25): 0.45718491077423096	 ([roped][first])
I(9,35): -0.4534355401992798	 ([director][french])
I(6,15): 0.4502830505371094	 ([lame][year.])
I(54,55): -0.4460921585559845	 ([resistible][leading])
I(9,61): 0.4437754154205322	 ([director][flick])
I(45,54): 0.44148242473602295	 ([drawl.][resistible])
I(48,50): 0.44081926345825195	 ([then,][unlikely])
I(22,35): -0.43404364585876465	 ([belatedly][french])
I(42,61): -0.4328361749649048	 ([accent][flick])
I(42,49): -0.43233051896095276	 ([accent][makes])
I(38,51): -0.4290950298309326	 ([looking][gangster])
I(38,42): -0.4290258586406708	 ([looking][accent])
I(9,18): 0.4275217056274414	 ([director][roped])
I(15,18): -0.4261013865470886	 ([year.][roped])
I(22,51): -0.42559361457824707	 ([belatedly][gangster])
I(6,47): 0.42295360565185547	 ([lame][sabato,])
I(35,61): -0.42165589332580566	 ([french][flick])
I(9,58): -0.4197796583175659	 ([director][savalas,])
I(6,56): 0.4152684211730957	 ([lame][man ;])
I(36,61): -0.4142439365386963	 ([painters!][flick])
