---------- Players ----------
Player 0: girlfriend
Player 1: brought
Player 2: around
Player 3: zombie
Player 4: chronicles
Player 5: us
Player 6: watch
Player 7: joke.
Player 8: little
Player 9: realize
Player 10: joke
Player 11: paying
Player 12: 1
Player 13: it.
Player 14: watching
Player 15: film
Player 16: started
Player 17: come
Player 18: things
Player 19: would
Player 20: rather
Player 21: watching
Player 22: zombie
Player 23: chronicles.
Player 24: included :
Player 25: 1 )
Player 26: drinking
Player 27: bleach
Player 28: 2 )
Player 29: rubbing
Player 30: sand
Player 31: eyes
Player 32: 3 )
Player 33: writing
Player 34: letter
Player 35: brad
Player 36: sykes
Player 37: garrett
Player 38: clancy
Player 39: 4 )
Player 40: re - enacting
Player 41: american
Player 42: civil
Player 43: war
Player 44: 5 )
Player 45: tax
Player 46: returns
Player 47: 6 )
Player 48: gcse
Player 49: maths
Player 50: 7 )
Player 51: sex
Player 52: old
Player 53: lady.
Player 54: garrett
Player 55: clancy,
Player 56: aka
Player 57: sgt.
Player 58: ben
Player 59: draper
Player 60: wrote
Player 61: this?
Player 62: guy
Player 63: even
Player 64: dig
Player 65: hole
Player 66: properly.
Player 67: best
Player 68: ting
Player 69: kick
Player 70: door
---------- AND Interactions (Pairwise Only) ----------
I(16,18): -1.7060799598693848	 ([started][things])
I(26,27): -1.6926193237304688	 ([drinking][bleach])
I(3,22): -1.5418667793273926	 ([zombie][zombie])
I(1,7): -1.4090092182159424	 ([brought][joke.])
I(14,15): -1.3975574970245361	 ([watching][film])
I(22,27): -1.3955528736114502	 ([zombie][bleach])
I(4,23): 1.3660240173339844	 ([chronicles][chronicles.])
I(14,23): 1.3085978031158447	 ([watching][chronicles.])
I(40,41): 1.244398593902588	 ([re - enacting][american])
I(59,60): -1.2396628856658936	 ([draper][wrote])
I(63,64): -1.2344434261322021	 ([even][dig])
I(23,24): -1.2125539779663086	 ([chronicles.][included :])
I(4,14): 1.2006607055664062	 ([chronicles][watching])
I(23,27): 1.107551097869873	 ([chronicles.][bleach])
I(27,48): -1.0883572101593018	 ([bleach][gcse])
I(23,66): 1.0382118225097656	 ([chronicles.][properly.])
I(16,24): -1.005077600479126	 ([started][included :])
I(31,32): 1.0028116703033447	 ([eyes][3 )])
I(23,63): 1.0020473003387451	 ([chronicles.][even])
I(30,32): 0.952614426612854	 ([sand][3 )])
I(3,27): -0.9401473999023438	 ([zombie][bleach])
I(23,34): 0.9130795001983643	 ([chronicles.][letter])
I(43,44): 0.8994282484054565	 ([war][5 )])
I(27,66): -0.8900191783905029	 ([bleach][properly.])
I(22,31): 0.8654083013534546	 ([zombie][eyes])
I(22,63): -0.8594205379486084	 ([zombie][even])
I(27,63): -0.8530662059783936	 ([bleach][even])
I(14,34): 0.8502306938171387	 ([watching][letter])
I(6,14): -0.8410625457763672	 ([watch][watching])
I(23,61): 0.8410005569458008	 ([chronicles.][this?])
I(38,39): -0.8384500741958618	 ([clancy][4 )])
I(22,66): -0.8240468502044678	 ([zombie][properly.])
I(23,51): -0.8103034496307373	 ([chronicles.][sex])
I(10,27): -0.8025987148284912	 ([joke][bleach])
I(65,66): 0.7945208549499512	 ([hole][properly.])
I(30,31): 0.7846237421035767	 ([sand][eyes])
I(7,31): 0.7835680246353149	 ([joke.][eyes])
I(33,34): 0.7755523920059204	 ([writing][letter])
I(0,23): -0.7495517730712891	 ([girlfriend][chronicles.])
I(16,31): 0.7440402507781982	 ([started][eyes])
I(27,31): 0.742918848991394	 ([bleach][eyes])
I(21,23): 0.7149834632873535	 ([watching][chronicles.])
I(38,55): 0.6994986534118652	 ([clancy][clancy,])
I(41,42): -0.697847843170166	 ([american][civil])
I(27,61): -0.6973106861114502	 ([bleach][this?])
I(27,69): -0.6842672824859619	 ([bleach][kick])
I(15,18): -0.680288553237915	 ([film][things])
I(22,69): -0.6760985851287842	 ([zombie][kick])
I(23,41): -0.6704056262969971	 ([chronicles.][american])
I(43,66): -0.6608537435531616	 ([war][properly.])
I(31,49): 0.6585452556610107	 ([eyes][maths])
I(14,21): -0.6563222408294678	 ([watching][watching])
I(29,30): 0.6538866758346558	 ([rubbing][sand])
I(3,31): 0.6513042449951172	 ([zombie][eyes])
I(0,31): 0.6510401964187622	 ([girlfriend][eyes])
I(64,66): -0.6468503475189209	 ([dig][properly.])
I(14,31): 0.64178466796875	 ([watching][eyes])
I(22,24): 0.638901948928833	 ([zombie][included :])
I(14,18): -0.6376185417175293	 ([watching][things])
I(36,37): -0.6335238218307495	 ([sykes][garrett])
I(42,43): -0.6272406578063965	 ([civil][war])
I(31,51): 0.6082148551940918	 ([eyes][sex])
I(22,30): 0.6080009937286377	 ([zombie][sand])
I(31,69): 0.6060761213302612	 ([eyes][kick])
I(27,64): -0.5975887775421143	 ([bleach][dig])
I(0,14): 0.5967395305633545	 ([girlfriend][watching])
I(40,57): 0.5945191383361816	 ([re - enacting][sgt.])
I(23,33): 0.5922110080718994	 ([chronicles.][writing])
I(48,63): -0.5897872447967529	 ([gcse][even])
I(3,63): -0.5865559577941895	 ([zombie][even])
I(3,66): -0.5855598449707031	 ([zombie][properly.])
I(31,45): 0.5823575258255005	 ([eyes][tax])
I(3,69): -0.5762290954589844	 ([zombie][kick])
I(16,30): 0.5746006965637207	 ([started][sand])
I(43,46): -0.5724688768386841	 ([war][returns])
I(33,60): 0.5687737464904785	 ([writing][wrote])
I(31,61): 0.565334677696228	 ([eyes][this?])
I(32,39): 0.5645427703857422	 ([3 )][4 )])
I(15,31): 0.5593074560165405	 ([film][eyes])
