---------- AND Interactions ----------
I(W): 2.0515530109405518	 ([zombie])
I(Ft): 0.10496115684509277	 ([us][sex])
I(Yn): -0.1046442985534668	 ([included :][tax])
I(IL): 0.10463404655456543	 ([little][paying])
I(w): -0.10454440116882324	 ([garrett][even])
I(FJ): 0.10439229011535645	 ([us][realize])
I(o|): 0.10433483123779297	 ([returns][draper])
I(NS): -0.10430788993835449	 ([it.][things])
I(dj): -0.10409760475158691	 ([brad][american])
I(bx): 0.10406017303466797	 ([writing][clancy,])
I(Dg): 0.10405325889587402	 ([zombie][clancy])
I(R): -0.10397815704345703	 ([come][dig])
I(wx): 0.10380065441131592	 ([garrett][clancy,])
I(d): 0.10357356071472168	 ([brad][properly.])
I(f): -0.10334467887878418	 ([garrett][even])
I(Lk): 0.10313701629638672	 ([paying][civil])
I(Yg): 0.10294675827026367	 ([included :][clancy])
I(N): -0.1029210090637207	 ([it.][ting])
I(G): -0.10244250297546387	 ([watch][guy])
I(Fl): 0.10235857963562012	 ([us][war])
I(Vh): 0.10222911834716797	 ([watching][4 )])
I(Yr): 0.10221219062805176	 ([included :][maths])
I(DF): 0.10189628601074219	 ([zombie][us])
I(Hd): -0.10180926322937012	 ([joke.][brad])
I(ps): -0.10177302360534668	 ([6 )][7 )])
I(v~): 0.10172271728515625	 ([lady.][this?])
I(KR): -0.1016852855682373	 ([joke][come])
I(EG): 0.10158014297485352	 ([chronicles][watch])
I(e): 0.10153603553771973	 ([sykes][guy])
I(GU): 0.10134482383728027	 ([watch][rather])
I(_e): 0.10120010375976562	 ([sand][sykes])
I(FW): 0.10115838050842285	 ([us][zombie])
I(B): -0.1009664535522461	 ([brought][properly.])
I(c): 0.10049498081207275	 ([letter][best])
I(C): 0.1004481315612793	 ([around][hole])
I(Pi): -0.10027575492858887	 ([film][re - enacting])
I(w): 0.10022211074829102	 ([garrett][hole])
I(br): 0.10006117820739746	 ([writing][maths])
I(}): -0.10004448890686035	 ([wrote][guy])
I(Vc): 0.09984219074249268	 ([watching][letter])
I(]_): 0.09973680973052979	 ([2 )][sand])
I(Q]): 0.09973025321960449	 ([started][2 )])
I(bf): -0.09961175918579102	 ([writing][garrett])
I(hq): -0.09955263137817383	 ([4 )][gcse])
I([z): -0.09948873519897461	 ([drinking][sgt.])
I(Oe): 0.09916853904724121	 ([watching][sykes])
I(o): 0.09910798072814941	 ([returns][kick])
I(DI): 0.09900426864624023	 ([zombie][little])
I(SV): -0.09868717193603516	 ([things][watching])
I(ev): -0.098602294921875	 ([sykes][lady.])
I(R^): -0.09856653213500977	 ([come][rubbing])
I(FK): 0.09853386878967285	 ([us][joke])
I(A^): 0.09837889671325684	 ([girlfriend][rubbing])
I(ak): 0.09826910495758057	 ([3 )][civil])
I(KV): 0.09810495376586914	 ([joke][watching])
I(Kj): 0.09805989265441895	 ([joke][american])
I(^h): 0.09798598289489746	 ([rubbing][4 )])
I(in): -0.09795188903808594	 ([re - enacting][tax])
I(CK): -0.0978536605834961	 ([around][joke])
I(z|): 0.09773993492126465	 ([sgt.][draper])
I(bv): -0.0973360538482666	 ([writing][lady.])
I(Zz): 0.09731364250183105	 ([1 )][sgt.])
I(M`): 0.09726464748382568	 ([1][eyes])
I(Yu): -0.09723520278930664	 ([included :][old])
I(G]): -0.0971367359161377	 ([watch][2 )])
I(px): 0.0970313549041748	 ([6 )][clancy,])
I(}): 0.0967869758605957	 ([wrote][hole])
I(ab): -0.09640097618103027	 ([3 )][writing])
I(C): -0.09612298011779785	 ([around][dig])
I(JT): 0.09611868858337402	 ([realize][would])
I(S): 0.09607744216918945	 ([things][dig])
I(lz): 0.09581303596496582	 ([war][sgt.])
I(M): -0.09564757347106934	 ([1][properly.])
I(BU): 0.0955953598022461	 ([brought][rather])
I(F): 0.09559369087219238	 ([us][even])
I(VZ): 0.09553766250610352	 ([watching][1 )])
I(AU): 0.09548521041870117	 ([girlfriend][rather])
I(Du): -0.0952601432800293	 ([zombie][old])
I(EN): 0.09497928619384766	 ([chronicles][it.])
I(ik): 0.09493601322174072	 ([re - enacting][civil])
I(Db): -0.09487652778625488	 ([zombie][writing])
I(H}): -0.09483814239501953	 ([joke.][wrote])
I(z): -0.09473705291748047	 ([sgt.][ting])
I(Tt): -0.09462356567382812	 ([would][sex])
I(`|): -0.09441983699798584	 ([eyes][draper])
I(U): -0.09438633918762207	 ([rather][even])
I(F`): 0.09418106079101562	 ([us][eyes])
I(Pe): 0.09406590461730957	 ([film][sykes])
I(_w): 0.09396851062774658	 ([sand][garrett])
I(DM): -0.0938105583190918	 ([zombie][1])
I(^e): 0.0937352180480957	 ([rubbing][sykes])
I(Td): 0.09361791610717773	 ([would][brad])
I(q): 0.0935211181640625	 ([gcse][door])
I(Vk): -0.09343993663787842	 ([watching][civil])
I(pr): -0.09342360496520996	 ([6 )][maths])
I(Z~): -0.09312224388122559	 ([1 )][this?])
I(qw): -0.09294629096984863	 ([gcse][garrett])
I(fn): -0.09274077415466309	 ([garrett][tax])
I(p): 0.09269285202026367	 ([6 )][door])
I(hz): -0.09247088432312012	 ([4 )][sgt.])
I(I): 0.09233808517456055	 ([little][guy])
I(MW): -0.09233593940734863	 ([1][zombie])
I(Rz): 0.0922539234161377	 ([come][sgt.])
I(s}): 0.09221971035003662	 ([7 )][wrote])
I(X): 0.0921323299407959	 ([chronicles.][hole])
I(Yo): 0.09209513664245605	 ([included :][returns])
I(BG): 0.09201264381408691	 ([brought][watch])
I(a|): 0.09183204174041748	 ([3 )][draper])
I(Qt): -0.09177708625793457	 ([started][sex])
I(ew): -0.09176445007324219	 ([sykes][garrett])
I(e): 0.09171795845031738	 ([sykes][kick])
I(U): 0.09142982959747314	 ([rather][door])
I(Lo): 0.09114694595336914	 ([paying][returns])
I(Uk): -0.09110510349273682	 ([rather][civil])
I(E): -0.09109985828399658	 ([chronicles][door])
I(dv): 0.09106731414794922	 ([brad][lady.])
I(g): 0.09087848663330078	 ([clancy][best])
I(^): 0.09083640575408936	 ([rubbing][hole])
I(U_): 0.09073805809020996	 ([rather][sand])
I(Gw): -0.09054994583129883	 ([watch][garrett])
I(K): 0.09037542343139648	 ([joke][door])
I(hk): 0.09035861492156982	 ([4 )][civil])
I(d): -0.09021496772766113	 ([brad][best])
I(O): -0.09010100364685059	 ([watching][hole])
I(Tg): -0.08995115756988525	 ([would][clancy])
I(Jb): -0.08992362022399902	 ([realize][writing])
I(Z`): 0.08990120887756348	 ([1 )][eyes])
I(Rx): 0.08952450752258301	 ([come][clancy,])
I(}): 0.08949637413024902	 ([wrote][kick])
I(M): -0.08948016166687012	 ([1][even])
I(vw): -0.08928585052490234	 ([lady.][garrett])
I(Sd): -0.08917629718780518	 ([things][brad])
I(gp): 0.08906865119934082	 ([clancy][6 )])
I(MQ): 0.0890200138092041	 ([1][started])
I(Zg): 0.08895373344421387	 ([1 )][clancy])
I(BC): 0.08894729614257812	 ([brought][around])
I(Tf): -0.08886909484863281	 ([would][garrett])
I(p): -0.08875393867492676	 ([6 )][guy])
I(Jx): 0.08847415447235107	 ([realize][clancy,])
I(Xf): -0.08823299407958984	 ([chronicles.][garrett])
I(et): -0.08756327629089355	 ([sykes][sex])
I(o): -0.0875251293182373	 ([returns][guy])
I(lw): 0.08703124523162842	 ([war][garrett])
I(CJ): 0.08702898025512695	 ([around][realize])
I(Ap): -0.08698654174804688	 ([girlfriend][6 )])
I(On): -0.08697652816772461	 ([watching][tax])
I(Hu): -0.08690786361694336	 ([joke.][old])
I(hm): -0.08669900894165039	 ([4 )][5 )])
I(s): -0.08662676811218262	 ([7 )][dig])
I(^): 0.08660650253295898	 ([rubbing][door])
I(R|): 0.08644556999206543	 ([come][draper])
I(Ll): 0.08642637729644775	 ([paying][war])
I(Nx): -0.08619070053100586	 ([it.][clancy,])
I(x): 0.08617138862609863	 ([clancy,][dig])
I(EP): 0.08612728118896484	 ([chronicles][film])
I(^}): 0.08591222763061523	 ([rubbing][wrote])
I(C_): 0.08590579032897949	 ([around][sand])
I(B[): 0.08586788177490234	 ([brought][drinking])
I(a): 0.08578968048095703	 ([3 )][guy])
I(rt): -0.08577609062194824	 ([maths][sex])
I(U[): 0.08564424514770508	 ([rather][drinking])
I(M): 0.08539795875549316	 ([1][door])
I(Om): -0.08538651466369629	 ([watching][5 )])
I(W^): 0.08511471748352051	 ([zombie][rubbing])
I(Z): -0.08469557762145996	 ([1 )][dig])
I(g): 0.08464550971984863	 ([clancy][dig])
I(BN): 0.08452367782592773	 ([brought][it.])
I(Np): -0.08440279960632324	 ([it.][6 )])
I(N\): 0.08418488502502441	 ([it.][bleach])
I(eu): 0.08411073684692383	 ([sykes][old])
I(Ra): -0.08405530452728271	 ([come][3 )])
I(F): 0.08404707908630371	 ([us][kick])
I(Bk): 0.08399784564971924	 ([brought][civil])
I(L^): 0.08390212059020996	 ([paying][rubbing])
I(Zp): -0.08384871482849121	 ([1 )][6 )])
I(h}): 0.08383536338806152	 ([4 )][wrote])
I(Dw): -0.0837545394897461	 ([zombie][garrett])
I(Hp): -0.08366966247558594	 ([joke.][6 )])
I(Ev): 0.08363723754882812	 ([chronicles][lady.])
I(q{): 0.08361363410949707	 ([gcse][ben])
I(U`): 0.08360707759857178	 ([rather][eyes])
I(z): -0.08357048034667969	 ([sgt.][dig])
I(I~): 0.08337712287902832	 ([little][this?])
I(BZ): -0.08335351943969727	 ([brought][1 )])
I(D|): 0.0832982063293457	 ([zombie][draper])
I(r~): -0.08284664154052734	 ([maths][this?])
I(J): -0.08245658874511719	 ([realize][dig])
I(RY): -0.08226513862609863	 ([come][included :])
I(CW): -0.0818932056427002	 ([around][zombie])
I(gl): 0.08178830146789551	 ([clancy][war])
I(Gs): -0.08176207542419434	 ([watch][7 )])
I(Wi): -0.0817255973815918	 ([zombie][re - enacting])
I(hr): 0.08157658576965332	 ([4 )][maths])
I(m~): -0.08151078224182129	 ([5 )][this?])
I(oq): 0.08148789405822754	 ([returns][gcse])
I(G}): -0.08147215843200684	 ([watch][wrote])
I(KM): 0.08141064643859863	 ([joke][1])
I(t): 0.0813446044921875	 ([sex][hole])
I(EU): -0.08132290840148926	 ([chronicles][rather])
I(T): 0.0811774730682373	 ([would][best])
I(Vp): -0.08110642433166504	 ([watching][6 )])
I(E}): 0.08106517791748047	 ([chronicles][wrote])
I(fi): -0.08103466033935547	 ([garrett][re - enacting])
I(x): -0.08074402809143066	 ([clancy,][kick])
I(M~): -0.08072400093078613	 ([1][this?])
I(Hz): -0.08062386512756348	 ([joke.][sgt.])
I(Th): 0.0804741382598877	 ([would][4 )])
I(Gx): -0.08045697212219238	 ([watch][clancy,])
I(u): -0.08038616180419922	 ([old][dig])
I(X`): 0.08020663261413574	 ([chronicles.][eyes])
I(A): -0.08018827438354492	 ([girlfriend][dig])
I(Bm): -0.07993626594543457	 ([brought][5 )])
I(]g): 0.07983064651489258	 ([2 )][clancy])
I(`b): -0.07963347434997559	 ([eyes][writing])
I(eq): 0.07931232452392578	 ([sykes][gcse])
I(fs): -0.0792241096496582	 ([garrett][7 )])
I(Bd): 0.07913875579833984	 ([brought][brad])
I(Yd): -0.07907772064208984	 ([included :][brad])
I(sx): 0.078757643699646	 ([7 )][clancy,])
I(g): 0.07866668701171875	 ([clancy][guy])
I(V): -0.07845282554626465	 ([watching][best])
I(H^): -0.07839345932006836	 ([joke.][rubbing])
I(EI): -0.07815384864807129	 ([chronicles][little])
I(R`): -0.07786405086517334	 ([come][eyes])
I(G): -0.0778205394744873	 ([watch][ting])
I(CT): 0.07760024070739746	 ([around][would])
I(Ih): 0.07755541801452637	 ([little][4 )])
I(_u): -0.07746732234954834	 ([sand][old])
I(]k): 0.07741975784301758	 ([2 )][civil])
I(Mb): -0.07741928100585938	 ([1][writing])
I(^`): -0.0772484540939331	 ([rubbing][eyes])
I(Ou): 0.07724142074584961	 ([watching][old])
I(b): -0.07713651657104492	 ([writing][even])
I(^o): 0.07710087299346924	 ([rubbing][returns])
I(Bq): -0.07688045501708984	 ([brought][gcse])
I(D): -0.07679915428161621	 ([zombie][ting])
I(ju): 0.0767514705657959	 ([american][old])
I(c): 0.07656276226043701	 ([letter][door])
I(Kh): -0.07639360427856445	 ([joke][4 )])
I(Af): -0.07625365257263184	 ([girlfriend][garrett])
I(ns): -0.07623696327209473	 ([tax][7 )])
I(an): 0.07621455192565918	 ([3 )][tax])
I(Ij): 0.07619619369506836	 ([little][american])
I(P|): 0.07609724998474121	 ([film][draper])
I(Xw): 0.0760505199432373	 ([chronicles.][garrett])
I(g{): 0.07595229148864746	 ([clancy][ben])
I(s|): 0.07592463493347168	 ([7 )][draper])
I(Ga): -0.0758371353149414	 ([watch][3 )])
I(}): 0.07583153247833252	 ([wrote][door])
I(RW): -0.0758213996887207	 ([come][zombie])
I(gs): 0.07581925392150879	 ([clancy][7 )])
I(mz): -0.07581090927124023	 ([5 )][sgt.])
I(Bz): 0.07571792602539062	 ([brought][sgt.])
I(C): -0.0756995677947998	 ([around][guy])
I(C\): -0.07541394233703613	 ([around][bleach])
I(It): 0.0752260684967041	 ([little][sex])
I(CM): -0.07514452934265137	 ([around][1])
I(Eh): -0.07506871223449707	 ([chronicles][4 )])
I(J): 0.0749812126159668	 ([realize][kick])
I(AY): -0.07489943504333496	 ([girlfriend][included :])
I(Eb): 0.07485103607177734	 ([chronicles][writing])
I(Zx): 0.07482123374938965	 ([1 )][clancy,])
I(): -0.07480120658874512	 ([dig][best])
I(Zo): -0.07478904724121094	 ([1 )][returns])
I([w): -0.07477974891662598	 ([drinking][garrett])
I(s): -0.07474112510681152	 ([7 )][guy])
I(i): 0.07473278045654297	 ([re - enacting][kick])
I(ST): 0.07471823692321777	 ([things][would])
I(kn): -0.0746760368347168	 ([civil][tax])
I(I`): 0.07459604740142822	 ([little][eyes])
I(dk): 0.07447206974029541	 ([brad][civil])
I(l{): 0.0744401216506958	 ([war][ben])
I(To): 0.07442450523376465	 ([would][returns])
I(j): -0.07426619529724121	 ([american][even])
I(C`): 0.07424938678741455	 ([around][eyes])
I(R]): 0.07423901557922363	 ([come][2 )])
I(L): -0.0741884708404541	 ([paying][best])
I(O): 0.07390761375427246	 ([watching][ting])
I(Hg): -0.07381129264831543	 ([joke.][clancy])
I(Mk): 0.07365524768829346	 ([1][civil])
I(CD): 0.0736093521118164	 ([around][zombie])
I(jq): -0.07355499267578125	 ([american][gcse])
I(`x): 0.07346165180206299	 ([eyes][clancy,])
I(LU): -0.07344388961791992	 ([paying][rather])
I(Kz): -0.0733633041381836	 ([joke][sgt.])
I(IM): 0.07331156730651855	 ([little][1])
I(Cg): -0.07315826416015625	 ([around][clancy])
I(Ka): 0.07314038276672363	 ([joke][3 )])
I(Qv): -0.07313680648803711	 ([started][lady.])
I(nw): -0.07306456565856934	 ([tax][garrett])
I(E_): -0.07280552387237549	 ([chronicles][sand])
I(A]): -0.07279753684997559	 ([girlfriend][2 )])
I(f): -0.07276368141174316	 ([garrett][properly.])
I(T[): 0.07276034355163574	 ([would][drinking])
I(FN): 0.07271313667297363	 ([us][it.])
I(h): 0.07258343696594238	 ([4 )][hole])
I(Qp): -0.07253432273864746	 ([started][6 )])
I(Ua): -0.07251858711242676	 ([rather][3 )])
I(Qm): -0.0724794864654541	 ([started][5 )])
I(gk): 0.0723867416381836	 ([clancy][civil])
I(Jz): -0.07238388061523438	 ([realize][sgt.])
I(Ee): 0.0723733901977539	 ([chronicles][sykes])
I(S): 0.07234549522399902	 ([things][best])
I(d): 0.07226109504699707	 ([brad][kick])
I(V^): -0.07219767570495605	 ([watching][rubbing])
I(IR): -0.07213664054870605	 ([little][come])
I(\g): 0.07209539413452148	 ([bleach][clancy])
I(Fx): 0.07196736335754395	 ([us][clancy,])
I(F): 0.07185149192810059	 ([us][properly.])
I(Wf): -0.07144474983215332	 ([zombie][garrett])
I(s): -0.07135510444641113	 ([7 )][kick])
I(l): 0.0713503360748291	 ([war][best])
I(v): 0.07130205631256104	 ([lady.][hole])
I(L}): 0.07127642631530762	 ([paying][wrote])
I(Qe): 0.07120299339294434	 ([started][sykes])
I(m|): 0.07091283798217773	 ([5 )][draper])
I(Fn): 0.07074451446533203	 ([us][tax])
I(Cv): -0.07057833671569824	 ([around][lady.])
I(H[): -0.07046866416931152	 ([joke.][drinking])
I(DT): 0.07027077674865723	 ([zombie][would])
I([f): -0.07005596160888672	 ([drinking][garrett])
I(Lb): -0.06997036933898926	 ([paying][writing])
I(Nm): -0.069915771484375	 ([it.][5 )])
I(As): -0.06991386413574219	 ([girlfriend][7 )])
I(Y): -0.06990742683410645	 ([included :][hole])
I(BP): 0.0698997974395752	 ([brought][film])
I(Ht): 0.0697932243347168	 ([joke.][sex])
I(T]): 0.06959962844848633	 ([would][2 )])
I(AK): 0.06953144073486328	 ([girlfriend][joke])
I(c): -0.0694354772567749	 ([letter][dig])
I(gv): -0.06939005851745605	 ([clancy][lady.])
I(O_): 0.06935262680053711	 ([watching][sand])
I(Vi): 0.06928777694702148	 ([watching][re - enacting])
I(bn): -0.06924772262573242	 ([writing][tax])
I([~): 0.06923913955688477	 ([drinking][this?])
I(os): 0.06923341751098633	 ([returns][7 )])
I(Z_): 0.0691988468170166	 ([1 )][sand])
I(|): 0.06904447078704834	 ([draper][hole])
I(o): -0.06889200210571289	 ([returns][dig])
I(BM): -0.06887245178222656	 ([brought][1])
I(su): -0.06887054443359375	 ([7 )][old])
I(\{): 0.06867766380310059	 ([bleach][ben])
I({): -0.06853365898132324	 ([ben][guy])
I(No): -0.06848490238189697	 ([it.][returns])
I(k|): 0.06846213340759277	 ([civil][draper])
I(Lt): -0.06843781471252441	 ([paying][sex])
I(v): -0.0684213638305664	 ([lady.][best])
I(Ca): 0.06840944290161133	 ([around][3 )])
I(^): -0.06840682029724121	 ([rubbing])
I(GI): -0.06838011741638184	 ([watch][little])
I(Te): 0.0683436393737793	 ([would][sykes])
I(cv): 0.06830942630767822	 ([letter][lady.])
I(Ax): 0.06826353073120117	 ([girlfriend][clancy,])
I(Nt): -0.06824851036071777	 ([it.][sex])
I(Cl): 0.06785261631011963	 ([around][war])
I(Ik): -0.06778931617736816	 ([little][civil])
I(M): 0.06764602661132812	 ([1][best])
I(GS): 0.06762218475341797	 ([watch][things])
I(JU): 0.06738996505737305	 ([realize][rather])
I(M): -0.0673215389251709	 ([1][kick])
I(Mr): -0.06727766990661621	 ([1][maths])
I(Hs): -0.06727743148803711	 ([joke.][7 )])
I(b|): 0.0672769546508789	 ([writing][draper])
I(R}): 0.06720161437988281	 ([come][wrote])
I([): -0.06712484359741211	 ([drinking][even])
I(Dx): 0.0668630599975586	 ([zombie][clancy,])
I([b): 0.06683516502380371	 ([drinking][writing])
I(Fj): 0.06682038307189941	 ([us][american])
I(Bi): -0.06681227684020996	 ([brought][re - enacting])
I(Kc): 0.06678593158721924	 ([joke][letter])
I(IO): 0.0667104721069336	 ([little][watching])
I(DG): -0.06669902801513672	 ([zombie][watch])
I(R): 0.06668663024902344	 ([come][kick])
I(Zc): -0.06665194034576416	 ([1 )][letter])
I(AP): 0.066558837890625	 ([girlfriend][film])
I(^p): -0.06653904914855957	 ([rubbing][6 )])
I(b{): 0.06642937660217285	 ([writing][ben])
I(T~): 0.06615400314331055	 ([would][this?])
I(S|): 0.06605410575866699	 ([things][draper])
I(n): -0.06602287292480469	 ([tax][ting])
I(N}): -0.06599092483520508	 ([it.][wrote])
I(Oa): -0.06591439247131348	 ([watching][3 )])
I(y): 0.06589698791503906	 ([aka])
I(): 0.06582784652709961	 ([properly.][ting])
I(Iz): -0.06580519676208496	 ([little][sgt.])
I(Va): 0.06578969955444336	 ([watching][3 )])
I(B): -0.0657496452331543	 ([brought][even])
I(M): -0.06563949584960938	 ([1][dig])
I(X{): 0.06562519073486328	 ([chronicles.][ben])
I(bo): 0.06560564041137695	 ([writing][returns])
I(s): 0.06557774543762207	 ([7 )][hole])
I(NX): -0.06550741195678711	 ([it.][chronicles.])
I(J): 0.06544160842895508	 ([realize][even])
I(rw): -0.06541609764099121	 ([maths][garrett])
I(C): -0.0653536319732666	 ([around][kick])
I(ag): 0.06532847881317139	 ([3 )][clancy])
I(CX): 0.06504940986633301	 ([around][chronicles.])
I(HM): -0.06500720977783203	 ([joke.][1])
I(U): 0.06499135494232178	 ([rather][hole])
I(Pg): 0.0647733211517334	 ([film][clancy])
I(Gd): 0.06453227996826172	 ([watch][brad])
I(H|): 0.06443524360656738	 ([joke.][draper])
I(I): 0.06429791450500488	 ([little][even])
I(Pl): 0.0642930269241333	 ([film][war])
I(FL): 0.06426215171813965	 ([us][paying])
I(]f): -0.06422686576843262	 ([2 )][garrett])
I(fp): -0.06401848793029785	 ([garrett][6 )])
I(do): -0.06401336193084717	 ([brad][returns])
I(P~): -0.06396698951721191	 ([film][this?])
I(BT): -0.06388258934020996	 ([brought][would])
I(QT): 0.06366753578186035	 ([started][would])
I(Pz): -0.06354498863220215	 ([film][sgt.])
I(Et): 0.06345748901367188	 ([chronicles][sex])
I(N): 0.06329131126403809	 ([it.])
I(Sw): 0.06304609775543213	 ([things][garrett])
I(hi): 0.06294870376586914	 ([4 )][re - enacting])
I(C]): -0.06291556358337402	 ([around][2 )])
I(Zq): -0.06287312507629395	 ([1 )][gcse])
I(CV): -0.06269431114196777	 ([around][watching])
I(Rr): -0.06260490417480469	 ([come][maths])
I(Dm): -0.06214642524719238	 ([zombie][5 )])
I(U^): 0.06202268600463867	 ([rather][rubbing])
I(LT): 0.06200408935546875	 ([paying][would])
I(g}): 0.061837196350097656	 ([clancy][wrote])
I(^j): 0.06166195869445801	 ([rubbing][american])
I(Pb): 0.061653852462768555	 ([film][writing])
I(eh): 0.06164741516113281	 ([sykes][4 )])
I(TU): 0.06158566474914551	 ([would][rather])
I(o}): 0.061545372009277344	 ([returns][wrote])
I(c): 0.06154453754425049	 ([letter][ting])
I(cn): 0.06148087978363037	 ([letter][tax])
I(Em): -0.06145906448364258	 ([chronicles][5 )])
I(LN): 0.06128811836242676	 ([paying][it.])
I(m): 0.061134934425354004	 ([5 )][door])
I(o~): 0.061057090759277344	 ([returns][this?])
I(t): -0.060768842697143555	 ([sex][dig])
I(^t): 0.060651540756225586	 ([rubbing][sex])
I(Ui): -0.06052088737487793	 ([rather][re - enacting])
I(s): 0.06037783622741699	 ([7 )])
I(m): -0.06035470962524414	 ([5 )][kick])
I(i~): 0.06029033660888672	 ([re - enacting][this?])
I(CF): -0.06028914451599121	 ([around][us])
I(F~): 0.06014132499694824	 ([us][this?])
I(`u): 0.0601348876953125	 ([eyes][old])
I(Df): -0.060094356536865234	 ([zombie][garrett])
I(go): 0.060072898864746094	 ([clancy][returns])
I(O): 0.06004142761230469	 ([watching][door])
I(Wo): -0.059958696365356445	 ([zombie][returns])
I(Cu): -0.05985236167907715	 ([around][old])
I(|): 0.05972886085510254	 ([draper][dig])
I(Vm): -0.05952954292297363	 ([watching][5 )])
I(\d): -0.0593564510345459	 ([bleach][brad])
I([d): 0.05934572219848633	 ([drinking][brad])
I(^q): 0.05915188789367676	 ([rubbing][gcse])
I(o): -0.05905640125274658	 ([returns][hole])
I(D}): 0.0589604377746582	 ([zombie][wrote])
I(gm): 0.058913469314575195	 ([clancy][5 )])
I(U}): -0.058907270431518555	 ([rather][wrote])
I(U): 0.058756351470947266	 ([rather][best])
I(w): -0.058640241622924805	 ([garrett][dig])
I(P): 0.058637380599975586	 ([film][kick])
I(Xd): -0.05851578712463379	 ([chronicles.][brad])
I(o): 0.05835127830505371	 ([returns][even])
I(H{): 0.05816459655761719	 ([joke.][ben])
I(^z): -0.058151960372924805	 ([rubbing][sgt.])
I(CL): -0.058051347732543945	 ([around][paying])
I(g): -0.05801546573638916	 ([clancy][door])
I(DR): -0.05800938606262207	 ([zombie][come])
I(Yf): -0.05790233612060547	 ([included :][garrett])
I(PY): -0.057877302169799805	 ([film][included :])
I(g): -0.05778694152832031	 ([clancy][kick])
I(Tr): 0.05769085884094238	 ([would][maths])
I(Rf): -0.05766797065734863	 ([come][garrett])
I(|): 0.057633399963378906	 ([draper][properly.])
I(AZ): -0.05754423141479492	 ([girlfriend][1 )])
I(Yc): 0.05737507343292236	 ([included :][letter])
I(P}): -0.05737185478210449	 ([film][wrote])
I(a): -0.057250022888183594	 ([3 )][dig])
I(nv): -0.057220458984375	 ([tax][lady.])
I(_g): -0.05712020397186279	 ([sand][clancy])
I(JS): 0.05703270435333252	 ([realize][things])
I(M\): -0.05702996253967285	 ([1][bleach])
I(ds): 0.05697035789489746	 ([brad][7 )])
I(Cx): 0.05691409111022949	 ([around][clancy,])
I(kw): 0.05684065818786621	 ([civil][garrett])
I(Uo): 0.056566715240478516	 ([rather][returns])
I(Mj): 0.056555986404418945	 ([1][american])
I(Av): 0.05641913414001465	 ([girlfriend][lady.])
I(N): 0.05637550354003906	 ([it.][hole])
I(h): -0.056243181228637695	 ([4 )][dig])
I(kv): 0.05622851848602295	 ([civil][lady.])
I(Dh): 0.05609440803527832	 ([zombie][4 )])
I(R): 0.056049346923828125	 ([come])
I(e}): 0.05603647232055664	 ([sykes][wrote])
I(Yv): -0.05596113204956055	 ([included :][lady.])
I(BL): -0.05588245391845703	 ([brought][paying])
I(Ae): 0.05582618713378906	 ([girlfriend][sykes])
I(\w): -0.05579686164855957	 ([bleach][garrett])
I(A[): 0.05556178092956543	 ([girlfriend][drinking])
I(Xi): 0.05550813674926758	 ([chronicles.][re - enacting])
I(s{): 0.0553281307220459	 ([7 )][ben])
I(v): -0.055252790451049805	 ([lady.][kick])
I([r): -0.05522561073303223	 ([drinking][maths])
I(Fc): -0.055220723152160645	 ([us][letter])
I(}): -0.05521512031555176	 ([wrote][even])
I(m): 0.05503559112548828	 ([5 )])
I(Y): 0.05491471290588379	 ([included :][guy])
I(I}): -0.05481410026550293	 ([little][wrote])
I(Ei): -0.05479550361633301	 ([chronicles][re - enacting])
I(u}): -0.0547715425491333	 ([old][wrote])
I(DK): -0.05475044250488281	 ([zombie][joke])
I(^|): 0.05474257469177246	 ([rubbing][draper])
I(Hw): -0.054711103439331055	 ([joke.][garrett])
I(I_): 0.05459880828857422	 ([little][sand])
I(bz): -0.05459260940551758	 ([writing][sgt.])
I(K^): -0.05454850196838379	 ([joke][rubbing])
I(Wd): -0.05441546440124512	 ([zombie][brad])
I(h|): 0.054093122482299805	 ([4 )][draper])
I(I\): 0.05397343635559082	 ([little][bleach])
I(Gc): -0.05394423007965088	 ([watch][letter])
I(_v): 0.05393970012664795	 ([sand][lady.])
I({): 0.05392265319824219	 ([ben][dig])
I(Zr): -0.05384230613708496	 ([1 )][maths])
I(F[): 0.053794145584106445	 ([us][drinking])
I(Cp): -0.053537845611572266	 ([around][6 )])
I(nz): 0.0533757209777832	 ([tax][sgt.])
I(U): 0.05332016944885254	 ([rather][kick])
I(d|): 0.05330157279968262	 ([brad][draper])
I(JR): -0.05314183235168457	 ([realize][come])
I(]): -0.05306267738342285	 ([2 )][guy])
I(V[): 0.05301189422607422	 ([watching][drinking])
I(jw): 0.052988290786743164	 ([american][garrett])
I(P): -0.05291867256164551	 ([film][hole])
I(AQ): -0.05290412902832031	 ([girlfriend][started])
I(_): -0.05279994010925293	 ([sand][properly.])
I(fm): -0.05266427993774414	 ([garrett][5 )])
I(v): -0.05260777473449707	 ([lady.][ting])
I(q|): 0.052597761154174805	 ([gcse][draper])
I(Lu): -0.052526235580444336	 ([paying][old])
I(KX): -0.052504897117614746	 ([joke][chronicles.])
I(Mo): 0.052492618560791016	 ([1][returns])
I(E]): -0.0524137020111084	 ([chronicles][2 )])
I(DU): 0.052401065826416016	 ([zombie][rather])
I(Kw): -0.05239677429199219	 ([joke][garrett])
I(Y): 0.05231285095214844	 ([included :][ting])
I(Q): 0.052281856536865234	 ([started][ting])
