---------- Players ----------
Player 0: beforehand
Player 1: notification :
Player 2: i'm
Player 3: sure
Player 4: someone
Player 5: going
Player 6: accuse
Player 7: playing
Player 8: race
Player 9: card
Player 10: here,
Player 11: saw
Player 12: preview
Player 13: movie,
Player 14: thinking
Player 15: finally!
Player 16: "
Player 17: yet
Player 18: see
Player 19: one
Player 20: movie
Player 21: popular
Player 22: african - influenced
Player 23: dance
Player 24: ( be
Player 25: popular
Player 26: hip
Player 27: hop
Player 28: moves,
Player 29: breaking,
Player 30: stepping )
Player 31: main
Player 32: character
Player 33: black
Player 34: woman.
Player 35: i've
Player 36: seen
Player 37: excessive
Player 38: amount
Player 39: movies
Player 40: non - black
Player 41: woman
Player 42: knew
Player 43: nothing
Player 44: hip
Player 45: hop
Player 46: comes
Player 47: fresh
Player 48: hood
Player 49: mediocre
Player 50: job
Player 51: ( breakin,
Player 52: breakin
Player 53: 2,
Player 54: save
Player 55: last
Player 56: dance,
Player 57: step
Player 58: up ),
Player 59: black
Player 60: women
Player 61: film
Player 62: almost
Player 63: nonexistent.
Player 64: always
Player 65: bothered
Player 66: considering
Player 67: much
Player 68: hip
---------- Rewards ----------
v(): -0.6893730163574219	 ([])
v(0): -0.6725667119026184	 ([beforehand])
v(1): -1.0434012413024902	 ([notification :])
v(2): -0.7336561679840088	 ([i'm])
v(3): -0.9813219904899597	 ([sure])
v(4): -0.919486403465271	 ([someone])
v(5): -1.2203328609466553	 ([going])
v(6): -2.004331588745117	 ([accuse])
v(7): -0.5206560492515564	 ([playing])
v(8): -0.4206102788448334	 ([race])
v(9): 0.3677290678024292	 ([card])
v(10): -0.36730119585990906	 ([here,])
v(11): -0.9071635007858276	 ([saw])
v(12): -1.0192064046859741	 ([preview])
v(13): -1.15855872631073	 ([movie,])
v(14): -0.9290152788162231	 ([thinking])
v(15): 0.3044900894165039	 ([finally!])
v(16): -0.6302475929260254	 (["])
v(17): -1.398363471031189	 ([yet])
v(18): -0.9811838865280151	 ([see])
v(19): -0.7660477161407471	 ([one])
v(20): -1.7178610563278198	 ([movie])
v(21): -1.3612139225006104	 ([popular])
v(22): -0.4431378245353699	 ([african - influenced])
v(23): 0.6930016875267029	 ([dance])
v(24): -0.49090349674224854	 ([( be])
v(25): -0.7704620957374573	 ([popular])
v(26): -0.9282666444778442	 ([hip])
v(27): -0.8806528449058533	 ([hop])
v(28): -0.19277691841125488	 ([moves,])
v(29): -1.111227035522461	 ([breaking,])
v(30): -0.4933728873729706	 ([stepping )])
v(31): -0.955219566822052	 ([main])
v(32): -0.21418127417564392	 ([character])
v(33): -0.9304210543632507	 ([black])
v(34): -0.5176911354064941	 ([woman.])
v(35): -0.5935772657394409	 ([i've])
v(36): -1.1909244060516357	 ([seen])
v(37): -2.23677396774292	 ([excessive])
v(38): -1.113420009613037	 ([amount])
v(39): -0.6492730975151062	 ([movies])
v(40): -1.0959092378616333	 ([non - black])
v(41): -0.8856284618377686	 ([woman])
v(42): -0.24973449110984802	 ([knew])
v(43): -1.1759322881698608	 ([nothing])
v(44): -0.9168784022331238	 ([hip])
v(45): -0.8706318140029907	 ([hop])
v(46): -0.2084650993347168	 ([comes])
v(47): -0.9575591087341309	 ([fresh])
v(48): -1.759401559829712	 ([hood])
