---------- Players ----------
Player 0: beforehand
Player 1: notification :
Player 2: i'm
Player 3: sure
Player 4: someone
Player 5: going
Player 6: accuse
Player 7: playing
Player 8: race
Player 9: card
Player 10: here,
Player 11: saw
Player 12: preview
Player 13: movie,
Player 14: thinking
Player 15: finally!
Player 16: "
Player 17: yet
Player 18: see
Player 19: one
Player 20: movie
Player 21: popular
Player 22: african - influenced
Player 23: dance
Player 24: ( be
Player 25: popular
Player 26: hip
Player 27: hop
Player 28: moves,
Player 29: breaking,
Player 30: stepping )
Player 31: main
Player 32: character
Player 33: black
Player 34: woman.
Player 35: i've
Player 36: seen
Player 37: excessive
Player 38: amount
Player 39: movies
Player 40: non - black
Player 41: woman
Player 42: knew
Player 43: nothing
Player 44: hip
Player 45: hop
Player 46: comes
Player 47: fresh
Player 48: hood
Player 49: mediocre
Player 50: job
Player 51: ( breakin,
Player 52: breakin
Player 53: 2,
Player 54: save
Player 55: last
Player 56: dance,
Player 57: step
Player 58: up ),
Player 59: black
Player 60: women
Player 61: film
Player 62: almost
Player 63: nonexistent.
Player 64: always
Player 65: bothered
Player 66: considering
Player 67: much
Player 68: hip
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -2.1034085750579834	 ([always][bothered])
I(21,22): 1.8576536178588867	 ([popular][african - influenced])
I(23,56): -1.7508277893066406	 ([dance][dance,])
I(37,49): 1.1739280223846436	 ([excessive][mediocre])
I(25,26): 1.0551655292510986	 ([popular][hip])
I(7,12): 1.046750545501709	 ([playing][preview])
I(44,45): 1.0159575939178467	 ([hip][hop])
I(25,28): 0.9777157306671143	 ([popular][moves,])
I(37,39): -0.9637091755867004	 ([excessive][movies])
I(8,9): -0.8646653890609741	 ([race][card])
I(49,56): -0.8480902910232544	 ([mediocre][dance,])
I(65,67): -0.781234860420227	 ([bothered][much])
I(12,15): 0.7452327013015747	 ([preview][finally!])
I(49,50): 0.732563853263855	 ([mediocre][job])
I(12,68): 0.6954358220100403	 ([preview][hip])
I(62,63): 0.674346387386322	 ([almost][nonexistent.])
I(33,37): 0.6686809062957764	 ([black][excessive])
I(29,39): -0.6624712944030762	 ([breaking,][movies])
I(34,37): -0.6582908630371094	 ([woman.][excessive])
I(9,12): 0.657318115234375	 ([card][preview])
I(19,20): 0.6540783643722534	 ([one][movie])
I(51,52): 0.644045352935791	 ([( breakin,][breakin])
I(6,49): 0.6418766975402832	 ([accuse][mediocre])
I(8,12): 0.6318856477737427	 ([race][preview])
I(13,39): 0.6089975833892822	 ([movie,][movies])
I(20,61): 0.6022849082946777	 ([movie][film])
I(18,20): 0.6006217002868652	 ([see][movie])
I(38,49): 0.5901303291320801	 ([amount][mediocre])
I(13,20): 0.5604783296585083	 ([movie,][movie])
I(20,21): 0.5600370168685913	 ([movie][popular])
I(28,29): 0.5540209412574768	 ([moves,][breaking,])
I(37,40): 0.5533376932144165	 ([excessive][non - black])
I(29,37): 0.5512776374816895	 ([breaking,][excessive])
I(54,56): -0.5492849349975586	 ([save][dance,])
I(49,61): -0.5431861877441406	 ([mediocre][film])
I(43,49): 0.536253809928894	 ([nothing][mediocre])
I(31,37): 0.5349178910255432	 ([main][excessive])
I(12,21): 0.5343537330627441	 ([preview][popular])
I(48,49): 0.532921314239502	 ([hood][mediocre])
I(56,60): -0.5323477387428284	 ([dance,][women])
I(21,68): 0.5316801071166992	 ([popular][hip])
I(20,25): 0.5289208889007568	 ([movie][popular])
I(9,23): -0.52789306640625	 ([card][dance])
I(15,17): -0.52768874168396	 ([finally!][yet])
I(18,23): 0.5111359357833862	 ([see][dance])
I(12,22): 0.5002486109733582	 ([preview][african - influenced])
I(64,67): 0.4974820017814636	 ([always][much])
I(7,56): -0.4929161071777344	 ([playing][dance,])
I(21,25): 0.4918295741081238	 ([popular][popular])
I(6,37): 0.4884920120239258	 ([accuse][excessive])
I(48,56): 0.4792670011520386	 ([hood][dance,])
I(12,28): 0.47632431983947754	 ([preview][moves,])
I(25,49): 0.4751940369606018	 ([popular][mediocre])
I(15,21): 0.4716602563858032	 ([finally!][popular])
I(13,61): 0.46153485774993896	 ([movie,][film])
I(23,61): 0.4562598466873169	 ([dance][film])
I(11,18): 0.4549596309661865	 ([saw][see])
I(39,68): 0.45326822996139526	 ([movies][hip])
I(17,21): -0.4515312910079956	 ([yet][popular])
I(53,54): -0.4489036798477173	 ([2,][save])
I(21,39): 0.44873857498168945	 ([popular][movies])
I(36,37): 0.4456944465637207	 ([seen][excessive])
I(40,49): 0.4424687623977661	 ([non - black][mediocre])
I(20,68): 0.43608665466308594	 ([movie][hip])
I(47,49): 0.43524622917175293	 ([fresh][mediocre])
I(23,48): 0.4279627203941345	 ([dance][hood])
I(44,68): 0.4270625710487366	 ([hip][hip])
I(20,28): 0.42677992582321167	 ([movie][moves,])
I(67,68): -0.4265289306640625	 ([much][hip])
I(28,37): 0.4251697063446045	 ([moves,][excessive])
I(2,3): -0.4245067238807678	 ([i'm][sure])
I(39,60): -0.4233335256576538	 ([movies][women])
I(5,7): -0.4216979146003723	 ([going][playing])
I(26,68): 0.41816824674606323	 ([hip][hip])
I(9,56): -0.4160017967224121	 ([card][dance,])
I(22,68): 0.4132639765739441	 ([african - influenced][hip])
I(25,37): 0.4125022292137146	 ([popular][excessive])
I(7,14): 0.40892526507377625	 ([playing][thinking])
I(32,56): -0.4064476490020752	 ([character][dance,])
I(12,39): 0.40501731634140015	 ([preview][movies])
I(49,52): 0.4031827449798584	 ([mediocre][breakin])
I(28,56): -0.4009765386581421	 ([moves,][dance,])
I(12,48): -0.3984111547470093	 ([preview][hood])
I(28,49): 0.39747023582458496	 ([moves,][mediocre])
I(22,25): 0.39574599266052246	 ([african - influenced][popular])
I(56,61): 0.39497387409210205	 ([dance,][film])
I(7,8): -0.39489510655403137	 ([playing][race])
I(13,23): 0.3943464756011963	 ([movie,][dance])
I(37,56): -0.3905212879180908	 ([excessive][dance,])
I(27,68): 0.3905166983604431	 ([hop][hip])
I(8,49): 0.38971659541130066	 ([race][mediocre])
I(1,7): 0.38906198740005493	 ([notification :][playing])
I(42,50): -0.38850662112236023	 ([knew][job])
I(20,39): 0.3876156210899353	 ([movie][movies])
I(37,48): 0.387251615524292	 ([excessive][hood])
I(25,34): 0.38721394538879395	 ([popular][woman.])
I(29,49): 0.3823065757751465	 ([breaking,][mediocre])
I(42,56): -0.3811657428741455	 ([knew][dance,])
I(36,48): 0.3795980215072632	 ([seen][hood])
I(34,39): -0.3792495131492615	 ([woman.][movies])
I(21,49): 0.37561941146850586	 ([popular][mediocre])
I(13,68): 0.3749016523361206	 ([movie,][hip])
I(37,52): 0.3737657070159912	 ([excessive][breakin])
I(25,39): 0.3730871081352234	 ([popular][movies])
I(49,58): 0.37161481380462646	 ([mediocre][up ),])
I(7,23): -0.36054539680480957	 ([playing][dance])
I(6,29): 0.3600473403930664	 ([accuse][breaking,])
I(12,61): -0.3598426580429077	 ([preview][film])
I(26,27): 0.35821354389190674	 ([hip][hop])
I(17,20): -0.3555295467376709	 ([yet][movie])
I(25,68): 0.3553768992424011	 ([popular][hip])
I(30,49): -0.3547051250934601	 ([stepping )][mediocre])
I(6,65): 0.35202550888061523	 ([accuse][bothered])
I(22,24): 0.35170334577560425	 ([african - influenced][( be])
I(12,25): 0.3470393419265747	 ([preview][popular])
I(15,22): 0.3454406261444092	 ([finally!][african - influenced])
I(40,41): -0.3430114984512329	 ([non - black][woman])
I(24,56): -0.34131479263305664	 ([( be][dance,])
I(46,56): -0.3412604331970215	 ([comes][dance,])
I(13,28): 0.33650290966033936	 ([movie,][moves,])
I(6,10): 0.33615848422050476	 ([accuse][here,])
I(49,65): 0.333737850189209	 ([mediocre][bothered])
I(7,22): 0.33240199089050293	 ([playing][african - influenced])
I(6,28): 0.3309481143951416	 ([accuse][moves,])
I(6,43): 0.33072125911712646	 ([accuse][nothing])
I(31,49): 0.3301003575325012	 ([main][mediocre])
I(1,2): -0.32938289642333984	 ([notification :][i'm])
I(66,67): -0.3292510509490967	 ([considering][much])
