---------- Players ----------
Player 0: oh
Player 1: my,
Player 2: worst
Player 3: reunion
Player 4: movie
Player 5: ever
Player 6: seen.
Player 7: ( that
Player 8: saying
Player 9: lot. )
Player 10: ashamed
Player 11: watching.
Player 12: happened
Player 13: script
Player 14: meetings?
Player 15: ooooooh,
Player 16: know!
Player 17: let's
Player 18: two
Player 19: stud
Player 20: muffins
Player 21: fall
Player 22: madly
Player 23: love
Player 24: most - annoying - character - since - cousin - oliver.
Player 25: "
Player 26: " yeah,
Player 27: cool!
Player 28: "
Player 29: even
Player 30: sitcoms,
Player 31: implausible
Player 32: plot
Player 33: since
Player 34: ron
Player 35: popeil
Player 36: starting
Player 37: spray
Player 38: painting
Player 39: bald
Player 40: men. "
---------- Rewards ----------
v(): 1.8024441003799438	 ([])
v(0): 2.188534736633301	 ([oh])
v(1): 1.7782621383666992	 ([my,])
v(2): 6.508078575134277	 ([worst])
v(3): -0.9143736362457275	 ([reunion])
v(4): 2.815135955810547	 ([movie])
v(5): 0.8013553023338318	 ([ever])
v(6): 0.8453032970428467	 ([seen.])
v(7): 1.7836763858795166	 ([( that])
v(8): 3.1795172691345215	 ([saying])
v(9): 0.3249918818473816	 ([lot. )])
v(10): 3.069307327270508	 ([ashamed])
v(11): 0.7070715427398682	 ([watching.])
v(12): 1.9824516773223877	 ([happened])
v(13): 1.195508599281311	 ([script])
v(14): 1.5126837491989136	 ([meetings?])
v(15): 1.7178969383239746	 ([ooooooh,])
v(16): 1.088624119758606	 ([know!])
v(17): 1.7204346656799316	 ([let's])
v(18): 1.2292221784591675	 ([two])
v(19): 2.2756052017211914	 ([stud])
v(20): 1.4798831939697266	 ([muffins])
v(21): 2.1628775596618652	 ([fall])
v(22): 1.064621090888977	 ([madly])
v(23): 0.11510509252548218	 ([love])
v(24): 3.1176376342773438	 ([most - annoying - character - since - cousin - oliver.])
v(25): 2.0009078979492188	 (["])
v(26): 2.5639634132385254	 ([" yeah,])
v(27): 0.9914312958717346	 ([cool!])
v(28): 1.7292289733886719	 (["])
v(29): 1.811347246170044	 ([even])
v(30): 0.9126050472259521	 ([sitcoms,])
v(31): 2.8340847492218018	 ([implausible])
v(32): 2.4427990913391113	 ([plot])
v(33): 1.8775006532669067	 ([since])
v(34): 2.2243824005126953	 ([ron])
v(35): 2.311016321182251	 ([popeil])
v(36): 1.761836051940918	 ([starting])
v(37): 2.03269100189209	 ([spray])
v(38): 1.101757287979126	 ([painting])
v(39): 1.8374829292297363	 ([bald])
v(40): 1.6000018119812012	 ([men. "])
v(0,1): 3.017645835876465	 ([oh][my,])
v(0,2): 6.502810478210449	 ([oh][worst])
v(0,3): -0.6606348156929016	 ([oh][reunion])
v(0,4): 3.297865867614746	 ([oh][movie])
v(0,5): 1.2966116666793823	 ([oh][ever])
v(0,6): 1.5038868188858032	 ([oh][seen.])
v(0,7): 2.1942389011383057	 ([oh][( that])
v(0,8): 3.4651856422424316	 ([oh][saying])
v(0,9): 0.6669638156890869	 ([oh][lot. )])
v(0,10): 3.3621115684509277	 ([oh][ashamed])
v(0,11): 1.3223530054092407	 ([oh][watching.])
v(0,12): 2.387503147125244	 ([oh][happened])
v(0,13): 1.5926882028579712	 ([oh][script])
v(0,14): 1.8502907752990723	 ([oh][meetings?])
v(0,15): 2.014425754547119	 ([oh][ooooooh,])
v(0,16): 1.5229662656784058	 ([oh][know!])
v(0,17): 2.1748361587524414	 ([oh][let's])
v(0,18): 1.6199066638946533	 ([oh][two])
v(0,19): 2.626922130584717	 ([oh][stud])
v(0,20): 1.8923583030700684	 ([oh][muffins])
v(0,21): 2.521009922027588	 ([oh][fall])
v(0,22): 1.4100617170333862	 ([oh][madly])
v(0,23): 0.5904040336608887	 ([oh][love])
v(0,24): 3.4360382556915283	 ([oh][most - annoying - character - since - cousin - oliver.])
v(0,25): 2.3769755363464355	 ([oh]["])
v(0,26): 2.875365734100342	 ([oh][" yeah,])
v(0,27): 1.2788989543914795	 ([oh][cool!])
v(0,28): 2.123378276824951	 ([oh]["])
v(0,29): 2.2442808151245117	 ([oh][even])
v(0,30): 1.2736071348190308	 ([oh][sitcoms,])
v(0,31): 3.141169309616089	 ([oh][implausible])
v(0,32): 2.7988572120666504	 ([oh][plot])
v(0,33): 2.350958824157715	 ([oh][since])
v(0,34): 2.564624071121216	 ([oh][ron])
