---------- AND Interactions ----------
I(31): 3.524449348449707	 ([grouchy])
I(15,16): -1.5159680843353271	 ([spies][acquire])
I(31,65): -1.31736421585083	 ([grouchy][spies])
I(33): 1.2531832456588745	 ([hess])
I(41): -1.242306113243103	 ([( linz ),])
I(22): 1.2239140272140503	 ([smuggle])
I(14): 1.2136980295181274	 ([industrial])
I(50): -1.2101221084594727	 ([house])
I(12): -1.1945902109146118	 ([empire.])
I(34,35): -1.144074559211731	 ([( marian][seldes )])
I(58,59): -1.1432945728302002	 ([alex][calls])
I(31,35): -1.1341369152069092	 ([grouchy][seldes )])
I(49): 1.1309083700180054	 ([burglarize])
I(31,32): -1.0939111709594727	 ([grouchy][mrs.])
I(25,26): 1.0925970077514648	 ([remote][controlled])
I(10,54): 1.0829771757125854	 ([home][home])
I(22,31): -1.081681251525879	 ([smuggle][grouchy])
I(31,56): -1.0578994750976562	 ([grouchy][chicken])
I(42): -1.0199713706970215	 ([spies])
I(10): -1.0103330612182617	 ([home])
I(28): 0.9877761602401733	 ([car.])
I(28,53): -0.9783985614776611	 ([car.][car.])
I(31,38): 0.9747543334960938	 ([grouchy][gives])
I(32,33): -0.9487724304199219	 ([mrs.][hess])
I(10,31): 0.9467864036560059	 ([home][grouchy])
I(2,41): 0.9408350586891174	 ([linz][( linz ),])
I(50,51): 0.9402969479560852	 ([house][neighborhood])
I(31,41): 0.9375209808349609	 ([grouchy][( linz ),])
I(67): 0.9375	 ([manage])
I(47,50): 0.9162248373031616	 ([house][house])
I(65,67): -0.8747012615203857	 ([spies][manage])
I(53): 0.8677555322647095	 ([car.])
I(43): -0.8606317639350891	 ([turn])
I(32,34): -0.8473271131515503	 ([mrs.][( marian])
I(31,67): -0.843205451965332	 ([grouchy][manage])
I(20): 0.8387781381607056	 ([computer])
I(12,45): 0.8319265842437744	 ([empire.][spies])
I(31,33): -0.8255724906921387	 ([grouchy][hess])
I(46,50): 0.8031861186027527	 ([rent][house])
I(15,31): -0.7954530715942383	 ([spies][grouchy])
I(45): -0.7941418886184692	 ([spies])
I(54): -0.7887049913406372	 ([home])
I(0,1): 0.7852001190185547	 ([alex][d.])
I(31,63): -0.7648003101348877	 ([grouchy][theft])
I(38): -0.7637919187545776	 ([gives])
I(22,67): -0.7615649700164795	 ([smuggle][manage])
I(52,54): -0.7514804601669312	 ([locate][home])
I(63,64): -0.7496170401573181	 ([theft][progress,])
I(39): -0.7481502294540405	 ([neighbor,])
I(40,70): -0.7398924827575684	 ([alex][alex])
I(45,46): 0.7363651394844055	 ([spies][rent])
I(41,42): 0.7295657396316528	 ([( linz ),][spies])
I(31,57): -0.7289729118347168	 ([grouchy][pox,])
I(49,63): -0.719921350479126	 ([burglarize][theft])
I(10,22): 0.7193297147750854	 ([home][smuggle])
I(12,13): 0.7106126546859741	 ([empire.][four])
I(22,49): -0.709274411201477	 ([smuggle][burglarize])
I(12,65): 0.706889271736145	 ([empire.][spies])
I(31,45): -0.7061939239501953	 ([grouchy][spies])
I(46,67): -0.7045500874519348	 ([rent][manage])
I(31,70): -0.7040886878967285	 ([grouchy][alex])
I(66): -0.7034827470779419	 ([always])
I(67,69): -0.6937683820724487	 ([manage][police])
I(46,49): -0.6901957392692566	 ([rent][burglarize])
I(23,31): 0.6894574165344238	 ([airport][grouchy])
I(23,26): 0.6894426345825195	 ([airport][controlled])
I(16,38): 0.6843688488006592	 ([acquire][gives])
I(14,15): -0.680111289024353	 ([industrial][spies])
I(16): -0.6727690100669861	 ([acquire])
I(26,28): 0.6695199012756348	 ([controlled][car.])
I(12,42): 0.6684278249740601	 ([empire.][spies])
I(31,49): -0.6671662330627441	 ([grouchy][burglarize])
I(16,31): 0.6612248420715332	 ([acquire][grouchy])
I(40,41): 0.6349169611930847	 ([alex][( linz ),])
I(69): 0.6344445943832397	 ([police])
I(12,49): -0.6229795217514038	 ([empire.][burglarize])
I(12,14): -0.6214934587478638	 ([empire.][industrial])
I(6,31): 0.6207225322723389	 ([central][grouchy])
I(63,67): -0.6146950721740723	 ([theft][manage])
I(14,41): -0.6075689196586609	 ([industrial][( linz ),])
I(57): 0.6023067235946655	 ([pox,])
I(17,28): 0.6017271280288696	 ([missile][car.])
I(14,44): -0.5999413728713989	 ([industrial][up.])
I(3): 0.599372386932373	 ([replaces])
I(14,65): -0.5962623357772827	 ([industrial][spies])
I(41,45): 0.5948199033737183	 ([( linz ),][spies])
I(14,20): -0.590293288230896	 ([industrial][computer])
I(56): 0.5880250930786133	 ([chicken])
I(31,43): 0.5848002433776855	 ([grouchy][turn])
I(46,51): 0.5819000601768494	 ([rent][neighborhood])
I(35,37): 0.5813438892364502	 ([seldes )][car.])
I(29,30): -0.5760077238082886	 ([baggage][confusion,])
I(47): -0.5731327533721924	 ([house])
I(46,47): 0.5705640912055969	 ([rent][house])
I(9,70): 0.5689630508422852	 ([movie][alex])
I(29,70): -0.5664023756980896	 ([baggage][alex])
I(29,50): 0.5649505257606506	 ([baggage][house])
I(22,39): 0.5577126741409302	 ([smuggle][neighbor,])
I(12,50): 0.5571297407150269	 ([empire.][house])
I(16,45): 0.5554786920547485	 ([acquire][spies])
I(14,31): -0.5529986619949341	 ([industrial][grouchy])
I(50,65): 0.5456006526947021	 ([house][spies])
I(6,12): -0.5377861261367798	 ([central][empire.])
I(65,66): -0.5326213836669922	 ([spies][always])
I(40): 0.532407283782959	 ([alex])
I(34,64): -0.5319472551345825	 ([( marian][progress,])
I(41,65): 0.5315589904785156	 ([( linz ),][spies])
I(61): -0.526675283908844	 ([time])
I(12,16): 0.5250552296638489	 ([empire.][acquire])
I(30): 0.5229936838150024	 ([confusion,])
I(34,37): -0.5209993124008179	 ([( marian][car.])
I(9,28): 0.5167690515518188	 ([movie][car.])
I(31,40): -0.5161867141723633	 ([grouchy][alex])
I(42,65): 0.5150163173675537	 ([spies][spies])
I(28,30): -0.5146299600601196	 ([car.][confusion,])
I(14,29): -0.5101064443588257	 ([industrial][baggage])
I(57,63): -0.5049956440925598	 ([pox,][theft])
I(31,37): 0.5024876594543457	 ([grouchy][car.])
I(46,54): 0.5012161731719971	 ([rent][home])
I(3,12): -0.4997333288192749	 ([replaces][empire.])
I(30,31): 0.4960674047470093	 ([confusion,][grouchy])
I(10,28): 0.49405574798583984	 ([home][car.])
I(28,37): -0.49337172508239746	 ([car.][car.])
I(5,53): 0.49042510986328125	 ([culkin][car.])
I(0,5): 0.48676860332489014	 ([alex][culkin])
I(14,22): -0.484718918800354	 ([industrial][smuggle])
I(6,65): 0.48433613777160645	 ([central][spies])
I(34,53): -0.4841710329055786	 ([( marian][car.])
I(65): -0.48347461223602295	 ([spies])
I(14,16): -0.48342806100845337	 ([industrial][acquire])
I(45,50): 0.4817591905593872	 ([spies][house])
I(38,42): 0.4808727502822876	 ([gives][spies])
I(22,50): 0.4789036512374878	 ([smuggle][house])
I(49,68): -0.4787595868110657	 ([burglarize][elude])
I(42,59): 0.4763595461845398	 ([spies][calls])
I(13,15): -0.4740304946899414	 ([four][spies])
I(22,63): -0.47397828102111816	 ([smuggle][theft])
I(40,58): -0.4737517833709717	 ([alex][alex])
I(46): -0.4736472964286804	 ([rent])
I(31,54): 0.47278738021850586	 ([grouchy][home])
I(32): 0.47048866748809814	 ([mrs.])
I(17,69): 0.4675332307815552	 ([missile][police])
I(6,16): 0.46742838621139526	 ([central][acquire])
I(49,65): -0.46703457832336426	 ([burglarize][spies])
I(49,69): -0.4662703275680542	 ([burglarize][police])
I(12,29): 0.46564769744873047	 ([empire.][baggage])
I(63,69): -0.4653279781341553	 ([theft][police])
I(6): -0.4652893543243408	 ([central])
I(14,32): -0.4639226198196411	 ([industrial][mrs.])
I(38,45): 0.46356964111328125	 ([gives][spies])
I(0,40): -0.4626312255859375	 ([alex][alex])
I(33,65): -0.4588592052459717	 ([hess][spies])
I(42,44): 0.4564761519432068	 ([spies][up.])
I(5,49): 0.4544956684112549	 ([culkin][burglarize])
I(41,50): 0.45165693759918213	 ([( linz ),][house])
I(18,19): 0.45119380950927734	 ([guidance][system])
I(10,45): 0.44820404052734375	 ([home][spies])
I(5,22): 0.448203444480896	 ([culkin][smuggle])
I(7,31): 0.44735270738601685	 ([figure][grouchy])
I(37,38): 0.4467214345932007	 ([car.][gives])
I(30,50): 0.44668519496917725	 ([confusion,][house])
I(14,30): -0.4419776201248169	 ([industrial][confusion,])
I(6,45): 0.4411829710006714	 ([central][spies])
I(52,53): -0.4377278685569763	 ([locate][car.])
I(14,49): -0.43699371814727783	 ([industrial][burglarize])
I(11,14): -0.4348962903022766	 ([alone][industrial])
I(16,42): 0.43441659212112427	 ([acquire][spies])
I(7,16): 0.43336057662963867	 ([figure][acquire])
I(39,46): 0.4333035349845886	 ([neighbor,][rent])
I(29,40): -0.4331768751144409	 ([baggage][alex])
I(16,20): -0.4315418004989624	 ([acquire][computer])
I(47,52): 0.43073129653930664	 ([house][locate])
I(49,57): -0.4273484945297241	 ([burglarize][pox,])
I(28,29): 0.42687761783599854	 ([car.][baggage])
I(3,31): -0.4266209602355957	 ([replaces][grouchy])
I(10,65): 0.4261469841003418	 ([home][spies])
I(7,22): 0.4252317547798157	 ([figure][smuggle])
I(16,26): 0.42504745721817017	 ([acquire][controlled])
I(42,43): -0.4209691882133484	 ([spies][turn])
I(39,49): 0.42072296142578125	 ([neighbor,][burglarize])
I(46,52): 0.4200320243835449	 ([rent][locate])
I(21): 0.4195019006729126	 ([chip])
I(62): 0.4182469844818115	 ([spots])
I(46,59): 0.4167049527168274	 ([rent][calls])
I(16,17): 0.4166688323020935	 ([acquire][missile])
I(68,69): 0.415935218334198	 ([elude][police])
I(67,68): -0.41440409421920776	 ([manage][elude])
I(35,41): 0.4143804907798767	 ([seldes )][( linz ),])
I(14,53): -0.4137202501296997	 ([industrial][car.])
I(50,63): 0.4135481119155884	 ([house][theft])
I(6,22): 0.4124021530151367	 ([central][smuggle])
I(48): 0.4117438793182373	 ([order])
I(45,65): 0.40927720069885254	 ([spies][spies])
I(12,41): 0.40843915939331055	 ([empire.][( linz ),])
I(45,62): -0.40705305337905884	 ([spies][spots])
I(17,18): 0.40633249282836914	 ([missile][guidance])
I(18,20): 0.4038738012313843	 ([guidance][computer])
I(22,65): -0.4029949903488159	 ([smuggle][spies])
I(34): 0.4027184247970581	 ([( marian])
I(34,44): -0.40140020847320557	 ([( marian][up.])
I(70): 0.4010004997253418	 ([alex])
I(67,70): -0.40026938915252686	 ([manage][alex])
I(45,67): -0.39983415603637695	 ([spies][manage])
I(31,39): 0.3996901512145996	 ([grouchy][neighbor,])
I(10,50): 0.39716601371765137	 ([home][house])
I(39,40): 0.3958566188812256	 ([neighbor,][alex])
I(34,57): -0.39585328102111816	 ([( marian][pox,])
I(49,67): -0.3950148820877075	 ([burglarize][manage])
I(53,69): -0.3926445245742798	 ([car.][police])
I(5,70): 0.3926182985305786	 ([culkin][alex])
I(7,23): -0.39249253273010254	 ([figure][airport])
I(29,42): 0.3921945095062256	 ([baggage][spies])
I(31,47): 0.3918125629425049	 ([grouchy][house])
I(12,17): 0.39036494493484497	 ([empire.][missile])
I(47,51): 0.3902053236961365	 ([house][neighborhood])
I(37,70): -0.3896515369415283	 ([car.][alex])
I(16,59): 0.3892399072647095	 ([acquire][calls])
I(49,62): 0.388993501663208	 ([burglarize][spots])
I(14,26): -0.3863494396209717	 ([industrial][controlled])
I(12,52): 0.3854069113731384	 ([empire.][locate])
I(5,37): 0.3853800296783447	 ([culkin][car.])
I(2,31): 0.38450169563293457	 ([linz][grouchy])
I(17,21): 0.38417112827301025	 ([missile][chip])
I(37,53): -0.38353431224823	 ([car.][car.])
I(37,39): 0.38165557384490967	 ([car.][neighbor,])
I(58): 0.38005006313323975	 ([alex])
I(3,6): 0.37937140464782715	 ([replaces][central])
I(17,37): 0.3787475824356079	 ([missile][car.])
I(52,56): 0.37718087434768677	 ([locate][chicken])
I(14,69): -0.37716996669769287	 ([industrial][police])
I(5): 0.37714457511901855	 ([culkin])
I(31,58): -0.37625932693481445	 ([grouchy][alex])
I(12,68): 0.37593787908554077	 ([empire.][elude])
I(12,30): 0.37583643198013306	 ([empire.][confusion,])
I(57,69): -0.3750365972518921	 ([pox,][police])
I(25,31): 0.3728777766227722	 ([remote][grouchy])
I(46,62): 0.372816264629364	 ([rent][spots])
I(1,34): -0.3727695941925049	 ([d.][( marian])
I(23,46): 0.37243586778640747	 ([airport][rent])
I(6,29): 0.3699314594268799	 ([central][baggage])
I(42,67): -0.3696655035018921	 ([spies][manage])
I(50,62): 0.3678666353225708	 ([house][spots])
I(29,65): 0.36756449937820435	 ([baggage][spies])
I(0,70): -0.36709702014923096	 ([alex][alex])
I(36,37): -0.3662468194961548	 ([gets][car.])
I(22,47): 0.3653390407562256	 ([smuggle][house])
I(12,59): 0.3650450110435486	 ([empire.][calls])
I(41,70): 0.3648533821105957	 ([( linz ),][alex])
I(30,34): -0.36480259895324707	 ([confusion,][( marian])
I(15): 0.36420738697052	 ([spies])
I(37,42): 0.36226511001586914	 ([car.][spies])
I(36,42): 0.3614603281021118	 ([gets][spies])
I(0,22): 0.36096763610839844	 ([alex][smuggle])
I(28,31): 0.35820305347442627	 ([car.][grouchy])
I(47,65): 0.3566228151321411	 ([house][spies])
I(17,50): 0.35635697841644287	 ([missile][house])
I(5,6): -0.3545973300933838	 ([culkin][central])
I(39,45): 0.3541518449783325	 ([neighbor,][spies])
I(21,37): 0.35386669635772705	 ([chip][car.])
I(54,70): -0.35351043939590454	 ([home][alex])
I(52,63): 0.35232019424438477	 ([locate][theft])
I(37,46): 0.3520236611366272	 ([car.][rent])
I(12,20): 0.350641131401062	 ([empire.][computer])
I(51,52): 0.3499091863632202	 ([neighborhood][locate])
I(28,42): -0.34928369522094727	 ([car.][spies])
I(6,42): 0.3487740755081177	 ([central][spies])
I(36,46): 0.34687548875808716	 ([gets][rent])
I(15,69): -0.3468036651611328	 ([spies][police])
I(49,50): 0.34668803215026855	 ([burglarize][house])
I(53,54): -0.3461512327194214	 ([car.][home])
I(50,53): 0.345752477645874	 ([house][car.])
I(21,23): 0.3457069396972656	 ([chip][airport])
I(24,31): 0.34537267684936523	 ([inside][grouchy])
I(23,38): -0.3443948030471802	 ([airport][gives])
I(17,22): 0.34343254566192627	 ([missile][smuggle])
I(38,59): 0.3430025577545166	 ([gives][calls])
I(14,67): -0.34259819984436035	 ([industrial][manage])
I(50,54): 0.3420649766921997	 ([house][home])
I(43,70): -0.34202277660369873	 ([turn][alex])
I(33,38): 0.3407219648361206	 ([hess][gives])
I(31,46): 0.34003520011901855	 ([grouchy][rent])
I(15,33): -0.33918726444244385	 ([spies][hess])
I(12,62): 0.33887147903442383	 ([empire.][spots])
I(45,70): -0.3387824296951294	 ([spies][alex])
I(29,64): -0.33743882179260254	 ([baggage][progress,])
I(22,25): 0.33682435750961304	 ([smuggle][remote])
I(26,64): -0.33672863245010376	 ([controlled][progress,])
I(9): 0.3363271951675415	 ([movie])
I(15,22): -0.33603131771087646	 ([spies][smuggle])
I(12,51): 0.33596932888031006	 ([empire.][neighborhood])
I(28,38): -0.3355150818824768	 ([car.][gives])
I(22,42): 0.33462977409362793	 ([smuggle][spies])
I(21,31): -0.33449888229370117	 ([chip][grouchy])
I(16,43): 0.3330501317977905	 ([acquire][turn])
I(10,20): 0.33302414417266846	 ([home][computer])
I(22,43): 0.33272022008895874	 ([smuggle][turn])
I(39,50): 0.33246731758117676	 ([neighbor,][house])
I(10,42): 0.3315141201019287	 ([home][spies])
I(30,33): -0.3311837911605835	 ([confusion,][hess])
I(14,37): -0.3310493230819702	 ([industrial][car.])
I(22,46): -0.3301171660423279	 ([smuggle][rent])
I(29,47): 0.32818979024887085	 ([baggage][house])
I(19,21): -0.3279531002044678	 ([system][chip])
I(20,21): 0.32765352725982666	 ([computer][chip])
I(20,31): -0.3275132179260254	 ([computer][grouchy])
I(57,59): 0.3272863030433655	 ([pox,][calls])
I(39,65): 0.32687848806381226	 ([neighbor,][spies])
I(52): -0.3257792592048645	 ([locate])
I(31,69): -0.3255734443664551	 ([grouchy][police])
