---------- AND Interactions ----------
I(52): 3.758798122406006	 ([latest])
I(54): 2.4727630615234375	 ([dvd.])
I(52,64): 2.0421695709228516	 ([latest][filmed])
I(71): -1.7787730693817139	 ([unlike])
I(47,48): 1.5592305660247803	 ([" the][notorious])
I(58): 1.5482056140899658	 ([world's])
I(0): 1.542461633682251	 ([notorious])
I(77,78): 1.5199439525604248	 ([" finding][neverland])
I(59): 1.507047414779663	 ([famous])
I(52,59): -1.5068862438201904	 ([latest][famous])
I(0,52): -1.4754951000213623	 ([notorious][latest])
I(52,53): 1.4496378898620605	 ([latest][released])
I(59,64): 1.4385242462158203	 ([famous][filmed])
I(5,6): -1.4322928190231323	 ([directed][by :])
I(60): -1.3827654123306274	 ([pin - up])
I(43,64): 1.3636927604675293	 ([biopics][filmed])
I(53): 1.306180477142334	 ([released])
I(35): -1.2558763027191162	 ([getting])
I(48): -1.2508587837219238	 ([notorious])
I(4,5): -1.2460682392120361	 ([( 2005 )][directed])
I(4,52): -1.171889305114746	 ([( 2005 )][latest])
I(53,54): -1.1585872173309326	 ([released][dvd.])
I(64): -1.1350617408752441	 ([filmed])
I(38): 1.1304445266723633	 ([life.])
I(35,36): -1.130294680595398	 ([getting][biopic])
I(27): -1.1298182010650635	 ([sexual])
I(41,42): 1.1170735359191895	 ([johnny][cash,])
I(64,71): -1.1120812892913818	 ([filmed][unlike])
I(43,44): 1.084289312362671	 ([biopics][posh])
I(54,80): -1.0712659358978271	 ([dvd.][however,])
I(34,52): -1.0631225109100342	 ([nowadays][latest])
I(43,52): 1.0528358221054077	 ([biopics][latest])
I(58,64): 1.0448801517486572	 ([world's][filmed])
I(44,54): -1.0374643802642822	 ([posh][dvd.])
I(54,64): 1.0309953689575195	 ([dvd.][filmed])
I(44,71): 1.028947353363037	 ([posh][unlike])
I(0,59): -1.0155372619628906	 ([notorious][famous])
I(78): 1.0118474960327148	 ([neverland])
I(52,55): 1.010022521018982	 ([latest][features])
I(60,61): 0.9924240112304688	 ([pin - up][model,])
I(71,72): 0.979222297668457	 ([unlike][" ray])
I(26,27): 0.974268913269043	 ([nudity,][sexual])
I(71,80): 0.9666976928710938	 ([unlike][however,])
I(5): -0.9619412422180176	 ([directed])
I(36,64): 0.9402235746383667	 ([biopic][filmed])
I(71,73): 0.9301662445068359	 ([unlike][",])
I(56,57): -0.9296988248825073	 ([gretchen][mol])
I(22,36): -0.9153465032577515	 ([rating :][biopic])
I(1,4): 0.9145638346672058	 ([bettie][( 2005 )])
I(63,64): 0.9048791527748108	 ([page][filmed])
I(35,54): -0.9008136987686157	 ([getting][dvd.])
I(0,48): 0.8801159858703613	 ([notorious][notorious])
I(52,71): 0.8560640811920166	 ([latest][unlike])
I(44,64): 0.8326178193092346	 ([posh][filmed])
I(59,60): 0.8325404524803162	 ([famous][pin - up])
I(0,1): 0.8304779529571533	 ([notorious][bettie])
I(35,64): -0.8284790515899658	 ([getting][filmed])
I(64,78): 0.8265686631202698	 ([filmed][neverland])
I(36,52): 0.8200759887695312	 ([biopic][latest])
I(64,80): -0.8118419647216797	 ([filmed][however,])
I(20,78): -0.809471607208252	 ([strathairn][neverland])
I(26): -0.8010812997817993	 ([nudity,])
I(20): 0.7952858805656433	 ([strathairn])
I(46): 0.7948572039604187	 ([now.])
I(0,54): -0.792583703994751	 ([notorious][dvd.])
I(34,59): -0.7894322276115417	 ([nowadays][famous])
I(31,36): -0.7862138748168945	 ([though][biopic])
I(5,9): -0.7821341753005981	 ([directed][starring :])
I(44,59): -0.7768244743347168	 ([posh][famous])
I(26,59): 0.776424765586853	 ([nudity,][famous])
I(54,59): -0.7697174549102783	 ([dvd.][famous])
I(53,58): 0.7319152355194092	 ([released][world's])
I(34): 0.7317520976066589	 ([nowadays])
I(54,55): 0.7216522693634033	 ([dvd.][features])
I(32,33): 0.7113717198371887	 ([every][celebrity])
I(34,64): 0.6979629397392273	 ([nowadays][filmed])
I(53,64): 0.6871179938316345	 ([released][filmed])
I(63): 0.6824032664299011	 ([page])
I(37,44): -0.6770219206809998	 ([made][posh])
I(36,80): -0.6711353063583374	 ([biopic][however,])
I(22,60): 0.668447732925415	 ([rating :][pin - up])
I(22,71): 0.6543858051300049	 ([rating :][unlike])
I(34,35): 0.644780158996582	 ([nowadays][getting])
I(44): 0.6438047289848328	 ([posh])
I(42,43): -0.6437219381332397	 ([cash,][biopics])
I(26,52): 0.6392503976821899	 ([nudity,][latest])
I(59,71): 0.6369906663894653	 ([famous][unlike])
I(20,64): 0.6361534595489502	 ([strathairn][filmed])
I(1,52): 0.6341595649719238	 ([bettie][latest])
I(35,53): -0.6301206350326538	 ([getting][released])
I(2,63): -0.6283924579620361	 ([page][page])
I(0,34): -0.624830424785614	 ([notorious][nowadays])
I(6,7): 0.6228752732276917	 ([by :][mary])
I(44,52): -0.6190330386161804	 ([posh][latest])
I(9,36): -0.6131367683410645	 ([starring :][biopic])
I(53,61): -0.6127985715866089	 ([released][model,])
I(68,71): 0.6125128269195557	 ([certain][unlike])
I(53,80): -0.5986711978912354	 ([released][however,])
I(40,52): 0.5956940054893494	 ([charles][latest])
I(52,77): -0.5900741815567017	 ([latest][" finding])
I(54,61): -0.5888563990592957	 ([dvd.][model,])
I(46,64): 0.5876386761665344	 ([now.][filmed])
I(46,52): -0.586868941783905	 ([now.][latest])
I(22): -0.586529016494751	 ([rating :])
I(37,38): 0.5794854164123535	 ([made][life.])
I(43,46): 0.5788900256156921	 ([biopics][now.])
I(48,59): 0.5781283378601074	 ([notorious][famous])
I(5,59): 0.5780386924743652	 ([directed][famous])
I(50,63): -0.5771265625953674	 ([page][page])
I(54,75): -0.5738122463226318	 ([dvd.][line])
I(54,77): -0.5735818147659302	 ([dvd.][" finding])
I(37): 0.569157063961029	 ([made])
I(69): 0.567706286907196	 ([excerpts])
I(52,54): 0.5671987533569336	 ([latest][dvd.])
I(36,71): -0.5626469850540161	 ([biopic][unlike])
I(74,75): 0.5623060464859009	 ([" walk][line])
I(22,54): -0.5585834980010986	 ([rating :][dvd.])
I(42,44): -0.5565772652626038	 ([cash,][posh])
I(0,78): -0.5460431575775146	 ([notorious][neverland])
I(0,4): -0.5440993905067444	 ([notorious][( 2005 )])
I(33,52): -0.5425114631652832	 ([celebrity][latest])
I(33,54): -0.5414975881576538	 ([celebrity][dvd.])
I(25,44): -0.5411352515220642	 ([( for][posh])
I(52,66): 0.5367469787597656	 ([latest][black])
I(74,76): 0.5361358523368835	 ([" walk][",])
I(9,26): -0.5339047908782959	 ([starring :][nudity,])
I(61,63): -0.5334786772727966	 ([model,][page])
I(72): -0.5329102277755737	 ([" ray])
I(4,64): 0.5326007604598999	 ([( 2005 )][filmed])
I(31,33): -0.5309537649154663	 ([though][celebrity])
I(63,74): -0.5277794003486633	 ([page][" walk])
I(35,59): 0.525824785232544	 ([getting][famous])
I(5,36): -0.5248011350631714	 ([directed][biopic])
I(44,48): 0.5243337750434875	 ([posh][notorious])
I(60,80): 0.5223981142044067	 ([pin - up][however,])
I(9,53): -0.5194594860076904	 ([starring :][released])
I(52,60): 0.5187643766403198	 ([latest][pin - up])
I(55,60): 0.5157335996627808	 ([features][pin - up])
I(52,76): -0.5157237648963928	 ([latest][",])
I(58,60): -0.5146633386611938	 ([world's][pin - up])
I(64,69): 0.5131999850273132	 ([filmed][excerpts])
I(6,52): -0.5130053758621216	 ([by :][latest])
I(33,60): 0.5122377872467041	 ([celebrity][pin - up])
I(0,60): 0.5117900371551514	 ([notorious][pin - up])
I(22,52): -0.5099706649780273	 ([rating :][latest])
I(23): -0.5075494050979614	 ([" r])
I(48,49): 0.5060057640075684	 ([notorious][bettie])
I(4): 0.5059931874275208	 ([( 2005 )])
I(12,13): -0.505914568901062	 ([chris][bauer,])
I(43,71): -0.5049611330032349	 ([biopics][unlike])
I(8,20): -0.5026994943618774	 ([harron][strathairn])
I(44,58): -0.502169132232666	 ([posh][world's])
I(80): -0.5012688636779785	 ([however,])
I(0,64): 0.5002853274345398	 ([notorious][filmed])
I(71,76): 0.49996131658554077	 ([unlike][",])
I(34,71): 0.4983973503112793	 ([nowadays][unlike])
I(9,54): -0.49749815464019775	 ([starring :][dvd.])
I(46,59): -0.49731653928756714	 ([now.][famous])
I(77): -0.4892819821834564	 ([" finding])
I(43,48): 0.4891023635864258	 ([biopics][notorious])
I(8,64): 0.4872778654098511	 ([harron][filmed])
I(13): 0.4865838885307312	 ([bauer,])
I(52,61): 0.48458176851272583	 ([latest][model,])
I(36,44): 0.4804968237876892	 ([biopic][posh])
I(38,60): 0.48046523332595825	 ([life.][pin - up])
I(36,59): 0.4799901247024536	 ([biopic][famous])
I(77,79): 0.47983625531196594	 ([" finding][",])
I(54,57): -0.4795665740966797	 ([dvd.][mol])
I(22,53): -0.4794137477874756	 ([rating :][released])
I(52,58): -0.47863221168518066	 ([latest][world's])
I(58,71): 0.47687363624572754	 ([world's][unlike])
I(27,29): 0.47327619791030884	 ([sexual][language )])
I(34,46): -0.4712597131729126	 ([nowadays][now.])
I(27,60): 0.4701613187789917	 ([sexual][pin - up])
I(9,43): -0.46929648518562317	 ([starring :][biopics])
I(0,40): 0.46863818168640137	 ([notorious][charles])
I(72,73): 0.4653906226158142	 ([" ray][",])
I(52,75): -0.4623197317123413	 ([latest][line])
I(34,58): -0.46106910705566406	 ([nowadays][world's])
I(52,57): -0.46026185154914856	 ([latest][mol])
I(13,43): 0.4592069983482361	 ([bauer,][biopics])
I(0,20): -0.4589529037475586	 ([notorious][strathairn])
I(5,52): 0.45893430709838867	 ([directed][latest])
I(29,52): -0.4573447108268738	 ([language )][latest])
I(58,80): -0.4567689895629883	 ([world's][however,])
I(9): -0.4559990465641022	 ([starring :])
I(44,60): 0.4523651897907257	 ([posh][pin - up])
I(40,59): 0.45081639289855957	 ([charles][famous])
I(60,75): 0.4496256113052368	 ([pin - up][line])
I(0,58): -0.4470388889312744	 ([notorious][world's])
I(71,75): 0.44658005237579346	 ([unlike][line])
I(63,75): -0.44421863555908203	 ([page][line])
I(36,37): -0.4422299265861511	 ([biopic][made])
I(66,67): 0.44194579124450684	 ([black][white])
I(14): 0.4398267865180969	 ([lili])
I(43,60): 0.43864578008651733	 ([biopics][pin - up])
I(20,43): 0.4377900958061218	 ([strathairn][biopics])
I(8,43): 0.43718576431274414	 ([harron][biopics])
I(10,56): 0.4352823495864868	 ([gretchen][gretchen])
I(60,77): 0.43367692828178406	 ([pin - up][" finding])
I(13,54): 0.43279916048049927	 ([bauer,][dvd.])
I(9,10): -0.43160879611968994	 ([starring :][gretchen])
I(36,58): 0.4313124418258667	 ([biopic][world's])
I(17,18): -0.4290320873260498	 ([paulson,][&])
I(64,70): 0.4288736581802368	 ([filmed][color.])
I(23,54): -0.42802107334136963	 ([" r][dvd.])
I(8,78): -0.425815224647522	 ([harron][neverland])
I(42,53): -0.42424482107162476	 ([cash,][released])
I(45,46): 0.42418092489242554	 ([right][now.])
I(29,59): 0.42368990182876587	 ([language )][famous])
I(53,70): 0.4215348958969116	 ([released][color.])
I(1,59): 0.42145681381225586	 ([bettie][famous])
I(5,58): 0.4211843013763428	 ([directed][world's])
