Execution time: 2025-07-03 23:30:39
prompt: [CLS] it seems a shame that greta garbo ended her illustrious career at the age of 36 with this ridiculous mistaken - identity marital romp. coming off the success of her first romantic comedy, ernst lubitsch's masterful ninotchka " ( 1939 ), where she was ideally cast as an austere russian envoy, garbo is reunited with her leading man melvyn douglas for a sitcom - level story that has her playing karin borg, a plain - jane ski instructor who impulsively marries publishing executive larry blake when he becomes smitten with her. once he makes clear that work is his priority, karin inadvertently decides to masquerade as her high - living twin sister katherine to test her husband's fidelity when he is back in manhattan. it's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:3849 decoded_text: seems
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:9467 decoded_text: shame
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:26111 decoded_text: greta
idx:7 input_id:11721 decoded_text: ga
idx:8 input_id:15185 decoded_text: ##rb
idx:9 input_id:2080 decoded_text: ##o
idx:10 input_id:3092 decoded_text: ended
idx:11 input_id:2014 decoded_text: her
idx:12 input_id:26150 decoded_text: illustrious
idx:13 input_id:2476 decoded_text: career
idx:14 input_id:2012 decoded_text: at
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2287 decoded_text: age
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:4029 decoded_text: 36
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:2023 decoded_text: this
idx:21 input_id:9951 decoded_text: ridiculous
idx:22 input_id:13534 decoded_text: mistaken
idx:23 input_id:1011 decoded_text: -
idx:24 input_id:4767 decoded_text: identity
idx:25 input_id:23143 decoded_text: marital
idx:26 input_id:17083 decoded_text: rom
idx:27 input_id:2361 decoded_text: ##p
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2746 decoded_text: coming
idx:30 input_id:2125 decoded_text: off
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:3112 decoded_text: success
idx:33 input_id:1997 decoded_text: of
