---------- AND Interactions ----------
I(44,45): -4.972133159637451	 ([well][choreographed])
I(8): 4.640892505645752	 ([ridiculous.])
I(26): -3.5763907432556152	 ([much])
I(26,36): 2.65790057182312	 ([much][embarrassment ).])
I(20): -2.5362277030944824	 ([realistic.])
I(47): 2.263665199279785	 ([decent])
I(15): 2.2442193031311035	 ([gore])
I(39,53): 1.9801982641220093	 ([storyline][poor,])
I(42,45): -1.9680737257003784	 ([fight][choreographed])
I(8,47): -1.8668208122253418	 ([ridiculous.][decent])
I(47,48): -1.8309245109558105	 ([decent][ending])
I(8,26): 1.7840454578399658	 ([ridiculous.][much])
I(8,36): -1.7617712020874023	 ([ridiculous.][embarrassment ).])
I(8,15): -1.720059871673584	 ([ridiculous.][gore])
I(20,36): 1.6875779628753662	 ([realistic.][embarrassment ).])
I(13): 1.6742463111877441	 ([violence,])
I(41,47): -1.6476185321807861	 ([decent][decent])
I(36): 1.6122705936431885	 ([embarrassment ).])
I(45,46): -1.5783581733703613	 ([choreographed][-])
I(4): 1.507359266281128	 ([fight])
I(4,42): -1.484384536743164	 ([fight][fight])
I(36,37): -1.453774333000183	 ([embarrassment ).][fair])
I(13,36): -1.388848066329956	 ([violence,][embarrassment ).])
I(11,42): -1.362473726272583	 ([fight][fight])
I(4,11): -1.3386757373809814	 ([fight][fight])
I(30,31): -1.3317935466766357	 ([dyer][makes])
I(36,55): -1.3227739334106445	 ([embarrassment ).][poor.])
I(0): 1.2930946350097656	 ([start?])
I(4,8): -1.2768359184265137	 ([fight][ridiculous.])
I(36,47): -1.2536487579345703	 ([embarrassment ).][decent])
I(36,53): -1.2295172214508057	 ([embarrassment ).][poor,])
I(44,46): -1.2170665264129639	 ([well][-])
I(42): 1.204298496246338	 ([fight])
I(23,41): 1.1916308403015137	 ([football][decent])
I(13,20): -1.1878154277801514	 ([violence,][realistic.])
I(47,58): -1.1873688697814941	 ([decent][accents])
I(11,12): -1.1838865280151367	 ([fight][club,])
I(0,26): 1.1762020587921143	 ([start?][much])
I(42,47): -1.1663715839385986	 ([fight][decent])
I(53,55): -1.1595734357833862	 ([poor,][poor.])
I(27,36): 1.153635859489441	 ([real][embarrassment ).])
I(5,45): -1.0934998989105225	 ([club][choreographed])
I(13,14): -1.0897468328475952	 ([violence,][blood,])
I(6,8): 1.0894110202789307	 ([start][ridiculous.])
I(26,58): 1.0763452053070068	 ([much][accents])
I(26,27): -1.0732345581054688	 ([much][real])
I(19,20): 1.0647684335708618	 ([evident][realistic.])
I(4,36): -1.062927007675171	 ([fight][embarrassment ).])
I(60): 1.0595331192016602	 ([film])
I(22,23): -1.0544921159744263	 ([film][football])
I(4,20): 1.0495424270629883	 ([fight][realistic.])
I(11): 1.0307385921478271	 ([fight])
I(15,42): -1.0169079303741455	 ([gore][fight])
I(33): 1.0167269706726074	 ([nickelby])
I(4,13): -1.0095081329345703	 ([fight][violence,])
I(3,20): -1.002593994140625	 ([film][realistic.])
I(41,42): -1.0013937950134277	 ([decent][fight])
I(36,41): -0.999445915222168	 ([embarrassment ).][decent])
