Execution time: 2025-07-03 13:02:26
prompt: [CLS] this story was probably one of the most powerful i have ever taken in. john singleton certainly went above and beyond when putting together this educational masterpiece. brilliant performances by the whole cast, but epps and rapaport turned in the best and most convincing of either young star's career. however, as a college student myself, many of the issues that singleton touched on were taken to the extreme. in a sense that, while they are issues faced on many college campuses, they aren't presented as big or out in the open as this movie would make one believe. in some instances, it almost seemed ridiculous to think that something of this nature could actually occur. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2466 decoded_text: story
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2763 decoded_text: probably
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2087 decoded_text: most
idx:9 input_id:3928 decoded_text: powerful
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2031 decoded_text: have
idx:12 input_id:2412 decoded_text: ever
idx:13 input_id:2579 decoded_text: taken
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2198 decoded_text: john
idx:17 input_id:28159 decoded_text: singleton
idx:18 input_id:5121 decoded_text: certainly
idx:19 input_id:2253 decoded_text: went
idx:20 input_id:2682 decoded_text: above
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:3458 decoded_text: beyond
idx:23 input_id:2043 decoded_text: when
idx:24 input_id:5128 decoded_text: putting
idx:25 input_id:2362 decoded_text: together
idx:26 input_id:2023 decoded_text: this
idx:27 input_id:4547 decoded_text: educational
idx:28 input_id:17743 decoded_text: masterpiece
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:8235 decoded_text: brilliant
idx:31 input_id:4616 decoded_text: performances
idx:32 input_id:2011 decoded_text: by
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2878 decoded_text: whole
idx:35 input_id:3459 decoded_text: cast
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:4958 decoded_text: ep
idx:39 input_id:4523 decoded_text: ##ps
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:9680 decoded_text: rap
idx:42 input_id:9331 decoded_text: ##ap
idx:43 input_id:11589 decoded_text: ##ort
idx:44 input_id:2357 decoded_text: turned
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2190 decoded_text: best
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2087 decoded_text: most
idx:50 input_id:13359 decoded_text: convincing
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:2593 decoded_text: either
idx:53 input_id:2402 decoded_text: young
idx:54 input_id:2732 decoded_text: star
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:2476 decoded_text: career
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2174 decoded_text: however
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2004 decoded_text: as
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2267 decoded_text: college
idx:64 input_id:3076 decoded_text: student
idx:65 input_id:2870 decoded_text: myself
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2116 decoded_text: many
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:3314 decoded_text: issues
idx:71 input_id:2008 decoded_text: that
idx:72 input_id:28159 decoded_text: singleton
idx:73 input_id:5028 decoded_text: touched
idx:74 input_id:2006 decoded_text: on
idx:75 input_id:2020 decoded_text: were
idx:76 input_id:2579 decoded_text: taken
