---------- AND Interactions ----------
I(14,15): 3.6397995948791504	 ([educational][masterpiece.])
I(57): -3.521597146987915	 ([ridiculous])
I(56,57): 3.282585382461548	 ([seemed][ridiculous])
I(57,58): 3.252354621887207	 ([ridiculous][think])
I(15): 3.2509853839874268	 ([masterpiece.])
I(16): 2.131255865097046	 ([brilliant])
I(53,57): 2.0551400184631348	 ([believe.][ridiculous])
I(55,57): 1.9095876216888428	 ([almost][ridiculous])
I(3,24): 1.8331387042999268	 ([powerful][convincing])
I(15,17): 1.6893293857574463	 ([masterpiece.][performances])
I(3,4): 1.6835558414459229	 ([powerful][ever])
I(23,24): 1.5804646015167236	 ([best][convincing])
I(24,28): 1.5289958715438843	 ([convincing][career.])
I(7,8): 1.5141708850860596	 ([john][singleton])
I(36): 1.4889400005340576	 ([touched])
I(54,57): 1.4889330863952637	 ([instances,][ridiculous])
I(3): 1.4724818468093872	 ([powerful])
I(57,63): 1.4655673503875732	 ([ridiculous][occur.])
I(3,17): 1.4334325790405273	 ([powerful][performances])
I(0,3): 1.323466181755066	 ([story][powerful])
I(23): 1.2713239192962646	 ([best])
I(17,23): 1.2369816303253174	 ([performances][best])
I(2,3): 1.1997413635253906	 ([one][powerful])
I(23,28): 1.1462949514389038	 ([best][career.])
I(3,16): -1.132643699645996	 ([powerful][brilliant])
I(16,57): -1.0468862056732178	 ([brilliant][ridiculous])
I(34,36): 1.0302162170410156	 ([issues][touched])
I(22,23): 1.0178818702697754	 ([turned][best])
I(3,6): 1.0028343200683594	 ([powerful][in.])
I(0,2): 0.9925097823143005	 ([story][one])
I(17,57): -0.952533483505249	 ([performances][ridiculous])
I(33,36): 0.9487588405609131	 ([many][touched])
I(3,14): 0.9414945840835571	 ([powerful][educational])
I(13,16): 0.9401187300682068	 ([together][brilliant])
I(57,59): 0.9349708557128906	 ([ridiculous][something])
I(15,36): -0.9244530200958252	 ([masterpiece.][touched])
I(15,30): 0.911816418170929	 ([masterpiece.][college])
I(34): 0.9024299383163452	 ([issues])
I(36,57): -0.8880033493041992	 ([touched][ridiculous])
I(2,24): 0.8730452060699463	 ([one][convincing])
I(3,30): 0.8658508658409119	 ([powerful][college])
I(19): -0.8620354533195496	 ([cast,])
I(24,34): 0.861149251461029	 ([convincing][issues])
I(3,15): 0.8567228317260742	 ([powerful][masterpiece.])
I(17,24): 0.7849557995796204	 ([performances][convincing])
I(3,19): 0.7810750603675842	 ([powerful][cast,])
I(30,36): 0.7797325253486633	 ([college][touched])
I(24,37): -0.7592268586158752	 ([convincing][taken])
I(57,61): 0.7525589466094971	 ([ridiculous][could])
I(15,49): 0.7399916648864746	 ([masterpiece.][movie])
I(15,45): 0.7339738607406616	 ([masterpiece.][campuses,])
I(3,33): 0.7158677577972412	 ([powerful][many])
I(35,57): 0.7139890193939209	 ([singleton][ridiculous])
I(46,47): -0.7080925107002258	 ([presented][big])
I(37,38): -0.7057986259460449	 ([taken][extreme.])
I(34,57): 0.7041022777557373	 ([issues][ridiculous])
I(13,17): 0.6959273815155029	 ([together][performances])
I(34,35): -0.6920084953308105	 ([issues][singleton])
I(30): -0.6886041760444641	 ([college])
I(15,57): -0.6872761249542236	 ([masterpiece.][ridiculous])
I(15,34): 0.6861968040466309	 ([masterpiece.][issues])
I(24,29): -0.6848071217536926	 ([convincing][however,])
I(16,27): -0.6780596375465393	 ([brilliant][star's])
I(16,35): -0.6739969253540039	 ([brilliant][singleton])
I(1,15): -0.6551313400268555	 ([probably][masterpiece.])
I(19,24): -0.6472465991973877	 ([cast,][convincing])
I(36,45): 0.6415978670120239	 ([touched][campuses,])
I(16,24): 0.6412914395332336	 ([brilliant][convincing])
I(13,15): 0.6313220858573914	 ([together][masterpiece.])
I(28): 0.6293402910232544	 ([career.])
I(39): 0.6268978714942932	 ([sense])
I(44): -0.6241682171821594	 ([college])
I(15,24): 0.6200719475746155	 ([masterpiece.][convincing])
I(32): 0.6199290156364441	 ([myself,])
I(3,35): -0.6097564101219177	 ([powerful][singleton])
