Execution time: 2025-07-03 22:01:08
prompt: [CLS] at first, three words : read the book! really guys - this demonstrates the difficulties of genuine rendition of esoteric matters. i loved the book and was utterly disappointed of the film. it was ludicrous, with half a heart and the story bad explained. the novel - in the first place! - wasn't meant to focus on an adventure! that's only the surroundings. in the film, the focus reverses to just that and the message has taken a back seat! additional, the visual effects to show the energy of all living things and the elucidation of the events at the end were parsimonious! they screwed it up!... i'll never watch it again! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2012 decoded_text: at
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2093 decoded_text: three
idx:5 input_id:2616 decoded_text: words
idx:6 input_id:1024 decoded_text: :
idx:7 input_id:3191 decoded_text: read
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2338 decoded_text: book
idx:10 input_id:999 decoded_text: !
idx:11 input_id:2428 decoded_text: really
idx:12 input_id:4364 decoded_text: guys
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:16691 decoded_text: demonstrates
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:8190 decoded_text: difficulties
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:10218 decoded_text: genuine
idx:20 input_id:19187 decoded_text: rendition
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:9686 decoded_text: es
idx:23 input_id:29112 decoded_text: ##oteric
idx:24 input_id:5609 decoded_text: matters
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:3866 decoded_text: loved
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2338 decoded_text: book
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:12580 decoded_text: utterly
idx:33 input_id:9364 decoded_text: disappointed
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2001 decoded_text: was
idx:40 input_id:11320 decoded_text: lu
idx:41 input_id:14808 decoded_text: ##dic
idx:42 input_id:13288 decoded_text: ##rous
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2007 decoded_text: with
idx:45 input_id:2431 decoded_text: half
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2540 decoded_text: heart
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2466 decoded_text: story
idx:51 input_id:2919 decoded_text: bad
idx:52 input_id:4541 decoded_text: explained
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:3117 decoded_text: novel
idx:56 input_id:1011 decoded_text: -
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2034 decoded_text: first
idx:60 input_id:2173 decoded_text: place
idx:61 input_id:999 decoded_text: !
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:2347 decoded_text: wasn
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1056 decoded_text: t
idx:66 input_id:3214 decoded_text: meant
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:3579 decoded_text: focus
idx:69 input_id:2006 decoded_text: on
idx:70 input_id:2019 decoded_text: an
idx:71 input_id:6172 decoded_text: adventure
idx:72 input_id:999 decoded_text: !
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:1005 decoded_text: '
idx:75 input_id:1055 decoded_text: s
idx:76 input_id:2069 decoded_text: only
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:11301 decoded_text: surroundings
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:2143 decoded_text: film
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:3579 decoded_text: focus
idx:86 input_id:7901 decoded_text: reverse
