---------- AND Interactions ----------
I(55,56): 6.719009876251221	 ([dull][thriller])
I(41,56): 5.037548542022705	 ([worst][thriller])
I(56): -4.928072929382324	 ([thriller])
I(29,30): -3.36539363861084	 ([possibly][depressing])
I(55): 3.278946876525879	 ([dull])
I(41): 3.234668254852295	 ([worst])
I(54,56): -2.81573486328125	 ([utterly][thriller])
I(25,56): 2.6580591201782227	 ([shameful][thriller])
I(41,55): -2.540081024169922	 ([worst][dull])
I(25,41): -2.4862823486328125	 ([shameful][worst])
I(7,9): 2.3549489974975586	 ([worst][decade,])
I(25): 2.219470977783203	 ([shameful])
I(28,30): -2.197373151779175	 ([quite][depressing])
I(7): 2.1280570030212402	 ([worst])
I(29,33): -2.1195149421691895	 ([possibly][made.])
I(31,56): 2.1039137840270996	 ([movie][thriller])
I(56,60): 2.043330669403076	 ([thriller][racism])
I(30,33): 2.0012598037719727	 ([depressing][made.])
I(7,41): -1.9921598434448242	 ([worst][worst])
I(42,56): 1.9437298774719238	 ([movies.][thriller])
I(60): 1.787071704864502	 ([racism])
I(7,25): -1.7839045524597168	 ([worst][shameful])
I(25,55): -1.7822132110595703	 ([shameful][dull])
I(2,4): 1.7293097972869873	 ([continued][slump])
I(4): 1.7222106456756592	 ([slump])
I(51): -1.6423771381378174	 ([watchable.])
I(41,60): -1.6413288116455078	 ([worst][racism])
I(30): -1.6253070831298828	 ([depressing])
I(30,55): 1.6170353889465332	 ([depressing][dull])
I(7,33): 1.6120545864105225	 ([worst][made.])
I(40,56): -1.6057472229003906	 ([bronson's][thriller])
I(61,62): 1.5712673664093018	 ([child][molestation.])
I(30,41): 1.5705604553222656	 ([depressing][worst])
I(58,59): 1.5671437978744507	 ([mean][spirited])
I(26): 1.5662121772766113	 ([attempt])
I(60,62): -1.5621683597564697	 ([racism][molestation.])
I(26,41): -1.5246233940124512	 ([attempt][worst])
I(53,56): 1.4762177467346191	 ([however][thriller])
I(7,55): -1.4744873046875	 ([worst][dull])
I(48,56): -1.4705605506896973	 ([cases][thriller])
I(4,41): -1.4613759517669678	 ([slump][worst])
I(7,10): 1.4513485431671143	 ([worst][ever.])
I(40,42): -1.4385536909103394	 ([bronson's][movies.])
I(11): 1.4156584739685059	 ([plays])
I(25,33): 1.3942172527313232	 ([shameful][made.])
I(39,56): 1.3769826889038086	 ([sequels][thriller])
I(33,41): 1.3394598960876465	 ([made.][worst])
I(0,1): -1.32515287399292	 ([charles][bronson])
I(26,56): 1.3046913146972656	 ([attempt][thriller])
I(7,60): -1.2795524597167969	 ([worst][racism])
I(57,60): 1.268505573272705	 ([punctuated][racism])
I(24,30): 1.259239912033081	 ([bidder.][depressing])
I(30,56): -1.2542738914489746	 ([depressing][thriller])
I(50,51): 1.250453233718872	 ([made][watchable.])
I(47,56): 1.2235844135284424	 ([movies][thriller])
I(27,42): -1.2135429382324219	 ([action][movies.])
I(51,53): 1.2051490545272827	 ([watchable.][however])
I(4,9): 1.2050904035568237	 ([slump][decade,])
I(7,8): 1.1848251819610596	 ([worst][movie])
I(4,10): 1.17877197265625	 ([slump][ever.])
I(4,55): -1.173529863357544	 ([slump][dull])
I(4,25): -1.1568920612335205	 ([slump][shameful])
I(61): -1.125578761100769	 ([child])
I(33): -1.1162822246551514	 ([made.])
I(41,51): 1.1158995628356934	 ([worst][watchable.])
I(18,56): 1.1105947494506836	 ([abducted][thriller])
I(3,30): -1.106604814529419	 ([80's][depressing])
I(4,7): -1.0833780765533447	 ([slump][worst])
I(8,56): 1.0780339241027832	 ([movie][thriller])
I(62): 1.0767028331756592	 ([molestation.])
I(57,62): 1.0756175518035889	 ([punctuated][molestation.])
I(55,60): -1.0714397430419922	 ([dull][racism])
I(42): 1.0710413455963135	 ([movies.])
I(25,60): -1.037071704864502	 ([shameful][racism])
I(30,49): 1.031367301940918	 ([depressing][competently])
I(25,27): 1.0275728702545166	 ([shameful][action])
I(49,53): 1.0210752487182617	 ([competently][however])
I(33,42): -1.0113589763641357	 ([made.][movies.])
I(7,37): -1.0076982975006104	 ([worst][death])
I(14,46): 1.0017292499542236	 ([great][great])
I(56,57): -0.9873199462890625	 ([thriller][punctuated])
I(3,56): -0.9732933044433594	 ([80's][thriller])
I(18): 0.9615397453308105	 ([abducted])
I(8,42): -0.9610605239868164	 ([movie][movies.])
I(26,55): -0.955620288848877	 ([attempt][dull])
I(25,37): -0.9554541110992432	 ([shameful][death])
I(7,26): -0.9486885070800781	 ([worst][attempt])
I(21,56): -0.9355621337890625	 ([currently][thriller])
I(7,43): -0.9324655532836914	 ([worst][death])
I(23): -0.9323903322219849	 ([highest])
I(43,47): 0.9267833232879639	 ([death][movies])
I(51,54): -0.9205924272537231	 ([watchable.][utterly])
I(43,56): -0.9201564788818359	 ([death][thriller])
I(55,57): 0.9116708040237427	 ([dull][punctuated])
I(45,55): 0.9104025363922119	 ([sequels][dull])
I(25,51): 0.9069702625274658	 ([shameful][watchable.])
I(9): -0.905532956123352	 ([decade,])
I(29,42): -0.8965340852737427	 ([possibly][movies.])
I(29): -0.8963906764984131	 ([possibly])
I(7,56): 0.8921264410018921	 ([worst][thriller])
I(41,61): 0.8869732618331909	 ([worst][child])
I(46,47): 0.8816654682159424	 ([great][movies])
I(23,24): 0.8671919107437134	 ([highest][bidder.])
I(3,4): -0.8612587451934814	 ([80's][slump])
I(17): 0.8496236801147461	 ([pimp])
I(9,25): 0.8485342264175415	 ([decade,][shameful])
I(54,62): 0.8483994007110596	 ([utterly][molestation.])
I(46,62): 0.8437559604644775	 ([great][molestation.])
I(41,62): -0.8380906581878662	 ([worst][molestation.])
I(10): -0.8264858722686768	 ([ever.])
I(29,41): 0.8259913921356201	 ([possibly][worst])
I(12): 0.818333625793457	 ([detective])
I(4,60): -0.8179199695587158	 ([slump][racism])
I(47): 0.817305326461792	 ([movies])
I(33,55): 0.8161735534667969	 ([made.][dull])
I(41,43): -0.7955360412597656	 ([worst][death])
I(9,41): 0.7945313453674316	 ([decade,][worst])
I(2,56): 0.7929291725158691	 ([continued][thriller])
I(42,47): -0.7912082672119141	 ([movies.][movies])
I(43,45): 0.7828519344329834	 ([death][sequels])
I(10,41): 0.7812693119049072	 ([ever.][worst])
I(8,47): -0.7689714431762695	 ([movie][movies])
I(54,55): 0.7660579681396484	 ([utterly][dull])
I(9,55): 0.7616106271743774	 ([decade,][dull])
I(29,56): -0.7564890384674072	 ([possibly][thriller])
I(25,43): -0.7544188499450684	 ([shameful][death])
I(28,56): -0.7464396953582764	 ([quite][thriller])
I(30,45): 0.7462211847305298	 ([depressing][sequels])
I(52): -0.7423883676528931	 ([kinjite])
I(38,44): 0.740829348564148	 ([wish][wish])
I(46,55): 0.7392024993896484	 ([great][dull])
I(31,47): -0.7386350631713867	 ([movie][movies])
I(28,29): -0.7368931770324707	 ([quite][possibly])
I(21,30): -0.7317020893096924	 ([currently][depressing])
I(42,43): 0.726121187210083	 ([movies.][death])
I(37,43): -0.7153723239898682	 ([death][death])
I(37,42): 0.7059421539306641	 ([death][movies.])
I(52,56): -0.7043442726135254	 ([kinjite][thriller])
I(43,60): -0.7036533355712891	 ([death][racism])
I(33,47): -0.7018671035766602	 ([made.][movies])
I(57,58): 0.6967519521713257	 ([punctuated][mean])
I(31,42): -0.695479154586792	 ([movie][movies.])
I(44): -0.6854157447814941	 ([wish])
I(35,55): 0.6833286285400391	 ([people][dull])
I(54): 0.6824765205383301	 ([utterly])
I(33,43): 0.6783044338226318	 ([made.][death])
I(25,28): 0.678185224533081	 ([shameful][quite])
I(24,54): 0.676175594329834	 ([bidder.][utterly])
I(25,46): 0.6719269752502441	 ([shameful][great])
I(25,30): 0.6684722900390625	 ([shameful][depressing])
I(30,31): -0.6661934852600098	 ([depressing][movie])
I(12,56): 0.6652109622955322	 ([detective][thriller])
I(41,52): 0.6467480659484863	 ([worst][kinjite])
