Execution time: 2025-07-03 21:31:33
prompt: [CLS] doc savage : the man of bronze ( 1 outta 5 stars ) dreadful, dreadful movie... based on the pulp magazine paperback series by lester dent kenneth robeson... about a super - heroic adventure hero in the'30s and his five assistants, all experts in some field of endeavor that allows them to combat evil. it was a pretty hokey series... but kinda fun to read when i was a teenager. i knew they made a movie version in the'70s, starring ron ( tarzan ) ely... but i never got a chance to see it. it never played in theaters where i lived and was never shown on tv. now that i have finally seen the film i can understand why. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9986 decoded_text: doc
idx:2 input_id:9576 decoded_text: savage
idx:3 input_id:1024 decoded_text: :
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2158 decoded_text: man
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:4421 decoded_text: bronze
idx:8 input_id:1006 decoded_text: (
idx:9 input_id:1015 decoded_text: 1
idx:10 input_id:24955 decoded_text: outta
idx:11 input_id:1019 decoded_text: 5
idx:12 input_id:3340 decoded_text: stars
idx:13 input_id:1007 decoded_text: )
idx:14 input_id:21794 decoded_text: dreadful
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:21794 decoded_text: dreadful
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2241 decoded_text: based
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:16016 decoded_text: pulp
idx:25 input_id:2932 decoded_text: magazine
idx:26 input_id:13611 decoded_text: paperback
idx:27 input_id:2186 decoded_text: series
idx:28 input_id:2011 decoded_text: by
idx:29 input_id:14131 decoded_text: lester
idx:30 input_id:21418 decoded_text: dent
idx:31 input_id:8856 decoded_text: kenneth
idx:32 input_id:17925 decoded_text: robes
idx:33 input_id:2239 decoded_text: ##on
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2055 decoded_text: about
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:3565 decoded_text: super
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:14779 decoded_text: heroic
idx:42 input_id:6172 decoded_text: adventure
idx:43 input_id:5394 decoded_text: hero
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:1005 decoded_text: '
idx:47 input_id:2382 decoded_text: 30
idx:48 input_id:2015 decoded_text: ##s
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2010 decoded_text: his
idx:51 input_id:2274 decoded_text: five
idx:52 input_id:16838 decoded_text: assistants
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2035 decoded_text: all
idx:55 input_id:8519 decoded_text: experts
idx:56 input_id:1999 decoded_text: in
idx:57 input_id:2070 decoded_text: some
idx:58 input_id:2492 decoded_text: field
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:23855 decoded_text: endeavor
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:4473 decoded_text: allows
idx:63 input_id:2068 decoded_text: them
