---------- AND Interactions ----------
I(]_): 2.759498119354248	 ([dream - like][dracula...])
I(]): -2.3749637603759766	 ([dream - like])
I(_): 2.1574110984802246	 ([dracula...])
I(c): 1.95499849319458	 ([worst])
I(Bc): -1.8535308837890625	 ([worst][worst])
I(AB): 1.6936192512512207	 ([definitely][worst])
I(p): 1.5515601634979248	 ([movie])
I(BD): 1.5378303527832031	 ([worst][ever])
I(B): 1.4042625427246094	 ([worst])
I(P): 1.3691387176513672	 ([actors])
I(BC): 1.227799654006958	 ([worst][movie])
I(VW): 1.1203429698944092	 ([aldo )][sicily])
I(]^): 1.1030426025390625	 ([dream - like][insertion])
I(Cp): -1.085862159729004	 ([movie][movie])
I(XY): 1.013609528541565	 ([can't][make])
I(e): -1.0103381872177124	 ([tradition,])
I(^): 0.9471859931945801	 ([insertion])
I(Pp): -0.91329026222229	 ([actors][movie])
I(C): 0.8935291767120361	 ([movie])
I(l): -0.8884619474411011	 ([massironi])
I(v): -0.881234884262085	 ([given])
I(eg): -0.8473519086837769	 ([tradition,][film])
I(gp): -0.843097448348999	 ([film][movie])
I(PQ): 0.8309190273284912	 ([actors][pestilential,])
I(Bt): -0.8190767765045166	 ([worst][rescue.])
I(\]): 0.8058885335922241	 ([say][dream - like])
I(f): 0.8019595146179199	 ([make])
I(qr): 0.7946033477783203	 ([really][too,])
I(Cg): -0.7938435077667236	 ([movie][film])
I(~): 0.7906038761138916	 ([overestimate])
I(DE): 0.7887969017028809	 ([ever][seen...])
I(ef): 0.7832247018814087	 ([tradition,][make])
I(ep): -0.7826472520828247	 ([tradition,][movie])
I(^_): -0.7730627059936523	 ([insertion][dracula...])
I(]~): 0.766431450843811	 ([dream - like][overestimate])
I(de): 0.7626808881759644	 ([cabaret][tradition,])
I(bc): 0.7530909776687622	 ([drawn][worst])
I(_l): 0.7498531341552734	 ([dracula...][massironi])
I(cd): -0.7440019845962524	 ([worst][cabaret])
I(BE): 0.7414143085479736	 ([worst][seen...])
I(bf): -0.7328978776931763	 ([drawn][make])
I(UW): 0.7153773307800293	 ([think][sicily])
I(uv): 0.711749792098999	 ([would][given])
I(kl): -0.7015038728713989	 ([longer.][massironi])
I(g): 0.6934900283813477	 ([film])
I(Q]): 0.6924136877059937	 ([pestilential,][dream - like])
I(CP): -0.6913211345672607	 ([movie][actors])
I(ps): 0.6901259422302246	 ([movie][hard])
I(LM): -0.6527667045593262	 ([shadow][idea.])
I(mp): 0.6333451271057129	 ([littizzetto][movie])
I(rs): 0.6300625801086426	 ([too,][hard])
I(CE): -0.6210055351257324	 ([movie][seen...])
I(pt): 0.6209230422973633	 ([movie][rescue.])
I(Pg): -0.6123366355895996	 ([actors][film])
I(ct): -0.610231876373291	 ([worst][rescue.])
I(Ce): -0.6091631650924683	 ([movie][tradition,])
I(V): -0.592616081237793	 ([aldo )])
I(Wc): -0.5840730667114258	 ([sicily][worst])
I(We): 0.568379282951355	 ([sicily][tradition,])
I(t): -0.5519177913665771	 ([rescue.])
I(c~): -0.5509498119354248	 ([worst][overestimate])
I(QV): 0.5494558811187744	 ([pestilential,][aldo )])
I(u): 0.5476779937744141	 ([would])
I(M]): 0.5342390537261963	 ([idea.][dream - like])
I(]c): 0.5280485153198242	 ([dream - like][worst])
I(PV): 0.5254726409912109	 ([actors][aldo )])
I(V~): 0.5138576030731201	 ([aldo )][overestimate])
I(BH): -0.5130505561828613	 ([worst][laughed?])
I(Z_): -0.5124920606613159	 ([sicilian][dracula...])
I(B^): -0.5104012489318848	 ([worst][insertion])
I(mv): -0.505595326423645	 ([littizzetto][given])
I(N): -0.5053396224975586	 ([three])
I(WZ): 0.5029498338699341	 ([sicily][sicilian])
I(S): -0.5027323961257935	 ([one])
I(BV): 0.49898576736450195	 ([worst][aldo )])
I(ap): 0.47836995124816895	 ([expedient,][movie])
I(BN): 0.4775867462158203	 ([worst][three])
I(Bs): -0.4741690158843994	 ([worst][hard])
I(cs): -0.47174763679504395	 ([worst][hard])
I(Pe): -0.4695802927017212	 ([actors][tradition,])
I(pr): 0.46876096725463867	 ([movie][too,])
I(Zg): -0.4660247564315796	 ([sicilian][film])
I(NS): 0.46428048610687256	 ([three][one])
I(os): 0.4601324796676636	 ([so - called][hard])
I(j): -0.4562849998474121	 ([little])
I(_~): -0.4519932270050049	 ([dracula...][overestimate])
I(oq): 0.4445399045944214	 ([so - called][really])
I(ce): -0.43518078327178955	 ([worst][tradition,])
I(Zp): -0.434151291847229	 ([sicilian][movie])
I(l~): 0.43300116062164307	 ([massironi][overestimate])
I(cz): -0.4298129081726074	 ([worst][lowest])
I(lm): 0.42564117908477783	 ([massironi][littizzetto])
I(W~): 0.4193997383117676	 ([sicily][overestimate])
I(W_): 0.4187946319580078	 ([sicily][dracula...])
I(]n): 0.41755974292755127	 ([dream - like][can,])
I(]e): 0.41104304790496826	 ([dream - like][tradition,])
I(FG): 0.4097592830657959	 ([somebody][tell])
I(Vo): 0.40936219692230225	 ([aldo )][so - called])
I(Qe): 0.40657269954681396	 ([pestilential,][tradition,])
I(ac): -0.4050107002258301	 ([expedient,][worst])
I(A~): -0.4048149585723877	 ([definitely][overestimate])
I(Cv): -0.3980369567871094	 ([movie][given])
I(op): 0.39256608486175537	 ([so - called][movie])
I(be): 0.39227187633514404	 ([drawn][tradition,])
I(_z): -0.3913455009460449	 ([dracula...][lowest])
I(ik): -0.39110803604125977	 ([last][longer.])
I(Bz): -0.39046335220336914	 ([worst][lowest])
I(_`): 0.38974905014038086	 ([dracula...][another])
I(MO): 0.3896336555480957	 ([idea.][leading])
I(Wf): 0.38596463203430176	 ([sicily][make])
I(Wl): 0.3853485584259033	 ([sicily][massironi])
I(`): 0.3832588195800781	 ([another])
I(]a): 0.3821830749511719	 ([dream - like][expedient,])
I(cf): -0.3799762725830078	 ([worst][make])
I(D): -0.37149667739868164	 ([ever])
I(EG): 0.37105846405029297	 ([seen...][tell])
I(E]): 0.36994123458862305	 ([seen...][dream - like])
I(W]): 0.36832427978515625	 ([sicily][dream - like])
I(CZ): -0.3677304983139038	 ([movie][sicilian])
I(OP): 0.36536991596221924	 ([leading][actors])
I(sv): 0.36221861839294434	 ([hard][given])
I(Zd): 0.35752296447753906	 ([sicilian][cabaret])
I(Bf): -0.3566875457763672	 ([worst][make])
I(Kv): 0.35626721382141113	 ([hint][given])
I(Vf): 0.35445070266723633	 ([aldo )][make])
I(Q~): 0.35268592834472656	 ([pestilential,][overestimate])
I(Vl): 0.35189855098724365	 ([aldo )][massironi])
I(gm): 0.35179710388183594	 ([film][littizzetto])
I(Zc): 0.3503223657608032	 ([sicilian][worst])
