Execution time: 2025-07-02 15:39:30
prompt: [CLS] definitely the worst movie i have ever seen... can somebody tell me where should have i laughed? there's not a single hint or shadow of an idea. the three leading actors are pestilential, especially the one ( i think it's aldo ) from sicily who can't make a sicilian accent!!! not to say about the dream - like insertion about dracula... just another expedient, drawn from the worst cabaret tradition, to make this film " last a little longer. massironi and littizzetto do what they can, but this so - called movie was really too, too hard to rescue. i would have given it " 0 " 10, but the lowest mark was 1 10 and so i had to overestimate it [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5791 decoded_text: definitely
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:5409 decoded_text: worst
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:2412 decoded_text: ever
idx:8 input_id:2464 decoded_text: seen
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2064 decoded_text: can
idx:13 input_id:8307 decoded_text: somebody
idx:14 input_id:2425 decoded_text: tell
idx:15 input_id:2033 decoded_text: me
idx:16 input_id:2073 decoded_text: where
idx:17 input_id:2323 decoded_text: should
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:4191 decoded_text: laughed
idx:21 input_id:1029 decoded_text: ?
idx:22 input_id:2045 decoded_text: there
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:1055 decoded_text: s
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2309 decoded_text: single
idx:28 input_id:9374 decoded_text: hint
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:5192 decoded_text: shadow
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:2801 decoded_text: idea
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2093 decoded_text: three
idx:37 input_id:2877 decoded_text: leading
idx:38 input_id:5889 decoded_text: actors
idx:39 input_id:2024 decoded_text: are
idx:40 input_id:20739 decoded_text: pest
idx:41 input_id:9463 decoded_text: ##ile
idx:42 input_id:19909 decoded_text: ##ntial
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2926 decoded_text: especially
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2228 decoded_text: think
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:28163 decoded_text: aldo
idx:54 input_id:1007 decoded_text: )
idx:55 input_id:2013 decoded_text: from
idx:56 input_id:12071 decoded_text: sicily
idx:57 input_id:2040 decoded_text: who
idx:58 input_id:2064 decoded_text: can
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1056 decoded_text: t
idx:61 input_id:2191 decoded_text: make
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:22584 decoded_text: sicilian
idx:64 input_id:9669 decoded_text: accent
idx:65 input_id:999 decoded_text: !
idx:66 input_id:999 decoded_text: !
idx:67 input_id:999 decoded_text: !
idx:68 input_id:2025 decoded_text: not
