---------- Players ----------
Player A: definitely
Player B: worst
Player C: movie
Player D: ever
Player E: seen...
Player F: somebody
Player G: tell
Player H: laughed?
Player I: there's
Player J: single
Player K: hint
Player L: shadow
Player M: idea.
Player N: three
Player O: leading
Player P: actors
Player Q: pestilential,
Player R: especially
Player S: one
Player T: ( i
Player U: think
Player V: aldo )
Player W: sicily
Player X: can't
Player Y: make
Player Z: sicilian
Player [: accent!!!
Player \: say
Player ]: dream - like
Player ^: insertion
Player _: dracula...
Player `: another
Player a: expedient,
Player b: drawn
Player c: worst
Player d: cabaret
Player e: tradition,
Player f: make
Player g: film
Player h: "
Player i: last
Player j: little
Player k: longer.
Player l: massironi
Player m: littizzetto
Player n: can,
Player o: so - called
Player p: movie
Player q: really
Player r: too,
Player s: hard
Player t: rescue.
Player u: would
Player v: given
Player w: " 0
Player x: "
Player y: 10,
Player z: lowest
Player {: mark
Player |: 1
Player }: 10
Player ~: overestimate
---------- Rewards ----------
v(): 2.149723529815674	 ([])
v(A): 2.0764145851135254	 ([definitely])
v(B): 3.553986072540283	 ([worst])
v(C): 3.04325270652771	 ([movie])
v(D): 1.7782268524169922	 ([ever])
v(E): 1.8592736721038818	 ([seen...])
v(F): 2.075901985168457	 ([somebody])
v(G): 2.01645565032959	 ([tell])
v(H): 2.3784396648406982	 ([laughed?])
v(I): 2.130876064300537	 ([there's])
v(J): 2.3078348636627197	 ([single])
v(K): 2.3152661323547363	 ([hint])
v(L): 2.1502299308776855	 ([shadow])
v(M): 1.9806681871414185	 ([idea.])
v(N): 1.6443839073181152	 ([three])
v(O): 1.8353136777877808	 ([leading])
v(P): 3.518862247467041	 ([actors])
v(Q): 2.1224138736724854	 ([pestilential,])
v(R): 1.8599408864974976	 ([especially])
v(S): 1.6469911336898804	 ([one])
v(T): 2.0092601776123047	 ([( i])
v(U): 2.13676118850708	 ([think])
v(V): 1.5571074485778809	 ([aldo )])
v(W): 1.9258060455322266	 ([sicily])
v(X): 1.897955060005188	 ([can't])
v(Y): 2.113365888595581	 ([make])
v(Z): 1.9815977811813354	 ([sicilian])
v([): 2.220590591430664	 ([accent!!!])
v(\): 1.8354833126068115	 ([say])
v(]): -0.2252403199672699	 ([dream - like])
v(^): 3.096909523010254	 ([insertion])
v(_): 4.307134628295898	 ([dracula...])
v(`): 2.532982349395752	 ([another])
v(a): 1.856126070022583	 ([expedient,])
v(b): 1.801115870475769	 ([drawn])
v(c): 4.104722023010254	 ([worst])
v(d): 1.8396424055099487	 ([cabaret])
v(e): 1.1393853425979614	 ([tradition,])
v(f): 2.9516830444335938	 ([make])
v(g): 2.8432135581970215	 ([film])
v(h): 2.224015712738037	 (["])
v(i): 2.130795478820801	 ([last])
v(j): 1.6934385299682617	 ([little])
v(k): 1.9318273067474365	 ([longer.])
v(l): 1.2612615823745728	 ([massironi])
v(m): 2.231060743331909	 ([littizzetto])
v(n): 2.3147635459899902	 ([can,])
v(o): 1.9490622282028198	 ([so - called])
v(p): 3.7012836933135986	 ([movie])
v(q): 1.9919445514678955	 ([really])
v(r): 2.053313970565796	 ([too,])
v(s): 2.4914681911468506	 ([hard])
v(t): 1.5978057384490967	 ([rescue.])
v(u): 2.697401523590088	 ([would])
v(v): 1.2684886455535889	 ([given])
v(w): 2.1278719902038574	 ([" 0])
v(x): 2.164940357208252	 (["])
v(y): 2.0000295639038086	 ([10,])
v(z): 2.4044952392578125	 ([lowest])
v({): 2.0426506996154785	 ([mark])
v(|): 2.3668317794799805	 ([1])
v(}): 2.3771438598632812	 ([10])
v(~): 2.9403274059295654	 ([overestimate])
v(AB): 5.1742963790893555	 ([definitely][worst])
v(AC): 2.8111460208892822	 ([definitely][movie])
v(AD): 1.8276996612548828	 ([definitely][ever])
v(AE): 1.7975997924804688	 ([definitely][seen...])
v(AF): 2.0731101036071777	 ([definitely][somebody])
v(AG): 1.9449808597564697	 ([definitely][tell])
v(AH): 2.334491014480591	 ([definitely][laughed?])
v(AI): 2.1524596214294434	 ([definitely][there's])
v(AJ): 2.2791786193847656	 ([definitely][single])
v(AK): 2.295323371887207	 ([definitely][hint])
v(AL): 2.128218650817871	 ([definitely][shadow])
v(AM): 2.2160911560058594	 ([definitely][idea.])
v(AN): 1.6409952640533447	 ([definitely][three])
v(AO): 1.7946734428405762	 ([definitely][leading])
v(AP): 3.604165554046631	 ([definitely][actors])
v(AQ): 2.197564125061035	 ([definitely][pestilential,])
v(AR): 1.755766749382019	 ([definitely][especially])
v(AS): 1.5979702472686768	 ([definitely][one])
v(AT): 1.9966086149215698	 ([definitely][( i])
