---------- Players ----------
Player 0: definitely
Player 1: worst
Player 2: movie
Player 3: ever
Player 4: seen...
Player 5: somebody
Player 6: tell
Player 7: laughed?
Player 8: there's
Player 9: single
Player 10: hint
Player 11: shadow
Player 12: idea.
Player 13: three
Player 14: leading
Player 15: actors
Player 16: pestilential,
Player 17: especially
Player 18: one
Player 19: ( i
Player 20: think
Player 21: aldo )
Player 22: sicily
Player 23: can't
Player 24: make
Player 25: sicilian
Player 26: accent!!!
Player 27: say
Player 28: dream - like
Player 29: insertion
Player 30: dracula...
Player 31: another
Player 32: expedient,
Player 33: drawn
Player 34: worst
Player 35: cabaret
Player 36: tradition,
Player 37: make
Player 38: film
Player 39: "
Player 40: last
Player 41: little
Player 42: longer.
Player 43: massironi
Player 44: littizzetto
Player 45: can,
Player 46: so - called
Player 47: movie
Player 48: really
Player 49: too,
Player 50: hard
Player 51: rescue.
Player 52: would
Player 53: given
Player 54: " 0
Player 55: "
Player 56: 10,
Player 57: lowest
Player 58: mark
Player 59: 1
Player 60: 10
Player 61: overestimate
---------- Rewards ----------
v(): 2.149723529815674	 ([])
v(0): 2.0764145851135254	 ([definitely])
v(1): 3.553986072540283	 ([worst])
v(2): 3.04325270652771	 ([movie])
v(3): 1.7782268524169922	 ([ever])
v(4): 1.8592736721038818	 ([seen...])
v(5): 2.075901985168457	 ([somebody])
v(6): 2.01645565032959	 ([tell])
v(7): 2.3784396648406982	 ([laughed?])
v(8): 2.130876064300537	 ([there's])
v(9): 2.3078348636627197	 ([single])
v(10): 2.3152661323547363	 ([hint])
v(11): 2.1502299308776855	 ([shadow])
v(12): 1.9806681871414185	 ([idea.])
v(13): 1.6443839073181152	 ([three])
v(14): 1.8353136777877808	 ([leading])
v(15): 3.518862247467041	 ([actors])
v(16): 2.1224138736724854	 ([pestilential,])
v(17): 1.8599408864974976	 ([especially])
v(18): 1.6469911336898804	 ([one])
v(19): 2.0092601776123047	 ([( i])
v(20): 2.13676118850708	 ([think])
v(21): 1.5571074485778809	 ([aldo )])
v(22): 1.9258060455322266	 ([sicily])
v(23): 1.897955060005188	 ([can't])
v(24): 2.113365888595581	 ([make])
v(25): 1.9815977811813354	 ([sicilian])
v(26): 2.220590591430664	 ([accent!!!])
v(27): 1.8354833126068115	 ([say])
v(28): -0.2252403199672699	 ([dream - like])
v(29): 3.096909523010254	 ([insertion])
v(30): 4.307134628295898	 ([dracula...])
v(31): 2.532982349395752	 ([another])
v(32): 1.856126070022583	 ([expedient,])
v(33): 1.801115870475769	 ([drawn])
v(34): 4.104722023010254	 ([worst])
v(35): 1.8396424055099487	 ([cabaret])
v(36): 1.1393853425979614	 ([tradition,])
v(37): 2.9516830444335938	 ([make])
v(38): 2.8432135581970215	 ([film])
v(39): 2.224015712738037	 (["])
v(40): 2.130795478820801	 ([last])
v(41): 1.6934385299682617	 ([little])
v(42): 1.9318273067474365	 ([longer.])
v(43): 1.2612615823745728	 ([massironi])
v(44): 2.231060743331909	 ([littizzetto])
v(45): 2.3147635459899902	 ([can,])
v(46): 1.9490622282028198	 ([so - called])
v(47): 3.7012836933135986	 ([movie])
v(48): 1.9919445514678955	 ([really])
v(49): 2.053313970565796	 ([too,])
v(50): 2.4914681911468506	 ([hard])
v(51): 1.5978057384490967	 ([rescue.])
v(52): 2.697401523590088	 ([would])
v(53): 1.2684886455535889	 ([given])
v(54): 2.1278719902038574	 ([" 0])
v(55): 2.164940357208252	 (["])
v(56): 2.0000295639038086	 ([10,])
v(57): 2.4044952392578125	 ([lowest])
v(58): 2.0426506996154785	 ([mark])
v(59): 2.3668317794799805	 ([1])
v(60): 2.3771438598632812	 ([10])
v(61): 2.9403274059295654	 ([overestimate])
v(0,1): 5.1742963790893555	 ([definitely][worst])
v(0,2): 2.8111460208892822	 ([definitely][movie])
v(0,3): 1.8276996612548828	 ([definitely][ever])
v(0,4): 1.7975997924804688	 ([definitely][seen...])
v(0,5): 2.0731101036071777	 ([definitely][somebody])
v(0,6): 1.9449808597564697	 ([definitely][tell])
v(0,7): 2.334491014480591	 ([definitely][laughed?])
v(0,8): 2.1524596214294434	 ([definitely][there's])
v(0,9): 2.2791786193847656	 ([definitely][single])
v(0,10): 2.295323371887207	 ([definitely][hint])
v(0,11): 2.128218650817871	 ([definitely][shadow])
v(0,12): 2.2160911560058594	 ([definitely][idea.])
v(0,13): 1.6409952640533447	 ([definitely][three])
v(0,14): 1.7946734428405762	 ([definitely][leading])
v(0,15): 3.604165554046631	 ([definitely][actors])
v(0,16): 2.197564125061035	 ([definitely][pestilential,])
v(0,17): 1.755766749382019	 ([definitely][especially])
v(0,18): 1.5979702472686768	 ([definitely][one])
v(0,19): 1.9966086149215698	 ([definitely][( i])
v(0,20): 2.2463595867156982	 ([definitely][think])
v(0,21): 1.5960272550582886	 ([definitely][aldo )])
v(0,22): 1.9295282363891602	 ([definitely][sicily])
v(0,23): 1.9774622917175293	 ([definitely][can't])
v(0,24): 2.025709390640259	 ([definitely][make])
v(0,25): 1.9066883325576782	 ([definitely][sicilian])
v(0,26): 2.221905469894409	 ([definitely][accent!!!])
v(0,27): 1.8702342510223389	 ([definitely][say])
v(0,28): -0.18616515398025513	 ([definitely][dream - like])
v(0,29): 3.0374596118927	 ([definitely][insertion])
v(0,30): 4.093513011932373	 ([definitely][dracula...])
v(0,31): 2.482203483581543	 ([definitely][another])
v(0,32): 1.8855981826782227	 ([definitely][expedient,])
v(0,33): 1.7782294750213623	 ([definitely][drawn])
v(0,34): 4.2663421630859375	 ([definitely][worst])
v(0,35): 1.889138102531433	 ([definitely][cabaret])
v(0,36): 0.967755138874054	 ([definitely][tradition,])
v(0,37): 2.9298458099365234	 ([definitely][make])
v(0,38): 2.8004703521728516	 ([definitely][film])
v(0,39): 2.140016555786133	 ([definitely]["])
v(0,40): 2.0850653648376465	 ([definitely][last])
v(0,41): 1.7050487995147705	 ([definitely][little])
v(0,42): 1.8313711881637573	 ([definitely][longer.])
v(0,43): 1.2516616582870483	 ([definitely][massironi])
v(0,44): 2.0205721855163574	 ([definitely][littizzetto])
v(0,45): 2.237900495529175	 ([definitely][can,])
v(0,46): 1.9221141338348389	 ([definitely][so - called])
v(0,47): 3.8268017768859863	 ([definitely][movie])
v(0,48): 1.9735922813415527	 ([definitely][really])
v(0,49): 1.9559605121612549	 ([definitely][too,])
v(0,50): 2.509235382080078	 ([definitely][hard])
v(0,51): 1.5193299055099487	 ([definitely][rescue.])
v(0,52): 2.7085232734680176	 ([definitely][would])
v(0,53): 1.3417344093322754	 ([definitely][given])
v(0,54): 2.1089110374450684	 ([definitely][" 0])
v(0,55): 2.1103157997131348	 ([definitely]["])
v(0,56): 1.999847173690796	 ([definitely][10,])
v(0,57): 2.5073351860046387	 ([definitely][lowest])
v(0,58): 2.065898895263672	 ([definitely][mark])
v(0,59): 2.402294635772705	 ([definitely][1])
v(0,60): 2.4008679389953613	 ([definitely][10])
v(0,61): 2.4622035026550293	 ([definitely][overestimate])
v(1,2): 5.675314903259277	 ([worst][movie])
v(1,3): 4.720319747924805	 ([worst][ever])
v(1,4): 4.004950523376465	 ([worst][seen...])
v(1,5): 3.2217793464660645	 ([worst][somebody])
v(1,6): 3.5640268325805664	 ([worst][tell])
v(1,7): 3.2696516513824463	 ([worst][laughed?])
v(1,8): 3.5460996627807617	 ([worst][there's])
v(1,9): 3.7216193675994873	 ([worst][single])
v(1,10): 3.603127956390381	 ([worst][hint])
v(1,11): 3.5465540885925293	 ([worst][shadow])
v(1,12): 3.6442270278930664	 ([worst][idea.])
v(1,13): 3.526233196258545	 ([worst][three])
v(1,14): 3.403498649597168	 ([worst][leading])
v(1,15): 4.924724578857422	 ([worst][actors])
v(1,16): 3.2319464683532715	 ([worst][pestilential,])
v(1,17): 3.5318498611450195	 ([worst][especially])
v(1,18): 3.1439852714538574	 ([worst][one])
v(1,19): 3.4633121490478516	 ([worst][( i])
v(1,20): 3.4683122634887695	 ([worst][think])
