Execution time: 2025-07-03 13:58:43
prompt: [CLS] this is the most ludicrous and laughable thriller i've ever seen. oh.... where to start.... plot ( what little there is ) : clayton beresford jr. ( hayden christensen ), a young billionaire, with a bad heart is desperately in need of a transplant. clay has been secretly engaged to his mother's pa, samantha, played by jessica alba. on the night that these two secretly get married, it just so happens that a heart donor with the same rare blood type is found. go and figure the odds of that one! once on the operating table, clay finds out the anesthesia isn't working, and he can feel everything and hear everything. fortunately clay seems to be able to filter out the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2087 decoded_text: most
idx:5 input_id:11320 decoded_text: lu
idx:6 input_id:14808 decoded_text: ##dic
idx:7 input_id:13288 decoded_text: ##rous
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:4756 decoded_text: laugh
idx:10 input_id:3085 decoded_text: ##able
idx:11 input_id:10874 decoded_text: thriller
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:2310 decoded_text: ve
idx:15 input_id:2412 decoded_text: ever
idx:16 input_id:2464 decoded_text: seen
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2821 decoded_text: oh
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2073 decoded_text: where
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2707 decoded_text: start
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:5436 decoded_text: plot
idx:31 input_id:1006 decoded_text: (
idx:32 input_id:2054 decoded_text: what
idx:33 input_id:2210 decoded_text: little
idx:34 input_id:2045 decoded_text: there
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:1007 decoded_text: )
idx:37 input_id:1024 decoded_text: :
idx:38 input_id:11811 decoded_text: clayton
idx:39 input_id:2022 decoded_text: be
idx:40 input_id:6072 decoded_text: ##res
idx:41 input_id:3877 decoded_text: ##ford
idx:42 input_id:3781 decoded_text: jr
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1006 decoded_text: (
idx:45 input_id:13872 decoded_text: hayden
idx:46 input_id:24189 decoded_text: christensen
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2402 decoded_text: young
idx:51 input_id:22301 decoded_text: billionaire
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2919 decoded_text: bad
idx:56 input_id:2540 decoded_text: heart
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:9652 decoded_text: desperately
idx:59 input_id:1999 decoded_text: in
idx:60 input_id:2342 decoded_text: need
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:22291 decoded_text: transplant
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:5726 decoded_text: clay
idx:66 input_id:2038 decoded_text: has
idx:67 input_id:2042 decoded_text: been
idx:68 input_id:10082 decoded_text: secretly
idx:69 input_id:5117 decoded_text: engaged
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:2010 decoded_text: his
idx:72 input_id:2388 decoded_text: mother
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:6643 decoded_text: pa
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:11415 decoded_text: samantha
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:2209 decoded_text: played
idx:80 input_id:2011 decoded_text: by
idx:81 input_id:8201 decoded_text: jessica
idx:82 input_id:18255 decoded_text: alba
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2006 decoded_text: on
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2305 decoded_text: night
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:2122 decoded_text: these
idx:89 input_id:2048 decoded_text: two
idx:90 input_id:10082 decoded_text: secretly
idx:91 input_id:2131 decoded_text: get
idx:92 input_id:2496 decoded_text: married
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:2074 decoded_text: just
idx:96 input_id:2061 decoded_text: so
idx:97 input_id:6433 decoded_text: happens
idx:98 input_id:2008 decoded_text: that
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:2540 decoded_text: heart
idx:101 input_id:15009 decoded_text: donor
idx:102 input_id:2007 decoded_text: with
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2168 decoded_text: same
idx:105 input_id:4678 decoded_text: rare
idx:106 input_id:2668 decoded_text: blood
idx:107 input_id:2828 decoded_text: type
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:2179 decoded_text: found
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2175 decoded_text: go
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:3275 decoded_text: figure
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:10238 decoded_text: odds
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2008 decoded_text: that
idx:118 input_id:2028 decoded_text: one
idx:119 input_id:999 decoded_text: !
idx:120 input_id:2320 decoded_text: once
idx:121 input_id:2006 decoded_text: on
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:4082 decoded_text: operating
idx:124 input_id:2795 decoded_text: table
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:5726 decoded_text: clay
idx:127 input_id:4858 decoded_text: finds
idx:128 input_id:2041 decoded_text: out
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2019 decoded_text: an
idx:131 input_id:25344 decoded_text: ##esthesia
idx:132 input_id:3475 decoded_text: isn
idx:133 input_id:1005 decoded_text: '
idx:134 input_id:1056 decoded_text: t
idx:135 input_id:2551 decoded_text: working
idx:136 input_id:1010 decoded_text: ,
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:2002 decoded_text: he
idx:139 input_id:2064 decoded_text: can
idx:140 input_id:2514 decoded_text: feel
idx:141 input_id:2673 decoded_text: everything
idx:142 input_id:1998 decoded_text: and
idx:143 input_id:2963 decoded_text: hear
idx:144 input_id:2673 decoded_text: everything
idx:145 input_id:1012 decoded_text: .
idx:146 input_id:14599 decoded_text: fortunately
idx:147 input_id:5726 decoded_text: clay
idx:148 input_id:3849 decoded_text: seems
idx:149 input_id:2000 decoded_text: to
idx:150 input_id:2022 decoded_text: be
