---------- AND Interactions ----------
I(1): 5.18930721282959	 ([laughable])
I(0): 3.5531129837036133	 ([ludicrous])
I(0,1): -3.3223438262939453	 ([ludicrous][laughable])
I(19): 3.2073583602905273	 ([bad])
I(1,19): -3.0770463943481445	 ([laughable][bad])
I(4,5): 2.6117591857910156	 ([ever][seen.])
I(0,19): -2.108531951904297	 ([ludicrous][bad])
I(19,23): -1.70152747631073	 ([bad][transplant.])
I(2,3): -1.6641628742218018	 ([thriller][i've])
I(1,58): 1.5790302753448486	 ([laughable][everything.])
I(31,32): -1.5764915943145752	 ([jessica][alba.])
I(58): -1.5357635021209717	 ([everything.])
I(55): -1.3249967098236084	 ([feel])
I(1,55): 1.312035322189331	 ([laughable][feel])
I(54): 1.258854866027832	 ([working,])
I(1,5): 1.2355412244796753	 ([laughable][seen.])
I(0,63): -1.2156691551208496	 ([ludicrous][filter])
I(5,54): 1.2130579948425293	 ([seen.][working,])
I(19,20): -1.211783766746521	 ([bad][heart])
I(15,16): -1.1208077669143677	 ([( hayden][christensen ),])
I(55,57): 1.1002850532531738	 ([feel][hear])
I(1,47): -1.0797643661499023	 ([laughable][odds])
I(58,63): 1.077213168144226	 ([everything.][filter])
I(29,30): 1.074591875076294	 ([samantha,][played])
I(0,53): 1.0514642000198364	 ([ludicrous][anesthesia])
I(19,55): 1.0444653034210205	 ([bad][feel])
I(1,56): 1.038717269897461	 ([laughable][everything])
I(19,54): -1.020268440246582	 ([bad][working,])
I(63): 1.017622947692871	 ([filter])
I(42): 1.0029587745666504	 ([blood])
I(50,52): -0.9946022033691406	 ([table,][finds])
I(56): -0.9781904220581055	 ([everything])
I(19,63): -0.9354114532470703	 ([bad][filter])
I(1,63): -0.9327850341796875	 ([laughable][filter])
I(5,19): 0.9247121810913086	 ([seen.][bad])
I(1,32): 0.9213972091674805	 ([laughable][alba.])
I(19,22): -0.9140450954437256	 ([bad][need])
I(51,52): -0.9062825441360474	 ([clay][finds])
I(30,31): 0.9037013053894043	 ([played][jessica])
I(0,13): 0.9008616805076599	 ([ludicrous][beresford])
I(37,63): 0.8930845856666565	 ([married,][filter])
I(0,30): 0.8915897607803345	 ([ludicrous][played])
I(18,19): -0.8905553817749023	 ([billionaire,][bad])
