Execution time: 2025-07-02 21:21:48
prompt: [CLS] the haunting, if you have seen the original, you know a great ghost story, it's perfection on film. it's a haunting tale of 4 people who go into a haunted house and with the simple trick of sound and movements, it terrified people. it still remains effective to this day if you appreciate film. so when the haunting was remade in 1999, a lot of people pretty much had the same reaction what? why? what the " but in my opinion if a remake is respectful enough and just wants to reinvent the story for the newer generation, i'm pretty cool with it. this is definitely not the case, this is just a disrespectful boring [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:20161 decoded_text: haunting
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2065 decoded_text: if
idx:5 input_id:2017 decoded_text: you
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:2464 decoded_text: seen
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2434 decoded_text: original
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2017 decoded_text: you
idx:12 input_id:2113 decoded_text: know
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2307 decoded_text: great
idx:15 input_id:5745 decoded_text: ghost
idx:16 input_id:2466 decoded_text: story
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1055 decoded_text: s
idx:21 input_id:15401 decoded_text: perfection
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:2143 decoded_text: film
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:20161 decoded_text: haunting
idx:30 input_id:6925 decoded_text: tale
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1018 decoded_text: 4
idx:33 input_id:2111 decoded_text: people
idx:34 input_id:2040 decoded_text: who
idx:35 input_id:2175 decoded_text: go
idx:36 input_id:2046 decoded_text: into
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:11171 decoded_text: haunted
idx:39 input_id:2160 decoded_text: house
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2007 decoded_text: with
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3722 decoded_text: simple
idx:44 input_id:7577 decoded_text: trick
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2614 decoded_text: sound
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:5750 decoded_text: movements
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:10215 decoded_text: terrified
idx:52 input_id:2111 decoded_text: people
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2009 decoded_text: it
idx:55 input_id:2145 decoded_text: still
idx:56 input_id:3464 decoded_text: remains
idx:57 input_id:4621 decoded_text: effective
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2154 decoded_text: day
idx:61 input_id:2065 decoded_text: if
idx:62 input_id:2017 decoded_text: you
idx:63 input_id:9120 decoded_text: appreciate
idx:64 input_id:2143 decoded_text: film
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2061 decoded_text: so
