---------- AND Interactions ----------
I(54): 6.14076042175293	 ([disrespectful])
I(10,54): 3.573786735534668	 ([tale][disrespectful])
I(10,55): 3.3274288177490234	 ([tale][boring])
I(10): -3.2491354942321777	 ([tale])
I(9): -3.190175771713257	 ([haunting])
I(55): 3.146955966949463	 ([boring])
I(54,55): -3.0410475730895996	 ([disrespectful][boring])
I(9,54): 3.021575689315796	 ([haunting][disrespectful])
I(0,9): 2.76920223236084	 ([haunting,][haunting])
I(50,51): -2.3537354469299316	 ([cool][it.])
I(9,28): 2.293447256088257	 ([haunting][haunting])
I(9,14): 2.2290842533111572	 ([haunting][haunted])
I(6,10): 2.2214279174804688	 ([story,][tale])
I(9,55): 2.141690492630005	 ([haunting][boring])
I(20): 1.974287748336792	 ([terrified])
I(10,27): 1.9150464534759521	 ([tale][film.])
I(49,50): -1.8067753314971924	 ([pretty][cool])
I(45,55): 1.7593390941619873	 ([story][boring])
I(20,54): -1.742475986480713	 ([terrified][disrespectful])
I(9,10): -1.6928668022155762	 ([haunting][tale])
I(26,27): -1.6908586025238037	 ([appreciate][film.])
I(48,50): -1.6778602600097656	 ([i'm][cool])
I(10,45): 1.575021505355835	 ([tale][story])
I(35): 1.5161418914794922	 ([reaction])
I(28): 1.4736833572387695	 ([haunting])
I(50,55): 1.4627246856689453	 ([cool][boring])
I(0,10): 1.4453991651535034	 ([haunting,][tale])
I(25): -1.4436936378479004	 ([day])
I(9,12): -1.3432362079620361	 ([haunting][people])
I(9,27): 1.3266985416412354	 ([haunting][film.])
I(5,9): 1.290082335472107	 ([ghost][haunting])
I(35,54): -1.2433600425720215	 ([reaction][disrespectful])
I(45,54): 1.2381396293640137	 ([story][disrespectful])
I(26): -1.1830655336380005	 ([appreciate])
I(20,28): -1.1616177558898926	 ([terrified][haunting])
I(14,28): -1.127563714981079	 ([haunted][haunting])
I(10,35): -1.1181297302246094	 ([tale][reaction])
I(2,10): 1.1112284660339355	 ([original,][tale])
I(47,54): 1.0822620391845703	 ([generation,][disrespectful])
I(9,35): -1.0733091831207275	 ([haunting][reaction])
I(14,15): 1.0724480152130127	 ([haunted][house])
I(6,55): 1.0652036666870117	 ([story,][boring])
I(47,55): 1.045921802520752	 ([generation,][boring])
I(14,20): -1.0425777435302734	 ([haunted][terrified])
I(43,54): -1.0355191230773926	 ([wants][disrespectful])
I(8,10): 1.0252761840820312	 ([film.][tale])
I(10,30): 1.0189802646636963	 ([tale][1999,])
I(45,47): -0.982671320438385	 ([story][generation,])
I(29): 0.9750784039497375	 ([remade])
I(43): 0.9682241082191467	 ([wants])
I(10,28): 0.9660842418670654	 ([tale][haunting])
I(28,54): -0.9628567695617676	 ([haunting][disrespectful])
I(9,32): -0.949958324432373	 ([haunting][people])
I(28,55): -0.9464492797851562	 ([haunting][boring])
I(9,31): -0.9281818866729736	 ([haunting][lot])
I(0,45): 0.9269958734512329	 ([haunting,][story])
I(9,15): 0.9100003242492676	 ([haunting][house])
I(47): -0.9074053168296814	 ([generation,])
I(39,55): 0.9021079540252686	 ([opinion][boring])
I(6,9): 0.8980929851531982	 ([story,][haunting])
I(9,45): 0.8969997763633728	 ([haunting][story])
I(9,13): 0.8941009044647217	 ([haunting][go])
I(20,55): -0.865664005279541	 ([terrified][boring])
I(0,20): -0.8412752151489258	 ([haunting,][terrified])
I(25,54): 0.8410320281982422	 ([day][disrespectful])
I(8,55): 0.8107137084007263	 ([film.][boring])
I(39,50): -0.8057023882865906	 ([opinion][cool])
I(38,54): -0.8005337715148926	 (["][disrespectful])
I(39,43): 0.79030841588974	 ([opinion][wants])
I(20,35): -0.781226634979248	 ([terrified][reaction])
I(10,20): -0.7800424098968506	 ([tale][terrified])
I(20,39): 0.7795567512512207	 ([terrified][opinion])
I(7,55): 0.7737369537353516	 ([perfection][boring])
I(20,27): 0.7684171199798584	 ([terrified][film.])
I(20,43): -0.7674939632415771	 ([terrified][wants])
I(7,54): 0.7546977996826172	 ([perfection][disrespectful])
