---------- AND Interactions ----------
I(13): 2.0741636753082275	 ([hurt])
I(42): 2.0533299446105957	 ([nudity,])
I(56): -1.9754797220230103	 ([original.])
I(34,36): 1.8869540691375732	 ([defeats][purpose])
I(15): 1.5977669954299927	 ([movies.])
I(21,22): 1.5094549655914307	 ([would][laughs,])
I(13,15): 1.4792306423187256	 ([hurt][movies.])
I(11,13): 1.4101359844207764	 ([comedies,][hurt])
I(17): 1.3327207565307617	 ([wanted])
I(48,56): -1.3039968013763428	 ([plot][original.])
I(24,26): 1.2563327550888062	 ([bachelor][2 :])
I(51,52): 1.2165660858154297	 ([always][complaint])
I(3): 1.2065649032592773	 ([watch])
I(13,17): -1.1717374324798584	 ([hurt][wanted])
I(19,20): 1.1671361923217773	 ([sequel,][hoping])
I(12,22): -1.1575863361358643	 ([laughed][laughs,])
I(22,26): 1.1409498453140259	 ([laughs,][2 :])
I(12): 1.1335017681121826	 ([laughed])
I(17,19): 1.1292142868041992	 ([wanted][sequel,])
I(22): 1.12117338180542	 ([laughs,])
I(48): 1.050040364265442	 ([plot])
I(9,11): -1.03158438205719	 ([new][comedies,])
I(4,5): -1.0067273378372192	 ([hilarious][comedy])
I(6,7): 0.9925268888473511	 ([bachelor][party,])
I(20,22): 0.9754717350006104	 ([hoping][laughs,])
I(55,56): -0.9555177688598633	 ([little][original.])
I(2,15): 0.9317353963851929	 ([pleasure][movies.])
I(1): 0.9309622049331665	 ([viewing])
I(12,13): -0.8993816375732422	 ([laughed][hurt])
I(11,56): -0.8621925115585327	 ([comedies,][original.])
I(5,13): 0.8346917629241943	 ([comedy][hurt])
I(15,42): -0.8324028253555298	 ([movies.][nudity,])
I(52,56): -0.8214758634567261	 ([complaint][original.])
I(54): 0.7887412309646606	 ([could])
I(32): -0.7865196466445923	 ([generation])
I(32,42): -0.7796989679336548	 ([generation][nudity,])
I(27,28): -0.7615720629692078	 ([last][temptation])
I(22,57): 0.7416291236877441	 ([laughs,][thing])
I(15,56): -0.7384074926376343	 ([movies.][original.])
I(13,34): -0.7316488027572632	 ([hurt][defeats])
I(11,15): -0.7174899578094482	 ([comedies,][movies.])
I(46): 0.7163099050521851	 ([scene.])
I(11): -0.7124929428100586	 ([comedies,])
I(2,13): 0.7107462882995605	 ([pleasure][hurt])
I(4,15): -0.7006196975708008	 ([hilarious][movies.])
I(31,56): 0.6966962814331055	 ([pie][original.])
I(41,48): 0.6963568925857544	 ([film][plot])
I(42,48): 0.6935863494873047	 ([nudity,][plot])
I(8,10): -0.6922407150268555	 ([one][favorite])
I(21,26): 0.6868449449539185	 ([would][2 :])
I(43): 0.6795284748077393	 ([show])
I(14): 0.6758166551589966	 ([type])
I(52,57): 0.6631910800933838	 ([complaint][thing])
I(38,48): 0.6552153825759888	 ([film.][plot])
I(17,18): -0.6542645692825317	 ([wanted][see])
I(13,19): 0.653939962387085	 ([hurt][sequel,])
I(16): -0.6524691581726074	 ([naturally])
I(7,56): -0.6331444978713989	 ([party,][original.])
I(42,54): 0.632502555847168	 ([nudity,][could])
I(43,48): 0.6310511827468872	 ([show][plot])
I(4): 0.6309077739715576	 ([hilarious])
I(3,56): -0.6286770105361938	 ([watch][original.])
I(11,12): 0.6217135190963745	 ([comedies,][laughed])
I(54,56): 0.614682137966156	 ([could][original.])
I(13,24): 0.6138856410980225	 ([hurt][bachelor])
I(20): 0.6117937564849854	 ([hoping])
I(1,56): -0.6079350709915161	 ([viewing][original.])
I(15,16): -0.6078674793243408	 ([movies.][naturally])
I(57): 0.6073503494262695	 ([thing])
I(3,12): -0.6032475233078003	 ([watch][laughed])
I(32,38): -0.602089524269104	 ([generation][film.])
I(6,13): 0.5970916748046875	 ([bachelor][hurt])
I(32,41): -0.5828725099563599	 ([generation][film])
I(10): -0.5815373659133911	 ([favorite])
I(51): -0.5809874534606934	 ([always])
I(10,56): -0.580552339553833	 ([favorite][original.])
I(6,56): -0.5790113210678101	 ([bachelor][original.])
I(22,23): -0.5703786611557007	 ([laughs,][instead])
I(30,32): -0.5639116764068604	 ([american][generation])
I(5,56): -0.5629712343215942	 ([comedy][original.])
I(22,56): -0.5588231086730957	 ([laughs,][original.])
I(10,12): 0.5568445920944214	 ([favorite][laughed])
I(41,56): -0.5431939363479614	 ([film][original.])
I(52): 0.5403450727462769	 ([complaint])
I(3,14): 0.5384529829025269	 ([watch][type])
I(6,24): -0.5334079265594482	 ([bachelor][bachelor])
I(13,38): 0.5313436985015869	 ([hurt][film.])
I(18,22): 0.5301929712295532	 ([see][laughs,])
I(25,26): 0.5233540534973145	 ([party][2 :])
I(42,57): 0.5214157104492188	 ([nudity,][thing])
I(12,15): -0.5147808790206909	 ([laughed][movies.])
I(10,22): 0.5136759281158447	 ([favorite][laughs,])
I(4,56): -0.5087273120880127	 ([hilarious][original.])
I(5,57): 0.49897706508636475	 ([comedy][thing])
I(13,18): -0.49645960330963135	 ([hurt][see])
I(0,42): -0.4910144805908203	 ([recently][nudity,])
I(3,32): -0.4821678698062897	 ([watch][generation])
I(6,11): 0.4792245030403137	 ([bachelor][comedies,])
I(9,10): -0.47632813453674316	 ([new][favorite])
I(3,6): 0.4717036187648773	 ([watch][bachelor])
I(22,48): 0.47100746631622314	 ([laughs,][plot])
I(10,24): 0.46540510654449463	 ([favorite][bachelor])
I(3,4): 0.4634871482849121	 ([watch][hilarious])
I(48,49): -0.4632394313812256	 ([plot][exactly])
I(41): 0.4606936275959015	 ([film])
I(32,56): 0.4600672721862793	 ([generation][original.])
I(22,54): 0.4542807340621948	 ([laughs,][could])
I(4,57): 0.4539276361465454	 ([hilarious][thing])
I(46,48): 0.45333242416381836	 ([scene.][plot])
I(8,12): 0.4498019218444824	 ([one][laughed])
I(38,56): -0.4458078145980835	 ([film.][original.])
I(7,48): 0.4446985721588135	 ([party,][plot])
I(0,57): 0.44084393978118896	 ([recently][thing])
I(4,42): -0.43847012519836426	 ([hilarious][nudity,])
I(3,22): 0.43622279167175293	 ([watch][laughs,])
I(13,22): -0.4308912754058838	 ([hurt][laughs,])
I(6,10): 0.4282907247543335	 ([bachelor][favorite])
I(24,56): -0.4281735420227051	 ([bachelor][original.])
I(10,13): 0.42320895195007324	 ([favorite][hurt])
I(48,57): 0.4205392599105835	 ([plot][thing])
I(34,45): 0.41923460364341736	 ([defeats][single])
I(22,24): 0.41500234603881836	 ([laughs,][bachelor])
I(2): -0.4133610427379608	 ([pleasure])
I(45): -0.4125664234161377	 ([single])
I(7,12): 0.4120829105377197	 ([party,][laughed])
I(12,56): -0.41111910343170166	 ([laughed][original.])
I(25,56): -0.4091324806213379	 ([party][original.])
I(5,10): 0.40821659564971924	 ([comedy][favorite])
I(53,56): -0.40599000453948975	 ([me,][original.])
I(15,32): -0.40588435530662537	 ([movies.][generation])
I(3,10): 0.4058339595794678	 ([watch][favorite])
I(33): 0.4036649763584137	 ([tasteless])
I(13,56): -0.4009019136428833	 ([hurt][original.])
I(32,34): 0.3993755578994751	 ([generation][defeats])
I(33,54): 0.39223968982696533	 ([tasteless][could])
I(55): -0.3916690945625305	 ([little])
I(3,13): 0.39099574089050293	 ([watch][hurt])
I(21): 0.38715043663978577	 ([would])
I(46,56): -0.38568246364593506	 ([scene.][original.])
I(5,7): 0.38567841053009033	 ([comedy][party,])
I(20,21): 0.3855254352092743	 ([hoping][would])
I(31,42): -0.38019809126853943	 ([pie][nudity,])
I(2,10): 0.380139023065567	 ([pleasure][favorite])
I(32,48): -0.3774920701980591	 ([generation][plot])
I(18,19): 0.3771139085292816	 ([see][sequel,])
I(6): 0.376812607049942	 ([bachelor])
I(15,22): -0.37539100646972656	 ([movies.][laughs,])
I(3,42): 0.3752145767211914	 ([watch][nudity,])
I(14,56): -0.3747485876083374	 ([type][original.])
I(11,24): 0.3740089535713196	 ([comedies,][bachelor])
I(31): -0.3725176155567169	 ([pie])
I(13,35): -0.37246382236480713	 ([hurt][hole])
I(54,57): -0.37169837951660156	 ([could][thing])
I(42,50): 0.3623836040496826	 ([nudity,][first,])
I(34,35): 0.36226293444633484	 ([defeats][hole])
I(24,48): 0.36152300238609314	 ([bachelor][plot])
I(0,1): -0.36121925711631775	 ([recently][viewing])
I(16,22): 0.3600614070892334	 ([naturally][laughs,])
I(24,38): 0.3592403829097748	 ([bachelor][film.])
I(2,12): -0.3581503629684448	 ([pleasure][laughed])
I(48,50): 0.35493791103363037	 ([plot][first,])
I(3,24): 0.349680632352829	 ([watch][bachelor])
I(17,42): -0.3491377830505371	 ([wanted][nudity,])
I(41,46): 0.34891247749328613	 ([film][scene.])
I(2,56): -0.34787070751190186	 ([pleasure][original.])
I(25): 0.3466409742832184	 ([party])
I(30,54): 0.3462332785129547	 ([american][could])
I(11,57): 0.3451785743236542	 ([comedies,][thing])
I(34,56): 0.3413984775543213	 ([defeats][original.])
I(10,57): 0.34051576256752014	 ([favorite][thing])
I(3,5): 0.34045299887657166	 ([watch][comedy])
I(43,56): -0.3373699188232422	 ([show][original.])
I(17,20): -0.33649325370788574	 ([wanted][hoping])
I(12,38): 0.33573126792907715	 ([laughed][film.])
I(9): 0.335405558347702	 ([new])
I(6,48): 0.3353368043899536	 ([bachelor][plot])
I(14,57): 0.3349360227584839	 ([type][thing])
I(1,22): -0.33453381061553955	 ([viewing][laughs,])
I(5,28): 0.32794830203056335	 ([comedy][temptation])
I(10,48): 0.3273918628692627	 ([favorite][plot])
I(13,16): -0.32635200023651123	 ([hurt][naturally])
I(0,54): 0.3234410285949707	 ([recently][could])
I(22,34): 0.3202822208404541	 ([laughs,][defeats])
I(36): 0.320017009973526	 ([purpose])
I(2,3): 0.31814146041870117	 ([pleasure][watch])
I(5,54): 0.31714320182800293	 ([comedy][could])
I(16,42): -0.31624579429626465	 ([naturally][nudity,])
I(40,41): 0.3154592216014862	 ([first][film])
I(7,13): 0.31536293029785156	 ([party,][hurt])
I(5,24): 0.3131220042705536	 ([comedy][bachelor])
I(12,30): 0.3129413425922394	 ([laughed][american])
I(2,14): 0.31098055839538574	 ([pleasure][type])
I(30): -0.3101995289325714	 ([american])
I(53): -0.3085874915122986	 ([me,])
I(13,52): -0.3084527254104614	 ([hurt][complaint])
I(27,29): 0.30620983242988586	 ([last][made])
I(6,12): 0.30492091178894043	 ([bachelor][laughed])
I(32,45): 0.3043327331542969	 ([generation][single])
I(17,43): -0.3029392957687378	 ([wanted][show])
I(3,57): 0.3020787239074707	 ([watch][thing])
I(37,38): 0.3013749122619629	 ([first][film.])
I(30,48): 0.3006637394428253	 ([american][plot])
I(50,57): 0.2993222773075104	 ([first,][thing])
I(37,41): 0.298346608877182	 ([first][film])
I(34,37): 0.2978699505329132	 ([defeats][first])
I(33,57): 0.2978450059890747	 ([tasteless][thing])
I(33,34): 0.2976815104484558	 ([tasteless][defeats])
I(31,45): 0.29632285237312317	 ([pie][single])
I(11,54): 0.29614314436912537	 ([comedies,][could])
I(1,11): -0.29574286937713623	 ([viewing][comedies,])
I(0,56): -0.29490935802459717	 ([recently][original.])
I(4,6): -0.29271364212036133	 ([hilarious][bachelor])
I(6,41): 0.2926662862300873	 ([bachelor][film])
I(42,55): 0.29125547409057617	 ([nudity,][little])
I(7,22): 0.2911105155944824	 ([party,][laughs,])
I(1,32): -0.29083073139190674	 ([viewing][generation])
I(30,31): -0.29036852717399597	 ([american][pie])
I(15,30): -0.289457768201828	 ([movies.][american])
I(21,54): -0.2887331247329712	 ([would][could])
I(26): 0.2863596975803375	 ([2 :])
I(10,34): 0.2862286865711212	 ([favorite][defeats])
I(33,43): -0.28548765182495117	 ([tasteless][show])
I(12,24): 0.2839779853820801	 ([laughed][bachelor])
I(34,41): -0.2834092378616333	 ([defeats][film])
I(40,52): -0.2821502983570099	 ([first][complaint])
I(0,19): -0.2814905047416687	 ([recently][sequel,])
I(28,34): 0.28123804926872253	 ([temptation][defeats])
I(32,35): 0.280246376991272	 ([generation][hole])
I(24): 0.2797798216342926	 ([bachelor])
I(12,17): -0.2795579433441162	 ([laughed][wanted])
I(7,11): 0.2789192199707031	 ([party,][comedies,])
I(11,17): 0.27850282192230225	 ([comedies,][wanted])
I(27,32): 0.2778598666191101	 ([last][generation])
I(20,56): -0.2775367498397827	 ([hoping][original.])
I(5): -0.2771889865398407	 ([comedy])
I(5,20): 0.27657637000083923	 ([comedy][hoping])
I(16,20): 0.2757802903652191	 ([naturally][hoping])
I(0,15): -0.2754329442977905	 ([recently][movies.])
I(4,21): 0.2739284038543701	 ([hilarious][would])
I(6,38): 0.27295276522636414	 ([bachelor][film.])
I(13,30): 0.27176883816719055	 ([hurt][american])
I(22,41): 0.2714139223098755	 ([laughs,][film])
