---------- Players ----------
Player 0: i've
Player 1: received
Player 2: movie
Player 3: cousin
Player 4: norway
Player 5: convert
Player 6: norwegian
Player 7: american
Player 8: format
Player 9: copied
Player 10: video.
Player 11: comparing
Player 12: film
Player 13: ( 1948 )
Player 14: heroes
Player 15: telemark
Player 16: ( 1965 ),
Player 17: kampen
Player 18: om
Player 19: tungtvannet
Player 20: ( the
Player 21: struggle
Player 22: heavy
Player 23: water )
Player 24: casts
Player 25: saboteurs
Player 26: themselves,
Player 27: playing
Player 28: respective
Player 29: roles,
Player 30: though
Player 31: actors
Player 32: also
Player 33: cast
Player 34: play
Player 35: roles
Player 36: saboteurs
Player 37: given
Player 38: lives
Player 39: norway's
Player 40: struggle
Player 41: freedom
Player 42: later
Player 43: campaigns.
Player 44: plot
Player 45: four
Player 46: languages :
Player 47: norwegian
Player 48: along
Player 49: french,
Player 50: german
Player 51: english
Player 52: ( complete
Player 53: norwegian
Player 54: subtitles ).
Player 55: impressive
Player 56: course
Player 57: history
Player 58: led
Player 59: struggle.
Player 60: french
Player 61: scientists
Player 62: interested
Player 63: obtaining
Player 64: two
Player 65: hundred
Player 66: kilograms
---------- Rewards ----------
v(): -1.3656381368637085	 ([])
v(0): -1.9194772243499756	 ([i've])
v(1): -0.7147859930992126	 ([received])
v(2): -2.7060294151306152	 ([movie])
v(3): -1.5656986236572266	 ([cousin])
v(4): -1.8144128322601318	 ([norway])
v(5): -1.9270845651626587	 ([convert])
v(6): -0.7829797863960266	 ([norwegian])
v(7): -1.845572590827942	 ([american])
v(8): -1.8645329475402832	 ([format])
v(9): -2.106004238128662	 ([copied])
v(10): -3.673731803894043	 ([video.])
v(11): -2.446626901626587	 ([comparing])
v(12): -1.6441487073898315	 ([film])
v(13): -0.1408812701702118	 ([( 1948 )])
v(14): -0.4969683885574341	 ([heroes])
v(15): -0.8767010569572449	 ([telemark])
v(16): -0.5332450866699219	 ([( 1965 ),])
v(17): -0.8771158456802368	 ([kampen])
v(18): -1.3873138427734375	 ([om])
v(19): -1.1779441833496094	 ([tungtvannet])
v(20): -1.0444759130477905	 ([( the])
v(21): -1.026651382446289	 ([struggle])
v(22): -1.8225352764129639	 ([heavy])
v(23): -1.3424816131591797	 ([water )])
v(24): -2.4170005321502686	 ([casts])
v(25): -2.6527152061462402	 ([saboteurs])
v(26): -1.205082654953003	 ([themselves,])
v(27): -1.6835792064666748	 ([playing])
v(28): -1.1439744234085083	 ([respective])
v(29): -1.2879379987716675	 ([roles,])
v(30): -1.4309035539627075	 ([though])
v(31): -2.916828155517578	 ([actors])
v(32): -1.106523871421814	 ([also])
v(33): -2.8684470653533936	 ([cast])
v(34): -2.3659934997558594	 ([play])
v(35): -0.7397274971008301	 ([roles])
v(36): -2.855626106262207	 ([saboteurs])
v(37): -1.586704134941101	 ([given])
v(38): -0.4672887325286865	 ([lives])
v(39): -0.8404467105865479	 ([norway's])
v(40): -1.4508554935455322	 ([struggle])
v(41): -0.7100518941879272	 ([freedom])
v(42): -1.4132434129714966	 ([later])
v(43): -1.36643385887146	 ([campaigns.])
v(44): -3.1635584831237793	 ([plot])
v(45): -1.2646174430847168	 ([four])
v(46): -0.5716548562049866	 ([languages :])
v(47): -1.4341392517089844	 ([norwegian])
v(48): -1.3337249755859375	 ([along])
v(49): -1.416961669921875	 ([french,])
