---------- Players ----------
Player A: i've
Player B: received
Player C: movie
Player D: cousin
Player E: norway
Player F: convert
Player G: norwegian
Player H: american
Player I: format
Player J: copied
Player K: video.
Player L: comparing
Player M: film
Player N: ( 1948 )
Player O: heroes
Player P: telemark
Player Q: ( 1965 ),
Player R: kampen
Player S: om
Player T: tungtvannet
Player U: ( the
Player V: struggle
Player W: heavy
Player X: water )
Player Y: casts
Player Z: saboteurs
Player [: themselves,
Player \: playing
Player ]: respective
Player ^: roles,
Player _: though
Player `: actors
Player a: also
Player b: cast
Player c: play
Player d: roles
Player e: saboteurs
Player f: given
Player g: lives
Player h: norway's
Player i: struggle
Player j: freedom
Player k: later
Player l: campaigns.
Player m: plot
Player n: four
Player o: languages :
Player p: norwegian
Player q: along
Player r: french,
Player s: german
Player t: english
Player u: ( complete
Player v: norwegian
Player w: subtitles ).
Player x: impressive
Player y: course
Player z: history
Player {: led
Player |: struggle.
Player }: french
Player ~: scientists
Player : interested
Player : obtaining
Player : two
Player : hundred
Player : kilograms
---------- Rewards ----------
v(): -1.3656381368637085	 ([])
v(A): -1.9194772243499756	 ([i've])
v(B): -0.7147859930992126	 ([received])
v(C): -2.7060294151306152	 ([movie])
v(D): -1.5656986236572266	 ([cousin])
v(E): -1.8144128322601318	 ([norway])
v(F): -1.9270845651626587	 ([convert])
v(G): -0.7829797863960266	 ([norwegian])
v(H): -1.845572590827942	 ([american])
v(I): -1.8645329475402832	 ([format])
v(J): -2.106004238128662	 ([copied])
v(K): -3.673731803894043	 ([video.])
v(L): -2.446626901626587	 ([comparing])
v(M): -1.6441487073898315	 ([film])
v(N): -0.1408812701702118	 ([( 1948 )])
v(O): -0.4969683885574341	 ([heroes])
v(P): -0.8767010569572449	 ([telemark])
v(Q): -0.5332450866699219	 ([( 1965 ),])
v(R): -0.8771158456802368	 ([kampen])
v(S): -1.3873138427734375	 ([om])
v(T): -1.1779441833496094	 ([tungtvannet])
v(U): -1.0444759130477905	 ([( the])
v(V): -1.026651382446289	 ([struggle])
v(W): -1.8225352764129639	 ([heavy])
v(X): -1.3424816131591797	 ([water )])
v(Y): -2.4170005321502686	 ([casts])
v(Z): -2.6527152061462402	 ([saboteurs])
v([): -1.205082654953003	 ([themselves,])
v(\): -1.6835792064666748	 ([playing])
v(]): -1.1439744234085083	 ([respective])
v(^): -1.2879379987716675	 ([roles,])
v(_): -1.4309035539627075	 ([though])
v(`): -2.916828155517578	 ([actors])
v(a): -1.106523871421814	 ([also])
v(b): -2.8684470653533936	 ([cast])
v(c): -2.3659934997558594	 ([play])
v(d): -0.7397274971008301	 ([roles])
v(e): -2.855626106262207	 ([saboteurs])
v(f): -1.586704134941101	 ([given])
v(g): -0.4672887325286865	 ([lives])
v(h): -0.8404467105865479	 ([norway's])
v(i): -1.4508554935455322	 ([struggle])
v(j): -0.7100518941879272	 ([freedom])
v(k): -1.4132434129714966	 ([later])
v(l): -1.36643385887146	 ([campaigns.])
v(m): -3.1635584831237793	 ([plot])
v(n): -1.2646174430847168	 ([four])
v(o): -0.5716548562049866	 ([languages :])
v(p): -1.4341392517089844	 ([norwegian])
v(q): -1.3337249755859375	 ([along])
v(r): -1.416961669921875	 ([french,])
v(s): -1.7327351570129395	 ([german])
v(t): -1.4756709337234497	 ([english])
v(u): -1.224866509437561	 ([( complete])
v(v): -1.5570592880249023	 ([norwegian])
v(w): -1.8799684047698975	 ([subtitles ).])
v(x): 0.78282630443573	 ([impressive])
v(y): -2.481795310974121	 ([course])
v(z): 0.9634102582931519	 ([history])
v({): -1.872328758239746	 ([led])
v(|): 0.017979562282562256	 ([struggle.])
v(}): -1.1249136924743652	 ([french])
v(~): -1.6829986572265625	 ([scientists])
v(): -2.7682552337646484	 ([interested])
v(): -1.3928461074829102	 ([obtaining])
v(): -1.545485496520996	 ([two])
v(): -1.2955100536346436	 ([hundred])
v(): -2.161688804626465	 ([kilograms])
v(AB): -1.4132540225982666	 ([i've][received])
v(AC): -2.8631982803344727	 ([i've][movie])
v(AD): -1.8555870056152344	 ([i've][cousin])
v(AE): -2.2790722846984863	 ([i've][norway])
v(AF): -2.3783762454986572	 ([i've][convert])
v(AG): -1.1867479085922241	 ([i've][norwegian])
v(AH): -2.294621706008911	 ([i've][american])
v(AI): -2.5660970211029053	 ([i've][format])
v(AJ): -2.4953062534332275	 ([i've][copied])
v(AK): -4.114681720733643	 ([i've][video.])
v(AL): -2.8645260334014893	 ([i've][comparing])
v(AM): -2.1092209815979004	 ([i've][film])
v(AN): -0.3425416946411133	 ([i've][( 1948 )])
v(AO): -0.950200080871582	 ([i've][heroes])
v(AP): -1.4540386199951172	 ([i've][telemark])
v(AQ): -0.6939883232116699	 ([i've][( 1965 ),])
