---------- AND Interactions ----------
I(57): 2.3290483951568604	 ([history])
I(10): -2.308093547821045	 ([video.])
I(55): 2.1484644412994385	 ([impressive])
I(33,35): -1.8970708847045898	 ([cast][roles])
I(45,46): 1.8557746410369873	 ([four][languages :])
I(44): -1.7979203462600708	 ([plot])
I(33,34): -1.7609076499938965	 ([cast][play])
I(31): -1.5511900186538696	 ([actors])
I(20,21): 1.5379582643508911	 ([( the][struggle])
I(33): -1.502808928489685	 ([cast])
I(36): -1.4899879693984985	 ([saboteurs])
I(10,57): 1.4246609210968018	 ([video.][history])
I(62): -1.40261709690094	 ([interested])
I(59): 1.383617639541626	 ([struggle.])
I(2): -1.3403912782669067	 ([movie])
I(25,36): 1.3000086545944214	 ([saboteurs][saboteurs])
I(25): -1.2870770692825317	 ([saboteurs])
I(34,38): -1.2580610513687134	 ([play][lives])
I(10,13): 1.2247675657272339	 ([video.][( 1948 )])
I(13): 1.2247568368911743	 ([( 1948 )])
I(10,54): 1.20841383934021	 ([video.][subtitles ).])
I(13,14): 1.2010395526885986	 ([( 1948 )][heroes])
I(9,10): 1.136861801147461	 ([copied][video.])
I(56): -1.1161571741104126	 ([course])
I(29,33): -1.0887290239334106	 ([roles,][cast])
I(11): -1.0809887647628784	 ([comparing])
I(24): -1.05136239528656	 ([casts])
I(7,8): 1.0492783784866333	 ([american][format])
I(13,16): -1.0476435422897339	 ([( 1948 )][( 1965 ),])
I(7,10): 1.0439504384994507	 ([american][video.])
I(34): -1.0003553628921509	 ([play])
I(55,62): -0.944543719291687	 ([impressive][interested])
I(13,34): 0.9374126195907593	 ([( 1948 )][play])
I(38): 0.898349404335022	 ([lives])
I(56,57): 0.8982236385345459	 ([course][history])
I(2,34): -0.893721342086792	 ([movie][play])
I(11,13): 0.879785418510437	 ([comparing][( 1948 )])
I(14): 0.8686697483062744	 ([heroes])
I(10,38): -0.856175422668457	 ([video.][lives])
I(54,57): 0.8475939035415649	 ([subtitles ).][history])
I(34,57): 0.8445409536361694	 ([play][history])
I(16): 0.8323930501937866	 ([( 1965 ),])
I(2,10): 0.8064947128295898	 ([movie][video.])
I(31,38): -0.8061448335647583	 ([actors][lives])
I(55,57): -0.8044333457946777	 ([impressive][history])
I(37,38): -0.8027364015579224	 ([given][lives])
I(35,55): 0.8023853302001953	 ([roles][impressive])
I(13,27): 0.7969740629196167	 ([( 1948 )][playing])
I(66): -0.7960506677627563	 ([kilograms])
I(46): 0.7939832806587219	 ([languages :])
I(12,13): 0.7841328382492065	 ([film][( 1948 )])
I(24,33): 0.782516598701477	 ([casts][cast])
I(33,57): 0.7678724527359009	 ([cast][history])
I(12,16): -0.7632983922958374	 ([film][( 1965 ),])
I(9): -0.7403661012649536	 ([copied])
I(35,36): -0.7314866781234741	 ([roles][saboteurs])
I(13,44): 0.7299070358276367	 ([( 1948 )][plot])
I(10,31): 0.7263922691345215	 ([video.][actors])
I(8,10): 0.7260342836380005	 ([format][video.])
I(44,59): 0.7235175371170044	 ([plot][struggle.])
I(39,40): 0.709870457649231	 ([norway's][struggle])
I(36,57): 0.7080521583557129	 ([saboteurs][history])
I(12,33): -0.7069574594497681	 ([film][cast])
I(34,44): -0.7060412168502808	 ([play][plot])
I(31,57): 0.7039598226547241	 ([actors][history])
I(21,31): -0.6935075521469116	 ([struggle][actors])
I(2,38): -0.6933740377426147	 ([movie][lives])
I(5,11): 0.6931655406951904	 ([convert][comparing])
I(60,62): 0.6751837730407715	 ([french][interested])
I(13,54): 0.6726529598236084	 ([( 1948 )][subtitles ).])
I(33,38): -0.6723240613937378	 ([cast][lives])
I(38,44): -0.6691290140151978	 ([lives][plot])
I(38,39): -0.6615938544273376	 ([lives][norway's])
I(5,10): 0.6556365489959717	 ([convert][video.])
I(41): 0.6555862426757812	 ([freedom])
I(1): 0.6508521437644958	 ([received])
I(41,59): 0.636009931564331	 ([freedom][struggle.])
I(2,16): -0.6352649927139282	 ([movie][( 1965 ),])
I(31,40): -0.6313389539718628	 ([actors][struggle])
I(44,57): 0.6285214424133301	 ([plot][history])
I(35,37): -0.6274354457855225	 ([roles][given])
I(35): 0.6259106397628784	 ([roles])
I(13,36): 0.6211944818496704	 ([( 1948 )][saboteurs])
I(10,59): -0.6202763319015503	 ([video.][struggle.])
I(58,59): -0.6138194799423218	 ([led][struggle.])
I(27,34): 0.6101905107498169	 ([playing][play])
I(10,14): -0.6077883243560791	 ([video.][heroes])
I(10,40): -0.6073403358459473	 ([video.][struggle])
I(58,66): -0.6012321710586548	 ([led][kilograms])
I(4,57): 0.5942798852920532	 ([norway][history])
I(31,33): -0.5926107168197632	 ([actors][cast])
I(21,36): 0.5896973609924316	 ([struggle][saboteurs])
I(46,55): -0.5865607857704163	 ([languages :][impressive])
I(6): 0.5826583504676819	 ([norwegian])
I(59,63): -0.5797574520111084	 ([struggle.][obtaining])
I(39,44): -0.5738388299942017	 ([norway's][plot])
I(5,59): 0.572512149810791	 ([convert][struggle.])
I(50,54): 0.5722569227218628	 ([german][subtitles ).])
I(15,57): 0.5694460868835449	 ([telemark][history])
I(2,33): -0.5639286041259766	 ([movie][cast])
I(39,55): -0.5628886222839355	 ([norway's][impressive])
I(5): -0.5614464282989502	 ([convert])
I(11,38): -0.5568989515304565	 ([comparing][lives])
I(8,57): 0.5568974018096924	 ([format][history])
I(7,13): 0.5553489923477173	 ([american][( 1948 )])
I(0): -0.5538390874862671	 ([i've])
I(55,58): 0.5521329641342163	 ([impressive][led])
I(38,62): -0.5509792566299438	 ([lives][interested])
I(52,55): -0.5497353076934814	 ([( complete][impressive])
I(29,38): -0.5383241772651672	 ([roles,][lives])
I(21,27): -0.5371344089508057	 ([struggle][playing])
I(33,62): 0.5360255241394043	 ([cast][interested])
I(15,34): -0.5359601378440857	 ([telemark][play])
I(2,14): -0.5359373092651367	 ([movie][heroes])
I(4,13): 0.5350203514099121	 ([norway][( 1948 )])
I(21,25): 0.5286659002304077	 ([struggle][saboteurs])
I(38,55): -0.5281816720962524	 ([lives][impressive])
I(43,44): 0.5263768434524536	 ([campaigns.][plot])
I(5,62): 0.5263726711273193	 ([convert][interested])
I(6,47): -0.526098906993866	 ([norwegian][norwegian])
I(2,13): 0.5259195566177368	 ([movie][( 1948 )])
I(39): 0.5251914262771606	 ([norway's])
I(0,57): 0.5244385004043579	 ([i've][history])
I(13,31): 0.5236417055130005	 ([( 1948 )][actors])
I(15,62): -0.5235267877578735	 ([telemark][interested])
I(13,15): 0.5226799249649048	 ([( 1948 )][telemark])
I(15,56): -0.5202392339706421	 ([telemark][course])
I(11,59): 0.5161056518554688	 ([comparing][struggle.])
I(58,63): 0.5154602527618408	 ([led][obtaining])
I(54): -0.514330267906189	 ([subtitles ).])
I(4,5): 0.511062741279602	 ([norway][convert])
I(10,21): -0.5103225708007812	 ([video.][struggle])
I(58): -0.5066906213760376	 ([led])
I(25,57): 0.506582498550415	 ([saboteurs][history])
I(34,36): -0.5054099559783936	 ([play][saboteurs])
I(49,54): 0.49957382678985596	 ([french,][subtitles ).])
I(8): -0.4988948106765747	 ([format])
I(5,33): 0.49403464794158936	 ([convert][cast])
I(15): 0.4889370799064636	 ([telemark])
I(17): 0.4885222911834717	 ([kampen])
I(10,58): -0.4877500534057617	 ([video.][led])
I(55,56): -0.487221360206604	 ([impressive][course])
I(27,40): -0.48651111125946045	 ([playing][struggle])
I(6,39): -0.48634010553359985	 ([norwegian][norway's])
I(11,57): 0.4863252639770508	 ([comparing][history])
I(10,52): 0.4853450059890747	 ([video.][( complete])
I(29,31): 0.48366713523864746	 ([roles,][actors])
I(16,27): 0.48331397771835327	 ([( 1965 ),][playing])
I(4,44): -0.48241519927978516	 ([norway][plot])
I(1,2): 0.48075753450393677	 ([received][movie])
I(2,4): -0.4806971549987793	 ([movie][norway])
I(7): -0.4799344539642334	 ([american])
I(38,56): -0.4799157381057739	 ([lives][course])
I(7,44): -0.47683441638946533	 ([american][plot])
I(8,13): 0.4736891984939575	 ([format][( 1948 )])
I(41,55): -0.4730980396270752	 ([freedom][impressive])
I(14,57): -0.47200822830200195	 ([heroes][history])
I(7,54): 0.4674457311630249	 ([american][subtitles ).])
I(58,60): 0.46678483486175537	 ([led][french])
I(27,57): 0.4647928476333618	 ([playing][history])
I(29,40): -0.46289563179016113	 ([roles,][struggle])
I(31,43): 0.4600585699081421	 ([actors][campaigns.])
I(29,34): -0.4600343704223633	 ([roles,][play])
I(22): -0.45689713954925537	 ([heavy])
I(5,9): 0.4555978775024414	 ([convert][copied])
I(51,52): 0.45363497734069824	 ([english][( complete])
I(59,66): -0.4534968137741089	 ([struggle.][kilograms])
I(16,57): -0.4528752565383911	 ([( 1965 ),][history])
I(4): -0.44877469539642334	 ([norway])
I(31,55): 0.44438910484313965	 ([actors][impressive])
I(2,57): 0.4434891939163208	 ([movie][history])
I(12,34): -0.44233250617980957	 ([film][play])
I(4,7): 0.44178342819213867	 ([norway][american])
I(55,63): -0.4387803077697754	 ([impressive][obtaining])
I(4,59): 0.4381517171859741	 ([norway][struggle.])
I(24,62): 0.43814611434936523	 ([casts][interested])
I(64,66): -0.43336212635040283	 ([two][kilograms])
I(62,66): -0.4320800304412842	 ([interested][kilograms])
I(40,55): -0.43141043186187744	 ([struggle][impressive])
I(0,55): 0.42916691303253174	 ([i've][impressive])
I(35,62): -0.4249950647354126	 ([roles][interested])
I(21,40): 0.42496752738952637	 ([struggle][struggle])
I(27,31): 0.4236191511154175	 ([playing][actors])
I(23,24): 0.42342889308929443	 ([water )][casts])
I(33,41): 0.4219921827316284	 ([cast][freedom])
I(53,54): 0.42132246494293213	 ([norwegian][subtitles ).])
I(2,59): -0.4206264019012451	 ([movie][struggle.])
I(6,7): 0.420407772064209	 ([norwegian][american])
I(16,54): 0.41827136278152466	 ([( 1965 ),][subtitles ).])
I(11,33): 0.4175093173980713	 ([comparing][cast])
I(27,55): 0.4172478914260864	 ([playing][impressive])
I(2,12): 0.4164745807647705	 ([movie][film])
I(4,10): 0.4155644178390503	 ([norway][video.])
I(21,37): -0.4152263402938843	 ([struggle][given])
I(13,33): 0.41288280487060547	 ([( 1948 )][cast])
I(43,57): -0.4121311902999878	 ([campaigns.][history])
I(5,40): 0.41198134422302246	 ([convert][struggle])
I(27,43): 0.4055631160736084	 ([playing][campaigns.])
I(8,9): 0.40429842472076416	 ([format][copied])
I(57,58): 0.4040178060531616	 ([history][led])
I(52,59): -0.4015364646911621	 ([( complete][struggle.])
I(27,38): -0.39844799041748047	 ([playing][lives])
I(0,2): 0.39667022228240967	 ([i've][movie])
I(16,34): 0.39619219303131104	 ([( 1965 ),][play])
I(1,55): -0.3959190845489502	 ([received][impressive])
I(52,56): 0.39572620391845703	 ([( complete][course])
I(14,35): -0.39546895027160645	 ([heroes][roles])
I(54,55): -0.3950154781341553	 ([subtitles ).][impressive])
I(0,16): 0.39309585094451904	 ([i've][( 1965 ),])
I(56,58): -0.39281296730041504	 ([course][led])
I(52,53): 0.39213645458221436	 ([( complete][norwegian])
I(10,51): 0.39072203636169434	 ([video.][english])
I(31,54): 0.3873399496078491	 ([actors][subtitles ).])
I(1,33): 0.38713449239730835	 ([received][cast])
I(37,40): -0.3828012943267822	 ([given][struggle])
I(13,25): 0.38170862197875977	 ([( 1948 )][saboteurs])
I(9,57): 0.38001763820648193	 ([copied][history])
I(10,49): 0.3799097537994385	 ([video.][french,])
I(13,56): 0.3790161609649658	 ([( 1948 )][course])
I(15,31): -0.37785112857818604	 ([telemark][actors])
I(40,59): 0.37755000591278076	 ([struggle][struggle.])
I(33,63): 0.3721104860305786	 ([cast][obtaining])
I(15,44): -0.3718451261520386	 ([telemark][plot])
I(29,43): 0.3715628981590271	 ([roles,][campaigns.])
I(4,34): -0.3713794946670532	 ([norway][play])
I(21,56): -0.3697720766067505	 ([struggle][course])
I(7,9): 0.3689427375793457	 ([american][copied])
I(2,31): 0.3689157962799072	 ([movie][actors])
I(13,29): 0.368300199508667	 ([( 1948 )][roles,])
I(5,7): 0.3676828145980835	 ([convert][american])
I(49,56): 0.3675943613052368	 ([french,][course])
I(50): -0.36709702014923096	 ([german])
I(7,57): 0.36698102951049805	 ([american][history])
I(15,33): -0.36680305004119873	 ([telemark][cast])
I(7,55): 0.3667135238647461	 ([american][impressive])
I(39,47): -0.36608362197875977	 ([norway's][norwegian])
I(3,16): -0.3650866746902466	 ([cousin][( 1965 ),])
I(14,44): -0.36441731452941895	 ([heroes][plot])
I(10,50): 0.3622485399246216	 ([video.][german])
I(59,60): 0.3618358373641968	 ([struggle.][french])
I(11,56): 0.3615919351577759	 ([comparing][course])
I(14,56): -0.3613584041595459	 ([heroes][course])
I(29,35): -0.3609023094177246	 ([roles,][roles])
I(21,22): 0.3601781129837036	 ([struggle][heavy])
I(61,62): 0.3597065210342407	 ([scientists][interested])
I(46,47): 0.35869234800338745	 ([languages :][norwegian])
I(62,65): -0.3562055826187134	 ([interested][hundred])
I(53,55): -0.35475635528564453	 ([norwegian][impressive])
I(2,54): 0.35330331325531006	 ([movie][subtitles ).])
I(3,9): 0.35248613357543945	 ([cousin][copied])
I(0,13): 0.352178692817688	 ([i've][( 1948 )])
I(31,36): -0.352128267288208	 ([actors][saboteurs])
I(2,21): -0.3508046865463257	 ([movie][struggle])
I(4,56): -0.3507727384567261	 ([norway][course])
I(14,38): -0.3491021394729614	 ([heroes][lives])
I(55,66): -0.34897124767303467	 ([impressive][kilograms])
I(35,52): 0.34861624240875244	 ([roles][( complete])
I(8,55): 0.3472418785095215	 ([format][impressive])
I(2,29): -0.34718990325927734	 ([movie][roles,])
I(7,29): 0.3450930118560791	 ([american][roles,])
I(33,43): 0.3447195291519165	 ([cast][campaigns.])
I(9,54): 0.3439286947250366	 ([copied][subtitles ).])
I(21,54): -0.34352004528045654	 ([struggle][subtitles ).])
I(24,44): 0.3432350158691406	 ([casts][plot])
I(21,59): 0.3431910276412964	 ([struggle][struggle.])
I(16,42): -0.343158483505249	 ([( 1965 ),][later])
I(38,46): -0.34229427576065063	 ([lives][languages :])
I(29,62): -0.34214067459106445	 ([roles,][interested])
I(44,52): 0.3407433032989502	 ([plot][( complete])
I(14,41): -0.3401064872741699	 ([heroes][freedom])
I(21): 0.33898675441741943	 ([struggle])
I(34,43): 0.33897554874420166	 ([play][campaigns.])
I(15,25): -0.338767409324646	 ([telemark][saboteurs])
I(56,60): 0.33761513233184814	 ([course][french])
I(2,6): 0.3365866541862488	 ([movie][norwegian])
I(34,55): 0.3351041078567505	 ([play][impressive])
I(30,31): -0.3325791358947754	 ([though][actors])
I(17,39): -0.33250898122787476	 ([kampen][norway's])
I(36,43): 0.3316115140914917	 ([saboteurs][campaigns.])
I(25,59): 0.33070099353790283	 ([saboteurs][struggle.])
I(6,17): -0.3279646039009094	 ([norwegian][kampen])
I(44,50): -0.3278787136077881	 ([plot][german])
I(38,43): -0.32645732164382935	 ([lives][campaigns.])
I(1,38): -0.32639050483703613	 ([received][lives])
I(44,45): 0.3258579969406128	 ([plot][four])
I(4,14): -0.3255709409713745	 ([norway][heroes])
I(10,44): 0.3254138231277466	 ([video.][plot])
I(3,10): -0.32499027252197266	 ([cousin][video.])
I(59,65): -0.32400786876678467	 ([struggle.][hundred])
I(16,40): -0.32154953479766846	 ([( 1965 ),][struggle])
I(2,15): -0.3212382197380066	 ([movie][telemark])
I(20): 0.32116222381591797	 ([( the])
I(11,62): 0.32009267807006836	 ([comparing][interested])
I(31,59): -0.3198356628417969	 ([actors][struggle.])
I(37,39): -0.31929123401641846	 ([given][norway's])
I(51,54): 0.3192559480667114	 ([english][subtitles ).])
I(18,19): 0.3191567659378052	 ([om][tungtvannet])
I(27,44): 0.3187612295150757	 ([playing][plot])
I(7,50): 0.3185431957244873	 ([american][german])
I(34,39): -0.3184090852737427	 ([play][norway's])
I(27): -0.3179410696029663	 ([playing])
I(61): -0.317360520362854	 ([scientists])
I(25,43): 0.3160923719406128	 ([saboteurs][campaigns.])
I(15,63): -0.31568652391433716	 ([telemark][obtaining])
I(49,60): -0.3141411542892456	 ([french,][french])
I(10,12): 0.3123283386230469	 ([video.][film])
I(21,43): -0.3121366500854492	 ([struggle][campaigns.])
I(4,6): -0.312069833278656	 ([norway][norwegian])
I(21,66): -0.3118942975997925	 ([struggle][kilograms])
I(38,41): -0.3118093013763428	 ([lives][freedom])
I(3,5): 0.3115917444229126	 ([cousin][convert])
I(11,31): 0.3094468116760254	 ([comparing][actors])
I(3,4): -0.3087121248245239	 ([cousin][norway])
I(2,35): -0.3067234754562378	 ([movie][roles])
I(50,56): 0.3055158853530884	 ([german][course])
I(12,57): 0.30530500411987305	 ([film][history])
I(11,43): 0.30485618114471436	 ([comparing][campaigns.])
I(41,62): 0.30480074882507324	 ([freedom][interested])
I(5,58): 0.3047349452972412	 ([convert][led])
I(40,66): -0.30249035358428955	 ([struggle][kilograms])
I(9,44): 0.30240416526794434	 ([copied][plot])
I(59,61): -0.30199873447418213	 ([struggle.][scientists])
I(33,55): 0.3005332946777344	 ([cast][impressive])
I(13,61): 0.29965806007385254	 ([( 1948 )][scientists])
I(42,57): -0.29927754402160645	 ([later][history])
I(25,62): 0.29897141456604004	 ([saboteurs][interested])
I(10,29): 0.29858410358428955	 ([video.][roles,])
I(3,59): -0.29832446575164795	 ([cousin][struggle.])
I(34,40): -0.2982722520828247	 ([play][struggle])
I(9,62): 0.2968491315841675	 ([copied][interested])
I(40,54): -0.2966064214706421	 ([struggle][subtitles ).])
I(34,58): -0.29507696628570557	 ([play][led])
I(50,51): 0.29493439197540283	 ([german][english])
I(21,39): 0.29478979110717773	 ([struggle][norway's])
I(6,53): -0.29445987939834595	 ([norwegian][norwegian])
I(14,43): -0.29444724321365356	 ([heroes][campaigns.])
I(35,51): -0.29372429847717285	 ([roles][english])
I(15,24): -0.29177701473236084	 ([telemark][casts])
I(36,63): 0.291742205619812	 ([saboteurs][obtaining])
I(58,61): 0.2907809019088745	 ([led][scientists])
I(35,38): -0.2884713411331177	 ([roles][lives])
I(20,55): -0.2876756191253662	 ([( the][impressive])
I(44,56): 0.2869303226470947	 ([plot][course])
I(1,21): -0.2868630290031433	 ([received][struggle])
I(5,57): 0.2863283157348633	 ([convert][history])
I(38,40): -0.28575098514556885	 ([lives][struggle])
I(10,41): -0.2852339744567871	 ([video.][freedom])
I(33,61): 0.28512609004974365	 ([cast][scientists])
I(9,35): 0.2850782871246338	 ([copied][roles])
I(29,54): 0.28446149826049805	 ([roles,][subtitles ).])
