---------- Players ----------
Player 0: let
Player 1: really
Player 2: clear
Player 3: movie.
Player 4: watch
Player 5: movie
Player 6: plot,
Player 7: watch
Player 8: saucy
Player 9: sex
Player 10: scenes.
Player 11: said,
Player 12: movie
Player 13: god
Player 14: damn
Player 15: awful
Player 16: flip
Player 17: pure
Player 18: joy
Player 19: seeing
Player 20: godly
Player 21: body
Player 22: traci
Player 23: ( mandy
Player 24: schaffer )
Player 25: cringing
Player 26: eyeballs
Player 27: disaster
Player 28: plot.
Player 29: spoiler
Player 30: alert
Player 31: first
Player 32: scene
Player 33: movie
Player 34: already
Player 35: cringing..
Player 36: see
Player 37: woman
Player 38: painting
Player 39: something
Player 40: lakeside,
Player 41: pure
Player 42: bliss
Player 43: serene,
Player 44: beautiful
Player 45: girl
Player 46: approach
Player 47: ask
Player 48: could
Player 49: paint
Player 50: beside
Player 51: her.
Player 52: finished,
Player 53: show
Player 54: done...
Player 55: woman
Player 56: painted
---------- Rewards ----------
v(): 1.3019964694976807	 ([])
v(0): 0.9663614630699158	 ([let])
v(1): 1.3248971700668335	 ([really])
v(2): 1.3860965967178345	 ([clear])
v(3): 1.4006054401397705	 ([movie.])
v(4): 2.5444793701171875	 ([watch])
v(5): 2.278369188308716	 ([movie])
v(6): 1.9804950952529907	 ([plot,])
v(7): 1.820356845855713	 ([watch])
v(8): 3.10396671295166	 ([saucy])
v(9): 1.8922444581985474	 ([sex])
v(10): 1.6076360940933228	 ([scenes.])
v(11): 1.299665093421936	 ([said,])
v(12): 1.7082383632659912	 ([movie])
v(13): 0.6607236862182617	 ([god])
v(14): 2.787743091583252	 ([damn])
v(15): 2.928884983062744	 ([awful])
v(16): 1.6239241361618042	 ([flip])
v(17): 1.7039836645126343	 ([pure])
v(18): 0.7484949231147766	 ([joy])
v(19): 1.588231086730957	 ([seeing])
v(20): 1.3059444427490234	 ([godly])
v(21): 1.512779712677002	 ([body])
v(22): 1.7316837310791016	 ([traci])
v(23): 1.0948889255523682	 ([( mandy])
