Execution time: 2025-07-03 20:00:24
prompt: [CLS] ok..... this is the third in the series of carnosaur. lets star with the dinosaur puppets! in the start of the film you cant see the dino's cause when the body count starts you can only see the dino's eye vision, pretty smart to hide the bad puppets! and maybe in 16 minutes forward on the film some special force team with scott valentine as the leader rance, the team walks into the warehouse and then they begins to find body parts and dead body's after the dino rampage, after a while some big box comes failing on the team and you can hear a velociraptor scream, pretty creepy!!! and then a black girl walks [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2353 decoded_text: third
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2186 decoded_text: series
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:2482 decoded_text: car
idx:16 input_id:15460 decoded_text: ##nos
idx:17 input_id:21159 decoded_text: ##aur
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:11082 decoded_text: lets
idx:20 input_id:2732 decoded_text: star
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:15799 decoded_text: dinosaur
idx:24 input_id:26101 decoded_text: puppets
idx:25 input_id:999 decoded_text: !
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:2707 decoded_text: start
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:2143 decoded_text: film
idx:32 input_id:2017 decoded_text: you
idx:33 input_id:2064 decoded_text: can
idx:34 input_id:2102 decoded_text: ##t
idx:35 input_id:2156 decoded_text: see
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:22412 decoded_text: dino
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:3426 decoded_text: cause
idx:41 input_id:2043 decoded_text: when
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2303 decoded_text: body
idx:44 input_id:4175 decoded_text: count
idx:45 input_id:4627 decoded_text: starts
idx:46 input_id:2017 decoded_text: you
idx:47 input_id:2064 decoded_text: can
idx:48 input_id:2069 decoded_text: only
idx:49 input_id:2156 decoded_text: see
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:22412 decoded_text: dino
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:3239 decoded_text: eye
idx:55 input_id:4432 decoded_text: vision
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:3492 decoded_text: pretty
idx:58 input_id:6047 decoded_text: smart
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:5342 decoded_text: hide
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2919 decoded_text: bad
idx:63 input_id:26101 decoded_text: puppets
idx:64 input_id:999 decoded_text: !
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:2672 decoded_text: maybe
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:2385 decoded_text: 16
idx:69 input_id:2781 decoded_text: minutes
idx:70 input_id:2830 decoded_text: forward
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2143 decoded_text: film
idx:74 input_id:2070 decoded_text: some
