---------- Players ----------
Player A: entertaining
Player B: movie
Player C: really
Player D: enjoyed
Player E: it,
Player F: normally
Player G: rent
Player H: movies
Player I: like
Player J: ( ie.
Player K: indie
Player L: flicks )
Player M: however,
Player N: attracted
Player O: film
Player P: incredible
Player Q: cast
Player R: included
Player S: jamie
Player T: kennedy,
Player U: loved
Player V: since
Player W: scream
Player X: trilogy.
Player Y: movie
Player Z: director
Player [: took
Player \: risk
Player ]: ( and
Player ^: risky
Player _: risk )
Player `: telling
Player a: lives
Player b: many
Player c: ( and
Player d: mean
Player e: many )
Player f: different
Player g: people
Player h: intertwine
Player i: various
Player j: intervals.
Player k: taking
Player l: risk
Player m: good
Player n: idea
Player o: end
Player p: result
Player q: exceedingly
Player r: good
Player s: film.
Player t: film
Player u: main
Player v: characters ;
Player w: dwight
Player x: ( jamie
Player y: kennedy )
Player z: -
Player {: disgruntled
Player |: fortune
Player }: cookie
Player ~: writer
Player : whose
Player : relationship
Player : girlfriend
---------- Rewards ----------
v(): 1.271639347076416	 ([])
v(A): 7.434632301330566	 ([entertaining])
v(B): 5.715450286865234	 ([movie])
v(C): 1.657439112663269	 ([really])
v(D): 5.817955493927002	 ([enjoyed])
v(E): 1.23555588722229	 ([it,])
v(F): 2.6740782260894775	 ([normally])
v(G): 0.6580868363380432	 ([rent])
v(H): 3.2844491004943848	 ([movies])
v(I): 2.197488784790039	 ([like])
v(J): 0.9802262187004089	 ([( ie.])
v(K): 1.1167901754379272	 ([indie])
v(L): 2.3639564514160156	 ([flicks )])
v(M): 2.454836130142212	 ([however,])
v(N): 3.189272880554199	 ([attracted])
v(O): 1.3336732387542725	 ([film])
v(P): 3.0101571083068848	 ([incredible])
v(Q): 0.003618597984313965	 ([cast])
v(R): 1.3140579462051392	 ([included])
v(S): 1.2524924278259277	 ([jamie])
v(T): 2.2906198501586914	 ([kennedy,])
v(U): 0.7005065679550171	 ([loved])
v(V): 1.0041964054107666	 ([since])
v(W): 0.06638669967651367	 ([scream])
v(X): 2.165977954864502	 ([trilogy.])
v(Y): 1.187652349472046	 ([movie])
v(Z): 1.0328212976455688	 ([director])
v([): 1.2451473474502563	 ([took])
v(\): 0.5236983895301819	 ([risk])
v(]): 1.3794269561767578	 ([( and])
v(^): -0.7017168402671814	 ([risky])
v(_): -0.6317576766014099	 ([risk )])
v(`): 1.1443798542022705	 ([telling])
v(a): 2.9842748641967773	 ([lives])
v(b): 1.052685260772705	 ([many])
v(c): 1.3691074848175049	 ([( and])
v(d): 1.4897964000701904	 ([mean])
v(e): 1.2919354438781738	 ([many )])
v(f): 1.1186350584030151	 ([different])
v(g): 1.635316014289856	 ([people])
v(h): 1.9423799514770508	 ([intertwine])
v(i): 1.431196928024292	 ([various])
v(j): 1.721519112586975	 ([intervals.])
v(k): 1.0118910074234009	 ([taking])
v(l): -0.22742201387882233	 ([risk])
v(m): 2.1383097171783447	 ([good])
v(n): 0.17418062686920166	 ([idea])
v(o): 1.2710386514663696	 ([end])
v(p): -0.06949758529663086	 ([result])
v(q): 1.9108989238739014	 ([exceedingly])
v(r): 1.4329817295074463	 ([good])
v(s): 1.5044406652450562	 ([film.])
v(t): 0.8390012979507446	 ([film])
v(u): 1.2128535509109497	 ([main])
v(v): 1.4903825521469116	 ([characters ;])
v(w): 1.4307503700256348	 ([dwight])
v(x): 1.1084119081497192	 ([( jamie])
v(y): 1.767216682434082	 ([kennedy )])
v(z): 1.2867698669433594	 ([-])
v({): -0.961592972278595	 ([disgruntled])
v(|): 1.5581294298171997	 ([fortune])
v(}): 1.1411372423171997	 ([cookie])
v(~): 1.1496907472610474	 ([writer])
v(): 1.4463679790496826	 ([whose])
v(): 2.2545552253723145	 ([relationship])
v(): 0.5376573801040649	 ([girlfriend])
v(AB): 7.951737403869629	 ([entertaining][movie])
v(AC): 7.530242919921875	 ([entertaining][really])
v(AD): 6.947744369506836	 ([entertaining][enjoyed])
v(AE): 6.975441932678223	 ([entertaining][it,])
v(AF): 7.464520454406738	 ([entertaining][normally])
v(AG): 7.494548320770264	 ([entertaining][rent])
v(AH): 7.520148277282715	 ([entertaining][movies])
v(AI): 7.482637882232666	 ([entertaining][like])
v(AJ): 7.543797969818115	 ([entertaining][( ie.])
v(AK): 7.754740238189697	 ([entertaining][indie])
v(AL): 7.579000473022461	 ([entertaining][flicks )])
v(AM): 7.247828006744385	 ([entertaining][however,])
v(AN): 7.670616626739502	 ([entertaining][attracted])
v(AO): 7.2641143798828125	 ([entertaining][film])
v(AP): 7.316351413726807	 ([entertaining][incredible])
v(AQ): 7.349090099334717	 ([entertaining][cast])
v(AR): 7.489368438720703	 ([entertaining][included])
v(AS): 7.58123254776001	 ([entertaining][jamie])
v(AT): 7.751243591308594	 ([entertaining][kennedy,])
v(AU): 7.521266937255859	 ([entertaining][loved])
v(AV): 7.216731071472168	 ([entertaining][since])
v(AW): 7.201845645904541	 ([entertaining][scream])
v(AX): 7.721505165100098	 ([entertaining][trilogy.])
v(AY): 7.4405083656311035	 ([entertaining][movie])
v(AZ): 7.539691925048828	 ([entertaining][director])
v(A[): 7.527431964874268	 ([entertaining][took])
v(A\): 7.500877380371094	 ([entertaining][risk])
v(A]): 7.431859970092773	 ([entertaining][( and])
v(A^): 7.255978584289551	 ([entertaining][risky])
v(A_): 7.552672863006592	 ([entertaining][risk )])
v(A`): 7.038637161254883	 ([entertaining][telling])
v(Aa): 7.941164970397949	 ([entertaining][lives])
v(Ab): 7.386654853820801	 ([entertaining][many])
v(Ac): 7.365019798278809	 ([entertaining][( and])
v(Ad): 7.474262714385986	 ([entertaining][mean])
v(Ae): 7.4159746170043945	 ([entertaining][many )])
v(Af): 7.404185771942139	 ([entertaining][different])
v(Ag): 7.497343063354492	 ([entertaining][people])
v(Ah): 7.53659725189209	 ([entertaining][intertwine])
v(Ai): 7.492949485778809	 ([entertaining][various])
v(Aj): 7.501385688781738	 ([entertaining][intervals.])
v(Ak): 7.323631763458252	 ([entertaining][taking])
v(Al): 7.593233108520508	 ([entertaining][risk])
v(Am): 7.423679351806641	 ([entertaining][good])
v(An): 7.344677925109863	 ([entertaining][idea])
v(Ao): 7.4469733238220215	 ([entertaining][end])
v(Ap): 7.31691837310791	 ([entertaining][result])
v(Aq): 7.322918891906738	 ([entertaining][exceedingly])
v(Ar): 7.448063850402832	 ([entertaining][good])
v(As): 7.54451847076416	 ([entertaining][film.])
v(At): 7.551527976989746	 ([entertaining][film])
v(Au): 7.564859390258789	 ([entertaining][main])
v(Av): 7.558382987976074	 ([entertaining][characters ;])
v(Aw): 7.547698020935059	 ([entertaining][dwight])
v(Ax): 7.7185444831848145	 ([entertaining][( jamie])
v(Ay): 7.73259162902832	 ([entertaining][kennedy )])
v(Az): 7.466091632843018	 ([entertaining][-])
v(A{): 7.518845081329346	 ([entertaining][disgruntled])
v(A|): 7.648622989654541	 ([entertaining][fortune])
v(A}): 7.512462615966797	 ([entertaining][cookie])
v(A~): 7.522734642028809	 ([entertaining][writer])
v(A): 7.498037338256836	 ([entertaining][whose])
v(A): 7.808173179626465	 ([entertaining][relationship])
v(A): 7.757565975189209	 ([entertaining][girlfriend])
