---------- AND Interactions ----------
I(A): 6.16299295425415	 ([entertaining])
I(AD): -5.033204078674316	 ([entertaining][enjoyed])
I(D): 4.546316146850586	 ([enjoyed])
I(rs): 4.5246381759643555	 ([good][film.])
I(B): 4.443810939788818	 ([movie])
I(AB): -3.926705837249756	 ([entertaining][movie])
I(BD): -3.4895071983337402	 ([movie][enjoyed])
I(qs): 3.3105173110961914	 ([exceedingly][film.])
I(^_): 2.637157678604126	 ([risky][risk )])
I(A{): 2.3174452781677246	 ([entertaining][disgruntled])
I({): -2.233232259750366	 ([disgruntled])
I(lm): 2.1905431747436523	 ([risk][good])
I(D{): 2.040911912918091	 ([enjoyed][disgruntled])
I(A_): 2.0214381217956543	 ([entertaining][risk )])
I(H): 2.0128097534179688	 ([movies])
I(_l): 2.007040500640869	 ([risk )][risk])
I(^): -1.9733562469482422	 ([risky])
I(NO): 1.956357717514038	 ([attracted][film])
I(AH): -1.9272937774658203	 ([entertaining][movies])
I(PR): 1.920050024986267	 ([incredible][included])
I(N): 1.9176335334777832	 ([attracted])
I(_): -1.9033970832824707	 ([risk )])
I(^l): 1.896364450454712	 ([risky][risk])
I(D_): 1.8957843780517578	 ([enjoyed][risk )])
I(AP): -1.8567986488342285	 ([entertaining][incredible])
I(A^): 1.7947025299072266	 ([entertaining][risky])
I(DM): -1.7756168842315674	 ([enjoyed][however,])
I(q{): -1.7518301010131836	 ([exceedingly][disgruntled])
I(DH): -1.7492585182189941	 ([enjoyed][movies])
I(DN): -1.7408866882324219	 ([enjoyed][attracted])
I(P): 1.7385177612304688	 ([incredible])
I(a): 1.7126355171203613	 ([lives])
I(Ll): -1.709380865097046	 ([flicks )][risk])
I(AN): -1.6816492080688477	 ([entertaining][attracted])
I(Al): 1.6576619148254395	 ([entertaining][risk])
I({}): -1.6485142707824707	 ([disgruntled][cookie])
I(NQ): 1.6426382064819336	 ([attracted][cast])
I(B{): -1.6035151481628418	 ([movie][disgruntled])
I(DP): -1.5962796211242676	 ([enjoyed][incredible])
I(\^): 1.5489027500152588	 ([risk][risky])
I(mn): -1.5416618585586548	 ([good][idea])
I(L{): -1.5217127799987793	 ([flicks )][disgruntled])
I(t{): -1.5080466270446777	 ([film][disgruntled])
I(l): -1.4990613460540771	 ([risk])
I(\l): 1.4922583103179932	 ([risk][risk])
I(F): 1.4024388790130615	 ([normally])
I(Dl): 1.3961498737335205	 ([enjoyed][risk])
I(AF): -1.3725504875183105	 ([entertaining][normally])
I(AM): -1.3700013160705566	 ([entertaining][however,])
I({|): 1.3476715087890625	 ([disgruntled][fortune])
I(s{): -1.3438336849212646	 ([film.][disgruntled])
I(p): -1.3411369323730469	 ([result])
I(L_): -1.301713466644287	 ([flicks )][risk )])
I(Q): -1.268020749092102	 ([cast])
I(LM): -1.2541313171386719	 ([flicks )][however,])
