Execution time: 2025-07-02 14:34:18
prompt: [CLS] this was a very entertaining movie and i really enjoyed it, i don't normally rent movies like these ( ie. indie flicks ) however, i was attracted to the film because it had an incredible cast which included jamie kennedy, whom i have loved since the scream trilogy. the movie director took a risk ( and it is a risky risk ) in telling the lives of many ( and i mean many ) different people and having the intertwine at various intervals. taking that risk was a good idea because it's end result is an exceedingly good film. the film has a few main characters ; dwight ( jamie kennedy ) - a disgruntled fortune cookie writer whose relationship with his girlfriend is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2200 decoded_text: very
idx:5 input_id:14036 decoded_text: entertaining
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2428 decoded_text: really
idx:10 input_id:5632 decoded_text: enjoyed
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:2123 decoded_text: don
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1056 decoded_text: t
idx:17 input_id:5373 decoded_text: normally
idx:18 input_id:9278 decoded_text: rent
idx:19 input_id:5691 decoded_text: movies
idx:20 input_id:2066 decoded_text: like
idx:21 input_id:2122 decoded_text: these
idx:22 input_id:1006 decoded_text: (
idx:23 input_id:29464 decoded_text: ie
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:10271 decoded_text: indie
idx:26 input_id:17312 decoded_text: flick
idx:27 input_id:2015 decoded_text: ##s
idx:28 input_id:1007 decoded_text: )
idx:29 input_id:2174 decoded_text: however
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:6296 decoded_text: attracted
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:2138 decoded_text: because
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:2018 decoded_text: had
idx:40 input_id:2019 decoded_text: an
idx:41 input_id:9788 decoded_text: incredible
idx:42 input_id:3459 decoded_text: cast
idx:43 input_id:2029 decoded_text: which
idx:44 input_id:2443 decoded_text: included
idx:45 input_id:6175 decoded_text: jamie
idx:46 input_id:5817 decoded_text: kennedy
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:3183 decoded_text: whom
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2031 decoded_text: have
idx:51 input_id:3866 decoded_text: loved
idx:52 input_id:2144 decoded_text: since
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:6978 decoded_text: scream
idx:55 input_id:11544 decoded_text: trilogy
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3185 decoded_text: movie
idx:59 input_id:2472 decoded_text: director
idx:60 input_id:2165 decoded_text: took
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:3891 decoded_text: risk
idx:63 input_id:1006 decoded_text: (
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:2003 decoded_text: is
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:19188 decoded_text: risky
idx:69 input_id:3891 decoded_text: risk
idx:70 input_id:1007 decoded_text: )
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:4129 decoded_text: telling
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:3268 decoded_text: lives
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:2116 decoded_text: many
idx:77 input_id:1006 decoded_text: (
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:2812 decoded_text: mean
idx:81 input_id:2116 decoded_text: many
