Execution time: 2025-07-03 12:48:50
prompt: [CLS] as a kid i remember being nine or ten and loving this movie. it was the all round bollywood action comedy movie. it is a imitation of bad boys obviously! the whole swapping identities but the arrival of two other twins throws everything out of the window and then the arrival of colourful villains who dance and sing! the action scenes in the film aren't revolutionary but still amazing scenes. the film is genuinely very funny and was the great comeback amitabh bachan needed. govinda is a gem like always and this is probably his best work to date, he shines as the side kick nd delivers the best comedy scenes available in indian cinema. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:1037 decoded_text: a
idx:3 input_id:4845 decoded_text: kid
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:3342 decoded_text: remember
idx:6 input_id:2108 decoded_text: being
idx:7 input_id:3157 decoded_text: nine
idx:8 input_id:2030 decoded_text: or
idx:9 input_id:2702 decoded_text: ten
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:8295 decoded_text: loving
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2035 decoded_text: all
idx:19 input_id:2461 decoded_text: round
idx:20 input_id:16046 decoded_text: bollywood
idx:21 input_id:2895 decoded_text: action
idx:22 input_id:4038 decoded_text: comedy
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:20017 decoded_text: imitation
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2919 decoded_text: bad
idx:31 input_id:3337 decoded_text: boys
idx:32 input_id:5525 decoded_text: obviously
idx:33 input_id:999 decoded_text: !
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2878 decoded_text: whole
idx:36 input_id:19948 decoded_text: swap
idx:37 input_id:4691 decoded_text: ##ping
idx:38 input_id:15702 decoded_text: identities
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:5508 decoded_text: arrival
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:2048 decoded_text: two
idx:44 input_id:2060 decoded_text: other
idx:45 input_id:8178 decoded_text: twins
idx:46 input_id:11618 decoded_text: throws
idx:47 input_id:2673 decoded_text: everything
idx:48 input_id:2041 decoded_text: out
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:3332 decoded_text: window
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2059 decoded_text: then
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:5508 decoded_text: arrival
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:26102 decoded_text: colourful
idx:58 input_id:16219 decoded_text: villains
idx:59 input_id:2040 decoded_text: who
idx:60 input_id:3153 decoded_text: dance
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:6170 decoded_text: sing
idx:63 input_id:999 decoded_text: !
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2895 decoded_text: action
idx:66 input_id:5019 decoded_text: scenes
idx:67 input_id:1999 decoded_text: in
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2143 decoded_text: film
idx:70 input_id:4995 decoded_text: aren
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1056 decoded_text: t
idx:73 input_id:6208 decoded_text: revolutionary
