---------- Players ----------
Player 0: well
Player 1: admit
Player 2: one
Player 3: favorites
Player 4: kid,
Player 5: used
Player 6: watch
Player 7: home
Player 8: projector
Player 9: super - 8
Player 10: reel.
Player 11: much
Player 12: recommend
Player 13: it,
Player 14: inherent
Player 15: camp
Player 16: value
Player 17: actors
Player 18: terrified
Player 19: "
Player 20: replicas
Player 21: human
Player 22: skulls.
Player 23: special
Player 24: effects
Player 25: pretty
Player 26: silly,
Player 27: mostly
Player 28: consisting
Player 29: skulls
Player 30: wires
Player 31: superimposed
Player 32: " ghost
Player 33: "
Player 34: images.
Player 35: there's
Player 36: something
Player 37: said
Player 38: sets.
Player 39: large
Player 40: mansion
Player 41: takes
Player 42: place
Player 43: pretty
Player 44: creepy,
Player 45: especially
Player 46: since
Player 47: mostly
Player 48: unfurnished
Player 49: ( probably
Player 50: due
Player 51: budgetary
Player 52: reasons? ).
Player 53: definitely
Player 54: inspires
Player 55: laughs
Player 56: screams,
Player 57: however.
Player 58: try
Player 59: get
Player 60: giggles
---------- Rewards ----------
v(): -0.6678285598754883	 ([])
v(42,43,57,59): -0.07759600877761841	 ([place][pretty][however.][get])
v(1,2,3,4,5,10,13,16): -3.316844940185547	 ([admit][one][favorites][kid,][used][reel.][it,][value])
v(44,45,49,52,53,54,55): 0.5329720973968506	 ([creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs])
v(22,23,24,25,26,30): 4.990365028381348	 ([skulls.][special][effects][pretty][silly,][wires])
v(36,37,38,39,40,41,50): 1.0726896524429321	 ([something][said][sets.][large][mansion][takes][due])
v(6,7,8,14,15,17,18,19,20,21,27,28,29): 5.065460205078125	 ([watch][home][projector][inherent][camp][actors][terrified]["][replicas][human][mostly][consisting][skulls])
v(31,32,33,46,47,48,51): 0.5602347254753113	 ([superimposed][" ghost]["][since][mostly][unfurnished][budgetary])
v(11,12,34,35): 1.507591724395752	 ([much][recommend][images.][there's])
v(0,9,56,58,60): 2.7667837142944336	 ([well][super - 8][screams,][try][giggles])
v(1,2,3,4,5,10,13,16,42,43,57,59): -1.9880554676055908	 ([admit][one][favorites][kid,][used][reel.][it,][value][place][pretty][however.][get])
v(42,43,44,45,49,52,53,54,55,57,59): 2.1692779064178467	 ([place][pretty][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs][however.][get])
v(22,23,24,25,26,30,42,43,57,59): 5.18372917175293	 ([skulls.][special][effects][pretty][silly,][wires][place][pretty][however.][get])
v(36,37,38,39,40,41,42,43,50,57,59): 2.059584617614746	 ([something][said][sets.][large][mansion][takes][place][pretty][due][however.][get])
v(6,7,8,14,15,17,18,19,20,21,27,28,29,42,43,57,59): 5.179173469543457	 ([watch][home][projector][inherent][camp][actors][terrified]["][replicas][human][mostly][consisting][skulls][place][pretty][however.][get])
v(31,32,33,42,43,46,47,48,51,57,59): 1.1053359508514404	 ([superimposed][" ghost]["][place][pretty][since][mostly][unfurnished][budgetary][however.][get])
v(11,12,34,35,42,43,57,59): 1.9190030097961426	 ([much][recommend][images.][there's][place][pretty][however.][get])
v(0,9,42,43,56,57,58,59,60): 2.6546387672424316	 ([well][super - 8][place][pretty][screams,][however.][try][get][giggles])
v(1,2,3,4,5,10,13,16,44,45,49,52,53,54,55): -3.371028423309326	 ([admit][one][favorites][kid,][used][reel.][it,][value][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs])
v(1,2,3,4,5,10,13,16,22,23,24,25,26,30): 3.4471888542175293	 ([admit][one][favorites][kid,][used][reel.][it,][value][skulls.][special][effects][pretty][silly,][wires])
v(1,2,3,4,5,10,13,16,36,37,38,39,40,41,50): -2.9137091636657715	 ([admit][one][favorites][kid,][used][reel.][it,][value][something][said][sets.][large][mansion][takes][due])
v(1,2,3,4,5,6,7,8,10,13,14,15,16,17,18,19,20,21,27,28,29): 2.0909218788146973	 ([admit][one][favorites][kid,][used][watch][home][projector][reel.][it,][inherent][camp][value][actors][terrified]["][replicas][human][mostly][consisting][skulls])
v(1,2,3,4,5,10,13,16,31,32,33,46,47,48,51): -2.8871865272521973	 ([admit][one][favorites][kid,][used][reel.][it,][value][superimposed][" ghost]["][since][mostly][unfurnished][budgetary])
v(1,2,3,4,5,10,11,12,13,16,34,35): -2.543522357940674	 ([admit][one][favorites][kid,][used][reel.][much][recommend][it,][value][images.][there's])
v(0,1,2,3,4,5,9,10,13,16,56,58,60): 1.2734295129776	 ([well][admit][one][favorites][kid,][used][super - 8][reel.][it,][value][screams,][try][giggles])
v(22,23,24,25,26,30,44,45,49,52,53,54,55): 4.961824417114258	 ([skulls.][special][effects][pretty][silly,][wires][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs])
v(36,37,38,39,40,41,44,45,49,50,52,53,54,55): 2.5085902214050293	 ([something][said][sets.][large][mansion][takes][creepy,][especially][( probably][due][reasons? ).][definitely][inspires][laughs])
v(6,7,8,14,15,17,18,19,20,21,27,28,29,44,45,49,52,53,54,55): 5.0288777351379395	 ([watch][home][projector][inherent][camp][actors][terrified]["][replicas][human][mostly][consisting][skulls][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs])
v(31,32,33,44,45,46,47,48,49,51,52,53,54,55): 0.9450685977935791	 ([superimposed][" ghost]["][creepy,][especially][since][mostly][unfurnished][( probably][budgetary][reasons? ).][definitely][inspires][laughs])
v(11,12,34,35,44,45,49,52,53,54,55): 1.3019746541976929	 ([much][recommend][images.][there's][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs])
v(0,9,44,45,49,52,53,54,55,56,58,60): 2.130038022994995	 ([well][super - 8][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs][screams,][try][giggles])
v(22,23,24,25,26,30,36,37,38,39,40,41,50): 6.3815813064575195	 ([skulls.][special][effects][pretty][silly,][wires][something][said][sets.][large][mansion][takes][due])
v(6,7,8,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30): 6.908779144287109	 ([watch][home][projector][inherent][camp][actors][terrified]["][replicas][human][skulls.][special][effects][pretty][silly,][mostly][consisting][skulls][wires])
v(22,23,24,25,26,30,31,32,33,46,47,48,51): 6.549673080444336	 ([skulls.][special][effects][pretty][silly,][wires][superimposed][" ghost]["][since][mostly][unfurnished][budgetary])
v(11,12,22,23,24,25,26,30,34,35): 5.950459957122803	 ([much][recommend][skulls.][special][effects][pretty][silly,][wires][images.][there's])
v(0,9,22,23,24,25,26,30,56,58,60): 5.0516839027404785	 ([well][super - 8][skulls.][special][effects][pretty][silly,][wires][screams,][try][giggles])
v(6,7,8,14,15,17,18,19,20,21,27,28,29,36,37,38,39,40,41,50): 6.095170497894287	 ([watch][home][projector][inherent][camp][actors][terrified]["][replicas][human][mostly][consisting][skulls][something][said][sets.][large][mansion][takes][due])
v(31,32,33,36,37,38,39,40,41,46,47,48,50,51): 3.899507999420166	 ([superimposed][" ghost]["][something][said][sets.][large][mansion][takes][since][mostly][unfurnished][due][budgetary])
v(11,12,34,35,36,37,38,39,40,41,50): 3.9578208923339844	 ([much][recommend][images.][there's][something][said][sets.][large][mansion][takes][due])
v(0,9,36,37,38,39,40,41,50,56,58,60): 4.3175153732299805	 ([well][super - 8][something][said][sets.][large][mansion][takes][due][screams,][try][giggles])
v(6,7,8,14,15,17,18,19,20,21,27,28,29,31,32,33,46,47,48,51): 6.302773475646973	 ([watch][home][projector][inherent][camp][actors][terrified]["][replicas][human][mostly][consisting][skulls][superimposed][" ghost]["][since][mostly][unfurnished][budgetary])
v(6,7,8,11,12,14,15,17,18,19,20,21,27,28,29,34,35): 6.4434003829956055	 ([watch][home][projector][much][recommend][inherent][camp][actors][terrified]["][replicas][human][mostly][consisting][skulls][images.][there's])
v(0,6,7,8,9,14,15,17,18,19,20,21,27,28,29,56,58,60): 5.942021369934082	 ([well][watch][home][projector][super - 8][inherent][camp][actors][terrified]["][replicas][human][mostly][consisting][skulls][screams,][try][giggles])
v(11,12,31,32,33,34,35,46,47,48,51): 3.2752554416656494	 ([much][recommend][superimposed][" ghost]["][images.][there's][since][mostly][unfurnished][budgetary])
v(0,9,31,32,33,46,47,48,51,56,58,60): 3.832437515258789	 ([well][super - 8][superimposed][" ghost]["][since][mostly][unfurnished][budgetary][screams,][try][giggles])
v(0,9,11,12,34,35,56,58,60): 3.567105770111084	 ([well][super - 8][much][recommend][images.][there's][screams,][try][giggles])
v(1,2,3,4,5,10,13,16,42,43,44,45,49,52,53,54,55,57,59): -1.2361911535263062	 ([admit][one][favorites][kid,][used][reel.][it,][value][place][pretty][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs][however.][get])
v(1,2,3,4,5,10,13,16,22,23,24,25,26,30,42,43,57,59): 4.116079330444336	 ([admit][one][favorites][kid,][used][reel.][it,][value][skulls.][special][effects][pretty][silly,][wires][place][pretty][however.][get])
v(1,2,3,4,5,10,13,16,36,37,38,39,40,41,42,43,50,57,59): -1.8021235466003418	 ([admit][one][favorites][kid,][used][reel.][it,][value][something][said][sets.][large][mansion][takes][place][pretty][due][however.][get])
v(1,2,3,4,5,6,7,8,10,13,14,15,16,17,18,19,20,21,27,28,29,42,43,57,59): 3.1706955432891846	 ([admit][one][favorites][kid,][used][watch][home][projector][reel.][it,][inherent][camp][value][actors][terrified]["][replicas][human][mostly][consisting][skulls][place][pretty][however.][get])
v(1,2,3,4,5,10,13,16,31,32,33,42,43,46,47,48,51,57,59): -2.1059799194335938	 ([admit][one][favorites][kid,][used][reel.][it,][value][superimposed][" ghost]["][place][pretty][since][mostly][unfurnished][budgetary][however.][get])
v(1,2,3,4,5,10,11,12,13,16,34,35,42,43,57,59): -0.9077343940734863	 ([admit][one][favorites][kid,][used][reel.][much][recommend][it,][value][images.][there's][place][pretty][however.][get])
v(0,1,2,3,4,5,9,10,13,16,42,43,56,57,58,59,60): 1.338956594467163	 ([well][admit][one][favorites][kid,][used][super - 8][reel.][it,][value][place][pretty][screams,][however.][try][get][giggles])
v(22,23,24,25,26,30,42,43,44,45,49,52,53,54,55,57,59): 5.677272319793701	 ([skulls.][special][effects][pretty][silly,][wires][place][pretty][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs][however.][get])
v(36,37,38,39,40,41,42,43,44,45,49,50,52,53,54,55,57,59): 3.278520107269287	 ([something][said][sets.][large][mansion][takes][place][pretty][creepy,][especially][( probably][due][reasons? ).][definitely][inspires][laughs][however.][get])
v(6,7,8,14,15,17,18,19,20,21,27,28,29,42,43,44,45,49,52,53,54,55,57,59): 5.3989057540893555	 ([watch][home][projector][inherent][camp][actors][terrified]["][replicas][human][mostly][consisting][skulls][place][pretty][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs][however.][get])
v(31,32,33,42,43,44,45,46,47,48,49,51,52,53,54,55,57,59): 3.1415505409240723	 ([superimposed][" ghost]["][place][pretty][creepy,][especially][since][mostly][unfurnished][( probably][budgetary][reasons? ).][definitely][inspires][laughs][however.][get])
v(11,12,34,35,42,43,44,45,49,52,53,54,55,57,59): 3.3549437522888184	 ([much][recommend][images.][there's][place][pretty][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs][however.][get])
v(0,9,42,43,44,45,49,52,53,54,55,56,57,58,59,60): 3.264993667602539	 ([well][super - 8][place][pretty][creepy,][especially][( probably][reasons? ).][definitely][inspires][laughs][screams,][however.][try][get][giggles])
v(22,23,24,25,26,30,36,37,38,39,40,41,42,43,50,57,59): 6.719222068786621	 ([skulls.][special][effects][pretty][silly,][wires][something][said][sets.][large][mansion][takes][place][pretty][due][however.][get])
