---------- Players ----------
Player 0: young
Player 1: couple
Player 2: mandy
Player 3: pullman
Player 4: ( mitch
Player 5: martin )
Player 6: roy
Player 7: seeley
Player 8: ( matt
Player 9: birman )
Player 10: relaxing
Player 11: beach
Player 12: small
Player 13: town
Player 14: galen.
Player 15: decide
Player 16: start
Player 17: playing
Player 18: practical
Player 19: jokes
Player 20: other.
Player 21: mandy
Player 22: hides
Player 23: old
Player 24: run
Player 25: cabin,
Player 26: attacked
Player 27: raped
Player 28: unknown
Player 29: assailant.
Player 30: roy
Player 31: tries
Player 32: help
Player 33: hearing
Player 34: screams
Player 35: killed.
Player 36: dr.
Player 37: sam
Player 38: cordell
Player 39: ( john
Player 40: cassavetes )
Player 41: daughter
Player 42: jenny
Player 43: ( erin
Player 44: flannery )
Player 45: new
Player 46: galen
Player 47: death
Player 48: sam's
Player 49: wife.
Player 50: sam
Player 51: called
Player 52: action
Player 53: police
Player 54: chief
Player 55: hank
Player 56: walden
Player 57: ( john
Player 58: ireland )
Player 59: mandy
Player 60: roy
Player 61: found.
Player 62: performs
Player 63: autopsy
Player 64: roy
Player 65: treats
Player 66: mandy
Player 67: horrific
Player 68: injuries.
---------- AND Interactions (Pairwise Only) ----------
I(67,68): -3.930206060409546	 ([horrific][injuries.])
I(63,67): -1.969944953918457	 ([autopsy][horrific])
I(27,67): -1.6370320320129395	 ([raped][horrific])
I(27,29): -1.5925564765930176	 ([raped][assailant.])
I(59,67): 1.5024104118347168	 ([mandy][horrific])
I(48,59): 1.4830008745193481	 ([sam's][mandy])
I(27,59): 1.4232041835784912	 ([raped][mandy])
I(62,63): 1.396225094795227	 ([performs][autopsy])
I(63,66): 1.3865694999694824	 ([autopsy][mandy])
I(53,67): -1.346714735031128	 ([police][horrific])
I(59,60): 1.2465875148773193	 ([mandy][roy])
I(26,31): -1.2410216331481934	 ([attacked][tries])
I(10,11): 1.2022972106933594	 ([relaxing][beach])
I(24,25): 1.1928540468215942	 ([run][cabin,])
I(26,27): -1.1736011505126953	 ([attacked][raped])
I(29,31): -1.1723451614379883	 ([assailant.][tries])
I(53,54): -1.13850736618042	 ([police][chief])
I(31,35): -1.1238393783569336	 ([tries][killed.])
I(0,4): -1.1184923648834229	 ([young][( mitch])
I(1,2): -1.1144055128097534	 ([couple][mandy])
I(35,59): 1.108879804611206	 ([killed.][mandy])
I(48,50): 1.1079533100128174	 ([sam's][sam])
I(26,29): -1.098371982574463	 ([attacked][assailant.])
I(35,67): -1.0860843658447266	 ([killed.][horrific])
I(21,59): 1.0759483575820923	 ([mandy][mandy])
I(27,31): -1.0695195198059082	 ([raped][tries])
I(26,67): -1.0633487701416016	 ([attacked][horrific])
I(10,35): 1.0554718971252441	 ([relaxing][killed.])
I(57,58): -1.0409735441207886	 ([( john][ireland )])
I(31,32): -1.036207675933838	 ([tries][help])
I(29,35): -1.0070149898529053	 ([assailant.][killed.])
I(59,66): 0.9997663497924805	 ([mandy][mandy])
I(17,18): -0.990487813949585	 ([playing][practical])
I(31,67): -0.9804086685180664	 ([tries][horrific])
I(13,14): 0.9777867794036865	 ([town][galen.])
