---------- Players ----------
Player A: imagine
Player B: high - school
Player C: boy,
Player D: back
Player E: dark,
Player F: uncrowded
Player G: theater
Player H: girlfriend.
Player I: bad
Player J: would
Player K: movie
Player L: be,
Player M: order
Player N: would
Player O: feel
Player P: compelled
Player Q: leave
Player R: theater
Player S: head
Player T: home
Player U: ended?
Player V: movie
Player W: bad.
Player X: really.
Player Y: movies
Player Z: often
Player [: become
Player \: bad
Player ]: they're
Player ^: good ;
Player _: movie
Player `: beyond
Player a: stage
Player b: bad - ness.
Player c: painfully
Player d: bad.
Player e: horribly,
Player f: terribly,
Player g: crime - against - humanity
Player h: bad.
---------- Rewards ----------
v(): -2.3560099601745605	 ([])
v(A): -1.600451946258545	 ([imagine])
v(B): -2.4922142028808594	 ([high - school])
v(C): -2.7297914028167725	 ([boy,])
v(D): -1.5367560386657715	 ([back])
v(E): -3.2447335720062256	 ([dark,])
v(F): -0.48558586835861206	 ([uncrowded])
v(G): -2.1842617988586426	 ([theater])
v(H): -2.4625935554504395	 ([girlfriend.])
v(I): 0.6161372661590576	 ([bad])
v(J): -1.7868285179138184	 ([would])
v(K): -2.1981308460235596	 ([movie])
v(L): -2.8487415313720703	 ([be,])
v(M): -2.0940661430358887	 ([order])
v(N): -2.1103711128234863	 ([would])
v(O): -3.037970542907715	 ([feel])
v(P): -2.2384932041168213	 ([compelled])
v(Q): -2.2149083614349365	 ([leave])
v(R): -2.693183422088623	 ([theater])
v(S): -1.7166197299957275	 ([head])
v(T): -3.080416202545166	 ([home])
v(U): -1.7428462505340576	 ([ended?])
v(V): -2.296994686126709	 ([movie])
v(W): 5.855603218078613	 ([bad.])
v(X): -2.437979221343994	 ([really.])
v(Y): -2.3149502277374268	 ([movies])
v(Z): -2.3259634971618652	 ([often])
v([): -2.0560994148254395	 ([become])
v(\): 3.9759879112243652	 ([bad])
v(]): -2.1791975498199463	 ([they're])
v(^): -3.0499658584594727	 ([good ;])
v(_): -2.3987619876861572	 ([movie])
v(`): -3.0901272296905518	 ([beyond])
v(a): -2.9061248302459717	 ([stage])
v(b): 1.7974259853363037	 ([bad - ness.])
v(c): -1.1832576990127563	 ([painfully])
v(d): 5.208622932434082	 ([bad.])
v(e): -0.15690389275550842	 ([horribly,])
v(f): -1.5138936042785645	 ([terribly,])
v(g): -1.4774826765060425	 ([crime - against - humanity])
v(h): 5.136857986450195	 ([bad.])
v(AB): -1.6141440868377686	 ([imagine][high - school])
v(AC): -2.1963770389556885	 ([imagine][boy,])
v(AD): -1.0063940286636353	 ([imagine][back])
v(AE): -2.509773015975952	 ([imagine][dark,])
v(AF): -0.23831236362457275	 ([imagine][uncrowded])
v(AG): -1.3940750360488892	 ([imagine][theater])
v(AH): -1.6801775693893433	 ([imagine][girlfriend.])
v(AI): 1.514408826828003	 ([imagine][bad])
v(AJ): -1.0919742584228516	 ([imagine][would])
v(AK): -1.4877028465270996	 ([imagine][movie])
v(AL): -2.024932384490967	 ([imagine][be,])
v(AM): -1.2799373865127563	 ([imagine][order])
v(AN): -1.3142340183258057	 ([imagine][would])
v(AO): -2.232865571975708	 ([imagine][feel])
v(AP): -1.6100835800170898	 ([imagine][compelled])
v(AQ): -1.4850552082061768	 ([imagine][leave])
v(AR): -1.8949030637741089	 ([imagine][theater])
v(AS): -1.0890690088272095	 ([imagine][head])
v(AT): -2.512018918991089	 ([imagine][home])
v(AU): -1.011795163154602	 ([imagine][ended?])
v(AV): -1.6383928060531616	 ([imagine][movie])
v(AW): 5.9564032554626465	 ([imagine][bad.])
v(AX): -1.6861989498138428	 ([imagine][really.])
v(AY): -1.6771403551101685	 ([imagine][movies])
v(AZ): -1.597142219543457	 ([imagine][often])
v(A[): -1.4184373617172241	 ([imagine][become])
v(A\): 4.217215061187744	 ([imagine][bad])
v(A]): -1.4179388284683228	 ([imagine][they're])
v(A^): -2.2289633750915527	 ([imagine][good ;])
v(A_): -1.7867985963821411	 ([imagine][movie])
v(A`): -2.4495630264282227	 ([imagine][beyond])
v(Aa): -2.1961023807525635	 ([imagine][stage])
v(Ab): 2.2863330841064453	 ([imagine][bad - ness.])
v(Ac): -0.6309456825256348	 ([imagine][painfully])
v(Ad): 5.161437034606934	 ([imagine][bad.])
v(Ae): 0.7846189141273499	 ([imagine][horribly,])
v(Af): -0.6548388600349426	 ([imagine][terribly,])
v(Ag): -0.8695570230484009	 ([imagine][crime - against - humanity])
v(Ah): 5.178171157836914	 ([imagine][bad.])
v(BC): -2.790586233139038	 ([high - school][boy,])
v(BD): -2.1658639907836914	 ([high - school][back])
v(BE): -3.591226577758789	 ([high - school][dark,])
