---------- AND Interactions ----------
I(W): 8.211612701416016	 ([bad.])
I(Wh): -7.724453449249268	 ([bad.][bad.])
I(d): 7.564632892608643	 ([bad.])
I(h): 7.492867946624756	 ([bad.])
I(Wd): -7.394434452056885	 ([bad.][bad.])
I(dh): -7.288197994232178	 ([bad.][bad.])
I(W\): -6.841264724731445	 ([bad.][bad])
I(\d): -6.592116355895996	 ([bad][bad.])
I(\h): -6.333293914794922	 ([bad][bad.])
I(\): 6.331997871398926	 ([bad])
I(IW): -5.145432949066162	 ([bad][bad.])
I(bd): -4.899863243103027	 ([bad - ness.][bad.])
I(bh): -4.662447929382324	 ([bad - ness.][bad.])
I(Wb): -4.6567158699035645	 ([bad.][bad - ness.])
I(gh): -4.1571502685546875	 ([crime - against - humanity][bad.])
I(b): 4.153435707092285	 ([bad - ness.])
I(\b): -4.09011697769165	 ([bad][bad - ness.])
I(Id): -3.982637643814087	 ([bad][bad.])
I(Ih): -3.9346535205841064	 ([bad][bad.])
I(I\): -3.235105276107788	 ([bad][bad])
I(I): 2.972147226333618	 ([bad])
I(Rb): 2.8824124336242676	 ([theater][bad - ness.])
I(_b): 2.6361191272735596	 ([movie][bad - ness.])
I(eh): -2.6334824562072754	 ([horribly,][bad.])
I(Gb): 2.367004871368408	 ([theater][bad - ness.])
I(ab): 2.217392921447754	 ([stage][bad - ness.])
I(e): 2.199105978012085	 ([horribly,])
I(dg): -1.992159366607666	 ([bad.][crime - against - humanity])
I(We): -1.9106340408325195	 ([bad.][horribly,])
I(FW): -1.8766183853149414	 ([uncrowded][bad.])
I(F): 1.8704240322113037	 ([uncrowded])
I(F\): -1.6880788803100586	 ([uncrowded][bad])
I(de): -1.6257843971252441	 ([bad.][horribly,])
I(IL): 1.6171257495880127	 ([bad][be,])
I(Fd): -1.6017022132873535	 ([uncrowded][bad.])
I(Fh): -1.5991110801696777	 ([uncrowded][bad.])
I(QR): 1.5963108539581299	 ([leave][theater])
I(^b): 1.5671706199645996	 ([good ;][bad - ness.])
I(_d): 1.5517561435699463	 ([movie][bad.])
I(fh): -1.5248489379882812	 ([terribly,][bad.])
I(R\): 1.5102267265319824	 ([theater][bad])
I(\e): -1.4953069686889648	 ([bad][horribly,])
I(Ib): -1.4760639667510986	 ([bad][bad - ness.])
I(IK): 1.4665827751159668	 ([bad][movie])
I(Bb): 1.419294834136963	 ([high - school][bad - ness.])
I(`h): 1.4162256717681885	 ([beyond][bad.])
I(bg): -1.3964515924453735	 ([bad - ness.][crime - against - humanity])
I(VW): 1.3896808624267578	 ([movie][bad.])
I(\_): 1.3724298477172852	 ([bad][movie])
I(`d): 1.3653595447540283	 ([beyond][bad.])
I(_h): 1.3003132343292236	 ([movie][bad.])
I(FI): -1.2310266494750977	 ([uncrowded][bad])
I(^_): -1.2279245853424072	 ([good ;][movie])
I(Rh): 1.2240757942199707	 ([theater][bad.])
I(Hc): 1.2161961793899536	 ([girlfriend.][painfully])
I(Ig): -1.2119567394256592	 ([bad][crime - against - humanity])
I(Rd): 1.2066092491149902	 ([theater][bad.])
I(fg): 1.1975890398025513	 ([terribly,][crime - against - humanity])
I(GI): 1.1968581676483154	 ([theater][bad])
I(Tb): 1.1961665153503418	 ([home][bad - ness.])
I(Vb): 1.190378189086914	 ([movie][bad - ness.])
I(Wc): -1.1734923124313354	 ([bad.][painfully])
I(c): 1.1727522611618042	 ([painfully])
I(Vd): 1.1483473777770996	 ([movie][bad.])
I(ch): -1.0926483869552612	 ([painfully][bad.])
I(Td): 1.0905795097351074	 ([home][bad.])
I(W`): 1.0339365005493164	 ([bad.][beyond])
I(\g): -1.0199322700500488	 ([bad][crime - against - humanity])
I(RW): 1.0141544342041016	 ([theater][bad.])
I(_c): 1.0046156644821167	 ([movie][painfully])
I(Y\): 1.00177001953125	 ([movies][bad])
I(Wg): -0.9949884414672852	 ([bad.][crime - against - humanity])
I(_`): -0.9490256309509277	 ([movie][beyond])
I(I_): 0.9460599422454834	 ([bad][movie])
I(L\): 0.940976619720459	 ([be,][bad])
I(EW): 0.9371204376220703	 ([dark,][bad.])
I(BF): -0.9356731176376343	 ([high - school][uncrowded])
I(Qb): 0.9271554946899414	 ([leave][bad - ness.])
I(IR): 0.9235715866088867	 ([bad][theater])
I(Fb): -0.9098925590515137	 ([uncrowded][bad - ness.])
I(W_): 0.9011220932006836	 ([bad.][movie])
I(_e): 0.8936781883239746	 ([movie][horribly,])
I(Yb): 0.8922176361083984	 ([movies][bad - ness.])
I(E): -0.888723611831665	 ([dark,])
I(\]): -0.8884029388427734	 ([bad][they're])
I(Th): 0.8857731819152832	 ([home][bad.])
I(g): 0.8785272836685181	 ([crime - against - humanity])
I(IP): -0.8754301071166992	 ([bad][compelled])
I(Lh): 0.8685135841369629	 ([be,][bad.])
I(Hb): 0.8512067794799805	 ([girlfriend.][bad - ness.])
I(f): 0.8421163558959961	 ([terribly,])
I(\`): 0.8312191963195801	 ([bad][beyond])
I(FT): -0.8220016956329346	 ([uncrowded][home])
I(D): 0.8192539215087891	 ([back])
I(Ed): 0.8162789344787598	 ([dark,][bad.])
I(Fg): -0.809596061706543	 ([uncrowded][crime - against - humanity])
I(TW): 0.808384895324707	 ([home][bad.])
I(Eb): 0.8063831329345703	 ([dark,][bad - ness.])
I(Ad): -0.8027439117431641	 ([imagine][bad.])
I(cd): -0.7978905439376831	 ([painfully][bad.])
I(Kb): 0.7920529842376709	 ([movie][bad - ness.])
I(Hh): 0.7907462120056152	 ([girlfriend.][bad.])
I(H\): 0.7840375900268555	 ([girlfriend.][bad])
I(EF): -0.7802953720092773	 ([dark,][uncrowded])
I(\c): -0.7716217041015625	 ([bad][painfully])
I(Hd): 0.7648129463195801	 ([girlfriend.][bad.])
I(Eh): 0.7635340690612793	 ([dark,][bad.])
I(A): 0.7555580139160156	 ([imagine])
I(`): -0.7341172695159912	 ([beyond])
I(E\): 0.7310514450073242	 ([dark,][bad])
I(df): -0.729403018951416	 ([bad.][terribly,])
I(T): -0.7244062423706055	 ([home])
I(Ah): -0.7142448425292969	 ([imagine][bad.])
I(Wf): -0.7025861740112305	 ([bad.][terribly,])
I(Rc): 0.701557993888855	 ([theater][painfully])
I(^): -0.6939558982849121	 ([good ;])
I(O): -0.6819605827331543	 ([feel])
I(GQ): 0.6752434968948364	 ([theater][leave])
I(HW): 0.6687955856323242	 ([girlfriend.][bad.])
I(ah): -0.6613116264343262	 ([stage][bad.])
I(AW): -0.6547574996948242	 ([imagine][bad.])
I(H_): 0.6518667936325073	 ([girlfriend.][movie])
I(IJ): -0.6491882801055908	 ([bad][would])
I(]^): -0.6465713977813721	 ([they're][good ;])
I(S): 0.639390230178833	 ([head])
I(Bh): 0.6383047103881836	 ([high - school][bad.])
I(GH): 0.6349985599517822	 ([theater][girlfriend.])
I(Ia): -0.6310622692108154	 ([bad][stage])
I(HR): 0.6305742263793945	 ([girlfriend.][theater])
I(Vh): 0.6199402809143066	 ([movie][bad.])
I(IO): 0.6197254657745361	 ([bad][feel])
I(OW): 0.6148028373718262	 ([feel][bad.])
I(U): 0.6131637096405029	 ([ended?])
I(Ud): -0.611701488494873	 ([ended?][bad.])
I(Ob): 0.6079049110412598	 ([feel][bad - ness.])
I(S\): -0.6049048900604248	 ([head][bad])
I(He): 0.6032490730285645	 ([girlfriend.][horribly,])
I(Ld): 0.5992646217346191	 ([be,][bad.])
I(Bd): 0.5969276428222656	 ([high - school][bad.])
I(V\): 0.5955820083618164	 ([movie][bad])
I(DW): -0.5919952392578125	 ([back][bad.])
I(Vc): 0.5840861797332764	 ([movie][painfully])
I(Gd): 0.5839457511901855	 ([theater][bad.])
I(Gh): 0.580564022064209	 ([theater][bad.])
I(Bc): 0.5692363977432251	 ([high - school][painfully])
I(J): 0.5691814422607422	 ([would])
I(Yh): 0.5683102607727051	 ([movies][bad.])
I(ce): 0.5664637088775635	 ([painfully][horribly,])
I(Rg): 0.5654737949371338	 ([theater][crime - against - humanity])
I(Gg): 0.5609009265899658	 ([theater][crime - against - humanity])
I(Wa): 0.5569753646850586	 ([bad.][stage])
I(EG): -0.5502979755401611	 ([dark,][theater])
I(a): -0.5501148700714111	 ([stage])
I(HK): 0.5449378490447998	 ([girlfriend.][movie])
I(DF): -0.5408093929290771	 ([back][uncrowded])
I(IV): 0.5403544902801514	 ([bad][movie])
I(be): -0.5325701236724854	 ([bad - ness.][horribly,])
I(SW): -0.5298967361450195	 ([head][bad.])
I(Oh): 0.5297703742980957	 ([feel][bad.])
I(B\): 0.5244660377502441	 ([high - school][bad])
I(IU): -0.5218069553375244	 ([bad][ended?])
I(HV): 0.519909143447876	 ([girlfriend.][movie])
I(KR): 0.5185656547546387	 ([movie][theater])
I(Sd): -0.5175507068634033	 ([head][bad.])
I(CF): -0.5143399238586426	 ([boy,][uncrowded])
I(A\): -0.5143308639526367	 ([imagine][bad])
I(AF): -0.508284330368042	 ([imagine][uncrowded])
