Execution time: 2025-07-03 17:48:40
prompt: [CLS] omigosh, this is seriously the scariest movie i have ever, ever seen. to say that i love horror movies would be an understatement, and i have seen heaps ( considering the limited availability in new zealand, that's quite a lot ), but never before have i had to sleep with the light on... until i saw the grudge. some may say that it is a rip off of the ring ( both based on japanese horror movies ), both similar ( yet different ) story lines, but the grudge holds its own as a terrifying movie - seeing at at the cinema, i even screamed at a certain point in the movie. the acting is great, particularly from the supporting characters - [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18168 decoded_text: om
idx:2 input_id:14031 decoded_text: ##igo
idx:3 input_id:4095 decoded_text: ##sh
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:5667 decoded_text: seriously
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:11228 decoded_text: scar
idx:10 input_id:10458 decoded_text: ##iest
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2031 decoded_text: have
idx:14 input_id:2412 decoded_text: ever
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2412 decoded_text: ever
idx:17 input_id:2464 decoded_text: seen
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:2360 decoded_text: say
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:1045 decoded_text: i
idx:23 input_id:2293 decoded_text: love
idx:24 input_id:5469 decoded_text: horror
idx:25 input_id:5691 decoded_text: movies
idx:26 input_id:2052 decoded_text: would
idx:27 input_id:2022 decoded_text: be
idx:28 input_id:2019 decoded_text: an
idx:29 input_id:2104 decoded_text: under
idx:30 input_id:9153 decoded_text: ##sta
idx:31 input_id:18532 decoded_text: ##tem
idx:32 input_id:4765 decoded_text: ##ent
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2031 decoded_text: have
idx:37 input_id:2464 decoded_text: seen
idx:38 input_id:16721 decoded_text: heap
idx:39 input_id:2015 decoded_text: ##s
idx:40 input_id:1006 decoded_text: (
idx:41 input_id:6195 decoded_text: considering
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:3132 decoded_text: limited
idx:44 input_id:11343 decoded_text: availability
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:2047 decoded_text: new
idx:47 input_id:3414 decoded_text: zealand
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2008 decoded_text: that
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:3243 decoded_text: quite
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2843 decoded_text: lot
idx:55 input_id:1007 decoded_text: )
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2196 decoded_text: never
idx:59 input_id:2077 decoded_text: before
idx:60 input_id:2031 decoded_text: have
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2018 decoded_text: had
idx:63 input_id:2000 decoded_text: to
idx:64 input_id:3637 decoded_text: sleep
idx:65 input_id:2007 decoded_text: with
