---------- AND Interactions ----------
I(34): 5.714215278625488	 ([wonderful])
I(26,34): -5.367011547088623	 ([wonderful.][wonderful])
I(26): 4.930016994476318	 ([wonderful.])
I(34,46): -4.561519622802734	 ([wonderful][loved])
I(46): 4.440301895141602	 ([loved])
I(44): 4.339664459228516	 ([good])
I(26,46): -4.254332065582275	 ([wonderful.][loved])
I(34,44): -3.845947265625	 ([wonderful][good])
I(26,44): -3.3211755752563477	 ([wonderful.][good])
I(44,46): -3.3085131645202637	 ([good][loved])
I(19,46): -2.760315418243408	 ([love][loved])
I(17,19): -2.632096290588379	 ([love][love])
I(17,26): -2.5281715393066406	 ([love][wonderful.])
I(44,45): 2.4509425163269043	 ([good][movie.])
I(19,34): -2.4188084602355957	 ([love][wonderful])
I(17,34): -2.410702705383301	 ([love][wonderful])
I(2,3): 2.328808307647705	 ([clark][gable])
I(8): 2.2568535804748535	 ([best])
I(19,26): -2.219367027282715	 ([love][wonderful.])
I(19): 2.1873440742492676	 ([love])
I(17): 2.171145439147949	 ([love])
I(17,18): 2.1652557849884033	 ([love][movie.])
I(8,34): -2.0748772621154785	 ([best][wonderful])
I(17,46): -2.061875343322754	 ([love][loved])
I(33,35): 2.0460548400878906	 ([makes][film.])
I(29,34): -2.0094056129455566	 ([enjoyed][wonderful])
I(8,46): -1.9728965759277344	 ([best][loved])
I(29,44): -1.95651376247406	 ([enjoyed][good])
I(26,29): -1.8978499174118042	 ([wonderful.][enjoyed])
I(8,10): 1.815693974494934	 ([best][together.])
I(29): 1.811743140220642	 ([enjoyed])
I(8,26): -1.7658538818359375	 ([best][wonderful.])
I(17,29): -1.7078584432601929	 ([love][enjoyed])
I(43,44): 1.7045183181762695	 ([make][good])
I(34,38): -1.6824665069580078	 ([wonderful][great])
I(8,9): 1.6791253089904785	 ([best][movie])
I(29,46): -1.6681861877441406	 ([enjoyed][loved])
I(17,44): -1.5283746719360352	 ([love][good])
I(19,44): -1.4855408668518066	 ([love][good])
I(25,26): 1.4848036766052246	 ([simply][wonderful.])
I(26,38): -1.4612597227096558	 ([wonderful.][great])
I(44,47): 1.437286376953125	 ([good][movie])
I(19,29): -1.409976840019226	 ([love][enjoyed])
I(29,30): -1.3974499702453613	 ([enjoyed][working])
I(38,46): -1.303823471069336	 ([great][loved])
I(38): 1.2776798009872437	 ([great])
I(8,44): -1.1857953071594238	 ([best][good])
I(38,44): -1.1805367469787598	 ([great][good])
I(29,33): 1.117524266242981	 ([enjoyed][makes])
I(19,20): 1.08809494972229	 ([love][seeing])
I(46,47): 1.0551481246948242	 ([loved][movie])
I(19,22): -1.0052517652511597	 ([love][gable])
I(43,45): 0.9982012510299683	 ([make][movie.])
