---------- Players ----------
Player A: ever
Player B: since
Player C: remember
Player D: i'm
Player E: 18
Player F: mother
Player G: continue
Player H: watch
Player I: older
Player J: movies
Player K: well
Player L: find
Player M: much
Player N: rewarding
Player O: long
Player P: run
Player Q: ( but
Player R: hey
Player S: get
Player T: wrong
Player U: love
Player V: movies
Player W: today
Player X: much
Player Y: love
Player Z: movies
Player [: 40s
Player \: 50s )
Player ]: anyways,
Player ^: say
Player _: moment
Player `: started
Player a: watching
Player b: movie
Player c: eyes
Player d: glued
Player e: tv.
Player f: course
Player g: favorite
Player h: character
Player i: grandmother
Player j: played
Player k: lucile
Player l: watson.
Player m: loved
Player n: way
Player o: betty
Player p: davis
Player q: family
Player r: portrayed.
Player s: children... did
Player t: act
Player u: like
Player v: children
Player w: slightest.
---------- Rewards ----------
v(): 3.1384963989257812	 ([])
v(A): 3.4939076900482178	 ([ever])
v(B): 3.134705066680908	 ([since])
v(C): 3.6296043395996094	 ([remember])
v(D): 2.730884313583374	 ([i'm])
v(E): 3.3366851806640625	 ([18])
v(F): 2.9377784729003906	 ([mother])
v(G): 3.6934380531311035	 ([continue])
v(H): 3.03212308883667	 ([watch])
v(I): 2.940256118774414	 ([older])
v(J): 2.747523069381714	 ([movies])
v(K): 3.0658931732177734	 ([well])
v(L): 3.710538625717163	 ([find])
v(M): 3.4506096839904785	 ([much])
v(N): 3.151700973510742	 ([rewarding])
v(O): 3.2149343490600586	 ([long])
v(P): 3.091644763946533	 ([run])
v(Q): 3.0395097732543945	 ([( but])
v(R): 3.146076202392578	 ([hey])
v(S): 3.4658660888671875	 ([get])
v(T): 3.37139892578125	 ([wrong])
v(U): 5.154425621032715	 ([love])
v(V): 3.345424175262451	 ([movies])
v(W): 3.2969021797180176	 ([today])
v(X): 3.0711135864257812	 ([much])
v(Y): 4.057929039001465	 ([love])
v(Z): 3.311769485473633	 ([movies])
v([): 3.484372138977051	 ([40s])
v(\): 3.3369626998901367	 ([50s )])
v(]): 2.8673431873321533	 ([anyways,])
v(^): 2.81410813331604	 ([say])
v(_): 4.038206100463867	 ([moment])
v(`): 3.2939400672912598	 ([started])
v(a): 2.7719390392303467	 ([watching])
v(b): 2.9682090282440186	 ([movie])
v(c): 3.4391374588012695	 ([eyes])
v(d): 2.2273850440979004	 ([glued])
v(e): 2.1680281162261963	 ([tv.])
v(f): 3.1095409393310547	 ([course])
v(g): 3.8657915592193604	 ([favorite])
v(h): 3.2324960231781006	 ([character])
v(i): 3.5761373043060303	 ([grandmother])
v(j): 2.7077128887176514	 ([played])
v(k): 3.545321464538574	 ([lucile])
v(l): 3.4627723693847656	 ([watson.])
v(m): 3.8482604026794434	 ([loved])
v(n): 3.1563117504119873	 ([way])
v(o): 3.1832730770111084	 ([betty])
v(p): 3.131401300430298	 ([davis])
v(q): 3.2077088356018066	 ([family])
v(r): 2.8345210552215576	 ([portrayed.])
v(s): 3.142784595489502	 ([children... did])
v(t): 2.548562526702881	 ([act])
v(u): 2.9991965293884277	 ([like])
v(v): 3.2596421241760254	 ([children])
v(w): 3.1379690170288086	 ([slightest.])
v(AB): 3.305046796798706	 ([ever][since])
v(AC): 3.693673610687256	 ([ever][remember])
v(AD): 3.027651309967041	 ([ever][i'm])
v(AE): 3.667227029800415	 ([ever][18])
v(AF): 3.2531166076660156	 ([ever][mother])
v(AG): 3.951786994934082	 ([ever][continue])
v(AH): 3.5113377571105957	 ([ever][watch])
v(AI): 3.282874584197998	 ([ever][older])
v(AJ): 3.2518601417541504	 ([ever][movies])
v(AK): 3.431544303894043	 ([ever][well])
v(AL): 3.966318130493164	 ([ever][find])
v(AM): 3.766592502593994	 ([ever][much])
v(AN): 3.5011589527130127	 ([ever][rewarding])
v(AO): 3.554940700531006	 ([ever][long])
v(AP): 3.453366756439209	 ([ever][run])
v(AQ): 3.403355121612549	 ([ever][( but])
v(AR): 3.516655445098877	 ([ever][hey])
v(AS): 3.8194332122802734	 ([ever][get])
v(AT): 3.673102378845215	 ([ever][wrong])
v(AU): 5.250007629394531	 ([ever][love])
v(AV): 3.703183174133301	 ([ever][movies])
v(AW): 3.635307788848877	 ([ever][today])
v(AX): 3.435844659805298	 ([ever][much])
v(AY): 4.234227180480957	 ([ever][love])
v(AZ): 3.7353649139404297	 ([ever][movies])
v(A[): 3.800891399383545	 ([ever][40s])
v(A\): 3.699100971221924	 ([ever][50s )])
v(A]): 3.2416677474975586	 ([ever][anyways,])
v(A^): 3.176138401031494	 ([ever][say])
v(A_): 4.277871131896973	 ([ever][moment])
v(A`): 3.6310205459594727	 ([ever][started])
v(Aa): 3.138873338699341	 ([ever][watching])
v(Ab): 3.4814696311950684	 ([ever][movie])
v(Ac): 3.7573094367980957	 ([ever][eyes])
v(Ad): 2.7382678985595703	 ([ever][glued])
v(Ae): 2.806504726409912	 ([ever][tv.])
v(Af): 3.485705852508545	 ([ever][course])
v(Ag): 4.137974739074707	 ([ever][favorite])
v(Ah): 3.603696823120117	 ([ever][character])
v(Ai): 3.890049457550049	 ([ever][grandmother])
v(Aj): 3.285665512084961	 ([ever][played])
v(Ak): 3.9225287437438965	 ([ever][lucile])
v(Al): 3.8674187660217285	 ([ever][watson.])
v(Am): 4.127949237823486	 ([ever][loved])
v(An): 3.4681735038757324	 ([ever][way])
v(Ao): 3.5971879959106445	 ([ever][betty])
v(Ap): 3.532479763031006	 ([ever][davis])
v(Aq): 3.558572769165039	 ([ever][family])
v(Ar): 3.334995985031128	 ([ever][portrayed.])
v(As): 3.5951766967773438	 ([ever][children... did])
v(At): 2.9303417205810547	 ([ever][act])
v(Au): 3.3571157455444336	 ([ever][like])
v(Av): 3.613797664642334	 ([ever][children])
v(Aw): 3.441257953643799	 ([ever][slightest.])
v(BC): 3.572164535522461	 ([since][remember])
v(BD): 2.7900278568267822	 ([since][i'm])
v(BE): 3.248480796813965	 ([since][18])
v(BF): 2.9315876960754395	 ([since][mother])
v(BG): 3.6007914543151855	 ([since][continue])
v(BH): 3.0260262489318848	 ([since][watch])
v(BI): 2.994694232940674	 ([since][older])
v(BJ): 2.7095444202423096	 ([since][movies])
v(BK): 3.065537452697754	 ([since][well])
v(BL): 3.7048795223236084	 ([since][find])
v(BM): 3.37180757522583	 ([since][much])
v(BN): 3.0525741577148438	 ([since][rewarding])
v(BO): 3.206423759460449	 ([since][long])
v(BP): 3.093689441680908	 ([since][run])
v(BQ): 2.9991724491119385	 ([since][( but])
v(BR): 3.1927452087402344	 ([since][hey])
v(BS): 3.5013089179992676	 ([since][get])
v(BT): 3.351973533630371	 ([since][wrong])
v(BU): 5.125514507293701	 ([since][love])
v(BV): 3.2342453002929688	 ([since][movies])
v(BW): 3.314798355102539	 ([since][today])
v(BX): 3.055428981781006	 ([since][much])
v(BY): 4.088908672332764	 ([since][love])
v(BZ): 3.314948081970215	 ([since][movies])
v(B[): 3.447697162628174	 ([since][40s])
v(B\): 3.344879150390625	 ([since][50s )])
v(B]): 2.690129280090332	 ([since][anyways,])
v(B^): 2.873051166534424	 ([since][say])
v(B_): 4.092283248901367	 ([since][moment])
v(B`): 3.2808258533477783	 ([since][started])
v(Ba): 2.783296823501587	 ([since][watching])
v(Bb): 2.9520583152770996	 ([since][movie])
v(Bc): 3.4649553298950195	 ([since][eyes])
v(Bd): 2.279768228530884	 ([since][glued])
v(Be): 2.077609062194824	 ([since][tv.])
v(Bf): 3.1214723587036133	 ([since][course])
v(Bg): 3.920614242553711	 ([since][favorite])
v(Bh): 3.1945910453796387	 ([since][character])
v(Bi): 3.59623384475708	 ([since][grandmother])
v(Bj): 2.777289867401123	 ([since][played])
v(Bk): 3.595431327819824	 ([since][lucile])
v(Bl): 3.51365327835083	 ([since][watson.])
v(Bm): 3.8847265243530273	 ([since][loved])
v(Bn): 3.112811803817749	 ([since][way])
v(Bo): 3.2197093963623047	 ([since][betty])
v(Bp): 3.163816452026367	 ([since][davis])
v(Bq): 3.2406015396118164	 ([since][family])
v(Br): 2.776887893676758	 ([since][portrayed.])
v(Bs): 3.0957531929016113	 ([since][children... did])
v(Bt): 2.6095662117004395	 ([since][act])
v(Bu): 2.985966205596924	 ([since][like])
v(Bv): 3.2973952293395996	 ([since][children])
v(Bw): 3.1352269649505615	 ([since][slightest.])
v(CD): 3.1439571380615234	 ([remember][i'm])
v(CE): 3.7885642051696777	 ([remember][18])
v(CF): 3.286384105682373	 ([remember][mother])
v(CG): 4.124485492706299	 ([remember][continue])
v(CH): 3.786386013031006	 ([remember][watch])
v(CI): 3.3492164611816406	 ([remember][older])
v(CJ): 3.459383249282837	 ([remember][movies])
v(CK): 3.5928127765655518	 ([remember][well])
v(CL): 3.976156711578369	 ([remember][find])
v(CM): 3.914585590362549	 ([remember][much])
