---------- Players ----------
Player A: ever
Player B: since
Player C: remember
Player D: i'm
Player E: 18
Player F: mother
Player G: continue
Player H: watch
Player I: older
Player J: movies
Player K: well
Player L: find
Player M: much
Player N: rewarding
Player O: long
Player P: run
Player Q: ( but
Player R: hey
Player S: get
Player T: wrong
Player U: love
Player V: movies
Player W: today
Player X: much
Player Y: love
Player Z: movies
Player [: 40s
Player \: 50s )
Player ]: anyways,
Player ^: say
Player _: moment
Player `: started
Player a: watching
Player b: movie
Player c: eyes
Player d: glued
Player e: tv.
Player f: course
Player g: favorite
Player h: character
Player i: grandmother
Player j: played
Player k: lucile
Player l: watson.
Player m: loved
Player n: way
Player o: betty
Player p: davis
Player q: family
Player r: portrayed.
Player s: children... did
Player t: act
Player u: like
Player v: children
Player w: slightest.
---------- AND Interactions (Pairwise Only) ----------
I(mn): 1.6775243282318115	 ([loved][way])
I(UY): -1.2737865447998047	 ([love][love])
I(Ug): -1.1260225772857666	 ([love][favorite])
I(UV): -0.9976234436035156	 ([love][movies])
I(Um): -0.8486080169677734	 ([love][loved])
I(rs): 0.8368585109710693	 ([portrayed.][children... did])
I(HU): 0.8267617225646973	 ([watch][love])
I(YZ): -0.7895205020904541	 ([love][movies])
I(IJ): 0.78409743309021	 ([older][movies])
I(Ud): 0.7787513732910156	 ([love][glued])
I(Ue): 0.7746236324310303	 ([love][tv.])
I(GH): 0.736943244934082	 ([continue][watch])
I(Ym): -0.6992983818054199	 ([love][loved])
I(gj): 0.634824275970459	 ([favorite][played])
I(V^): -0.6284048557281494	 ([movies][say])
I(Ye): 0.6042416095733643	 ([love][tv.])
I(U_): -0.5986862182617188	 ([love][moment])
I(st): -0.5904606580734253	 ([children... did][act])
I(dm): 0.5863010883331299	 ([glued][loved])
I(Uq): -0.5845413208007812	 ([love][family])
I(di): 0.5665419101715088	 ([glued][grandmother])
I(mr): 0.5649096965789795	 ([loved][portrayed.])
I(Yg): -0.5604512691497803	 ([love][favorite])
I(VW): 0.5551490783691406	 ([movies][today])
I(OP): 0.5530052185058594	 ([long][run])
I(Ui): -0.552656888961792	 ([love][grandmother])
I(ij): 0.5479996204376221	 ([grandmother][played])
I(UW): 0.5256552696228027	 ([love][today])
I(Wj): 0.5219767093658447	 ([today][played])
I(et): -0.51487135887146	 ([tv.][act])
I(CU): -0.4934992790222168	 ([remember][love])
I(Y_): -0.4908599853515625	 ([love][moment])
I(eg): 0.48596715927124023	 ([tv.][favorite])
I(Uj): 0.4853627681732178	 ([love][played])
I(ds): 0.47676610946655273	 ([glued][children... did])
I(U^): 0.4719669818878174	 ([love][say])
I(mv): -0.47017502784729004	 ([loved][children])
I(mw): -0.46996068954467773	 ([loved][slightest.])
I(XY): 0.46935081481933594	 ([much][love])
I(rv): 0.4595954418182373	 ([portrayed.][children])
I(Uv): -0.4591383934020996	 ([love][children])
I(gi): -0.4568498134613037	 ([favorite][grandmother])
I(DE): 0.4535043239593506	 ([i'm][18])
I(Jv): 0.45314526557922363	 ([movies][children])
I(ei): 0.45076847076416016	 ([tv.][grandmother])
I(Jt): -0.4492158889770508	 ([movies][act])
I(FU): -0.44812583923339844	 ([mother][love])
I(gm): -0.445110559463501	 ([favorite][loved])
I(qr): 0.44391751289367676	 ([family][portrayed.])
I(ef): 0.4430978298187256	 ([tv.][course])
I(jv): 0.4428122043609619	 ([played][children])
I(HV): -0.442582368850708	 ([watch][movies])
I(dq): 0.44191646575927734	 ([glued][family])
I(Yd): 0.4371030330657959	 ([love][glued])
I(TU): -0.43563175201416016	 ([wrong][love])
I(em): 0.43494105339050293	 ([tv.][loved])
I(dv): 0.43270015716552734	 ([glued][children])
I(Hd): -0.42986834049224854	 ([watch][glued])
I(iv): -0.4275662899017334	 ([grandmother][children])
I(Hv): 0.4237842559814453	 ([watch][children])
I(jt): -0.42191004753112793	 ([played][act])
I(Vt): -0.42049407958984375	 ([movies][act])
I(bi): 0.41603636741638184	 ([movie][grandmother])
I(Hs): 0.40987586975097656	 ([watch][children... did])
I(_`): -0.4049534797668457	 ([moment][started])
I(jm): 0.4037330150604248	 ([played][loved])
I(dg): 0.3906271457672119	 ([glued][favorite])
I(am): 0.3905642032623291	 ([watching][loved])
I(Wa): 0.38583993911743164	 ([today][watching])
I(be): 0.3852241039276123	 ([movie][tv.])
I(He): -0.3825099468231201	 ([watch][tv.])
I(Uc): -0.3810405731201172	 ([love][eyes])
I(bm): 0.37928080558776855	 ([movie][loved])
I(Ji): 0.37602663040161133	 ([movies][grandmother])
I(ae): -0.37557101249694824	 ([watching][tv.])
I(]m): 0.3744022846221924	 ([anyways,][loved])
I(HM): 0.3729438781738281	 ([watch][much])
I(rw): 0.3715789318084717	 ([portrayed.][slightest.])
I(_a): -0.371295690536499	 ([moment][watching])
I(QR): -0.36962366104125977	 ([( but][hey])
I(Hm): 0.36960792541503906	 ([watch][loved])
I(Hq): 0.36580371856689453	 ([watch][family])
I(im): -0.3646738529205322	 ([grandmother][loved])
I(GU): -0.36278772354125977	 ([continue][love])
I(LU): -0.3576314449310303	 ([find][love])
I(Cd): 0.357391357421875	 ([remember][glued])
I(Wd): 0.35646915435791016	 ([today][glued])
I(MN): -0.35486507415771484	 ([much][rewarding])
I(Gj): 0.3512306213378906	 ([continue][played])
I(SU): -0.35073328018188477	 ([get][love])
I(_d): 0.3502929210662842	 ([moment][glued])
I(Jb): 0.3468637466430664	 ([movies][movie])
I(sv): -0.3460240364074707	 ([children... did][children])
I(Wr): 0.345355749130249	 ([today][portrayed.])
I(bv): 0.34383082389831543	 ([movie][children])
I(Ut): 0.34252262115478516	 ([love][act])
I(FJ): 0.34046173095703125	 ([mother][movies])
I(ev): 0.33646464347839355	 ([tv.][children])
I(HI): -0.3354189395904541	 ([watch][older])
I(aq): 0.3350484371185303	 ([watching][family])
I(U]): 0.33445239067077637	 ([love][anyways,])
I(mq): -0.33176541328430176	 ([loved][family])
I(Ja): -0.32961130142211914	 ([movies][watching])
I(Jq): 0.3290998935699463	 ([movies][family])
I(HW): 0.32886505126953125	 ([watch][today])
I(ai): 0.3285508155822754	 ([watching][grandmother])
I(js): 0.32600998878479004	 ([played][children... did])
I([\): -0.32267093658447266	 ([40s][50s )])
I(Ce): 0.319293737411499	 ([remember][tv.])
I(_e): 0.3154432773590088	 ([moment][tv.])
I(it): 0.3138916492462158	 ([grandmother][act])
I(CY): -0.3126363754272461	 ([remember][love])
I(Z^): -0.3117222785949707	 ([movies][say])
I(Cj): 0.3074910640716553	 ([remember][played])
I(Y]): 0.3072812557220459	 ([love][anyways,])
I(qv): -0.30472660064697266	 ([family][children])
I(Zb): 0.302640438079834	 ([movies][movie])
I(kr): -0.3022918701171875	 ([lucile][portrayed.])
I(Ht): -0.3014404773712158	 ([watch][act])
I(bg): 0.2997722625732422	 ([movie][favorite])
I(JN): -0.2994539737701416	 ([movies][rewarding])
I(as): 0.29923319816589355	 ([watching][children... did])
I(bl): 0.29535651206970215	 ([movie][watson.])
I(Hi): 0.2952711582183838	 ([watch][grandmother])
I(AC): -0.29134202003479004	 ([ever][remember])
I(qt): 0.28873586654663086	 ([family][act])
I(LM): 0.28788113594055176	 ([find][much])
I(Yi): -0.28463149070739746	 ([love][grandmother])
I(Ae): 0.2830653190612793	 ([ever][tv.])
I(VY): -0.28083181381225586	 ([movies][love])
I(H]): -0.2781550884246826	 ([watch][anyways,])
I(Js): 0.2760615348815918	 ([movies][children... did])
I(\]): -0.2721278667449951	 ([50s )][anyways,])
I(JZ): 0.2709815502166748	 ([movies][movies])
I(av): 0.2704586982727051	 ([watching][children])
I(C_): -0.2702360153198242	 ([remember][moment])
I(Vv): 0.2696070671081543	 ([movies][children])
I(il): -0.26709818840026855	 ([grandmother][watson.])
I(is): -0.26700782775878906	 ([grandmother][children... did])
I(Cm): -0.2669405937194824	 ([remember][loved])
I(CH): 0.2631549835205078	 ([remember][watch])
I(Cg): -0.26261448860168457	 ([remember][favorite])
I(AU): -0.2598292827606201	 ([ever][love])
I(iq): -0.255176305770874	 ([grandmother][family])
I(Vq): 0.25397300720214844	 ([movies][family])
I(_c): -0.2521529197692871	 ([moment][eyes])
I(ns): 0.25185084342956543	 ([way][children... did])
I(_g): -0.2507317066192627	 ([moment][favorite])
I(]i): 0.24931716918945312	 ([anyways,][grandmother])
I(Y^): 0.24730467796325684	 ([love][say])
I(HZ): -0.24703192710876465	 ([watch][movies])
I([d): 0.24678993225097656	 ([40s][glued])
I(^b): -0.246490478515625	 ([say][movie])
I(ac): 0.24599671363830566	 ([watching][eyes])
I(]s): 0.24407362937927246	 ([anyways,][children... did])
I(Yn): -0.24117636680603027	 ([love][way])
I(jk): -0.23742318153381348	 ([played][lucile])
I(Gm): -0.23635196685791016	 ([continue][loved])
I(LY): -0.2357165813446045	 ([find][love])
I(Yc): -0.23384809494018555	 ([love][eyes])
I(pr): -0.23339056968688965	 ([davis][portrayed.])
I(Us): -0.23317861557006836	 ([love][children... did])
I(fn): 0.23023056983947754	 ([course][way])
I(Le): 0.22987890243530273	 ([find][tv.])
I(ab): -0.22945117950439453	 ([watching][movie])
I(UZ): -0.22911882400512695	 ([love][movies])
I(Jm): 0.22899079322814941	 ([movies][loved])
I(L^): 0.2289729118347168	 ([find][say])
I(Ur): 0.22815442085266113	 ([love][portrayed.])
I(J^): -0.22643160820007324	 ([movies][say])
I(Ts): 0.22631263732910156	 ([wrong][children... did])
I(L_): -0.22577548027038574	 ([find][moment])
I(CL): -0.22548985481262207	 ([remember][find])
I(Ni): 0.22482991218566895	 ([rewarding][grandmother])
I(_j): 0.22461771965026855	 ([moment][played])
I(FG): -0.22329020500183105	 ([mother][continue])
I(`e): 0.2231745719909668	 ([started][tv.])
I(Aj): 0.22254133224487305	 ([ever][played])
I(TY): -0.22246694564819336	 ([wrong][love])
I(N^): 0.22173476219177246	 ([rewarding][say])
I(CJ): 0.22075223922729492	 ([remember][movies])
I(FH): 0.2202587127685547	 ([mother][watch])
I(Zt): -0.21866893768310547	 ([movies][act])
I(V[): -0.21715641021728516	 ([movies][40s])
I(bq): 0.21651577949523926	 ([movie][family])
I(RT): -0.216414213180542	 ([hey][wrong])
I(Ge): 0.21384978294372559	 ([continue][tv.])
I(Lm): -0.2133324146270752	 ([find][loved])
I(Vw): -0.21291589736938477	 ([movies][slightest.])
I(or): -0.2115781307220459	 ([betty][portrayed.])
I(Cr): 0.21135354042053223	 ([remember][portrayed.])
I(]v): 0.21114659309387207	 ([anyways,][children])
I(nr): 0.21007347106933594	 ([way][portrayed.])
I(_m): -0.21003103256225586	 ([moment][loved])
I(cd): 0.20925521850585938	 ([eyes][glued])
I(I[): -0.20873022079467773	 ([older][40s])
I(bs): 0.20867276191711426	 ([movie][children... did])
I(\d): 0.20734930038452148	 ([50s )][glued])
I(SY): -0.20618343353271484	 ([get][love])
I(Jg): 0.20569324493408203	 ([movies][favorite])
I(W[): -0.20565271377563477	 ([today][40s])
I(QS): -0.20546865463256836	 ([( but][get])
I(RS): -0.20477914810180664	 ([hey][get])
I(FV): 0.20409917831420898	 ([mother][movies])
I(U`): -0.20282602310180664	 ([love][started])
I(Gi): -0.20172524452209473	 ([continue][grandmother])
I(V]): -0.20149493217468262	 ([movies][anyways,])
I(Fa): 0.200636625289917	 ([mother][watching])
I(Fm): -0.2005605697631836	 ([mother][loved])
I(Q\): 0.20010757446289062	 ([( but][50s )])
I(T_): -0.19979000091552734	 ([wrong][moment])
I(Ns): 0.19825053215026855	 ([rewarding][children... did])
I(ms): -0.19824600219726562	 ([loved][children... did])
I(Wb): 0.198028564453125	 ([today][movie])
I(Yq): -0.1979672908782959	 ([love][family])
I(HL): 0.19699835777282715	 ([watch][find])
I([a): 0.19509387016296387	 ([40s][watching])
I(Lg): -0.1945199966430664	 ([find][favorite])
I(]g): 0.19410324096679688	 ([anyways,][favorite])
I(Y\): -0.1940155029296875	 ([love][50s )])
I([e): 0.19338679313659668	 ([40s][tv.])
I(dn): 0.19317269325256348	 ([glued][way])
I(Up): 0.1931159496307373	 ([love][davis])
I(Fe): -0.1923377513885498	 ([mother][tv.])
I(\e): 0.19168543815612793	 ([50s )][tv.])
I(GI): -0.19133663177490234	 ([continue][older])
I(`a): -0.18993878364562988	 ([started][watching])
I(Ya): 0.18953704833984375	 ([love][watching])
I(np): 0.18930578231811523	 ([way][davis])
I(uv): -0.18910694122314453	 ([like][children])
I(]_): 0.1874830722808838	 ([anyways,][moment])
I(Ze): 0.18645691871643066	 ([movies][tv.])
I(Z_): -0.1862163543701172	 ([movies][moment])
I(AB): -0.18506956100463867	 ([ever][since])
I(HY): 0.1848292350769043	 ([watch][love])
I(Z[): -0.18455219268798828	 ([movies][40s])
I(\s): -0.18450450897216797	 ([50s )][children... did])
I(Vr): -0.18372797966003418	 ([movies][portrayed.])
I(bt): -0.18247652053833008	 ([movie][act])
I(ag): 0.1809849739074707	 ([watching][favorite])
I(We): 0.18006491661071777	 ([today][tv.])
I(Vs): 0.17961621284484863	 ([movies][children... did])
I(GY): -0.17943716049194336	 ([continue][love])
I(AY): -0.17911314964294434	 ([ever][love])
I(ps): 0.1787583827972412	 ([davis][children... did])
I(cq): 0.1782526969909668	 ([eyes][family])
I(EF): 0.17760133743286133	 ([18][mother])
I(DV): -0.17663240432739258	 ([i'm][movies])
I([s): -0.1762833595275879	 ([40s][children... did])
I(Gq): -0.17609643936157227	 ([continue][family])
I(gt): 0.1757819652557373	 ([favorite][act])
I([j): 0.17552733421325684	 ([40s][played])
I(VX): -0.17458605766296387	 ([movies][much])
I(B]): -0.17342257499694824	 ([since][anyways,])
I(Yr): -0.17304205894470215	 ([love][portrayed.])
I(gq): -0.17219042778015137	 ([favorite][family])
I(W_): 0.1713728904724121	 ([today][moment])
I(Gg): -0.17122340202331543	 ([continue][favorite])
I(IW): -0.1710495948791504	 ([older][today])
I(no): 0.17100858688354492	 ([way][betty])
I(Nq): 0.17071533203125	 ([rewarding][family])
I(^a): -0.1703634262084961	 ([say][watching])
I(Zr): -0.1698305606842041	 ([movies][portrayed.])
I(bh): -0.16972923278808594	 ([movie][character])
I(nq): 0.1696619987487793	 ([way][family])
I(JU): 0.16910767555236816	 ([movies][love])
I(el): 0.16849946975708008	 ([tv.][watson.])
I(ot): -0.16829895973205566	 ([betty][act])
I(Un): -0.16704154014587402	 ([love][way])
I(Y[): -0.16651201248168945	 ([love][40s])
I(Dv): 0.16637611389160156	 ([i'm][children])
I(Fd): 0.16533780097961426	 ([mother][glued])
I(ce): -0.1642453670501709	 ([eyes][tv.])
I(I\): -0.1641979217529297	 ([older][50s )])
