---------- Players ----------
Player 0: ever
Player 1: since
Player 2: remember
Player 3: i'm
Player 4: 18
Player 5: mother
Player 6: continue
Player 7: watch
Player 8: older
Player 9: movies
Player 10: well
Player 11: find
Player 12: much
Player 13: rewarding
Player 14: long
Player 15: run
Player 16: ( but
Player 17: hey
Player 18: get
Player 19: wrong
Player 20: love
Player 21: movies
Player 22: today
Player 23: much
Player 24: love
Player 25: movies
Player 26: 40s
Player 27: 50s )
Player 28: anyways,
Player 29: say
Player 30: moment
Player 31: started
Player 32: watching
Player 33: movie
Player 34: eyes
Player 35: glued
Player 36: tv.
Player 37: course
Player 38: favorite
Player 39: character
Player 40: grandmother
Player 41: played
Player 42: lucile
Player 43: watson.
Player 44: loved
Player 45: way
Player 46: betty
Player 47: davis
Player 48: family
Player 49: portrayed.
Player 50: children... did
Player 51: act
Player 52: like
Player 53: children
Player 54: slightest.
---------- AND Interactions (Pairwise Only) ----------
I(44,45): 1.6775243282318115	 ([loved][way])
I(20,24): -1.2737865447998047	 ([love][love])
I(20,38): -1.1260225772857666	 ([love][favorite])
I(20,21): -0.9976234436035156	 ([love][movies])
I(20,44): -0.8486080169677734	 ([love][loved])
I(49,50): 0.8368585109710693	 ([portrayed.][children... did])
I(7,20): 0.8267617225646973	 ([watch][love])
I(24,25): -0.7895205020904541	 ([love][movies])
I(8,9): 0.78409743309021	 ([older][movies])
I(20,35): 0.7787513732910156	 ([love][glued])
I(20,36): 0.7746236324310303	 ([love][tv.])
I(6,7): 0.736943244934082	 ([continue][watch])
I(24,44): -0.6992983818054199	 ([love][loved])
I(38,41): 0.634824275970459	 ([favorite][played])
I(21,29): -0.6284048557281494	 ([movies][say])
I(24,36): 0.6042416095733643	 ([love][tv.])
I(20,30): -0.5986862182617188	 ([love][moment])
I(50,51): -0.5904606580734253	 ([children... did][act])
I(35,44): 0.5863010883331299	 ([glued][loved])
I(20,48): -0.5845413208007812	 ([love][family])
I(35,40): 0.5665419101715088	 ([glued][grandmother])
I(44,49): 0.5649096965789795	 ([loved][portrayed.])
I(24,38): -0.5604512691497803	 ([love][favorite])
I(21,22): 0.5551490783691406	 ([movies][today])
I(14,15): 0.5530052185058594	 ([long][run])
I(20,40): -0.552656888961792	 ([love][grandmother])
I(40,41): 0.5479996204376221	 ([grandmother][played])
I(20,22): 0.5256552696228027	 ([love][today])
I(22,41): 0.5219767093658447	 ([today][played])
I(36,51): -0.51487135887146	 ([tv.][act])
I(2,20): -0.4934992790222168	 ([remember][love])
I(24,30): -0.4908599853515625	 ([love][moment])
I(36,38): 0.48596715927124023	 ([tv.][favorite])
I(20,41): 0.4853627681732178	 ([love][played])
I(35,50): 0.47676610946655273	 ([glued][children... did])
I(20,29): 0.4719669818878174	 ([love][say])
I(44,53): -0.47017502784729004	 ([loved][children])
I(44,54): -0.46996068954467773	 ([loved][slightest.])
I(23,24): 0.46935081481933594	 ([much][love])
I(49,53): 0.4595954418182373	 ([portrayed.][children])
I(20,53): -0.4591383934020996	 ([love][children])
I(38,40): -0.4568498134613037	 ([favorite][grandmother])
I(3,4): 0.4535043239593506	 ([i'm][18])
I(9,53): 0.45314526557922363	 ([movies][children])
I(36,40): 0.45076847076416016	 ([tv.][grandmother])
I(9,51): -0.4492158889770508	 ([movies][act])
I(5,20): -0.44812583923339844	 ([mother][love])
I(38,44): -0.445110559463501	 ([favorite][loved])
I(48,49): 0.44391751289367676	 ([family][portrayed.])
I(36,37): 0.4430978298187256	 ([tv.][course])
I(41,53): 0.4428122043609619	 ([played][children])
I(7,21): -0.442582368850708	 ([watch][movies])
I(35,48): 0.44191646575927734	 ([glued][family])
I(24,35): 0.4371030330657959	 ([love][glued])
I(19,20): -0.43563175201416016	 ([wrong][love])
I(36,44): 0.43494105339050293	 ([tv.][loved])
I(35,53): 0.43270015716552734	 ([glued][children])
I(7,35): -0.42986834049224854	 ([watch][glued])
I(40,53): -0.4275662899017334	 ([grandmother][children])
I(7,53): 0.4237842559814453	 ([watch][children])
I(41,51): -0.42191004753112793	 ([played][act])
I(21,51): -0.42049407958984375	 ([movies][act])
I(33,40): 0.41603636741638184	 ([movie][grandmother])
I(7,50): 0.40987586975097656	 ([watch][children... did])
I(30,31): -0.4049534797668457	 ([moment][started])
I(41,44): 0.4037330150604248	 ([played][loved])
I(35,38): 0.3906271457672119	 ([glued][favorite])
I(32,44): 0.3905642032623291	 ([watching][loved])
I(22,32): 0.38583993911743164	 ([today][watching])
I(33,36): 0.3852241039276123	 ([movie][tv.])
I(7,36): -0.3825099468231201	 ([watch][tv.])
I(20,34): -0.3810405731201172	 ([love][eyes])
I(33,44): 0.37928080558776855	 ([movie][loved])
I(9,40): 0.37602663040161133	 ([movies][grandmother])
I(32,36): -0.37557101249694824	 ([watching][tv.])
I(28,44): 0.3744022846221924	 ([anyways,][loved])
I(7,12): 0.3729438781738281	 ([watch][much])
I(49,54): 0.3715789318084717	 ([portrayed.][slightest.])
I(30,32): -0.371295690536499	 ([moment][watching])
I(16,17): -0.36962366104125977	 ([( but][hey])
I(7,44): 0.36960792541503906	 ([watch][loved])
I(7,48): 0.36580371856689453	 ([watch][family])
I(40,44): -0.3646738529205322	 ([grandmother][loved])
I(6,20): -0.36278772354125977	 ([continue][love])
I(11,20): -0.3576314449310303	 ([find][love])
I(2,35): 0.357391357421875	 ([remember][glued])
I(22,35): 0.35646915435791016	 ([today][glued])
I(12,13): -0.35486507415771484	 ([much][rewarding])
I(6,41): 0.3512306213378906	 ([continue][played])
I(18,20): -0.35073328018188477	 ([get][love])
I(30,35): 0.3502929210662842	 ([moment][glued])
I(9,33): 0.3468637466430664	 ([movies][movie])
I(50,53): -0.3460240364074707	 ([children... did][children])
I(22,49): 0.345355749130249	 ([today][portrayed.])
I(33,53): 0.34383082389831543	 ([movie][children])
I(20,51): 0.34252262115478516	 ([love][act])
I(5,9): 0.34046173095703125	 ([mother][movies])
I(36,53): 0.33646464347839355	 ([tv.][children])
I(7,8): -0.3354189395904541	 ([watch][older])
I(32,48): 0.3350484371185303	 ([watching][family])
I(20,28): 0.33445239067077637	 ([love][anyways,])
I(44,48): -0.33176541328430176	 ([loved][family])
I(9,32): -0.32961130142211914	 ([movies][watching])
I(9,48): 0.3290998935699463	 ([movies][family])
I(7,22): 0.32886505126953125	 ([watch][today])
I(32,40): 0.3285508155822754	 ([watching][grandmother])
I(41,50): 0.32600998878479004	 ([played][children... did])
I(26,27): -0.32267093658447266	 ([40s][50s )])
I(2,36): 0.319293737411499	 ([remember][tv.])
I(30,36): 0.3154432773590088	 ([moment][tv.])
I(40,51): 0.3138916492462158	 ([grandmother][act])
I(2,24): -0.3126363754272461	 ([remember][love])
I(25,29): -0.3117222785949707	 ([movies][say])
I(2,41): 0.3074910640716553	 ([remember][played])
I(24,28): 0.3072812557220459	 ([love][anyways,])
I(48,53): -0.30472660064697266	 ([family][children])
I(25,33): 0.302640438079834	 ([movies][movie])
I(42,49): -0.3022918701171875	 ([lucile][portrayed.])
I(7,51): -0.3014404773712158	 ([watch][act])
I(33,38): 0.2997722625732422	 ([movie][favorite])
I(9,13): -0.2994539737701416	 ([movies][rewarding])
I(32,50): 0.29923319816589355	 ([watching][children... did])
I(33,43): 0.29535651206970215	 ([movie][watson.])
I(7,40): 0.2952711582183838	 ([watch][grandmother])
I(0,2): -0.29134202003479004	 ([ever][remember])
I(48,51): 0.28873586654663086	 ([family][act])
I(11,12): 0.28788113594055176	 ([find][much])
I(24,40): -0.28463149070739746	 ([love][grandmother])
I(0,36): 0.2830653190612793	 ([ever][tv.])
I(21,24): -0.28083181381225586	 ([movies][love])
I(7,28): -0.2781550884246826	 ([watch][anyways,])
I(9,50): 0.2760615348815918	 ([movies][children... did])
I(27,28): -0.2721278667449951	 ([50s )][anyways,])
I(9,25): 0.2709815502166748	 ([movies][movies])
I(32,53): 0.2704586982727051	 ([watching][children])
I(2,30): -0.2702360153198242	 ([remember][moment])
I(21,53): 0.2696070671081543	 ([movies][children])
I(40,43): -0.26709818840026855	 ([grandmother][watson.])
I(40,50): -0.26700782775878906	 ([grandmother][children... did])
I(2,44): -0.2669405937194824	 ([remember][loved])
I(2,7): 0.2631549835205078	 ([remember][watch])
I(2,38): -0.26261448860168457	 ([remember][favorite])
I(0,20): -0.2598292827606201	 ([ever][love])
I(40,48): -0.255176305770874	 ([grandmother][family])
I(21,48): 0.25397300720214844	 ([movies][family])
I(30,34): -0.2521529197692871	 ([moment][eyes])
I(45,50): 0.25185084342956543	 ([way][children... did])
I(30,38): -0.2507317066192627	 ([moment][favorite])
I(28,40): 0.24931716918945312	 ([anyways,][grandmother])
I(24,29): 0.24730467796325684	 ([love][say])
I(7,25): -0.24703192710876465	 ([watch][movies])
I(26,35): 0.24678993225097656	 ([40s][glued])
I(29,33): -0.246490478515625	 ([say][movie])
I(32,34): 0.24599671363830566	 ([watching][eyes])
I(28,50): 0.24407362937927246	 ([anyways,][children... did])
I(24,45): -0.24117636680603027	 ([love][way])
I(41,42): -0.23742318153381348	 ([played][lucile])
I(6,44): -0.23635196685791016	 ([continue][loved])
I(11,24): -0.2357165813446045	 ([find][love])
I(24,34): -0.23384809494018555	 ([love][eyes])
I(47,49): -0.23339056968688965	 ([davis][portrayed.])
I(20,50): -0.23317861557006836	 ([love][children... did])
I(37,45): 0.23023056983947754	 ([course][way])
I(11,36): 0.22987890243530273	 ([find][tv.])
I(32,33): -0.22945117950439453	 ([watching][movie])
I(20,25): -0.22911882400512695	 ([love][movies])
I(9,44): 0.22899079322814941	 ([movies][loved])
I(11,29): 0.2289729118347168	 ([find][say])
I(20,49): 0.22815442085266113	 ([love][portrayed.])
I(9,29): -0.22643160820007324	 ([movies][say])
I(19,50): 0.22631263732910156	 ([wrong][children... did])
I(11,30): -0.22577548027038574	 ([find][moment])
I(2,11): -0.22548985481262207	 ([remember][find])
I(13,40): 0.22482991218566895	 ([rewarding][grandmother])
I(30,41): 0.22461771965026855	 ([moment][played])
I(5,6): -0.22329020500183105	 ([mother][continue])
I(31,36): 0.2231745719909668	 ([started][tv.])
I(0,41): 0.22254133224487305	 ([ever][played])
I(19,24): -0.22246694564819336	 ([wrong][love])
I(13,29): 0.22173476219177246	 ([rewarding][say])
I(2,9): 0.22075223922729492	 ([remember][movies])
I(5,7): 0.2202587127685547	 ([mother][watch])
I(25,51): -0.21866893768310547	 ([movies][act])
I(21,26): -0.21715641021728516	 ([movies][40s])
I(33,48): 0.21651577949523926	 ([movie][family])
I(17,19): -0.216414213180542	 ([hey][wrong])
I(6,36): 0.21384978294372559	 ([continue][tv.])
I(11,44): -0.2133324146270752	 ([find][loved])
I(21,54): -0.21291589736938477	 ([movies][slightest.])
I(46,49): -0.2115781307220459	 ([betty][portrayed.])
I(2,49): 0.21135354042053223	 ([remember][portrayed.])
I(28,53): 0.21114659309387207	 ([anyways,][children])
I(45,49): 0.21007347106933594	 ([way][portrayed.])
I(30,44): -0.21003103256225586	 ([moment][loved])
I(34,35): 0.20925521850585938	 ([eyes][glued])
I(8,26): -0.20873022079467773	 ([older][40s])
