---------- AND Interactions ----------
I(25): 5.003181457519531	 ([brilliant])
I(25,30): -4.18243932723999	 ([brilliant][brilliantly])
I(25,37): 3.778132200241089	 ([brilliant][footage.])
I(30,34): 3.7623775005340576	 ([brilliantly][interviews,])
I(31): 3.5831105709075928	 ([works])
I(2): 3.5553653240203857	 ([incredible])
I(30): 3.4651455879211426	 ([brilliantly])
I(19,25): -3.4223062992095947	 ([amazing][brilliant])
I(2,4): 3.393209934234619	 ([incredible][detailing])
I(2,3): 3.3366434574127197	 ([incredible][documentary])
I(25,34): 3.263878107070923	 ([brilliant][interviews,])
I(25,60): 3.067368745803833	 ([brilliant][footage])
I(37,60): 3.052215814590454	 ([footage.][footage])
I(25,26): -2.9657974243164062	 ([brilliant][job.])
I(2,37): 2.645275115966797	 ([incredible][footage.])
I(48,49): 2.642092704772949	 ([brilliant][viewing.])
I(19): 2.5835020542144775	 ([amazing])
I(37): -2.5254695415496826	 ([footage.])
I(30,37): 2.494880199432373	 ([brilliantly][footage.])
I(60): -2.425682306289673	 ([footage])
I(31,32): -2.3974108695983887	 ([works][perfectly])
I(25,48): -2.3463215827941895	 ([brilliant][brilliant])
I(2,60): 2.2965471744537354	 ([incredible][footage])
I(3,25): 2.265075206756592	 ([documentary][brilliant])
I(2,19): -2.2635529041290283	 ([incredible][amazing])
I(30,60): 2.2471022605895996	 ([brilliantly][footage])
I(2,25): -2.109121084213257	 ([incredible][brilliant])
I(31,37): 2.0352089405059814	 ([works][footage.])
I(25,28): 2.014540195465088	 ([brilliant][film])
I(3,30): 1.9891886711120605	 ([documentary][brilliantly])
I(67): -1.9472362995147705	 ([film])
I(34,37): 1.9415051937103271	 ([interviews,][footage.])
I(2,5): 1.931495189666748	 ([incredible][history])
I(32,37): 1.9180952310562134	 ([perfectly][footage.])
I(31,60): 1.9093396663665771	 ([works][footage])
I(32): 1.8954284191131592	 ([perfectly])
I(3): -1.8874735832214355	 ([documentary])
I(23,25): 1.8379063606262207	 ([director][brilliant])
I(31,44): 1.7964603900909424	 ([works][film,])
I(23): -1.7687230110168457	 ([director])
I(37,67): 1.7518808841705322	 ([footage.][film])
I(38,40): 1.7392833232879639	 ([music][adds])
I(36,37): 1.7322237491607666	 ([surfing][footage.])
I(19,37): 1.7276523113250732	 ([amazing][footage.])
I(30,48): -1.6907215118408203	 ([brilliantly][brilliant])
I(23,37): 1.6637842655181885	 ([director][footage.])
I(34): -1.6629574298858643	 ([interviews,])
I(25,44): 1.6440532207489014	 ([brilliant][film,])
I(2,23): 1.6218695640563965	 ([incredible][director])
I(31,67): 1.6118671894073486	 ([works][film])
I(31,52): -1.5546834468841553	 ([works][include])
I(60,67): 1.5279433727264404	 ([footage][film])
I(3,31): 1.5092496871948242	 ([documentary][works])
I(30,44): 1.5044665336608887	 ([brilliantly][film,])
I(5,6): -1.4932361841201782	 ([history][stories])
I(5,37): 1.489567756652832	 ([history][footage.])
I(25,31): -1.4853055477142334	 ([brilliant][works])
I(28,30): 1.4542903900146484	 ([film][brilliantly])
I(48,51): 1.446565866470337	 ([brilliant][highlights])
I(18): 1.4327679872512817	 ([peralta])
I(2,28): 1.4285361766815186	 ([incredible][film])
I(19,21): 1.4273827075958252	 ([amazing][taking])
I(6): 1.422729730606079	 ([stories])
I(19,60): 1.4075260162353516	 ([amazing][footage])
I(44,67): 1.4063754081726074	 ([film,][film])
I(38,39): -1.333763599395752	 ([music][soundtrack])
I(23,30): 1.3309903144836426	 ([director][brilliantly])
I(19,34): 1.3288607597351074	 ([amazing][interviews,])
I(61): 1.3214666843414307	 ([teahupoo,])
I(2,34): 1.3170952796936035	 ([incredible][interviews,])
I(3,60): 1.3036556243896484	 ([documentary][footage])
I(30,67): 1.2889199256896973	 ([brilliantly][film])
I(31,62): 1.283540964126587	 ([works][out - takes])
I(6,25): -1.2816574573516846	 ([stories][brilliant])
I(21,22): -1.2793864011764526	 ([taking][role])
I(34,60): 1.269521951675415	 ([interviews,][footage])
I(64,67): 1.255624771118164	 ([movie.][film])
I(3,67): 1.2442851066589355	 ([documentary][film])
I(19,30): -1.2419354915618896	 ([amazing][brilliantly])
I(2,20): 1.2402162551879883	 ([incredible][job])
I(32,34): 1.2394800186157227	 ([perfectly][interviews,])
I(28,67): 1.2328624725341797	 ([film][film])
I(59,60): 1.2316582202911377	 ([hamilton's][footage])
I(2,30): -1.2278902530670166	 ([incredible][brilliantly])
I(28,37): 1.2170636653900146	 ([film][footage.])
I(2,59): -1.2006326913833618	 ([incredible][hamilton's])
I(4,6): -1.2000387907028198	 ([detailing][stories])
I(44,64): 1.1958509683609009	 ([film,][movie.])
I(28,31): 1.18772292137146	 ([film][works])
I(5,60): 1.1679490804672241	 ([history][footage])
I(25,42): -1.1666693687438965	 ([brilliant][satisfaction])
I(25,67): 1.139324426651001	 ([brilliant][film])
I(44): -1.1388099193572998	 ([film,])
I(3,19): 1.1302239894866943	 ([documentary][amazing])
I(50): 1.1102473735809326	 ([personal])
