---------- Players ----------
Player 0: washington
Player 1: ( reuters )
Player 2: -
Player 3: top
Player 4: democratic
Player 5: senator
Player 6: wednesday
Player 7: said
Player 8: lawmakers
Player 9: concerned
Player 10: slide
Player 11: value
Player 12: dollar
Player 13: urged
Player 14: bush
Player 15: administration
Player 16: step
Player 17: pressure
Player 18: china
Player 19: move
Player 20: flexible
Player 21: exchange
Player 22: rate.
---------- Rewards ----------
v(): -3.6498069763183594	 ([])
v(0): 0.4872080087661743	 ([washington])
v(1): -1.0661978721618652	 ([( reuters )])
v(2): -3.587053060531616	 ([-])
v(3): -3.7721567153930664	 ([top])
v(4): 0.4485776424407959	 ([democratic])
v(5): -2.120037078857422	 ([senator])
v(6): -1.797204852104187	 ([wednesday])
v(7): -3.6040194034576416	 ([said])
v(8): -4.491886615753174	 ([lawmakers])
v(9): -4.325994968414307	 ([concerned])
v(10): -4.3953471183776855	 ([slide])
v(11): -1.544004201889038	 ([value])
v(12): 3.1385579109191895	 ([dollar])
v(13): -4.177159309387207	 ([urged])
v(14): -4.64158296585083	 ([bush])
v(15): -0.23109954595565796	 ([administration])
v(16): -3.3826189041137695	 ([step])
v(17): -1.9101548194885254	 ([pressure])
v(18): -1.82423734664917	 ([china])
v(19): -3.3361916542053223	 ([move])
v(20): -5.38345193862915	 ([flexible])
v(21): -2.94034481048584	 ([exchange])
v(22): -1.9654655456542969	 ([rate.])
v(0 1): 4.260423183441162	 ([washington][( reuters )])
v(0 2): 0.4657834768295288	 ([washington][-])
v(0 3): 0.8465731143951416	 ([washington][top])
v(0 4): 4.245537281036377	 ([washington][democratic])
v(0 5): 1.8171380758285522	 ([washington][senator])
v(0 6): 1.660609483718872	 ([washington][wednesday])
v(0 7): 0.3769035339355469	 ([washington][said])
v(0 8): 1.107985258102417	 ([washington][lawmakers])
v(0 9): 1.0071113109588623	 ([washington][concerned])
v(0 10): 0.6697502136230469	 ([washington][slide])
v(0 11): 3.43878173828125	 ([washington][value])
v(0 12): 7.8374762535095215	 ([washington][dollar])
v(0 13): 1.1410045623779297	 ([washington][urged])
v(0 14): -0.7280950546264648	 ([washington][bush])
v(0 15): 3.7867469787597656	 ([washington][administration])
v(0 16): 0.9291698932647705	 ([washington][step])
v(0 17): 2.2288289070129395	 ([washington][pressure])
v(0 18): 1.8308762311935425	 ([washington][china])
v(0 19): 0.8676693439483643	 ([washington][move])
v(0 20): -0.45070743560791016	 ([washington][flexible])
v(0 21): 1.1412492990493774	 ([washington][exchange])
v(0 22): 1.9048024415969849	 ([washington][rate.])
v(1 2): -0.5466337203979492	 ([( reuters )][-])
v(1 3): -1.4429399967193604	 ([( reuters )][top])
v(1 4): -1.6295310258865356	 ([( reuters )][democratic])
