---------- AND Interactions ----------
I(16): 10.837627410888672	 ([iran])
I(12): 10.329500198364258	 ([israeli])
I(6 16): -9.405168533325195	 ([mediterranean][iran])
I(6 12): -8.173086166381836	 ([mediterranean][israeli])
I(12 16): -7.757465362548828	 ([israeli][iran])
I(6): 6.539751052856445	 ([mediterranean])
I(2 3): 6.336493015289307	 ([israeli][spy])
I(19 20): 5.625166893005371	 ([nuclear][weapons])
I(16 19): 5.349700927734375	 ([iran][nuclear])
I(7 16): -4.836121559143066	 ([sea][iran])
I(0 3): 4.79144287109375	 ([( cbs / ap )][spy])
I(0 21): 4.604268550872803	 ([( cbs / ap )][program.])
I(7): 4.527767181396484	 ([sea])
I(7 12): -4.130821228027344	 ([sea][israeli])
I(2 12): -3.869929790496826	 ([israeli][israeli])
I(10 16): -3.751217842102051	 ([dealing][iran])
I(12 19): 3.741152763366699	 ([israeli][nuclear])
I(0 7): -3.56204891204834	 ([( cbs / ap )][sea])
I(5 16): -3.489447593688965	 ([plummeted][iran])
I(6 7): -3.4125313758850098	 ([mediterranean][sea])
I(2 16): -3.321225643157959	 ([israeli][iran])
I(19 21): 3.279219627380371	 ([nuclear][program.])
I(2): 3.2770628929138184	 ([israeli])
I(13 16): 3.1122846603393555	 ([efforts][iran])
I(18 19): 2.9716854095458984	 ([alleged][nuclear])
I(10 12): -2.9510679244995117	 ([dealing][israeli])
I(4 5): -2.939973831176758	 ([satellite][plummeted])
I(3 18): 2.8452444076538086	 ([spy][alleged])
I(3 5): 2.733430862426758	 ([spy][plummeted])
I(2 10): -2.7132809162139893	 ([israeli][dealing])
I(21): -2.6836986541748047	 ([program.])
I(1 2): 2.6429452896118164	 ([sophisticated][israeli])
I(16 21): 2.334463119506836	 ([iran][program.])
I(19): -2.2836360931396484	 ([nuclear])
I(7 19): -2.187436103820801	 ([sea][nuclear])
I(6 9): 2.187206268310547	 ([mediterranean][launch,])
I(12 14): -2.1181302070617676	 ([israeli][keep])
I(0 10): -2.117795467376709	 ([( cbs / ap )][dealing])
I(16 18): 2.1040735244750977	 ([iran][alleged])
I(10): 2.101424217224121	 ([dealing])
I(0 1): 2.080496311187744	 ([( cbs / ap )][sophisticated])
I(2 21): 2.071415424346924	 ([israeli][program.])
I(0 5): -2.0659842491149902	 ([( cbs / ap )][plummeted])
I(5 12): -2.0467939376831055	 ([plummeted][israeli])
I(11 21): -2.035552978515625	 ([blow][program.])
I(13): -1.9375123977661133	 ([efforts])
I(15 21): -1.8939800262451172	 ([eye][program.])
I(2 6): -1.8904051780700684	 ([israeli][mediterranean])
I(18 20): 1.8726134300231934	 ([alleged][weapons])
I(15): 1.8652572631835938	 ([eye])
I(11): 1.8622093200683594	 ([blow])
I(16 20): 1.8365612030029297	 ([iran][weapons])
I(2 19): 1.836216926574707	 ([israeli][nuclear])
I(12 13): 1.8313732147216797	 ([israeli][efforts])
I(12 21): -1.825523853302002	 ([israeli][program.])
I(1 16): -1.823110580444336	 ([sophisticated][iran])
I(1): -1.8182563781738281	 ([sophisticated])
I(5 10): -1.7957515716552734	 ([plummeted][dealing])
I(7 21): -1.7885055541992188	 ([sea][program.])
I(1 7): -1.784463882446289	 ([sophisticated][sea])
I(0 13): 1.7288479804992676	 ([( cbs / ap )][efforts])
I(9 11): 1.7134051322937012	 ([launch,][blow])
I(0 4): 1.668656826019287	 ([( cbs / ap )][satellite])
I(0 15): -1.636213779449463	 ([( cbs / ap )][eye])
I(7 17): 1.6121397018432617	 ([sea][# 39 ; s])
I(3 16): 1.6015515327453613	 ([spy][iran])
I(4 9): -1.5947175025939941	 ([satellite][launch,])
I(12 18): 1.5698957443237305	 ([israeli][alleged])
I(7 18): 1.5364227294921875	 ([sea][alleged])
I(13 21): 1.5048274993896484	 ([efforts][program.])
I(7 14): -1.5017199516296387	 ([sea][keep])
I(5 19): -1.433298110961914	 ([plummeted][nuclear])
I(9 15): -1.411747932434082	 ([launch,][eye])
I(4): -1.4091148376464844	 ([satellite])
I(6 10): -1.4014339447021484	 ([mediterranean][dealing])
