---------- AND Interactions ----------
I(30,31): 3.35945987701416	 ([awful][musical])
I(26): 3.3229455947875977	 ([unfunny,])
I(0,1): 2.939206123352051	 ([even][ardent])
I(1): -2.5258796215057373	 ([ardent])
I(30): 2.370006561279297	 ([awful])
I(29,30): 2.30434513092041	 ([potential.][awful])
I(25): 2.0171709060668945	 ([painfully])
I(2): 1.7332189083099365	 ([stooge])
I(21,26): 1.681713581085205	 ([stooges][unfunny,])
I(1,25): 1.441359519958496	 ([ardent][painfully])
I(24): 1.3613340854644775	 ([effort])
I(25,30): -1.3200550079345703	 ([painfully][awful])
I(0,37): 1.304755687713623	 ([even][laughs.])
I(22,25): 1.2421131134033203	 ([curly,][painfully])
I(26,30): -1.1973223686218262	 ([unfunny,][awful])
I(1,17): 1.1905622482299805	 ([ardent][shame])
I(22): -1.1411943435668945	 ([curly,])
I(21,25): 1.126625418663025	 ([stooges][painfully])
I(17): 1.1003022193908691	 ([shame])
I(26,35): 1.0701842308044434	 ([unfunny,][short])
I(1,26): 0.9965543746948242	 ([ardent][unfunny,])
I(33): 0.9247490763664246	 ([help])
I(14): 0.9211289286613464	 ([work])
I(28,29): 0.9101194739341736	 ([great][potential.])
I(17,30): -0.90814208984375	 ([shame][awful])
I(25,37): 0.8948554992675781	 ([painfully][laughs.])
I(0,20): 0.8916298151016235	 ([even][movie])
I(1,7): -0.8814053535461426	 ([ardent][movie,])
I(30,32): 0.8795028924942017	 ([awful][numbers])
I(37): 0.8629880547523499	 ([laughs.])
I(32): -0.8606244325637817	 ([numbers])
I(1,22): 0.8234469890594482	 ([ardent][curly,])
I(17,37): 0.8188934326171875	 ([shame][laughs.])
I(1,4): 0.8179970383644104	 ([ardent][could])
I(2,11): -0.7890000939369202	 ([stooge][stooges])
I(2,25): -0.7800772190093994	 ([stooge][painfully])
I(0): 0.772190511226654	 ([even])
I(35): -0.7502467036247253	 ([short])
I(25,35): 0.7434537410736084	 ([painfully][short])
I(21,32): 0.7347993850708008	 ([stooges][numbers])
I(17,26): -0.7295942306518555	 ([shame][unfunny,])
I(33,34): 0.7177857160568237	 ([help][either.])
I(2,26): -0.7172489166259766	 ([stooge][unfunny,])
I(11,21): 0.7166963219642639	 ([stooges][stooges])
I(11,26): 0.7133903503417969	 ([stooges][unfunny,])
I(24,26): -0.710965633392334	 ([effort][unfunny,])
I(13,14): 0.6997018456459045	 ([material][work])
I(7,13): 0.6815055012702942	 ([movie,][material])
I(18,20): -0.6789001822471619	 ([feature][movie])
I(21,22): 0.6685115098953247	 ([stooges][curly,])
I(17,21): 0.6618250608444214	 ([shame][stooges])
I(10,26): 0.644771158695221	 ([them )][unfunny,])
I(2,37): -0.6386246681213379	 ([stooge][laughs.])
I(28,31): -0.6318686008453369	 ([great][musical])
I(2,30): -0.6298868656158447	 ([stooge][awful])
I(24,30): -0.6277120113372803	 ([effort][awful])
I(17,25): -0.621373176574707	 ([shame][painfully])
I(20,26): 0.6184654235839844	 ([movie][unfunny,])
I(1,2): 0.6083023548126221	 ([ardent][stooge])
I(13,25): 0.6028516292572021	 ([material][painfully])
I(27,28): 0.5984722971916199	 ([could][great])
I(20,22): -0.5954983830451965	 ([movie][curly,])
I(31,33): 0.5916033387184143	 ([musical][help])
I(18): 0.5897471308708191	 ([feature])
I(20): 0.5892691016197205	 ([movie])
I(11,17): 0.5885753631591797	 ([stooges][shame])
I(0,34): 0.5811163187026978	 ([even][either.])
I(34,35): -0.5770039558410645	 ([either.][short])
I(27,29): 0.5765905976295471	 ([could][potential.])
I(36,37): 0.5731541514396667	 ([title][laughs.])
I(31,32): -0.5703074932098389	 ([musical][numbers])
I(13,22): 0.562066376209259	 ([material][curly,])
I(27,37): 0.5570952296257019	 ([could][laughs.])
I(26,37): 0.5535717010498047	 ([unfunny,][laughs.])
I(2,22): -0.5534788370132446	 ([stooge][curly,])
I(22,32): 0.5476003885269165	 ([curly,][numbers])
I(29,33): 0.5461169481277466	 ([potential.][help])
I(11,22): 0.5383405685424805	 ([stooges][curly,])
I(22,24): 0.5354681015014648	 ([curly,][effort])
I(7): 0.5349616408348083	 ([movie,])
I(20,31): -0.5349266529083252	 ([movie][musical])
I(20,21): -0.5308055877685547	 ([movie][stooges])
I(21): -0.5278743505477905	 ([stooges])
I(10,30): 0.5096569657325745	 ([them )][awful])
I(21,28): 0.5036852359771729	 ([stooges][great])
I(13,26): 0.49862027168273926	 ([material][unfunny,])
I(18,37): 0.49302226305007935	 ([feature][laughs.])
I(1,37): 0.49080145359039307	 ([ardent][laughs.])
I(25,28): 0.49016129970550537	 ([painfully][great])
I(0,2): -0.4895501136779785	 ([even][stooge])
I(36): -0.48862433433532715	 ([title])
I(13,20): 0.48733073472976685	 ([material][movie])
I(28,30): 0.483898401260376	 ([great][awful])
I(11,25): 0.48035526275634766	 ([stooges][painfully])
I(30,34): 0.4760098457336426	 ([awful][either.])
I(0,15): 0.4757930636405945	 ([even][with.])
I(1,9): -0.4715418815612793	 ([ardent][one])
I(1,32): 0.4711061716079712	 ([ardent][numbers])
I(15,30): 0.4644671678543091	 ([with.][awful])
I(20,37): -0.45689183473587036	 ([movie][laughs.])
I(21,24): 0.4551161527633667	 ([stooges][effort])
I(17,22): 0.45180100202560425	 ([shame][curly,])
I(2,33): -0.44870758056640625	 ([stooge][help])
I(33,35): 0.4432346224784851	 ([help][short])
I(30,36): 0.4429924488067627	 ([awful][title])
I(14,26): -0.44225168228149414	 ([work][unfunny,])
I(1,20): -0.4407636523246765	 ([ardent][movie])
I(15,17): 0.4373725652694702	 ([with.][shame])
I(2,20): -0.43465662002563477	 ([stooge][movie])
I(17,34): 0.4329105317592621	 ([shame][either.])
I(7,15): 0.4321412444114685	 ([movie,][with.])
I(7,35): 0.43149399757385254	 ([movie,][short])
I(26,36): 0.43048548698425293	 ([unfunny,][title])
I(11,35): 0.4294010400772095	 ([stooges][short])
I(28,32): 0.4263805150985718	 ([great][numbers])
I(25,34): 0.4235752522945404	 ([painfully][either.])
I(20,27): 0.42070966958999634	 ([movie][could])
I(25,32): 0.4182325601577759	 ([painfully][numbers])
I(2,31): -0.4122905731201172	 ([stooge][musical])
I(24,35): 0.4108816981315613	 ([effort][short])
I(9,11): 0.40893399715423584	 ([one][stooges])
I(2,21): -0.4077177047729492	 ([stooge][stooges])
I(21,30): 0.4068436622619629	 ([stooges][awful])
I(29): 0.4040006995201111	 ([potential.])
I(24,25): 0.40334105491638184	 ([effort][painfully])
I(7,31): -0.40297818183898926	 ([movie,][musical])
I(30,35): 0.40107083320617676	 ([awful][short])
I(0,21): 0.3996753692626953	 ([even][stooges])
I(0,17): -0.3992132544517517	 ([even][shame])
I(2,14): -0.39917558431625366	 ([stooge][work])
I(22,28): 0.397379994392395	 ([curly,][great])
I(0,14): 0.39327752590179443	 ([even][work])
I(1,29): 0.3930191993713379	 ([ardent][potential.])
I(10): -0.39040762186050415	 ([them )])
I(26,27): 0.3886239528656006	 ([unfunny,][could])
