---------- Players ----------
Player A: even
Player B: ardent
Player C: stooge
Player D: fan
Player E: could
Player F: possibly
Player G: like
Player H: movie,
Player I: ( i
Player J: one
Player K: them )
Player L: stooges
Player M: given
Player N: material
Player O: work
Player P: with.
Player Q: really
Player R: shame
Player S: feature
Player T: length
Player U: movie
Player V: stooges
Player W: curly,
Player X: one
Player Y: effort
Player Z: painfully
Player [: unfunny,
Player \: could
Player ]: great
Player ^: potential.
Player _: awful
Player `: musical
Player a: numbers
Player b: help
Player c: either.
Player d: short
Player e: title
Player f: laughs.
---------- Rewards ----------
v(): 0.5889039635658264	 ([])
v(A): 1.3610944747924805	 ([even])
v(B): -1.9369757175445557	 ([ardent])
v(C): 2.322122812271118	 ([stooge])
v(D): 0.5611940622329712	 ([fan])
v(E): 0.798731803894043	 ([could])
v(F): 0.6664881706237793	 ([possibly])
v(G): 0.6792886853218079	 ([like])
v(H): 1.1238656044006348	 ([movie,])
v(I): 0.41531533002853394	 ([( i])
v(J): 0.7855266332626343	 ([one])
v(K): 0.19849634170532227	 ([them )])
v(L): 0.21711403131484985	 ([stooges])
v(M): 0.6512690186500549	 ([given])
v(N): 0.3926713466644287	 ([material])
v(O): 1.5100328922271729	 ([work])
v(P): 0.6345264315605164	 ([with.])
v(Q): 0.2998206615447998	 ([really])
v(R): 1.6892062425613403	 ([shame])
v(S): 1.1786510944366455	 ([feature])
v(T): 0.4257908761501312	 ([length])
v(U): 1.1781730651855469	 ([movie])
v(V): 0.0610295832157135	 ([stooges])
v(W): -0.5522903203964233	 ([curly,])
v(X): 0.42837029695510864	 ([one])
v(Y): 1.9502379894256592	 ([effort])
v(Z): 2.606074810028076	 ([painfully])
v([): 3.9118494987487793	 ([unfunny,])
v(\): 0.8700006604194641	 ([could])
v(]): 0.38829582929611206	 ([great])
v(^): 0.9929046630859375	 ([potential.])
v(_): 2.9589104652404785	 ([awful])
v(`): 0.8898819088935852	 ([musical])
v(a): -0.2717204988002777	 ([numbers])
v(b): 1.513653039932251	 ([help])
v(c): 0.4762875735759735	 ([either.])
v(d): -0.16134274005889893	 ([short])
v(e): 0.10027962923049927	 ([title])
v(f): 1.4518920183181763	 ([laughs.])
v(AB): 1.774420976638794	 ([even][ardent])
v(AC): 2.6047632694244385	 ([even][stooge])
v(AD): 1.4679087400436401	 ([even][fan])
v(AE): 1.337559700012207	 ([even][could])
v(AF): 1.4875627756118774	 ([even][possibly])
v(AG): 1.5971192121505737	 ([even][like])
v(AH): 2.244479179382324	 ([even][movie,])
v(AI): 1.0784244537353516	 ([even][( i])
v(AJ): 1.6194626092910767	 ([even][one])
v(AK): 0.746192991733551	 ([even][them )])
v(AL): 0.9671595692634583	 ([even][stooges])
v(AM): 1.1559033393859863	 ([even][given])
v(AN): 1.2752243280410767	 ([even][material])
