---------- AND Interactions ----------
I(12): 7.194565296173096	 ([web - browser])
I(4 12): -6.740167140960693	 ([mozilla][web - browser])
I(4): 6.585598468780518	 ([mozilla])
I(23): 5.708929538726807	 ([internet])
I(12 23): -5.6523566246032715	 ([web - browser][internet])
I(4 23): -5.425484657287598	 ([mozilla][internet])
I(7 12): -5.277556419372559	 ([firefox][web - browser])
I(4 7): -5.1076436042785645	 ([mozilla][firefox])
I(7): 4.9255290031433105	 ([firefox])
I(7 24): -4.515832424163818	 ([firefox][explorer.])
I(12 24): -4.38610315322876	 ([web - browser][explorer.])
I(7 23): -4.318094730377197	 ([firefox][internet])
I(24): 4.315209865570068	 ([explorer.])
I(4 24): -4.126931667327881	 ([mozilla][explorer.])
I(7 13): 3.870490074157715	 ([firefox][market.])
I(1 8): 3.6211459636688232	 ([release][1. 0])
I(19 23): -3.444289207458496	 ([microsoft][internet])
I(4 13): 3.4339728355407715	 ([mozilla][market.])
I(1 13): 3.310206413269043	 ([release][market.])
I(4 10): 3.1878161430358887	 ([mozilla][garnered])
I(16 17): -3.113903045654297	 ([product][competing])
I(7 8): 3.069932460784912	 ([firefox][1. 0])
I(13): -3.0616865158081055	 ([market.])
I(10): -3.0447943210601807	 ([garnered])
I(10 12): 3.0323824882507324	 ([garnered][web - browser])
I(12 13): 3.0093612670898438	 ([web - browser][market.])
I(7 10): 3.001378297805786	 ([firefox][garnered])
I(3 4): 2.923086643218994	 ([week,][mozilla])
I(23 24): -2.891671657562256	 ([internet][explorer.])
I(3 7): 2.8400580883026123	 ([week,][firefox])
I(4 8): 2.715282440185547	 ([mozilla][1. 0])
I(12 19): -2.6972975730895996	 ([web - browser][microsoft])
I(19): 2.69462513923645	 ([microsoft])
I(8 24): 2.6900620460510254	 ([1. 0][explorer.])
I(8): -2.654618740081787	 ([1. 0])
I(8 12): 2.650674343109131	 ([1. 0][web - browser])
I(0 3): 2.50347900390625	 ([day][week,])
I(9 10): 2.48877215385437	 ([already][garnered])
I(3): -2.4200761318206787	 ([week,])
I(3 12): 2.389106512069702	 ([week,][web - browser])
I(8 23): 2.270911693572998	 ([1. 0][internet])
I(1 10): 2.2698028087615967	 ([release][garnered])
I(2 3): 2.2456703186035156	 ([last][week,])
I(4 19): -2.2018561363220215	 ([mozilla][microsoft])
I(10 23): 2.1596624851226807	 ([garnered][internet])
I(13 23): 2.144773006439209	 ([market.][internet])
I(15 16): 2.0657756328582764	 ([new][product])
I(13 19): 1.9884696006774902	 ([market.][microsoft])
I(17 20): -1.9494249820709229	 ([competing][# 39 ; s])
I(1 2): -1.9236934185028076	 ([release][last])
I(10 13): 1.8692245483398438	 ([garnered][market.])
I(10 19): 1.81272292137146	 ([garnered][microsoft])
I(8 13): 1.8022136688232422	 ([1. 0][market.])
I(19 24): -1.80073881149292	 ([microsoft][explorer.])
I(22 24): 1.7469134330749512	 ([entrenched][explorer.])
I(8 19): 1.7330386638641357	 ([1. 0][microsoft])
I(3 23): 1.6452171802520752	 ([week,][internet])
I(1 3): 1.6194313764572144	 ([release][week,])
I(17 18): -1.6181071996688843	 ([competing][directly])
