Execution time: 2025-07-02 17:58:45
prompt: [CLS] by the day of its release last week, mozilla foundation # 39 ; s firefox 1. 0 had already garnered 3 of the web - browser market. not bad for a new product competing directly with microsoft # 39 ; s widely entrenched internet explorer. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2011 decoded_text: by
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2154 decoded_text: day
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2049 decoded_text: its
idx:6 input_id:2713 decoded_text: release
idx:7 input_id:2197 decoded_text: last
idx:8 input_id:2733 decoded_text: week
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:9587 decoded_text: mo
idx:11 input_id:5831 decoded_text: ##zi
idx:12 input_id:4571 decoded_text: ##lla
idx:13 input_id:3192 decoded_text: foundation
idx:14 input_id:1001 decoded_text: #
idx:15 input_id:4464 decoded_text: 39
idx:16 input_id:1025 decoded_text: ;
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2543 decoded_text: fire
idx:19 input_id:14876 decoded_text: ##fo
idx:20 input_id:2595 decoded_text: ##x
idx:21 input_id:1015 decoded_text: 1
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1014 decoded_text: 0
idx:24 input_id:2018 decoded_text: had
idx:25 input_id:2525 decoded_text: already
idx:26 input_id:13056 decoded_text: garnered
idx:27 input_id:1017 decoded_text: 3
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:4773 decoded_text: web
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:16602 decoded_text: browser
idx:33 input_id:3006 decoded_text: market
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2025 decoded_text: not
idx:36 input_id:2919 decoded_text: bad
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2047 decoded_text: new
idx:40 input_id:4031 decoded_text: product
idx:41 input_id:6637 decoded_text: competing
idx:42 input_id:3495 decoded_text: directly
idx:43 input_id:2007 decoded_text: with
idx:44 input_id:7513 decoded_text: microsoft
idx:45 input_id:1001 decoded_text: #
idx:46 input_id:4464 decoded_text: 39
idx:47 input_id:1025 decoded_text: ;
idx:48 input_id:1055 decoded_text: s
idx:49 input_id:4235 decoded_text: widely
idx:50 input_id:4372 decoded_text: en
idx:51 input_id:7913 decoded_text: ##tre
idx:52 input_id:19282 decoded_text: ##nched
idx:53 input_id:4274 decoded_text: internet
idx:54 input_id:10566 decoded_text: explorer
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-2.6124558448791504, -2.091209650039673, -2.3227953910827637, 7.2820048332214355]]
decoded_pred_text (only for generation task): [unused2]
==================================================
