Execution time: 2025-07-03 20:50:56
prompt: [CLS] i have never seen a movie as bad as this. it is meant to be a fun " movie, but the only joke is at the start, and it is not funny. if you like this sort of movie, then you may just be able to give it a vote of 2. if it had the necessary votes, it would truly belong on the bottom 100. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2196 decoded_text: never
idx:4 input_id:2464 decoded_text: seen
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2004 decoded_text: as
idx:8 input_id:2919 decoded_text: bad
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:3214 decoded_text: meant
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2022 decoded_text: be
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:4569 decoded_text: fun
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2069 decoded_text: only
idx:25 input_id:8257 decoded_text: joke
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2707 decoded_text: start
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2025 decoded_text: not
idx:35 input_id:6057 decoded_text: funny
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2065 decoded_text: if
idx:38 input_id:2017 decoded_text: you
idx:39 input_id:2066 decoded_text: like
idx:40 input_id:2023 decoded_text: this
idx:41 input_id:4066 decoded_text: sort
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2059 decoded_text: then
idx:46 input_id:2017 decoded_text: you
idx:47 input_id:2089 decoded_text: may
idx:48 input_id:2074 decoded_text: just
idx:49 input_id:2022 decoded_text: be
idx:50 input_id:2583 decoded_text: able
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:2507 decoded_text: give
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:3789 decoded_text: vote
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:1016 decoded_text: 2
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2065 decoded_text: if
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2018 decoded_text: had
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:4072 decoded_text: necessary
idx:64 input_id:4494 decoded_text: votes
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2052 decoded_text: would
idx:68 input_id:5621 decoded_text: truly
idx:69 input_id:7141 decoded_text: belong
idx:70 input_id:2006 decoded_text: on
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:3953 decoded_text: bottom
idx:73 input_id:2531 decoded_text: 100
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:1000 decoded_text: "
idx:76 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.146235466003418, -3.6346614360809326]]
decoded_pred_text (only for generation task): [PAD]
==================================================
