---------- Players ----------
Player 0: ap
Player 1: -
Player 2: fourteen
Player 3: years
Player 4: coming
Player 5: federal
Player 6: protection,
Player 7: northern
Player 8: spotted
Player 9: owl
Player 10: continues
Player 11: decline
Player 12: pacific
Player 13: northwest,
Player 14: study
Player 15: shows.
---------- Rewards ----------
v(): 4.698249816894531	 ([])
v(0): 6.317719459533691	 ([ap])
v(1): 4.531675338745117	 ([-])
v(2): 4.450889587402344	 ([fourteen])
v(3): 4.7702765464782715	 ([years])
v(4): 4.863948822021484	 ([coming])
v(5): -0.14712941646575928	 ([federal])
v(6): 2.721863031387329	 ([protection,])
v(7): 4.808813095092773	 ([northern])
v(8): 5.479106426239014	 ([spotted])
v(9): 6.940341472625732	 ([owl])
v(10): 4.983047962188721	 ([continues])
v(11): 2.218979835510254	 ([decline])
v(12): 3.007172107696533	 ([pacific])
v(13): 2.6589274406433105	 ([northwest,])
v(14): 7.180144786834717	 ([study])
v(15): 5.404086112976074	 ([shows.])
v(0 1): 6.647026062011719	 ([ap][-])
v(0 2): 6.31247615814209	 ([ap][fourteen])
v(0 3): 6.298793315887451	 ([ap][years])
v(0 4): 6.143864154815674	 ([ap][coming])
v(0 5): -0.9156017303466797	 ([ap][federal])
v(0 6): 4.713046073913574	 ([ap][protection,])
v(0 7): 6.385789394378662	 ([ap][northern])
v(0 8): 6.6008148193359375	 ([ap][spotted])
v(0 9): 6.857941627502441	 ([ap][owl])
v(0 10): 6.2040324211120605	 ([ap][continues])
v(0 11): 5.519909858703613	 ([ap][decline])
v(0 12): 6.0149617195129395	 ([ap][pacific])
v(0 13): 5.92657470703125	 ([ap][northwest,])
v(0 14): 7.498908996582031	 ([ap][study])
v(0 15): 6.865243434906006	 ([ap][shows.])
v(1 2): 4.250077724456787	 ([-][fourteen])
v(1 3): 4.687056541442871	 ([-][years])
v(1 4): 4.672255516052246	 ([-][coming])
v(1 5): -0.3915661573410034	 ([-][federal])
v(1 6): 2.4772658348083496	 ([-][protection,])
v(1 7): 4.622889995574951	 ([-][northern])
v(1 8): 5.399666786193848	 ([-][spotted])
v(1 9): 6.978511810302734	 ([-][owl])
v(1 10): 4.783999919891357	 ([-][continues])
v(1 11): 2.7012972831726074	 ([-][decline])
v(1 12): 2.753530502319336	 ([-][pacific])
v(1 13): 2.436856746673584	 ([-][northwest,])
v(1 14): 7.035919189453125	 ([-][study])
v(1 15): 5.310245513916016	 ([-][shows.])
v(2 3): 4.5259222984313965	 ([fourteen][years])
v(2 4): 4.3603596687316895	 ([fourteen][coming])
v(2 5): 0.010782480239868164	 ([fourteen][federal])
v(2 6): 2.178351640701294	 ([fourteen][protection,])
v(2 7): 4.601822376251221	 ([fourteen][northern])
v(2 8): 5.424129486083984	 ([fourteen][spotted])
v(2 9): 6.834377288818359	 ([fourteen][owl])
v(2 10): 4.702448844909668	 ([fourteen][continues])
v(2 11): 1.6019437313079834	 ([fourteen][decline])
v(2 12): 2.929039478302002	 ([fourteen][pacific])
v(2 13): 2.5688352584838867	 ([fourteen][northwest,])
v(2 14): 6.933323383331299	 ([fourteen][study])
v(2 15): 5.352705001831055	 ([fourteen][shows.])
v(3 4): 4.502477645874023	 ([years][coming])
v(3 5): -0.45956504344940186	 ([years][federal])
v(3 6): 1.2615307569503784	 ([years][protection,])
v(3 7): 4.793245792388916	 ([years][northern])
v(3 8): 5.4553422927856445	 ([years][spotted])
v(3 9): 7.058938980102539	 ([years][owl])
v(3 10): 5.101182460784912	 ([years][continues])
v(3 11): 1.1334381103515625	 ([years][decline])
v(3 12): 3.8694188594818115	 ([years][pacific])
v(3 13): 2.468376874923706	 ([years][northwest,])
v(3 14): 6.068670749664307	 ([years][study])
v(3 15): 5.563055038452148	 ([years][shows.])
v(4 5): 0.7777507901191711	 ([coming][federal])
v(4 6): 2.403928279876709	 ([coming][protection,])
v(4 7): 5.00648307800293	 ([coming][northern])
v(4 8): 5.571014881134033	 ([coming][spotted])
v(4 9): 7.076390266418457	 ([coming][owl])
v(4 10): 5.413037300109863	 ([coming][continues])
v(4 11): 2.109545946121216	 ([coming][decline])
v(4 12): 5.204094409942627	 ([coming][pacific])
