Execution time: 2025-07-02 21:24:13
prompt: [CLS] rated nr ( would be rated r for pervasive strong language and crude sexual humor ). quebec rating : 16 ( should be 13 ) canadian home video rating : 18a eddie murphy delirious is eddie's first stand up comedy routine. this came out in 1983. back then he starred in the movie 48 hrs and trading places and he was on saturday night live. eddie made two stand up comedy films. delirious and raw. i preferred raw because i just found the subject matter to be more humorous. delirious however is also very funny with eddie talking about his childhood and making fun of celebrities such as mr. t and singers such as michael jackson. any fan of stand - up comedy films should see eddie murphy's delirious. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:6758 decoded_text: rated
idx:2 input_id:17212 decoded_text: nr
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:2052 decoded_text: would
idx:5 input_id:2022 decoded_text: be
idx:6 input_id:6758 decoded_text: rated
idx:7 input_id:1054 decoded_text: r
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:2566 decoded_text: per
idx:10 input_id:12044 decoded_text: ##vas
idx:11 input_id:3512 decoded_text: ##ive
idx:12 input_id:2844 decoded_text: strong
idx:13 input_id:2653 decoded_text: language
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:13587 decoded_text: crude
idx:16 input_id:4424 decoded_text: sexual
idx:17 input_id:8562 decoded_text: humor
idx:18 input_id:1007 decoded_text: )
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:5447 decoded_text: quebec
idx:21 input_id:5790 decoded_text: rating
idx:22 input_id:1024 decoded_text: :
idx:23 input_id:2385 decoded_text: 16
idx:24 input_id:1006 decoded_text: (
idx:25 input_id:2323 decoded_text: should
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:2410 decoded_text: 13
idx:28 input_id:1007 decoded_text: )
idx:29 input_id:3010 decoded_text: canadian
idx:30 input_id:2188 decoded_text: home
idx:31 input_id:2678 decoded_text: video
idx:32 input_id:5790 decoded_text: rating
idx:33 input_id:1024 decoded_text: :
idx:34 input_id:2324 decoded_text: 18
idx:35 input_id:2050 decoded_text: ##a
idx:36 input_id:5752 decoded_text: eddie
idx:37 input_id:7104 decoded_text: murphy
idx:38 input_id:3972 decoded_text: del
idx:39 input_id:15735 decoded_text: ##iri
idx:40 input_id:3560 decoded_text: ##ous
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:5752 decoded_text: eddie
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:2034 decoded_text: first
idx:46 input_id:3233 decoded_text: stand
idx:47 input_id:2039 decoded_text: up
idx:48 input_id:4038 decoded_text: comedy
idx:49 input_id:9410 decoded_text: routine
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2023 decoded_text: this
idx:52 input_id:2234 decoded_text: came
idx:53 input_id:2041 decoded_text: out
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:3172 decoded_text: 1983
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2067 decoded_text: back
idx:58 input_id:2059 decoded_text: then
idx:59 input_id:2002 decoded_text: he
idx:60 input_id:5652 decoded_text: starred
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3185 decoded_text: movie
idx:64 input_id:4466 decoded_text: 48
idx:65 input_id:17850 decoded_text: hr
idx:66 input_id:2015 decoded_text: ##s
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:6202 decoded_text: trading
idx:69 input_id:3182 decoded_text: places
idx:70 input_id:1998 decoded_text: and
idx:71 input_id:2002 decoded_text: he
idx:72 input_id:2001 decoded_text: was
idx:73 input_id:2006 decoded_text: on
idx:74 input_id:5095 decoded_text: saturday
idx:75 input_id:2305 decoded_text: night
idx:76 input_id:2444 decoded_text: live
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:5752 decoded_text: eddie
idx:79 input_id:2081 decoded_text: made
idx:80 input_id:2048 decoded_text: two
idx:81 input_id:3233 decoded_text: stand
idx:82 input_id:2039 decoded_text: up
idx:83 input_id:4038 decoded_text: comedy
idx:84 input_id:3152 decoded_text: films
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:3972 decoded_text: del
idx:87 input_id:15735 decoded_text: ##iri
idx:88 input_id:3560 decoded_text: ##ous
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:6315 decoded_text: raw
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:6871 decoded_text: preferred
idx:94 input_id:6315 decoded_text: raw
idx:95 input_id:2138 decoded_text: because
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:2074 decoded_text: just
idx:98 input_id:2179 decoded_text: found
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:3395 decoded_text: subject
idx:101 input_id:3043 decoded_text: matter
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:2022 decoded_text: be
idx:104 input_id:2062 decoded_text: more
idx:105 input_id:14742 decoded_text: humorous
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:3972 decoded_text: del
idx:108 input_id:15735 decoded_text: ##iri
idx:109 input_id:3560 decoded_text: ##ous
idx:110 input_id:2174 decoded_text: however
idx:111 input_id:2003 decoded_text: is
idx:112 input_id:2036 decoded_text: also
idx:113 input_id:2200 decoded_text: very
idx:114 input_id:6057 decoded_text: funny
idx:115 input_id:2007 decoded_text: with
idx:116 input_id:5752 decoded_text: eddie
idx:117 input_id:3331 decoded_text: talking
idx:118 input_id:2055 decoded_text: about
idx:119 input_id:2010 decoded_text: his
idx:120 input_id:5593 decoded_text: childhood
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2437 decoded_text: making
idx:123 input_id:4569 decoded_text: fun
idx:124 input_id:1997 decoded_text: of
idx:125 input_id:12330 decoded_text: celebrities
idx:126 input_id:2107 decoded_text: such
idx:127 input_id:2004 decoded_text: as
idx:128 input_id:2720 decoded_text: mr
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:1056 decoded_text: t
idx:131 input_id:1998 decoded_text: and
idx:132 input_id:8453 decoded_text: singers
idx:133 input_id:2107 decoded_text: such
idx:134 input_id:2004 decoded_text: as
idx:135 input_id:2745 decoded_text: michael
idx:136 input_id:4027 decoded_text: jackson
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:2151 decoded_text: any
idx:139 input_id:5470 decoded_text: fan
idx:140 input_id:1997 decoded_text: of
idx:141 input_id:3233 decoded_text: stand
idx:142 input_id:1011 decoded_text: -
idx:143 input_id:2039 decoded_text: up
idx:144 input_id:4038 decoded_text: comedy
idx:145 input_id:3152 decoded_text: films
idx:146 input_id:2323 decoded_text: should
idx:147 input_id:2156 decoded_text: see
idx:148 input_id:5752 decoded_text: eddie
idx:149 input_id:7104 decoded_text: murphy
idx:150 input_id:1005 decoded_text: '
idx:151 input_id:1055 decoded_text: s
idx:152 input_id:3972 decoded_text: del
idx:153 input_id:15735 decoded_text: ##iri
idx:154 input_id:3560 decoded_text: ##ous
idx:155 input_id:1012 decoded_text: .
idx:156 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.660329818725586, 4.229139804840088]]
decoded_pred_text (only for generation task): [unused0]
==================================================
