---------- AND Interactions ----------
I(u): 4.461533069610596	 ([funny])
I(kl): 3.3282151222229004	 ([films. delirious][raw. i])
I(uw): 2.9273030757904053	 ([funny][talking])
I(): 2.478835105895996	 ([eddie][murphy's])
I(ru): 2.3076670169830322	 ([humorous. delirious][funny])
I(r): -2.186842679977417	 ([humorous. delirious])
I(x): 2.091627359390259	 ([childhood])
I(AC): 2.0296056270599365	 ([rated][rated])
I(AS): 1.8769807815551758	 ([rated][rating : 18a])
I(f): 1.830620527267456	 ([live. eddie])
I(LS): 1.571169376373291	 ([rating : 16][rating : 18a])
I([]): -1.5511689186096191	 ([routine. this][1983. back])
I(lo): 1.4712177515029907	 ([raw. i][found])
I(A): -1.4559149742126465	 ([rated])
I(ik): 1.4444500207901	 ([stand][films. delirious])
I(ij): 1.4429295063018799	 ([stand][comedy])
I(TU): 1.4285016059875488	 ([eddie][murphy])
I(pq): -1.3984243869781494	 ([subject][matter])
I(uz): -1.3859443664550781	 ([funny][fun])
I(z): 1.3569035530090332	 ([fun])
I(AL): 1.3526322841644287	 ([rated][rating : 16])
I(px): -1.3503880500793457	 ([subject][childhood])
I(C): -1.3030459880828857	 ([rated])
I(nu): 1.2665362358093262	 ([raw][funny])
I(CS): 1.2607638835906982	 ([rated][rating : 18a])
I(df): -1.2576930522918701	 ([saturday][live. eddie])
I(): 1.2473857402801514	 ([murphy's][delirious.])
I(Au): 1.2107124328613281	 ([rated][funny])
I(jk): 1.177419900894165	 ([comedy][films. delirious])
I(CL): 1.1407275199890137	 ([rated][rating : 16])
I(S): -1.1115665435791016	 ([rating : 18a])
I(_k): 1.1033402681350708	 ([movie][films. delirious])
I(WX): 1.0947059392929077	 ([eddie's][first])
I(^k): 1.0836282968521118	 ([starred][films. delirious])
I(kr): 1.076408863067627	 ([films. delirious][humorous. delirious])
I(wx): -1.0718365907669067	 ([talking][childhood])
I(Cu): 1.0706582069396973	 ([rated][funny])
I(E): 1.0521280765533447	 ([pervasive][delirious.])
I(i): 1.0459632873535156	 ([stand])
I(w): -1.042410135269165	 ([talking])
I(n): -1.0223815441131592	 ([raw])
I(tu): -1.0152359008789062	 ([also][funny])
I(H): -1.0109615325927734	 ([crude])
I(_): -0.9940896034240723	 ([movie])
I(): -0.9741010665893555	 ([delirious.])
I(V): 0.951777458190918	 ([delirious][delirious.])
I(Z^): 0.95171058177948	 ([comedy][starred])
I(EJ): 0.9441328048706055	 ([pervasive][humor ).])
I(Z]): 0.9403641223907471	 ([comedy][1983. back])
I(lm): 0.9366776943206787	 ([raw. i][preferred])
I(R): -0.9321160316467285	 ([video])
I(yz): -0.9167697429656982	 ([making][fun])
I(): -0.9097957611083984	 ([films])
I(ef): -0.9078726768493652	 ([night][live. eddie])
I(Ar): 0.9046781063079834	 ([rated][humorous. delirious])
I(dr): 0.9041144847869873	 ([saturday][humorous. delirious])
