---------- Players ----------
Player A: rated
Player B: nr ( would
Player C: rated
Player D: r
Player E: pervasive
Player F: strong
Player G: language
Player H: crude
Player I: sexual
Player J: humor ).
Player K: quebec
Player L: rating : 16
Player M: ( should
Player N: 13
Player O: )
Player P: canadian
Player Q: home
Player R: video
Player S: rating : 18a
Player T: eddie
Player U: murphy
Player V: delirious
Player W: eddie's
Player X: first
Player Y: stand
Player Z: comedy
Player [: routine. this
Player \: came
Player ]: 1983. back
Player ^: starred
Player _: movie
Player `: 48
Player a: hrs
Player b: trading
Player c: places
Player d: saturday
Player e: night
Player f: live. eddie
Player g: made
Player h: two
Player i: stand
Player j: comedy
Player k: films. delirious
Player l: raw. i
Player m: preferred
Player n: raw
Player o: found
Player p: subject
Player q: matter
Player r: humorous. delirious
Player s: however
Player t: also
Player u: funny
Player v: eddie
Player w: talking
Player x: childhood
Player y: making
Player z: fun
Player {: celebrities
Player |: mr. t
Player }: singers
Player ~: michael
Player : jackson. any
Player : fan
Player : stand - up
Player : comedy
Player : films
Player : see
Player : eddie
Player : murphy's
Player : delirious.
---------- Rewards ----------
v(): -1.7122564315795898	 ([])
v(A): -3.1681714057922363	 ([rated])
v(B): -2.329833507537842	 ([nr ( would])
v(C): -3.0153024196624756	 ([rated])
v(D): -2.138012170791626	 ([r])
v(E): -1.8229291439056396	 ([pervasive])
v(F): -0.919768750667572	 ([strong])
v(G): -1.2308084964752197	 ([language])
v(H): -2.7232179641723633	 ([crude])
v(I): -2.43188214302063	 ([sexual])
v(J): -1.7256962060928345	 ([humor ).])
v(K): -1.9153823852539062	 ([quebec])
v(L): -2.442249059677124	 ([rating : 16])
v(M): -1.6942399740219116	 ([( should])
v(N): -1.6188122034072876	 ([13])
v(O): -1.5715546607971191	 ([)])
v(P): -2.4031739234924316	 ([canadian])
v(Q): -0.8204567432403564	 ([home])
v(R): -2.6443724632263184	 ([video])
v(S): -2.8238229751586914	 ([rating : 18a])
v(T): -2.2373740673065186	 ([eddie])
v(U): -2.295119524002075	 ([murphy])
v(V): -2.2856996059417725	 ([delirious])
v(W): -1.472801923751831	 ([eddie's])
v(X): -1.6514885425567627	 ([first])
v(Y): -1.0301415920257568	 ([stand])
v(Z): -1.3540667295455933	 ([comedy])
v([): -1.5319719314575195	 ([routine. this])
v(\): -1.488653302192688	 ([came])
v(]): -2.1818370819091797	 ([1983. back])
v(^): -2.5271410942077637	 ([starred])
v(_): -2.706346035003662	 ([movie])
v(`): -1.599212884902954	 ([48])
v(a): -1.3516268730163574	 ([hrs])
v(b): -1.3202005624771118	 ([trading])
v(c): -1.485008955001831	 ([places])
v(d): -1.542588233947754	 ([saturday])
v(e): -1.3105376958847046	 ([night])
v(f): 0.11836414039134979	 ([live. eddie])
v(g): -1.7778146266937256	 ([made])
v(h): -2.0383729934692383	 ([two])
v(i): -0.6662930846214294	 ([stand])
v(j): -1.7648899555206299	 ([comedy])
v(k): -1.8912070989608765	 ([films. delirious])
v(l): -1.9029951095581055	 ([raw. i])
v(m): -2.3150079250335693	 ([preferred])
v(n): -2.734637975692749	 ([raw])
v(o): -1.2929704189300537	 ([found])
v(p): -2.0140981674194336	 ([subject])
v(q): -0.9640147089958191	 ([matter])
v(r): -3.899099111557007	 ([humorous. delirious])
v(s): -2.587526798248291	 ([however])
v(t): -1.0650265216827393	 ([also])
v(u): 2.749276638031006	 ([funny])
v(v): -1.814265251159668	 ([eddie])
v(w): -2.754666566848755	 ([talking])
v(x): 0.37937086820602417	 ([childhood])
v(y): -1.6261942386627197	 ([making])
v(z): -0.35535287857055664	 ([fun])
v({): -1.13257896900177	 ([celebrities])
v(|): -1.9956603050231934	 ([mr. t])
v(}): -1.3190525770187378	 ([singers])
v(~): -1.5570716857910156	 ([michael])
v(): -1.8626205921173096	 ([jackson. any])
v(): -1.5564380884170532	 ([fan])
v(): -1.4354526996612549	 ([stand - up])
v(): -1.57723867893219	 ([comedy])
v(): -2.6220521926879883	 ([films])
v(): -1.152543544769287	 ([see])
v(): -2.1595845222473145	 ([eddie])
v(): -2.2603049278259277	 ([murphy's])
v(): -2.6863574981689453	 ([delirious.])
v(AB): -3.085066318511963	 ([rated][nr ( would])
v(AC): -2.4416117668151855	 ([rated][rated])
v(AD): -3.809485912322998	 ([rated][r])
v(AE): -2.627359390258789	 ([rated][pervasive])
v(AF): -2.530305862426758	 ([rated][strong])
v(AG): -2.8666934967041016	 ([rated][language])
v(AH): -3.7450976371765137	 ([rated][crude])
