---------- Players ----------
Player 0: words
Player 1: fail
Player 2: me.
Player 3: film
Player 4: extremely
Player 5: difficult
Player 6: watch
Player 7: hindsight
Player 8: really
Player 9: wish
Player 10: done
Player 11: it.
Player 12: although
Player 13: attempted
Player 14: sit
Player 15: end
Player 16: credits
Player 17: admit
Player 18: last
Player 19: hour,
Player 20: opinion
Player 21: could
Player 22: unfair.
Player 23: however,
Player 24: film
Player 25: would
Player 26: require
Player 27: impressive
Player 28: final
Player 29: third
Player 30: history
Player 31: film - making
Player 32: order
Player 33: given
Player 34: review
Player 35: anything
Player 36: vicious.
Player 37: please
Player 38: watch
Player 39: part
Player 40: film.
---------- AND Interactions (Pairwise Only) ----------
I(26,27): 4.825562477111816	 ([require][impressive])
I(25,27): 4.227967262268066	 ([would][impressive])
I(23,27): -2.526231288909912	 ([however,][impressive])
I(27,40): -2.2605948448181152	 ([impressive][film.])
I(15,16): 1.9551897048950195	 ([end][credits])
I(5,6): 1.9418145418167114	 ([difficult][watch])
I(38,40): -1.8690295219421387	 ([watch][film.])
I(24,27): -1.8440755605697632	 ([film][impressive])
I(0,1): -1.5518133640289307	 ([words][fail])
I(35,40): 1.3612600564956665	 ([anything][film.])
I(27,29): -1.3455371856689453	 ([impressive][third])
I(3,4): 1.103506326675415	 ([film][extremely])
I(24,26): 1.0987093448638916	 ([film][require])
I(27,36): 1.0888352394104004	 ([impressive][vicious.])
I(18,27): 1.0394625663757324	 ([last][impressive])
I(34,38): -1.036852478981018	 ([review][watch])
I(21,22): -1.02888822555542	 ([could][unfair.])
I(9,13): 1.0209050178527832	 ([wish][attempted])
I(22,23): -0.997106671333313	 ([unfair.][however,])
I(35,38): 0.992010235786438	 ([anything][watch])
I(20,22): -0.9872238636016846	 ([opinion][unfair.])
I(1,2): -0.9766414165496826	 ([fail][me.])
I(35,36): 0.9437638521194458	 ([anything][vicious.])
I(27,34): 0.9365293979644775	 ([impressive][review])
I(36,40): 0.8237578868865967	 ([vicious.][film.])
I(11,14): 0.8155332803726196	 ([it.][sit])
I(3,27): -0.8075695037841797	 ([film][impressive])
I(26,31): 0.7945057153701782	 ([require][film - making])
I(27,30): 0.7911202907562256	 ([impressive][history])
I(39,40): 0.7846497893333435	 ([part][film.])
I(3,16): 0.7814838886260986	 ([film][credits])
I(11,13): 0.776823103427887	 ([it.][attempted])
I(13,27): -0.7756702899932861	 ([attempted][impressive])
I(36,38): 0.7686812877655029	 ([vicious.][watch])
I(31,40): -0.7670871615409851	 ([film - making][film.])
I(27,38): -0.7572283744812012	 ([impressive][watch])
I(27,33): 0.744033694267273	 ([impressive][given])
I(1,36): -0.7361420392990112	 ([fail][vicious.])
I(24,38): -0.735755205154419	 ([film][watch])
I(6,13): 0.7172545790672302	 ([watch][attempted])
I(3,40): -0.6976713538169861	 ([film][film.])
I(24,35): 0.6798737049102783	 ([film][anything])
I(17,27): -0.6781754493713379	 ([admit][impressive])
I(27,37): 0.6659256815910339	 ([impressive][please])
I(24,40): -0.6608065366744995	 ([film][film.])
