Execution time: 2025-07-03 20:07:23
prompt: [CLS] where to begin? 1 amitabh's son, played by akshaye khanna, is 30. amitabh's been in prison for 33 years... he a ) telepathically transmitted the sperm home? b ) asked a nice pakistani guard to mail it for him? c ) they allow conjugal visits in secret pakistani jails d ) all of the above e ) the producers were having a little too much bhang at the time they approved the script? 2 ) amrita rao ( yummm! ) wants khanna - he's yum, yum, yummy... and apparently he wants her - who wouldn't, right?!... but, when her dad gets ratted out, and then killed ( i hardly think this is a'spoiler'as you'd have to be brain - dead and blind not to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2073 decoded_text: where
idx:2 input_id:2000 decoded_text: to
idx:3 input_id:4088 decoded_text: begin
idx:4 input_id:1029 decoded_text: ?
idx:5 input_id:1015 decoded_text: 1
idx:6 input_id:26445 decoded_text: ami
idx:7 input_id:2696 decoded_text: ##ta
idx:8 input_id:23706 decoded_text: ##bh
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2365 decoded_text: son
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2209 decoded_text: played
idx:14 input_id:2011 decoded_text: by
idx:15 input_id:17712 decoded_text: ak
idx:16 input_id:7377 decoded_text: ##sha
idx:17 input_id:6672 decoded_text: ##ye
idx:18 input_id:4967 decoded_text: khan
idx:19 input_id:2532 decoded_text: ##na
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2382 decoded_text: 30
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:26445 decoded_text: ami
idx:25 input_id:2696 decoded_text: ##ta
idx:26 input_id:23706 decoded_text: ##bh
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1055 decoded_text: s
idx:29 input_id:2042 decoded_text: been
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:3827 decoded_text: prison
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:3943 decoded_text: 33
idx:34 input_id:2086 decoded_text: years
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2002 decoded_text: he
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:1007 decoded_text: )
idx:41 input_id:10093 decoded_text: tel
idx:42 input_id:13699 decoded_text: ##ep
idx:43 input_id:20972 decoded_text: ##athic
idx:44 input_id:3973 decoded_text: ##ally
