---------- AND Interactions ----------
I(3,5): 4.678588390350342	 ([enormously][film. anyone])
I(55): 2.9137792587280273	 ([fiction])
I(4,5): -2.661755084991455	 ([underappreciated][film. anyone])
I(3,4): -2.012183666229248	 ([enormously][underappreciated])
I(67): -1.9881426095962524	 ([causes])
I(10,67): -1.8601213693618774	 ([history][causes])
I(55,66): -1.733111023902893	 ([fiction][fantasy. if])
I(47,48): 1.6256389617919922	 ([scenario][involving])
I(5,69): -1.5644346475601196	 ([film. anyone][loss])
I(5,67): -1.5580910444259644	 ([film. anyone][causes])
I(60): 1.5411038398742676	 ([history. god])
I(3): 1.4536290168762207	 ([enormously])
I(69,70): -1.4404127597808838	 ([loss][sleep,])
I(53): -1.4263352155685425	 ([assassinations])
I(48): -1.4228812456130981	 ([involving])
I(46): -1.3629800081253052	 ([conspiracy])
I(0,1): 1.3165619373321533	 ([say][domino])
I(68): 1.282409429550171	 ([little])
I(10,68): 1.2787723541259766	 ([history][little])
I(3,67): -1.2653701305389404	 ([enormously][causes])
I(66,68): -1.1935203075408936	 ([fantasy. if][little])
I(67,69): 1.168357014656067	 ([causes][loss])
I(66): 1.0901373624801636	 ([fantasy. if])
I(56,57): 1.0773818492889404	 ([ominous][part])
I(45,55): 1.0639188289642334	 ([few. the][fiction])
I(11,18): 1.052825689315796	 ([conspiracies ; jfk,][conclusion])
I(11,68): 1.0485210418701172	 ([conspiracies ; jfk,][little])
I(4): -1.0391422510147095	 ([underappreciated])
I(53,67): 1.035569667816162	 ([assassinations][causes])
I(11,13): -1.0347830057144165	 ([conspiracies ; jfk,][mlk, g. wallace])
I(67,68): -1.0335397720336914	 ([causes][little])
I(5,58): -1.008164644241333	 ([film. anyone][convoluted])
I(55,67): -1.0025511980056763	 ([fiction][causes])
I(24): -1.001206636428833	 ([talking])
I(10,69): -0.9973137378692627	 ([history][loss])
I(66,67): 0.9757952094078064	 ([fantasy. if][causes])
I(70): 0.9545663595199585	 ([sleep,])
I(1,20): -0.9500303864479065	 ([domino][domino])
I(1): 0.9478756785392761	 ([domino])
I(9,67): -0.9437861442565918	 ([contemporary][causes])
I(20): 0.9426532983779907	 ([domino])
I(1,5): 0.9393064975738525	 ([domino][film. anyone])
I(10): 0.904979944229126	 ([history])
